ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.478;0.868;aaaaaa;0.736;0.666;0.55;aaaaaaa;aa;0.19;0.332;aaaaa;aaaaa;0.624;aaaaaa;0.0961;0.687;0.763;0.0487;0.294;0.744;a;0.0486;0.74;a;0.207;0.992,0.824,0.552,0.726,0.703,0.649,0.178,0.988,0.975,0.799;0.224,0.249,0.0203,0.486,0.844,0.717,0.388,0.763,0.702,0.3;0.133,0.737,0.226,0.638,0.141,0.187,0.663,0.332,0.188,0.0276;0.145,0.648,0.666,0.105,0.0184,0.687,0.738,0.494,0.907,0.238;0.528,0.892,0.142,0.932,0.509,0.267,0.916,0.696,0.97,0.203;0.32,0.977,0.68,0.39,0.214,0.821,0.906,0.807,0.122,0.776;0.316,0.287,0.891,0.855,0.728,0.946,0.143,0.0874,0.0967,0.53;0.682,0.728,0.557,0.312,0.274,0.933,0.601,0.858,0.0295,0.35;0.329,0.724,0.24,0.118,0.869,0.651,0.812,0.637,0.677,0.314;0.807,0.809,0.135,0.634,0.394,0.424,0.948,0.109,0.882,0.794;0.918,0.057,0.618,0.661,0.495,0.00682,0.646,0.123,0.706,0.0221;0.562,0.309,0.658,0.293,0.977,0.564,0.417,0.687,0.389,0.614;0.667,0.341,0.667,0.451,0.377,0.152,0.464,0.179,0.504,0.802;0.314,0.692,0.463,0.319,0.443,0.466,0.391,0.473,0.218,0.612;0.647,0.0212,0.12,0.311,0.314,0.0472,0.512,0.308,0.303,0.633;0.752,0.984,0.0216,0.853,0.581,0.504,0.119,0.217,0.298,0.931;0.339,0.693,0.135,0.235,0.355,0.907,0.372,0.546,0.153,0.121;0.253,0.241,0.108,0.32,0.959,0.373,0.0223,0.62,0.276,0.218;0.765,0.414,0.814,0.453,0.0185,0.425,0.598,0.279,0.259,0.924;0.232,0.184,0.988,0.643,0.63,0.34,0.748,0.832,0.468,0.535;0.901,0.464,0.232,0.27,0.0032,0.767,0.896,0.0276,0.0152,0.75;0.443,0.114,0.983,0.664,0.526,0.714,0.986,0.549,0.636,0.706;0.314,0.04,0.147,0.966,0.763,0.353,0.509,0.499,0.267,0.383;0.829,0.109,0.921,0.366,0.623,0.679,0.661,0.681,0.788,0.00693;0.394,0.697,0.462,0.296,0.0356,0.545,0.356,0.0976,0.165,0.381;aaaa;
0.3;0.853;aaaaaa;0.0998;0.0328;0.861;aaa;aaaaaaa;0.0853;0.975;aaaaa;aaaaaaaa;0.289;aaaaaaaa;0.607;0.556;0.459;0.0351;0.991;0.633;a;0.36;0.0612;aa;0.205;0.966,0.837,0.222,0.578,0.131,0.293,0.414,0.144,0.956,0.634;0.737,0.298,0.808,0.515,0.174,0.866,0.433,0.656,0.791,0.922;0.357,0.852,0.157,0.165,0.173,0.878,0.176,0.925,0.824,0.91;0.458,0.344,0.231,0.403,0.396,0.422,0.607,0.152,0.995,0.698;0.349,0.754,0.0694,0.764,0.194,0.732,0.0566,0.0279,0.637,0.972;0.571,0.106,0.59,0.747,0.402,0.614,0.993,0.668,0.422,0.612;0.918,0.192,0.74,0.338,0.292,0.406,0.209,0.155,0.656,0.0554;0.912,0.609,0.676,0.868,0.338,0.597,0.127,0.554,0.0396,0.0663;0.601,0.21,0.772,0.978,0.012,0.069,0.99,0.0545,0.525,0.24;0.189,0.491,0.434,0.049,0.953,0.476,0.248,0.857,0.628,0.521;0.142,0.137,0.78,0.0682,0.496,0.182,0.47,0.329,0.821,0.0484;0.0954,0.0568,0.615,0.165,0.421,0.906,0.997,0.075,0.169,0.163;0.0586,0.363,0.692,0.518,0.433,0.864,0.599,0.896,0.988,0.735;0.864,0.239,0.706,0.207,0.56,0.434,0.92,0.81,0.564,0.903;0.784,0.148,0.347,0.547,0.342,0.81,0.675,0.39,0.841,0.588;0.701,0.555,0.582,0.958,0.569,0.126,0.668,0.935,0.114,0.776;0.938,0.127,0.544,0.92,0.915,0.725,0.194,0.573,0.226,0.34;0.19,0.494,0.792,0.251,0.45,0.458,0.941,0.259,0.578,0.912;0.685,0.91,0.287,0.752,0.625,0.569,0.12,0.648,0.917,0.442;0.366,0.457,0.209,0.379,0.407,0.553,0.622,0.545,0.815,0.361;0.25,0.251,0.548,0.587,0.218,0.575,0.965,0.402,0.543,0.646;0.901,0.98,0.786,0.229,0.457,0.465,0.85,0.788,0.111,0.661;0.16,0.809,0.55,0.543,0.603,0.944,0.439,0.687,0.0803,0.61;0.237,0.665,0.154,0.474,0.783,0.47,0.78,0.913,0.756,0.968;0.0786,0.696,0.847,0.275,0.407,0.642,0.315,0.205,0.657,0.971;aaaaa;
0.015;0.297;aaaa;0.645;0.161;0.374;aaaaaaaaa;aaa;0.543;0.633;aaaaaaaa;aa;0.786;aaaaaaa;0.998;0.25;0.736;0.123;0.861;0.161;a;0.299;0.165;aaa;0.218;0.687,0.419,0.286,0.959,0.533,0.566,0.878,0.0391,0.35,0.837;0.094,0.233,0.328,0.627,0.645,0.88,0.155,0.594,0.0193,0.918;0.977,0.126,0.741,0.189,0.232,0.477,0.894,0.822,0.109,0.588;0.88,0.369,0.00169,0.366,0.296,0.419,0.621,0.51,0.237,0.413;0.922,0.535,0.0627,0.163,0.66,0.139,0.0883,0.243,0.321,0.485;0.291,0.918,0.872,0.331,0.645,0.766,0.171,0.586,0.608,0.366;0.579,0.237,0.788,0.997,0.0506,0.105,0.289,0.71,0.473,0.96;0.652,0.918,0.748,0.243,0.292,0.911,0.382,0.619,0.569,0.609;0.747,0.458,0.626,0.14,0.0536,0.182,0.802,0.272,0.364,0.63;0.65,0.0252,0.228,0.859,0.771,0.56,0.354,0.698,0.109,0.62;0.123,0.852,0.000702,0.793,0.033,0.723,0.109,0.394,0.519,0.863;0.29,0.769,0.819,0.367,0.0166,0.865,0.0167,0.168,0.905,0.657;0.796,0.138,0.354,0.051,0.232,0.963,0.18,0.886,0.874,0.721;0.479,0.983,0.414,0.454,0.775,0.945,0.573,0.377,0.553,0.712;0.961,0.935,0.347,0.628,0.387,0.59,0.146,0.522,0.688,0.0892;0.165,0.378,0.307,0.194,0.734,0.748,0.675,0.375,0.713,0.0961;0.241,0.77,0.661,0.182,0.197,0.0892,0.854,0.0405,0.936,0.399;0.322,0.0227,0.729,0.466,0.84,0.952,0.226,0.0273,0.187,0.296;0.649,0.444,0.156,0.32,0.306,0.801,0.594,0.88,0.872,0.295;0.758,0.12,0.16,0.173,0.474,0.498,0.107,0.951,0.626,0.371;0.745,0.191,0.745,0.451,0.185,0.92,0.107,0.643,0.0454,0.602;0.124,0.779,0.81,0.611,0.829,0.143,0.833,0.659,0.813,0.218;0.663,0.703,0.668,0.241,0.462,0.865,0.204,0.786,0.779,0.284;0.879,0.935,0.56,0.0435,0.373,0.175,0.465,0.0835,0.0679,0.782;0.975,0.722,0.00634,0.636,0.0387,0.237,0.0332,0.753,0.647,0.152;aaaaaaaa;
0.616;0.47;aaaa;0.302;0.991;0.543;aaaaa;aaaaa;0.669;0.465;aaaaaaa;a;0.414;aaaaaaaaa;0.156;0.0758;0.348;0.465;0.685;0.416;a;0.709;0.765;aa;0.253;0.347,0.143,0.886,0.403,0.769,0.424,0.0325,0.671,0.846,0.501;0.483,0.612,0.000698,0.73,0.493,0.748,0.54,0.444,0.444,0.494;0.629,0.663,0.904,0.404,0.593,0.592,0.166,0.597,0.427,0.556;0.373,0.864,0.0198,0.93,0.473,0.518,0.227,0.321,0.51,0.933;0.859,0.724,0.614,0.00453,0.196,0.832,0.854,0.18,0.572,0.889;0.562,0.448,0.309,0.504,0.619,0.483,0.12,0.0551,0.727,0.276;0.0867,0.425,0.18,0.332,0.912,0.545,0.193,0.799,0.152,0.174;0.842,0.199,0.418,0.955,0.609,0.596,0.291,0.623,0.496,0.832;0.364,0.812,0.285,0.324,0.77,0.117,0.876,0.173,0.374,0.217;0.0284,0.321,0.693,0.166,0.0157,0.193,0.409,0.136,0.745,0.96;0.696,0.446,0.242,0.511,0.332,0.747,0.696,0.455,0.54,0.378;0.331,0.308,0.312,0.303,0.672,0.253,0.231,0.112,0.812,0.207;0.388,0.403,0.437,0.788,0.202,0.119,0.639,0.986,0.179,0.433;0.119,0.0321,0.988,0.229,0.523,0.931,0.558,0.34,0.128,0.802;0.63,0.567,0.912,0.745,0.597,0.652,0.00307,0.668,0.407,0.348;0.809,0.56,0.158,0.159,0.832,0.747,0.932,0.962,0.0974,0.572;0.433,0.9,0.613,0.91,0.724,0.391,0.68,0.139,0.67,0.632;0.112,0.808,0.338,0.885,0.473,0.818,0.341,0.942,0.0122,0.662;0.23,0.928,0.821,0.0121,0.862,0.8,0.164,0.127,0.846,0.258;0.731,0.645,0.136,0.818,0.943,0.932,0.653,0.128,0.534,0.263;0.205,0.996,0.739,0.242,0.422,0.952,0.306,0.787,0.652,0.443;0.971,0.176,0.905,0.219,0.52,0.122,0.096,0.584,0.566,0.81;0.798,0.219,0.694,0.699,0.392,0.864,0.202,0.869,0.504,0.057;0.75,0.681,0.516,0.538,0.698,0.0369,0.38,0.0513,0.0318,0.0931;0.549,0.236,0.298,0.177,0.268,0.112,0.45,0.103,0.0571,0.603;a;
0.317;0.725;aaa;0.582;0.738;0.582;aaaaaaa;aaaaa;0.00309;0.999;aaaaaaaa;aaaa;0.875;aaaaa;0.256;0.958;0.0937;0.268;0.703;0.565;a;0.082;0.695;a;0.812;0.844,0.327,0.34,0.839,0.126,0.409,0.988,0.854,0.283,0.318;0.632,0.629,0.927,0.899,0.872,0.941,0.374,0.789,0.247,0.816;0.0929,0.999,0.717,0.529,0.884,0.793,0.902,0.669,0.275,0.458;0.44,0.515,0.472,0.11,0.791,0.677,0.17,0.665,0.467,0.328;0.982,0.692,0.818,0.935,0.994,0.952,0.528,0.789,0.19,0.143;0.0668,0.159,0.759,0.387,0.491,0.242,0.262,0.621,0.415,0.894;0.387,0.744,0.872,0.774,0.229,0.958,0.197,0.655,0.0619,0.684;0.89,0.724,0.107,0.43,0.262,0.22,0.634,0.973,0.976,0.934;0.546,0.802,0.156,0.98,0.911,0.0901,0.537,0.639,0.0567,0.437;0.831,0.623,0.828,0.297,0.541,0.495,0.682,0.631,0.555,0.339;0.402,0.021,0.629,0.51,0.621,0.248,0.574,0.513,0.0918,0.611;0.999,0.38,0.985,0.496,0.484,0.814,0.411,0.345,0.828,0.219;0.9,0.339,0.963,0.0997,0.863,0.899,0.656,0.0903,0.813,0.57;0.198,0.202,0.754,0.304,0.635,0.197,0.128,0.814,0.777,0.471;0.0868,0.703,0.0905,0.215,0.23,0.632,0.542,0.467,0.833,0.353;0.8,0.389,0.228,0.582,0.442,0.201,0.51,0.344,0.656,0.908;0.103,0.776,0.39,0.744,0.632,0.247,0.507,0.591,0.264,0.408;0.66,0.175,0.207,0.314,0.256,0.781,0.0275,0.81,0.116,0.311;0.693,0.378,0.599,0.291,0.86,0.64,0.736,0.195,0.522,0.552;0.932,0.504,0.775,0.294,0.609,0.379,0.856,0.319,0.469,0.345;0.906,0.681,0.0529,0.363,0.195,0.696,0.995,0.981,0.405,0.0214;0.785,0.505,0.706,0.35,0.394,0.859,0.348,0.0127,0.143,0.65;0.654,0.0987,0.83,0.0358,0.478,0.618,0.22,0.548,0.539,0.817;0.983,0.683,0.351,0.0555,0.507,0.142,0.797,0.224,0.834,0.698;0.866,0.863,0.326,0.413,0.708,0.786,0.341,0.809,0.547,0.498;aaaaaaaaaa;
0.953;0.018;aaaaaaa;0.248;0.456;0.462;aaaaaaaaaa;aaaaa;0.088;0.784;aa;aaaaaa;0.865;aaaa;0.86;0.963;0.384;0.72;0.645;0.842;a;0.231;0.435;aaa;0.788;0.527,0.837,0.558,0.362,0.784,0.272,0.733,0.244,0.461,0.574;0.359,0.807,0.995,0.198,0.328,0.145,0.508,0.806,0.0692,0.51;0.525,0.439,0.209,0.377,0.437,0.265,0.866,0.0384,0.391,0.702;0.895,0.455,0.391,0.333,0.33,0.556,0.209,0.0447,0.694,0.143;0.436,0.837,0.202,0.705,0.96,0.626,0.629,0.682,0.287,0.823;0.802,0.614,0.454,0.613,0.667,0.282,0.356,0.178,0.277,0.522;0.96,0.615,0.735,0.28,0.0304,0.647,0.99,0.658,0.163,0.7;0.0303,0.942,0.535,0.0836,0.901,0.62,0.523,0.649,0.288,0.796;0.531,0.76,0.822,0.496,0.0298,0.607,0.582,0.236,0.834,0.463;0.983,0.627,0.64,0.386,0.687,0.776,0.764,0.811,0.626,0.254;0.925,0.665,0.019,0.526,0.861,0.705,0.725,0.414,0.0459,0.96;0.755,0.26,0.00557,0.627,0.504,0.851,0.716,0.689,0.635,0.943;0.771,0.0952,0.673,0.431,0.379,0.941,0.509,0.175,0.432,0.72;0.925,0.502,0.233,0.101,0.659,0.629,0.0561,0.0505,0.797,0.242;0.0125,0.594,0.762,0.997,0.978,0.01,0.205,0.639,0.367,0.207;0.0793,0.634,0.361,0.987,0.887,0.515,0.0821,0.013,0.16,0.0838;0.539,0.877,0.322,0.149,0.591,0.719,0.224,0.377,0.961,0.536;0.197,0.346,0.169,0.46,0.697,0.869,0.769,0.678,0.673,0.838;0.791,0.17,0.202,0.0231,0.638,0.418,0.198,0.0936,0.986,0.174;0.103,0.901,0.367,0.655,0.513,0.389,0.583,0.478,0.717,0.928;0.0654,0.57,0.815,0.188,0.895,0.281,0.203,0.984,0.93,0.28;0.00249,0.841,0.033,0.996,0.298,0.131,0.448,0.539,0.375,0.276;0.311,0.792,0.561,0.736,0.867,0.288,0.0597,0.562,0.143,0.736;0.839,0.944,0.203,0.585,0.684,0.43,0.481,0.895,0.0572,0.17;0.271,0.0581,0.0683,0.607,0.4,0.54,0.0868,0.536,0.573,0.954;aaaa;
0.502;0.113;aaaa;0.759;0.0741;0.212;aaaaaaaa;aaaaaa;0.57;0.33;aaa;aaaaaaa;0.768;aaaaa;0.103;0.959;0.558;0.709;0.173;0.795;a;0.859;0.808;a;0.886;0.575,0.224,0.382,0.554,0.265,0.779,0.746,0.323,0.688,0.403;0.307,0.262,0.645,0.448,0.561,0.612,0.00078,0.111,0.681,0.103;0.205,0.0693,0.0564,0.706,0.32,0.491,0.756,0.282,0.539,0.119;0.614,0.573,0.12,0.502,0.0939,0.499,0.918,0.514,0.889,0.74;0.381,0.929,0.411,0.689,0.893,0.115,0.898,0.379,0.302,0.404;0.123,0.206,0.914,0.721,0.923,0.721,0.725,0.506,0.0301,0.375;0.735,0.735,0.263,0.0594,0.998,0.00884,0.624,0.25,0.986,0.585;0.238,0.00451,0.86,0.758,0.583,0.322,0.0883,0.716,0.808,0.493;0.811,0.706,0.67,0.472,0.834,0.0447,0.336,0.534,0.536,0.757;0.945,0.191,0.219,0.91,0.291,0.83,0.899,0.475,0.582,0.764;0.582,0.0141,0.688,0.141,0.885,0.832,0.835,0.859,0.00732,0.956;0.265,0.567,0.461,0.652,0.721,0.526,0.0447,0.0675,0.791,0.611;0.71,0.55,0.999,0.703,0.046,0.787,0.877,0.809,0.828,0.518;0.118,0.0311,0.863,0.471,0.891,0.714,0.314,0.104,0.36,0.968;0.0462,0.485,0.3,0.811,0.459,0.997,0.0421,0.401,0.535,0.0958;0.353,0.421,0.137,0.175,0.0575,0.0774,0.492,0.0248,0.331,0.685;0.275,0.498,0.87,0.183,0.0487,0.182,0.435,0.51,0.113,0.319;0.657,0.885,0.242,0.729,0.0829,0.78,0.52,0.488,0.274,0.769;0.4,0.444,0.266,0.584,0.337,0.224,0.321,0.602,0.779,0.371;0.961,0.537,0.325,0.732,0.835,0.586,0.226,0.0415,0.671,0.68;0.135,0.291,0.676,0.289,0.849,0.397,0.727,0.308,0.354,0.795;0.807,0.155,0.336,0.169,0.463,0.425,0.959,0.0934,0.00446,0.987;0.298,0.164,0.975,0.051,0.126,0.757,0.483,0.636,0.411,0.0426;0.0711,0.0448,0.627,0.3,0.705,0.372,0.824,0.96,0.201,0.804;0.558,0.633,0.448,0.982,0.87,0.507,0.101,0.0378,0.972,0.731;aa;
0.43;0.932;aaaaaaa;0.797;0.726;0.699;aaa;aaaa;0.851;0.621;aa;a;0.208;a;0.515;0.529;0.822;0.511;0.578;0.303;a;0.782;0.528;aa;0.165;0.62,0.314,0.506,0.29,0.824,0.0985,0.295,0.734,0.161,0.0207;0.354,0.302,0.858,0.405,0.766,0.78,0.902,0.947,0.394,0.756;0.925,0.638,0.0789,0.594,0.407,0.603,0.989,0.95,0.0884,0.345;0.116,0.762,0.165,0.919,0.0183,0.171,0.155,0.346,0.271,0.789;0.928,0.313,0.815,0.0137,0.381,0.0753,0.688,0.0594,0.53,0.0523;0.763,0.624,0.0266,0.933,0.0835,0.0898,0.299,0.136,0.19,0.558;0.408,0.481,0.985,0.987,0.285,0.152,0.401,0.477,0.211,0.842;0.392,0.494,0.5,0.806,0.189,0.0646,0.512,0.0661,0.466,0.248;0.653,0.872,0.205,0.378,0.474,0.901,0.266,0.709,0.541,0.322;0.852,0.042,0.664,0.305,0.9,0.113,0.648,0.882,0.3,0.375;0.755,0.633,0.372,0.435,0.946,0.587,0.513,0.835,0.838,0.326;0.666,0.773,0.545,0.956,0.88,0.505,0.0413,0.113,0.97,0.844;0.768,0.0346,0.064,0.426,0.919,0.995,0.224,0.639,0.724,0.341;0.982,0.608,0.867,0.53,0.676,0.536,0.275,0.531,0.376,0.737;0.124,0.583,0.69,0.0473,0.119,0.856,0.368,0.355,0.57,0.691;0.728,0.0805,0.457,0.559,0.0373,0.408,0.693,0.383,0.793,0.687;0.00292,0.0734,0.526,0.0944,0.952,0.696,0.685,0.116,0.316,0.12;0.282,0.887,0.259,0.264,0.225,0.512,0.523,0.15,0.652,0.969;0.409,0.859,0.528,0.452,0.527,0.945,0.0177,0.0518,0.874,0.375;0.44,0.0215,0.167,0.295,0.984,0.00589,0.923,0.205,0.683,0.0501;0.55,0.784,0.705,0.773,0.218,0.813,0.602,0.802,0.374,0.214;0.29,0.845,0.81,0.234,0.189,0.907,0.938,0.946,0.000293,0.919;0.262,0.813,0.24,0.397,0.447,0.529,0.731,0.0563,0.114,0.109;0.0976,0.17,0.297,0.76,0.695,0.482,0.472,0.788,0.75,0.702;0.0719,0.189,0.876,0.66,0.802,0.865,0.8,0.332,0.0136,0.759;aaaaa;
0.218;0.444;aaaaaaaaa;0.104;0.625;0.875;aaaaaaaaa;a;0.127;0.488;aa;aaaaaaaa;0.106;aaaaaa;0.685;0.00916;0.941;0.733;0.0643;0.447;a;0.722;0.584;a;0.392;0.827,0.385,0.952,0.466,0.234,0.341,0.903,0.287,0.72,0.412;0.53,0.734,0.843,0.924,0.407,0.73,0.452,0.362,0.954,0.662;0.836,0.706,0.732,0.557,0.771,0.183,0.614,0.555,0.259,0.568;0.675,0.266,0.296,0.878,0.704,0.455,0.301,0.3,0.176,0.418;0.109,0.561,0.239,0.832,0.892,0.00694,0.707,0.234,0.0534,0.85;0.979,0.949,0.223,0.3,0.645,0.595,0.213,0.901,0.579,0.243;0.795,0.224,0.273,0.337,0.417,0.312,0.0161,0.313,0.52,0.149;0.979,0.878,0.267,0.258,0.577,0.742,0.404,0.643,0.517,0.733;0.591,0.124,0.0591,0.654,0.511,0.527,0.368,0.903,0.451,0.705;0.684,0.741,0.653,0.932,0.479,0.00825,0.595,0.124,0.879,0.253;0.653,0.0396,0.242,0.75,0.393,0.131,0.104,0.397,0.729,0.581;0.201,0.339,0.359,0.747,0.6,0.0621,0.196,0.943,0.252,0.867;0.0753,0.213,0.19,0.265,0.155,0.661,0.926,0.23,0.13,0.0745;0.492,0.189,0.485,0.27,0.893,0.0729,0.561,0.533,0.677,0.421;0.56,0.332,0.626,0.972,0.625,0.677,0.809,0.863,0.309,0.364;0.991,0.396,0.596,0.519,0.962,0.538,0.742,0.514,0.236,0.541;0.383,0.0177,0.977,0.164,0.609,0.0682,0.718,0.91,0.0435,0.314;0.195,0.349,0.653,0.441,0.431,0.934,0.98,0.821,0.108,0.377;0.0902,0.452,0.277,0.85,0.75,0.543,0.413,0.509,0.107,0.799;0.641,0.118,0.148,0.997,0.47,0.983,0.315,0.817,0.128,0.957;0.499,0.402,0.459,0.491,0.351,0.908,0.804,0.0945,0.12,0.584;0.648,0.413,0.57,0.347,0.97,0.166,0.119,0.739,0.985,0.483;0.741,0.867,0.899,0.63,0.486,0.31,0.347,0.219,0.0641,0.794;0.671,0.474,0.0261,0.335,0.359,0.152,0.901,0.998,0.226,0.198;0.24,0.207,0.517,0.228,0.861,0.783,0.998,0.142,0.719,0.12;aaaaaa;
0.642;0.58;aaaaaaa;0.528;0.913;0.38;aaa;aaaaa;0.95;0.121;a;aaaaaaaa;0.579;aaaaaaaaa;0.888;0.248;0.14;0.686;0.903;0.219;a;0.885;0.109;aaa;0.817;0.629,0.77,0.0654,0.546,0.0699,0.616,0.486,0.447,0.106,0.803;0.657,0.711,0.989,0.952,0.264,0.269,0.547,0.692,0.818,0.419;0.272,0.645,0.718,0.917,0.556,0.217,0.627,0.941,0.746,0.575;0.732,0.322,0.566,0.0712,0.847,0.963,0.243,0.448,0.45,0.346;0.0693,0.0664,0.89,0.694,0.435,0.903,0.579,0.333,0.956,0.000153;0.567,0.551,0.68,0.251,0.44,0.868,0.763,0.92,0.524,0.702;0.885,0.036,0.577,0.482,0.699,0.376,0.106,0.19,0.535,0.858;0.419,0.932,0.474,0.501,0.0481,0.285,0.691,0.114,0.773,0.344;0.0801,0.25,0.881,0.5,0.524,0.704,0.634,0.793,0.0474,0.852;0.683,0.0751,0.955,0.794,0.729,0.714,0.347,0.171,0.414,0.415;0.683,0.484,0.721,0.0414,0.536,0.358,0.378,0.806,0.0783,0.553;0.926,0.618,0.155,0.461,0.292,0.208,0.786,0.567,0.42,0.467;0.944,0.844,0.48,0.0526,0.859,0.377,0.00837,0.749,0.954,0.576;0.942,0.852,0.987,0.862,0.897,0.35,0.31,0.545,0.171,0.0118;0.517,0.912,0.426,0.0929,0.442,0.255,0.383,0.686,0.529,0.403;0.599,0.127,0.551,0.767,0.842,0.498,0.336,0.425,0.375,0.443;0.258,0.949,0.812,0.272,0.564,0.202,0.582,0.603,0.0224,0.272;0.0142,0.503,0.941,0.133,0.0684,0.862,0.824,0.502,0.2,0.589;0.225,0.898,0.508,0.91,0.482,0.216,0.0524,0.366,0.305,0.11;0.787,0.0249,0.281,0.268,0.671,0.286,0.289,0.325,0.512,0.497;0.15,0.272,0.129,0.156,0.555,0.386,0.629,0.857,0.88,0.216;0.0449,0.0658,0.391,0.988,0.74,0.548,0.387,0.307,0.404,0.523;0.987,0.921,0.163,0.0178,0.555,0.97,0.889,0.115,0.035,0.717;0.308,0.311,0.239,0.563,0.546,0.636,0.607,0.192,0.198,0.687;0.354,0.67,0.556,0.788,0.819,0.447,0.357,0.479,0.889,0.536;aaa;
