ATT0(float,1);ATT1(float,10);
0.841;0.556,0.415,0.631,0.17,0.629,0.0671,0.687,0.0764,0.315,0.412;
0.505;0.639,0.118,0.0724,0.323,0.415,0.828,0.471,0.183,0.272,0.272;
0.902;0.306,0.148,0.762,0.0733,0.516,0.244,0.837,0.583,0.075,0.829;
0.847;0.294,0.586,0.71,0.421,0.557,0.396,0.357,0.972,0.25,0.356;
0.843;0.767,0.767,0.605,0.616,0.656,0.94,0.975,0.934,0.531,0.368;
0.325;0.241,0.468,0.973,0.182,0.695,0.013,0.808,0.119,0.145,0.418;
0.853;0.708,0.383,0.347,0.434,0.0869,0.887,0.629,0.883,0.189,0.304;
0.956;0.385,0.581,0.583,0.913,0.901,0.741,0.855,0.345,0.0765,0.186;
0.782;0.182,0.299,0.437,0.0243,0.22,0.18,0.805,0.195,0.694,0.532;
0.776;0.748,0.449,0.167,0.868,0.633,0.364,0.555,0.559,0.0708,0.5;
0.89;0.889,0.696,0.472,0.195,0.707,0.216,0.00299,0.286,0.858,0.54;
0.174;0.365,0.322,0.95,0.733,0.439,0.183,0.888,0.85,0.78,0.107;
0.836;0.87,0.869,0.694,0.576,0.418,0.583,0.502,0.285,0.783,0.352;
0.859;0.495,0.273,0.708,0.855,0.813,0.333,0.473,0.892,0.768,0.679;
0.632;0.911,0.051,0.641,0.129,0.401,0.513,0.0452,0.207,0.243,0.656;
0.631;0.987,0.02,0.907,0.246,0.802,0.427,0.716,0.724,0.95,0.0786;
0.263;0.34,0.235,0.684,0.776,0.215,0.364,0.755,0.334,0.625,0.769;
0.508;0.254,0.495,0.0665,0.381,0.144,0.892,0.0385,0.616,0.898,0.062;
0.83;0.626,0.789,0.539,0.201,0.55,0.198,0.189,0.742,0.73,0.0607;
0.282;0.212,0.723,0.635,0.559,0.85,0.821,0.11,0.0998,0.996,0.393;
0.418;0.296,0.746,0.357,0.373,0.305,0.497,0.4,0.169,0.872,0.325;
0.0948;0.661,0.6,0.677,0.543,0.0729,0.46,0.751,0.751,0.156,0.647;
0.619;0.241,0.244,0.499,0.629,0.732,0.882,0.551,0.838,0.947,0.0669;
0.345;0.0716,0.954,0.979,0.55,0.446,0.00806,0.416,0.343,0.242,0.111;
0.0683;0.599,0.672,0.223,0.514,0.942,0.176,0.948,0.775,0.355,0.0315;
0.59;0.808,0.736,0.779,0.678,0.976,0.18,0.35,0.633,0.238,0.216;
0.959;0.729,0.8,0.34,0.694,0.624,0.461,0.942,0.295,0.118,0.066;
0.574;0.516,0.139,0.118,0.624,0.299,0.528,0.0639,0.254,0.972,0.0522;
0.564;0.927,0.864,0.743,0.0966,0.931,0.197,0.00457,0.749,0.638,0.722;
0.248;0.751,0.809,0.924,0.0409,0.37,0.194,0.812,0.371,0.823,0.12;
0.996;0.986,0.139,0.755,0.274,0.991,0.654,0.277,0.576,0.0767,0.765;
0.28;0.632,0.145,0.237,0.286,0.143,0.771,0.96,0.621,0.42,0.275;
0.362;0.507,0.713,0.562,0.527,0.533,0.525,0.274,0.903,0.314,0.175;
0.0657;0.29,0.646,0.451,0.0232,0.291,0.786,0.308,0.871,0.606,0.129;
0.241;0.0808,0.843,0.469,0.0662,0.481,0.753,0.759,0.545,0.145,0.565;
0.439;0.0784,0.621,0.387,0.433,0.853,0.329,0.813,0.281,0.352,0.0542;
0.719;0.282,0.565,0.473,0.193,0.978,0.109,0.886,0.726,0.767,0.184;
0.819;0.863,0.685,0.334,0.334,0.879,0.546,0.0553,0.882,0.974,0.792;
0.165;0.859,0.81,0.173,0.803,0.461,0.0935,0.388,0.239,0.494,0.905;
0.322;0.336,0.886,0.665,0.689,0.127,0.335,0.731,0.548,0.389,0.543;
0.572;0.989,0.965,0.473,0.791,0.507,0.387,0.468,0.84,0.676,0.428;
0.929;0.452,0.66,0.866,0.897,0.137,0.6,0.403,0.516,0.536,0.602;
0.229;0.629,0.965,0.686,0.753,0.0656,0.781,0.792,0.857,0.451,0.423;
0.834;0.047,0.331,0.845,0.0323,0.711,0.993,0.343,0.657,0.732,0.878;
0.575;0.702,0.675,0.299,0.619,0.395,0.161,0.0737,0.334,0.103,0.861;
0.831;0.457,0.758,0.702,0.516,0.0309,0.0727,0.7,0.479,0.13,0.164;
0.922;0.897,0.57,0.723,0.712,0.882,0.112,0.3,0.793,0.494,0.852;
0.155;0.192,0.752,0.819,0.251,0.0623,0.601,0.989,0.994,0.665,0.87;
0.0704;0.464,0.474,0.323,0.0389,0.497,0.997,0.398,0.673,0.342,0.814;
