ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.314;0.309;a;0.51;aaaa;a;aaaaaaaaa;0.163;0.771;aaa;0.79;0.637;0.818;0.475;a;0.172;0.0515;0.829,0.648,0.133,0.695,0.801,0.118,0.85,0.134,0.738,0.348;0.0585,0.121,0.881,0.799,0.455,0.761,0.499,0.715,0.698,0.943;0.992,0.979,0.158,0.133,0.554,0.982,0.504,0.813,0.993,0.357;0.0577,0.221,0.193,0.966,0.888,0.509,0.0356,0.125,0.0179,0.562;0.674,0.114,0.711,0.13,0.757,0.445,0.476,0.949,0.629,0.991;0.902,0.256,0.517,1,0.151,0.803,0.18,0.881,0.245,0.904;0.118,0.803,0.882,0.491,0.408,0.214,0.0788,0.221,0.785,0.0423;0.156,0.843,0.081,0.995,0.521,0.238,0.418,0.0395,0.149,0.368;0.641,0.753,0.381,0.208,0.114,0.647,0.965,0.0226,0.338,0.993;0.882,0.719,0.194,0.653,0.0654,0.515,0.126,0.0875,0.991,0.672;0.596,0.917,0.719,0.0762,0.646,0.789,0.958,0.576,0.678,0.588;0.0964,0.802,0.0184,0.822,0.0277,0.197,0.539,0.539,0.0114,0.506;0.916,0.153,0.831,0.445,0.887,0.51,0.408,0.523,0.707,0.647;0.489,0.0766,0.376,0.289,0.109,0.832,0.0123,0.847,0.891,0.865;0.301,0.676,0.668,0.801,0.583,0.926,0.954,0.415,0.379,0.00852;0.151,0.689,0.0963,0.848,0.559,0.195,0.924,0.349,0.306,0.686;0.207,0.91,0.839,0.219,0.64,0.722,0.369,0.354,0.389,0.206;0.501,0.292,0.25,0.499,0.977,0.178,0.838,0.344,0.00426,0.582;aaaaaaaaaa;
aaaaa;0.814;0.206;aaaaaaa;0.339;aaaaa;a;aa;0.0948;0.707;aaaaaaaaa;0.546;0.0676;0.22;0.437;aaaaa;0.613;0.55;0.686,0.475,0.0985,0.0247,0.23,0.128,0.894,0.502,0.694,0.188;0.909,0.205,0.58,0.831,0.0338,0.901,0.461,0.728,0.589,0.836;0.125,0.363,0.64,0.0926,0.931,0.0565,0.988,0.307,0.533,0.619;0.294,0.411,0.0296,0.712,0.269,0.313,0.966,0.685,0.601,0.147;0.297,0.0758,0.0517,0.547,0.27,0.689,0.127,0.738,0.197,0.29;0.774,0.347,0.464,0.831,0.927,0.735,0.253,0.187,0.197,0.808;0.0884,0.446,0.137,0.872,0.88,0.411,0.562,0.47,0.62,0.383;0.222,0.417,0.0735,0.245,0.106,0.15,0.281,0.943,0.0638,0.572;0.397,0.379,0.312,0.724,0.0313,0.102,0.207,0.265,0.739,0.272;0.86,0.89,0.622,0.487,0.704,0.0684,0.461,0.883,0.904,0.779;0.368,0.867,0.133,0.317,0.57,0.259,0.491,0.837,0.196,0.479;0.101,0.929,0.692,0.302,0.978,0.13,0.916,0.354,0.111,0.677;0.366,0.488,0.738,0.855,0.0606,0.868,0.645,0.772,0.919,0.57;0.327,0.00325,0.646,0.482,0.842,0.944,0.477,0.697,0.0472,0.222;0.408,0.62,0.00718,0.609,0.815,0.158,0.656,0.427,0.385,0.115;0.549,0.157,0.0768,0.29,0.914,0.111,0.695,0.546,0.284,0.256;0.0533,0.398,0.328,0.232,0.9,0.901,0.167,0.791,0.966,0.744;0.256,0.489,0.834,0.706,0.22,0.227,0.00817,0.295,0.777,0.546;aaa;
aaa;0.386;0.802;aaaaa;0.505;a;aaa;aaaaaaaa;0.569;0.911;aaaaaaaa;0.428;0.749;0.0244;0.576;a;0.853;0.188;0.109,0.852,0.832,0.654,0.177,0.748,0.75,0.995,0.264,0.8;0.85,0.886,0.139,0.186,0.79,0.193,0.646,0.762,0.673,0.0523;0.725,0.744,0.765,0.698,0.678,0.925,0.591,0.687,0.661,0.273;0.311,0.414,0.563,0.384,0.653,0.526,0.132,0.379,0.531,0.729;0.527,0.936,0.222,0.0325,0.511,0.795,0.333,0.831,0.765,0.211;0.817,0.84,0.444,0.647,0.295,0.141,0.581,0.567,0.732,0.755;0.371,0.132,0.164,0.883,0.232,0.839,0.8,0.478,0.111,0.309;0.0168,0.444,0.537,0.659,0.648,0.189,0.986,0.0291,0.364,0.467;0.142,0.477,0.534,0.537,0.251,0.0313,0.491,0.871,0.694,0.447;0.861,0.854,0.807,0.74,0.0665,0.831,0.641,0.284,0.987,0.726;0.731,0.472,0.401,0.864,0.593,0.766,0.409,0.77,0.989,0.707;0.358,0.419,0.148,0.581,0.542,0.0706,0.55,0.115,0.73,0.904;0.46,0.187,0.38,0.198,0.261,0.603,0.9,0.0972,0.279,0.511;0.119,0.0511,0.987,0.63,0.803,0.907,0.765,0.867,0.129,0.591;0.799,0.647,0.804,0.785,0.709,0.892,0.796,0.0203,0.915,0.746;0.000749,0.588,0.0631,0.0442,0.286,0.497,0.766,0.0903,0.222,0.546;0.707,0.906,0.0987,0.353,0.437,0.159,0.494,0.958,0.686,0.899;0.386,0.266,0.363,0.143,0.754,0.365,0.977,0.411,0.72,0.206;aaaaaaaaaa;
aaaaaaaaa;0.705;0.77;aaaa;0.742;aaaa;aaa;a;0.621;0.0646;aaaaaaaa;0.0548;0.762;0.991;0.96;aa;0.964;0.0985;0.983,0.741,0.536,0.994,0.0214,0.413,0.2,0.516,0.694,0.395;0.219,0.0588,0.987,0.579,0.831,0.392,0.307,0.16,0.164,0.881;0.542,0.275,0.284,0.389,0.597,0.836,0.411,0.0204,0.748,0.579;0.924,0.291,0.0676,0.416,0.452,0.622,0.00424,0.338,0.147,0.404;0.058,0.663,0.311,0.97,0.415,0.29,0.175,0.281,0.591,0.297;0.208,0.546,0.341,0.616,0.506,0.496,0.674,0.881,0.347,0.328;0.78,0.439,0.693,0.417,0.116,0.258,0.352,0.0924,0.486,0.409;0.365,0.904,0.948,0.831,0.528,0.142,0.557,0.735,0.637,0.139;0.171,0.415,0.911,0.67,0.406,0.437,0.511,0.555,0.479,0.607;0.0928,0.435,0.787,0.00237,0.888,0.491,0.0851,0.262,0.502,0.389;0.591,0.916,0.062,0.813,0.688,0.482,0.983,0.219,0.569,0.00535;0.951,0.576,0.206,0.148,0.0174,0.806,0.358,0.639,0.174,0.208;0.262,0.383,0.322,0.984,0.145,0.529,0.928,0.641,0.933,0.557;0.725,0.683,0.139,0.0692,0.384,0.789,0.999,0.349,0.568,0.871;0.504,0.351,0.617,0.37,0.285,0.714,0.179,0.202,0.894,0.598;0.494,0.03,0.0108,0.152,0.95,0.385,0.622,0.288,0.188,0.573;0.0955,0.272,0.276,0.537,0.779,0.872,0.103,0.975,0.567,0.591;0.433,0.0314,0.589,0.493,0.652,0.173,0.326,0.288,0.332,0.984;aaaaaaaaa;
aaaaaaaa;0.0261;0.144;a;0.844;aa;aaaa;aaaaa;0.619;0.855;aa;0.41;0.198;0.442;0.66;aaaaa;0.976;0.235;0.909,0.0282,0.765,0.0604,0.775,0.649,0.325,0.041,0.648,0.898;0.0891,0.155,0.371,0.821,0.583,0.35,0.954,0.766,0.0457,0.704;0.537,0.376,0.408,0.0889,0.00194,0.609,0.299,0.665,0.113,0.219;0.953,0.146,0.705,0.344,0.906,0.542,0.625,0.41,0.252,0.758;0.331,0.647,0.616,0.444,0.252,0.992,0.494,0.606,0.542,0.888;0.183,0.189,0.819,0.976,0.831,0.305,0.328,0.597,0.656,0.949;0.155,0.715,0.392,0.123,0.417,0.469,0.488,0.122,0.14,0.566;0.894,0.159,0.407,0.44,0.104,0.756,0.0426,0.982,0.749,0.285;0.915,0.461,0.28,0.103,0.24,0.584,0.713,0.727,0.854,0.146;0.762,0.348,0.0582,0.912,0.702,0.122,0.406,0.754,0.993,0.992;0.961,0.0333,0.719,0.358,0.567,0.0266,0.843,0.0312,0.0277,0.566;0.723,0.218,0.698,0.244,0.345,0.192,0.81,0.647,0.0928,0.199;0.706,0.124,0.543,0.724,0.312,0.611,0.203,0.941,0.232,0.744;0.916,0.3,0.996,0.814,0.392,0.892,0.303,0.477,0.968,0.57;0.518,0.939,0.591,0.516,0.273,0.694,0.911,0.885,0.51,0.496;0.691,0.104,0.207,0.698,0.56,0.786,0.948,0.431,0.901,0.136;0.821,0.00771,0.619,0.46,0.514,0.965,0.162,0.785,0.854,0.42;0.969,0.347,0.391,0.707,0.686,0.622,0.282,0.37,0.567,0.874;a;
aaa;0.134;0.115;aaaa;0.651;aaaa;aaa;aaaaaaaa;0.647;0.0603;aaa;0.903;0.829;0.828;0.115;a;0.904;0.862;0.481,0.909,0.554,0.345,0.208,0.0842,0.941,0.892,0.565,0.296;0.715,0.837,0.473,0.578,0.29,0.28,0.0321,0.249,0.117,1;0.17,0.102,0.704,0.917,0.81,0.857,0.998,0.237,0.519,0.963;0.694,0.589,0.95,0.267,0.116,0.3,0.107,0.0931,0.115,0.386;0.272,0.238,0.0539,0.358,0.155,0.806,0.826,0.424,0.585,0.315;0.514,0.496,0.508,0.57,0.0465,0.792,0.995,0.0689,0.324,0.19;0.799,0.685,0.452,0.744,0.149,0.865,0.0153,0.592,0.648,0.786;0.901,0.12,0.525,0.522,0.464,0.66,0.254,0.367,0.549,0.873;0.528,0.546,0.139,0.395,0.908,0.812,0.0682,0.941,0.102,0.0583;0.446,0.129,0.519,0.157,0.11,0.242,0.493,0.661,0.202,0.53;0.127,0.526,0.876,0.908,0.59,0.0114,0.579,0.24,0.0879,0.683;0.924,0.885,0.683,0.0577,0.23,0.886,0.183,0.484,0.32,0.319;0.775,0.761,0.965,0.368,0.571,0.141,0.816,0.278,0.467,0.841;0.924,0.187,0.304,0.139,0.393,0.87,0.114,0.0503,0.485,0.215;0.282,0.632,0.365,0.427,0.109,0.124,0.605,0.197,0.195,0.631;0.842,0.815,0.457,0.732,0.555,0.22,0.491,0.702,0.134,0.0994;0.23,0.978,0.955,0.91,0.991,0.248,0.416,0.952,0.118,0.405;0.655,0.753,0.831,0.683,0.26,0.349,0.241,0.259,0.229,0.516;aa;
aaaaa;0.707;0.36;a;0.703;aa;aaaa;aaa;0.816;0.885;aa;0.668;0.649;0.598;0.878;aaaaaa;0.324;0.773;0.0901,0.91,0.282,0.608,0.0861,0.902,0.13,0.245,0.319,0.149;0.195,0.745,0.04,0.8,0.979,0.827,0.834,0.729,0.613,0.563;0.754,0.227,0.644,0.621,0.337,0.16,0.0329,0.515,0.93,0.245;0.49,0.88,0.283,0.423,0.66,0.437,0.845,0.599,0.0465,0.463;0.804,0.199,0.966,0.319,0.85,0.164,0.374,0.519,0.333,0.355;0.348,0.964,0.409,0.527,0.953,0.356,0.932,0.645,0.75,0.637;0.763,0.734,0.651,0.248,0.0766,0.802,0.655,0.862,0.361,0.476;0.0736,0.73,0.931,0.856,0.12,0.167,0.804,0.901,0.0986,0.962;0.991,0.631,0.89,0.947,0.776,0.761,0.212,0.545,0.0363,0.403;0.124,0.392,0.379,0.98,0.794,0.126,0.701,0.495,0.408,0.793;0.563,0.151,0.77,0.818,0.465,0.377,0.00744,0.0973,0.529,0.918;0.401,0.144,0.151,0.909,0.944,0.0946,0.0241,0.887,0.844,0.569;0.38,0.0515,0.266,0.447,0.424,0.435,0.672,0.215,0.976,0.778;0.367,0.271,0.735,0.171,0.0069,1,0.557,0.98,0.442,0.647;0.584,0.73,0.129,0.48,0.72,0.853,0.54,0.311,0.379,0.659;0.935,0.0203,0.968,0.865,0.52,0.926,0.821,0.849,0.75,0.57;0.928,0.17,0.412,0.771,0.897,0.0333,0.0567,0.4,0.311,0.0502;0.0542,0.45,0.851,0.095,0.85,0.592,0.118,0.26,0.825,0.662;a;
aaaaaaa;0.222;0.86;aaaa;0.888;a;aaaa;aa;0.607;0.611;aaaaaa;0.355;0.535;0.416;0.694;aaa;0.592;0.654;0.806,0.919,0.792,0.935,0.00294,0.382,0.825,0.767,0.73,0.651;0.523,0.286,0.411,0.229,0.333,0.854,0.0168,0.101,0.816,0.596;0.597,0.161,0.0608,0.53,0.862,0.233,0.301,0.788,0.82,0.921;0.862,0.664,0.782,0.158,0.465,0.496,0.678,0.355,0.703,0.201;0.619,0.388,0.0894,0.807,0.643,0.328,0.96,0.987,0.231,0.115;0.371,0.422,0.336,0.532,0.572,0.704,0.652,0.638,0.0925,0.618;0.486,0.0552,0.328,0.538,0.284,0.905,0.000417,0.012,0.492,0.0548;0.834,0.61,0.169,0.342,0.77,0.539,0.492,0.385,0.982,0.416;0.675,0.631,0.71,0.264,0.144,0.952,0.902,0.0539,0.891,0.0893;0.995,0.149,0.677,0.392,0.771,0.128,0.506,0.486,0.76,0.185;0.546,0.148,0.485,0.729,0.436,0.999,0.99,0.00732,0.0336,0.25;0.64,0.158,0.481,0.336,0.0436,0.858,0.18,0.397,0.908,0.577;0.134,0.303,0.127,0.33,0.764,0.543,0.246,0.51,0.26,0.687;0.649,0.0804,0.447,0.574,0.593,0.693,0.0414,0.517,0.853,0.776;0.254,0.999,0.45,0.344,0.445,0.134,0.142,0.943,0.356,0.572;0.396,0.808,0.648,0.936,0.528,0.29,0.943,0.552,0.207,0.00538;0.494,0.668,0.103,0.294,0.408,0.194,0.313,0.273,0.759,0.201;0.636,0.491,0.698,0.597,0.313,0.128,0.272,0.741,0.311,0.0713;aaaaaaaaaa;
aaaaaaaaa;0.339;0.753;aaaa;0.107;aaa;a;aaaaaaa;0.474;0.563;aaaaaa;0.605;0.458;0.646;0.604;aaaaaa;0.962;0.0673;0.795,0.0521,0.369,0.189,0.98,0.309,0.332,0.439,0.269,0.806;0.796,0.503,0.302,0.0666,0.573,0.584,0.141,0.679,0.368,0.425;0.544,0.264,0.83,0.925,0.998,0.882,0.276,0.432,0.336,0.215;0.694,0.918,0.574,0.961,0.798,0.892,0.0957,0.502,0.578,0.344;0.411,0.819,0.975,0.311,0.227,0.428,0.383,0.829,0.0603,0.623;0.0491,0.0889,0.373,0.498,0.704,0.11,0.525,0.205,0.656,0.131;0.168,0.305,0.478,0.616,0.959,0.442,0.365,0.676,0.315,0.834;0.0877,0.306,0.952,0.116,0.368,0.653,0.00722,0.335,0.813,0.797;0.997,0.0557,0.63,0.456,0.573,0.219,0.908,0.725,0.263,0.316;0.224,0.0593,0.448,0.69,0.0524,0.816,0.878,0.639,0.382,0.896;0.222,0.924,0.0835,0.395,0.586,0.013,0.561,0.0531,0.326,0.48;0.294,0.153,0.173,0.141,0.571,0.0119,0.182,0.412,0.125,0.535;0.0987,0.42,0.245,0.057,0.612,0.426,0.15,0.373,0.168,0.917;0.433,0.321,0.564,0.109,0.575,0.974,0.935,0.847,0.742,0.313;0.981,0.333,0.644,0.487,0.272,0.325,0.339,0.873,0.993,0.706;0.416,0.214,0.938,0.675,0.983,0.451,0.4,0.905,0.439,0.304;0.228,0.714,0.795,0.399,0.651,0.282,0.569,0.245,0.57,0.445;0.00207,0.724,0.673,0.606,0.206,0.129,0.468,0.918,0.663,0.993;aaaaaa;
aa;0.623;0.146;aaaaa;0.133;a;a;aaaaaa;0.678;0.578;aaaaaaaa;0.0866;0.649;0.622;0.799;aaaaaaaa;0.494;0.616;0.0105,0.764,0.86,0.366,0.0534,0.931,0.452,0.133,0.145,0.98;0.412,0.209,0.292,0.604,0.623,0.016,0.507,0.833,0.235,0.245;0.489,0.781,0.259,0.149,0.503,0.641,0.279,0.976,0.434,0.444;0.872,0.565,0.075,0.811,0.157,0.605,0.335,0.0813,0.668,0.339;0.909,0.0356,0.759,0.0225,0.567,0.727,0.599,0.705,0.148,0.0714;0.562,0.869,0.804,0.734,0.277,0.446,0.0533,0.493,0.276,0.992;0.702,0.966,0.799,0.584,0.632,0.647,0.885,0.519,0.913,0.809;0.684,0.877,0.861,0.35,0.179,0.528,0.252,0.643,0.999,0.856;0.554,0.0481,0.325,0.534,0.701,0.889,0.456,0.772,0.177,0.0908;0.911,0.458,0.564,0.657,0.717,0.365,0.506,0.154,0.937,0.216;0.214,0.624,0.893,0.888,0.952,0.64,0.866,0.0198,0.505,0.708;0.638,0.608,0.994,0.588,0.316,0.147,0.571,0.921,0.0747,0.849;0.752,0.519,0.106,0.792,0.135,0.535,0.211,0.642,0.181,0.487;0.873,0.557,0.501,0.44,0.398,0.979,0.828,0.129,0.0906,0.0339;0.823,0.775,0.0809,0.377,0.634,0.239,0.887,0.798,0.249,0.163;0.691,0.562,0.861,0.508,0.803,0.998,0.115,0.273,0.125,0.979;0.489,0.885,0.366,0.7,0.35,0.497,0.503,0.929,0.694,0.413;0.507,0.282,0.496,0.823,0.781,0.718,0.951,0.52,0.115,0.645;aaaaaaa;
