ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.668;0.493,0.565,0.794,0.224,0.371,0.798,0.1,0.432,0.833,0.0897;aaaaaaa;
0.417;0.94,0.321,0.0316,0.694,0.594,0.146,0.395,0.386,0.266,0.463;aaaaaaaa;
0.666;0.422,0.225,0.906,0.843,0.691,0.351,0.708,0.857,0.56,0.711;aaaaaaaa;
0.187;0.304,0.69,0.125,0.58,0.298,0.379,0.905,0.293,0.495,0.0276;aaaaa;
0.399;0.766,0.819,0.981,0.602,0.79,0.689,0.546,0.834,0.233,0.755;a;
0.576;0.514,0.543,0.131,0.653,0.355,0.178,0.212,0.591,0.409,0.621;aaa;
0.0543;0.0416,0.0892,0.681,0.0234,0.219,0.448,0.894,0.314,0.612,0.711;aaaaaa;
0.235;0.972,0.884,0.658,0.726,0.833,0.584,0.925,0.418,0.18,0.266;aaaa;
0.373;0.533,0.844,0.292,0.123,0.232,0.98,0.0804,0.179,0.108,0.152;aa;
0.549;0.777,0.978,0.486,0.855,0.354,0.403,0.166,0.184,0.32,0.0866;a;
0.39;0.565,0.242,0.187,0.542,0.937,0.383,0.77,0.692,0.89,0.983;aa;
0.682;0.483,0.872,0.847,0.227,0.264,0.69,0.193,0.723,0.776,0.302;a;
0.0288;0.442,0.163,0.366,0.689,0.488,0.424,0.189,0.58,0.084,0.8;aaaaaaaa;
0.753;0.832,0.631,0.487,0.122,0.355,0.42,0.528,0.736,0.314,0.564;aaaa;
0.927;0.777,0.133,0.987,0.47,0.621,0.858,0.54,0.616,0.835,0.403;aaaaa;
0.883;0.254,0.306,0.903,0.809,0.579,0.968,0.253,0.647,0.675,0.984;aaaaa;
0.676;0.427,0.551,0.0666,0.0906,0.306,0.0232,0.0444,0.99,0.364,0.455;aaaaaaaa;
0.457;0.0504,0.514,0.727,0.645,0.481,0.0451,0.311,0.279,0.666,0.181;aaaa;
0.361;0.187,0.0625,0.925,0.366,0.0971,0.161,0.588,0.346,0.0528,0.32;aaaaaaaa;
0.148;0.371,0.327,0.889,0.747,0.0783,0.498,0.258,0.125,0.38,0.102;aaaaaaa;
0.164;0.644,0.289,0.54,0.829,0.848,0.0356,0.275,0.411,0.336,0.532;a;
0.138;0.534,0.262,0.865,0.0543,0.3,0.477,0.62,0.406,0.288,0.0558;aaaaaaa;
0.0891;0.477,0.827,0.28,0.971,0.274,0.893,0.966,0.311,0.25,0.434;aaa;
0.718;0.357,0.303,0.722,0.838,0.451,0.439,0.656,0.692,0.718,0.948;aa;
0.423;0.588,0.775,0.546,0.328,0.709,0.0842,0.431,0.836,0.25,0.0171;aaaaaaaaaa;
0.712;0.0664,0.71,0.0926,0.126,0.0744,0.432,0.41,0.436,0.00289,0.253;aaaaaaaaa;
0.175;0.938,0.758,0.915,0.317,0.899,0.224,0.681,0.374,0.48,0.869;aa;
0.494;0.769,0.738,0.511,0.802,0.0806,0.472,0.00989,0.298,0.745,0.887;a;
0.27;0.39,0.415,0.698,0.422,0.00346,0.373,0.78,0.633,0.35,0.901;aaaaaaaaaa;
0.329;0.423,0.6,0.00285,0.0822,0.917,0.374,0.284,0.917,0.998,0.0724;aaaaa;
0.519;0.478,0.902,0.257,0.775,0.682,0.192,0.403,0.392,0.548,0.518;aaaaaaaa;
0.217;0.348,0.0358,0.465,0.595,0.615,0.0699,0.489,0.222,0.68,0.132;aaaaaaaaaa;
0.672;0.947,0.782,0.389,0.17,0.0929,0.395,0.27,0.189,0.639,0.199;aaaaaaa;
0.267;0.982,0.835,0.45,0.00806,0.185,0.488,0.885,0.65,0.549,0.263;aaaa;
0.234;0.3,0.353,0.0702,0.253,0.167,0.719,0.434,0.312,0.443,0.199;aaaaaaaaaa;
0.663;0.523,0.58,0.0247,0.231,0.215,0.209,0.78,0.179,0.152,0.699;aaaaaaaa;
0.61;0.413,0.916,0.663,0.281,0.328,0.247,0.0204,0.385,0.467,0.157;aaa;
0.508;0.489,0.991,0.656,0.643,0.688,0.7,0.872,0.184,0.489,0.272;aaaaaaaaaa;
0.246;0.938,0.949,0.176,0.149,0.21,0.368,0.337,0.88,0.787,0.919;aaaaa;
0.323;0.629,0.154,0.149,0.332,0.63,0.508,0.385,0.0744,0.503,0.515;a;
0.979;0.891,0.913,0.439,0.117,0.301,0.518,0.598,0.468,0.137,0.66;aaa;
0.831;0.387,0.0371,0.536,0.16,0.605,0.328,0.201,0.684,0.271,0.72;aaaaa;
0.549;0.319,0.28,0.303,0.858,0.856,0.582,0.994,0.672,0.316,0.714;aaaaaaaa;
0.243;0.645,0.938,0.541,0.387,0.787,0.405,0.526,0.988,0.605,0.21;aaaaa;
0.227;0.385,0.14,0.532,0.717,0.494,0.251,0.704,0.524,0.216,0.645;a;
0.689;0.402,0.055,0.644,0.0882,0.631,0.258,0.935,0.306,0.145,0.113;aaaaaaaaaa;
0.755;0.0549,0.678,0.677,0.619,0.185,0.771,0.5,0.953,0.971,0.992;aaaaaaaaa;
0.116;0.47,0.569,0.983,0.597,0.775,0.307,0.0946,0.92,0.445,0.414;a;
0.164;0.0885,0.146,0.0442,0.185,0.44,0.12,0.0373,0.955,0.648,0.678;aaaaaaaaa;
0.392;0.309,0.837,0.551,0.7,0.424,0.142,0.811,0.429,0.476,0.745;aa;
0.106;0.282,0.916,0.939,0.823,0.968,0.515,0.778,0.0948,0.516,0.272;aaaaaaaaa;
0.197;0.357,0.835,0.549,0.396,0.972,0.327,0.157,0.298,0.0719,0.108;aaaaaa;
0.621;0.278,0.732,0.682,0.992,0.34,0.0207,0.854,0.947,0.0141,0.17;aaaaaaaaaa;
0.142;0.155,0.389,0.747,0.972,0.753,0.182,0.376,0.305,0.239,0.995;aaaaaaa;
