ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.71,0.762,0.823,0.657,0.467,0.316,0.372,0.52,0.706,0.634;aaaaaaaa;
a;0.0642,0.211,0.299,0.927,0.166,0.524,0.445,0.403,0.386,0.63;a;
aaa;0.589,0.709,0.934,0.121,0.839,0.601,0.563,0.96,0.835,0.519;aaaaaaa;
a;0.846,0.0741,0.81,0.857,0.0599,0.532,0.635,0.778,0.0207,0.618;aa;
aaaa;0.584,0.284,0.456,0.682,0.119,0.117,0.384,0.0133,0.125,0.259;aaaaaaaaaa;
aa;0.737,0.0921,0.44,0.263,0.463,0.733,0.497,0.39,0.072,0.612;aaaaaaaaa;
a;0.647,0.778,0.521,0.0221,0.485,0.581,0.948,0.229,0.195,0.669;aa;
aa;0.888,0.95,0.429,0.463,0.0519,0.472,0.186,0.442,0.844,0.698;aa;
aa;0.864,0.885,0.547,0.389,0.776,0.929,0.675,0.797,0.344,0.438;aaaaaaaaaa;
aaa;0.768,0.922,0.0307,0.711,0.49,0.703,0.182,0.488,0.536,0.0787;aaaa;
a;0.441,0.819,0.94,0.664,0.377,0.917,0.858,0.533,0.756,0.774;aaaaaaaa;
aa;0.0694,0.0264,0.368,0.288,0.129,0.394,0.865,0.202,0.934,0.932;aaaaa;
aaaa;0.448,0.108,0.332,0.9,0.0265,0.473,0.845,0.534,0.289,0.206;aaaaaaa;
a;0.483,0.976,0.405,0.339,0.467,0.667,0.0671,0.168,0.783,0.0846;aaaaa;
aaaa;0.527,0.622,0.135,0.918,0.444,0.0158,0.359,0.806,0.178,0.184;aaaaaaaaa;
a;0.301,0.638,0.398,0.456,0.355,0.109,0.00125,0.0305,0.452,0.285;aa;
a;0.988,0.47,0.535,0.544,0.668,0.773,0.51,0.22,0.101,0.898;aaaaaa;
aa;0.104,0.532,0.45,0.261,0.426,0.696,0.122,0.898,0.395,0.537;aaaaaaaaa;
aaa;0.294,0.516,0.84,0.937,0.793,0.0753,0.318,0.401,0.873,0.2;aa;
a;0.176,0.669,0.598,0.623,0.144,0.916,0.913,0.86,0.545,0.777;aa;
a;0.167,0.296,0.159,0.321,0.114,0.458,0.827,0.511,0.651,0.787;aa;
aa;0.509,0.551,0.991,0.227,0.09,0.0627,0.732,0.589,0.401,0.411;aaaaaaaaaa;
aaaa;0.676,0.434,0.446,0.98,0.315,0.735,0.778,0.598,0.3,0.341;aaaaaa;
a;0.938,0.286,0.645,0.114,0.296,0.952,0.889,0.722,0.9,0.215;aaaaa;
a;0.478,0.852,0.506,0.0992,0.508,0.525,0.0655,0.546,0.867,0.113;aa;
aa;0.316,0.525,0.324,0.701,0.106,0.743,0.312,0.773,0.795,0.348;aaaaaaaaaa;
aa;0.621,0.349,0.92,0.632,0.19,0.0879,0.977,0.352,0.665,0.123;aaa;
a;0.835,0.663,0.178,0.45,0.274,0.535,0.989,0.459,0.333,0.581;aaaaaaaaa;
aaaa;0.986,0.995,0.197,0.42,0.561,0.569,0.321,0.311,0.979,0.656;aaaaaa;
aaa;0.955,0.678,0.104,0.0849,0.926,0.258,0.396,0.626,0.57,0.95;aa;
aa;0.217,0.748,0.118,0.564,0.788,0.206,0.415,0.31,0.877,0.358;aaaaaa;
a;0.543,0.835,0.355,0.489,0.899,0.854,0.27,0.0302,0.163,0.389;aaaaaaaaaa;
aaa;0.47,0.0775,0.336,0.171,0.574,0.158,0.462,0.777,0.142,0.207;aaaaaaaaaa;
aa;0.498,0.352,0.806,0.483,0.182,0.361,0.143,0.619,0.734,0.457;aaaaaaaaaa;
aaa;0.657,0.052,0.0637,0.655,0.721,0.123,0.472,0.543,0.606,0.955;aaaaaaaa;
aa;0.449,0.61,0.547,0.61,0.391,0.195,0.0149,0.978,0.148,0.351;aaa;
aaaa;0.0511,0.326,0.741,0.249,0.721,0.962,0.996,0.137,0.945,0.864;aa;
aaa;0.329,0.409,0.316,0.93,0.286,0.871,0.4,0.00188,0.664,0.74;aa;
aaa;0.476,0.331,0.237,0.164,0.702,0.951,0.909,0.224,0.54,0.675;aaaa;
aaaa;0.286,0.507,0.242,0.929,0.775,0.522,0.837,0.301,0.314,0.0946;aaaaaaaa;
a;0.182,0.736,0.864,0.122,0.621,0.0687,0.755,0.91,0.301,0.698;aaaaaaaaa;
aaaa;0.852,0.529,0.793,0.118,0.486,0.29,0.902,0.334,0.529,0.739;aaaaaaaaaa;
aaa;0.51,0.692,0.876,0.828,0.705,0.348,0.959,0.61,0.193,0.836;aaaaa;
a;0.336,0.728,0.835,0.324,0.349,0.778,0.781,0.522,0.198,0.538;aaaaaaaa;
a;0.281,0.983,0.678,0.0402,0.101,0.245,0.927,0.98,0.0836,0.869;aaaaaaaaa;
aa;0.674,0.788,0.436,0.216,0.915,0.0631,0.519,0.499,0.271,0.941;aaa;
aaa;0.32,0.319,0.706,0.504,0.973,0.753,0.348,0.673,0.994,0.829;aaaaa;
aa;0.643,0.0798,0.259,0.0733,0.277,0.185,0.74,0.746,0.888,0.318;aaaaaaaaa;
aaa;0.742,0.144,0.403,0.892,0.00941,0.0779,0.109,0.681,0.192,0.864;aaaa;
aa;0.263,0.566,0.733,0.297,0.577,0.96,0.395,0.146,0.361,0.0995;aaaaaaaaa;
aaa;0.0666,0.888,0.85,0.787,0.46,0.471,0.993,0.256,0.0934,0.0176;aaaaaaaaa;
a;0.134,0.223,0.611,0.0821,0.99,0.282,0.47,0.1,0.755,0.327;aaaaaaaa;
aa;0.284,0.794,0.677,0.411,0.555,0.725,0.886,0.137,0.173,0.88;aaaaa;
aaa;0.249,0.0785,0.111,0.978,0.132,0.385,0.439,0.423,0.396,0.869;aaaaaaaaaa;
aaaa;0.264,0.418,0.155,0.48,0.514,0.512,0.955,0.719,0.255,0.438;aaaaaaaaaa;
a;0.468,0.374,0.0226,0.623,0.969,0.679,0.093,0.933,0.516,0.179;aaaaaaaaaa;
aaa;0.959,0.645,0.238,0.936,0.147,0.969,0.986,0.698,0.385,0.414;aaaaaaaaa;
aaaa;0.115,0.467,0.466,0.546,0.466,0.284,0.773,0.585,0.52,0.235;aaaa;
aaa;0.244,0.474,0.138,0.69,0.574,0.102,0.437,0.279,0.147,0.359;aaaa;
aaa;0.545,0.00758,0.441,0.624,0.0218,0.521,0.818,0.983,0.172,0.845;aaa;
aaaa;0.72,0.388,0.438,0.552,0.993,0.464,0.868,0.769,0.386,0.649;a;
a;0.257,0.462,0.485,0.989,0.529,0.503,0.663,0.299,0.118,0.84;aaaa;
aaa;0.227,0.12,0.222,0.943,0.855,0.0503,0.0575,0.783,0.878,0.393;aaaaaaa;
aaaa;0.987,0.225,0.288,0.199,0.974,0.171,0.928,0.18,0.817,0.657;aa;
aa;0.947,0.0136,0.243,0.765,0.939,0.573,0.217,0.0728,0.326,0.267;aaaaaaaa;
aa;0.0106,0.338,0.241,0.352,0.0536,0.955,0.363,0.853,0.518,0.166;a;
aaaa;0.444,0.566,0.109,0.204,0.745,0.646,0.348,0.515,0.53,0.627;aaaaaaaaaa;
aaaa;0.212,0.649,0.183,0.207,0.191,0.331,0.00214,0.994,0.863,0.37;aaaa;
aa;0.566,0.33,0.573,0.949,0.881,0.803,0.604,0.752,0.179,0.764;aaaaaaaaa;
a;0.636,0.318,0.332,0.735,0.14,0.41,0.318,0.992,0.818,0.626;aaaaaaaaa;
aaa;0.249,0.608,0.858,0.414,0.475,0.362,0.0906,0.446,0.389,0.147;aaaaaaa;
aaa;0.231,0.777,0.78,0.259,0.772,0.652,0.939,0.136,0.459,0.935;aaaaa;
aaa;0.75,0.255,0.267,0.258,0.256,0.0698,0.672,0.181,0.191,0.174;aaaaaa;
aaaa;0.244,0.00943,0.568,0.189,0.487,0.991,0.543,0.583,0.832,0.881;aaa;
aaa;0.648,0.105,0.489,0.612,0.395,0.955,0.514,0.965,0.579,0.329;aaaaaaa;
aaa;0.805,0.767,0.0575,0.015,0.925,0.384,0.641,0.727,0.484,0.835;aaaa;
aa;0.154,0.971,0.803,0.702,0.781,0.55,0.125,0.851,0.934,0.207;aaaaaaaa;
aaaa;0.0617,0.878,0.277,0.896,0.939,0.036,0.455,0.565,0.0554,0.429;aa;
aa;0.772,0.215,0.903,0.204,0.272,0.11,0.278,0.168,0.196,0.774;aaaaaaaaaa;
aaaa;0.265,0.952,0.869,0.427,0.269,0.0323,0.0717,0.672,0.995,0.609;aaaaaaaa;
aaa;0.402,0.236,0.129,0.768,0.938,0.344,0.226,0.369,0.268,0.589;aaaa;
a;0.788,0.126,0.175,0.956,0.769,0.134,0.225,0.0805,0.758,0.601;aaaaaaaa;
aaa;0.414,0.59,0.343,0.0841,0.874,0.341,0.267,0.3,0.281,0.343;aaaaaa;
aaa;0.261,0.103,0.735,0.618,0.141,0.92,0.594,0.638,0.205,0.919;aaaa;
aaa;0.962,0.805,0.856,0.85,0.172,0.0223,0.126,0.117,0.678,0.278;aaa;
aaa;0.429,0.578,0.879,0.518,0.8,0.426,0.0741,0.247,0.821,0.684;aaaaaaa;
a;0.276,0.027,0.359,0.0338,0.617,0.777,0.922,0.843,0.949,0.593;aaa;
a;0.0494,0.49,0.2,0.553,0.989,0.15,0.136,0.015,0.559,0.805;aaaaaaaaaa;
a;0.299,0.414,0.519,0.0357,0.57,0.653,0.598,0.977,0.625,0.815;aa;
a;0.453,0.45,0.632,0.275,0.797,0.267,0.46,0.553,0.277,0.983;aaaaaa;
aaa;0.288,0.105,0.123,0.948,0.289,0.0467,0.13,0.278,0.0468,0.878;aaaaaaaa;
aa;0.323,0.709,0.959,0.958,0.44,0.268,0.87,0.374,0.381,0.239;aaaaaa;
a;0.279,0.246,0.245,0.866,0.36,0.843,0.309,0.962,0.218,0.35;aaaaaaaaa;
aaa;0.954,0.489,0.524,0.176,0.8,0.856,0.248,0.0235,0.755,0.731;aa;
aaa;0.00221,0.191,0.674,0.581,0.765,0.436,0.557,0.769,0.996,0.389;aaaaaa;
a;0.911,0.62,0.222,0.545,0.794,0.612,0.904,0.307,0.382,0.0304;aaaaaaaaaa;
aa;0.11,0.602,0.982,0.632,0.372,0.6,0.924,0.152,0.28,0.825;aa;
aaaa;0.294,0.597,0.732,0.513,0.209,0.737,0.681,0.787,0.982,0.692;aaaaa;
aa;0.43,0.125,0.982,0.448,0.991,0.913,0.704,0.93,0.88,0.388;a;
aa;0.654,0.969,0.868,0.672,0.641,0.103,0.111,0.957,0.168,0.88;aaaaaaaa;
a;0.634,0.148,0.105,0.0908,0.991,0.796,0.892,0.958,0.329,0.0559;aaa;
aaa;0.607,0.262,0.395,0.672,0.423,0.832,0.376,0.793,0.243,0.0749;aaaaaaaaa;
a;0.909,0.415,0.0228,0.987,0.86,0.0888,0.822,0.785,0.102,0.791;aaaaaaaaa;
aaaa;0.97,0.196,0.501,0.617,0.65,0.32,0.763,0.83,0.711,0.823;aaaaaaa;
a;0.435,0.536,0.272,0.152,0.216,0.564,0.0624,0.973,0.983,0.253;aaaaaaaaaa;
aaaa;0.309,0.608,0.109,0.645,0.00562,0.382,0.192,0.228,0.063,0.557;a;
aa;0.594,0.554,0.868,0.823,0.569,0.718,0.955,0.497,0.486,0.407;aaaaa;
aaa;0.0997,0.206,0.2,0.837,0.726,0.000925,0.551,0.163,0.842,0.316;aaaaaaaaa;
aaa;0.217,0.339,0.11,0.000549,0.23,0.564,0.114,0.198,0.91,0.641;aaaaaaaaa;
aa;0.499,0.328,0.641,0.621,0.657,0.48,0.765,0.804,0.342,0.825;aaaaaaaa;
a;0.414,0.651,0.248,0.558,0.538,0.346,0.426,0.713,0.178,0.323;aaa;
a;0.888,0.0844,0.226,0.722,0.764,0.681,0.976,0.7,0.322,0.75;aaaaaaa;
a;0.825,0.805,0.878,0.813,0.408,0.0456,0.55,0.0461,0.327,0.282;aaaaaaaa;
aaa;0.33,0.351,0.938,0.297,0.00583,0.0578,0.862,0.223,0.428,0.428;aaaaa;
aa;0.977,0.677,0.909,0.506,0.313,0.945,0.47,0.326,0.945,0.346;aaaaaaaa;
aaa;0.0218,0.154,0.51,0.00564,0.782,0.512,0.436,0.739,0.652,0.0859;aaaaa;
aa;0.429,0.288,0.439,0.969,0.808,0.207,0.248,0.978,0.294,0.477;aaaaaaaa;
a;0.0401,0.815,0.985,0.813,0.282,0.534,0.891,0.945,0.243,0.686;aaaaaa;
a;0.189,0.648,0.342,0.87,0.0896,0.434,0.567,0.103,0.446,0.898;aaaaa;
aaaa;0.866,0.982,0.889,0.803,0.0512,0.932,0.0276,0.325,0.588,0.457;aa;
aa;0.229,0.578,0.724,0.952,0.933,0.365,0.58,0.999,0.269,0.68;aaaaaa;
aaa;0.927,0.854,0.826,0.0626,0.478,0.495,0.602,0.925,0.186,0.941;aa;
aa;0.157,0.0343,0.0181,0.936,0.744,0.0372,0.67,0.864,0.602,0.214;aaaaaa;
a;0.189,0.693,0.557,0.824,0.902,0.395,0.563,0.477,0.169,0.321;aaaaaa;
aa;0.619,0.604,0.342,0.0375,0.954,0.865,0.0463,0.767,0.397,0.855;aaaaa;
aaa;0.884,0.602,0.0966,0.398,0.478,0.907,0.898,0.466,0.389,0.836;aaaaa;
aa;0.833,0.00784,0.712,0.925,0.315,0.785,0.677,0.55,0.254,0.797;aaaaaaaaa;
a;0.76,0.159,0.635,0.901,0.0927,0.518,0.262,0.97,0.26,0.0652;aaaaa;
aaa;0.781,0.944,0.758,0.573,0.357,0.583,0.736,0.353,0.698,0.0363;aaa;
aaaa;0.819,0.338,0.761,0.645,0.607,0.611,0.812,0.794,0.843,0.0534;aaaaaaaa;
aa;0.687,0.408,0.753,0.923,0.0679,0.0268,0.71,0.564,0.727,0.13;aaaaaaa;
aa;0.267,0.329,0.717,0.585,0.599,0.291,0.296,0.415,0.763,0.747;aaaaaaa;
a;0.4,0.69,0.585,0.169,0.866,0.155,0.822,0.636,0.55,0.826;aaa;
aaa;0.067,0.474,0.431,0.6,0.175,0.264,0.491,0.0267,0.0697,0.397;aaaaaaa;
aa;0.948,0.78,0.731,0.382,0.13,0.373,0.736,0.751,0.855,0.753;aaaa;
aaa;0.665,0.0528,0.695,0.99,0.507,0.286,0.639,0.934,0.806,0.62;aa;
aaaa;0.739,0.562,0.308,0.196,0.139,0.402,0.758,0.227,0.952,0.308;aaaaaaaaa;
aa;0.646,0.463,0.563,0.615,0.606,0.2,0.262,0.96,0.0296,0.762;aaaaaaaaaa;
aa;0.868,0.863,0.721,0.186,0.352,0.894,0.152,0.577,0.0155,0.036;aaaa;
aaaa;0.748,0.975,0.0342,0.824,0.187,0.323,0.585,0.597,0.117,0.809;a;
aa;0.516,0.425,0.0559,0.0145,0.185,0.848,0.288,0.658,0.991,0.638;aaaaa;
a;0.876,0.047,0.446,0.454,0.00452,0.0101,0.181,0.403,0.638,0.45;aaaaaaaaaa;
aaa;0.0369,0.62,0.336,0.201,0.218,0.497,0.962,0.912,0.174,0.362;aa;
aaaa;0.952,0.406,0.861,0.837,0.967,0.61,0.0536,0.341,0.696,0.306;a;
aaa;0.185,0.81,0.588,0.859,0.231,0.505,0.191,0.667,0.341,0.268;aaaaaa;
aaaa;0.277,0.0194,0.711,0.069,0.214,0.0146,0.083,0.308,0.355,0.475;aa;
aa;0.756,0.69,0.0449,0.816,0.596,0.351,0.0663,0.817,0.919,0.564;aaaaaaaa;
aaaa;0.14,0.941,0.485,0.838,0.596,0.467,0.946,0.586,0.681,0.538;a;
aa;0.758,0.527,0.42,0.861,0.243,0.951,0.263,0.0855,0.423,0.895;aa;
aaa;0.0207,0.587,0.32,0.896,0.673,0.811,0.881,0.00595,0.03,0.464;aaaaa;
a;0.042,0.642,0.391,0.134,0.616,0.976,0.345,0.603,0.395,0.4;aaa;
aaa;0.293,0.688,0.711,0.798,0.697,0.426,0.997,0.265,0.645,0.8;aaa;
aaa;0.0118,0.569,0.903,0.999,0.605,0.164,0.451,0.536,0.697,0.395;aaaaa;
a;0.547,0.556,0.427,0.437,0.935,0.318,0.341,0.286,0.537,0.51;aaa;
aa;0.179,0.112,0.309,0.838,0.623,0.442,0.947,0.876,0.68,0.805;a;
aaa;0.803,0.0952,0.401,0.921,0.939,0.14,0.486,0.183,0.606,0.626;aaaaaaaaaa;
aaa;0.819,0.0086,0.535,0.383,0.743,0.921,0.502,0.85,0.565,0.115;aaaaa;
a;0.069,0.526,0.187,0.884,0.239,0.206,0.548,0.909,0.965,0.392;aaaaaaaaaa;
aaa;0.782,0.0102,0.976,0.49,0.393,0.0288,0.563,0.0589,0.656,0.17;a;
a;0.461,0.141,0.77,0.278,0.99,0.449,0.733,0.659,0.323,0.854;aaaa;
a;0.958,0.109,0.944,0.462,0.107,0.0826,0.475,0.178,0.247,0.523;aaaa;
aa;0.0968,0.74,0.483,0.0311,0.841,0.433,0.332,0.635,0.908,0.244;a;
aaaa;0.925,0.709,0.719,0.0806,0.889,0.128,0.608,0.737,0.362,0.0612;aaaaaaaaaa;
a;0.185,0.293,0.579,0.422,0.506,0.0449,0.264,0.399,0.554,0.275;aaaaaa;
