ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.912;aa;0.425;0.386;0.342,0.607,0.0982,0.186,0.701,0.674,0.841,0.329,0.344,0.253;0.42,0.846,0.367,0.23,0.352,0.955,0.0164,0.798,0.459,0.958;0.114,0.191,0.835,0.681,0.727,0.285,0.0778,0.781,0.69,0.016;0.245,0.0243,0.705,0.285,0.203,0.135,0.451,0.6,0.531,0.617;0.091,0.755,0.0508,0.355,0.666,0.752,0.303,0.606,0.856,0.339;aaaaaaaa;
a;0.369;aa;0.627;0.818;0.12,0.936,0.612,0.248,0.87,0.906,0.331,0.235,0.331,0.235;0.717,0.303,0.727,0.115,0.237,0.506,0.469,0.62,0.815,0.458;0.252,0.634,0.119,0.706,0.528,0.0234,0.632,0.896,0.281,0.705;0.828,0.756,0.627,0.0136,0.888,0.0283,0.169,0.646,0.855,0.793;0.171,0.0573,0.949,0.858,0.332,0.199,0.597,0.536,0.521,0.858;aaaaa;
a;0.763;a;0.303;0.572;0.781,0.236,0.209,0.949,0.895,0.147,0.0648,0.554,0.592,0.501;0.735,0.72,0.942,0.518,0.964,0.876,0.157,0.398,0.707,0.333;0.0222,0.742,0.814,0.96,0.929,0.433,0.632,0.816,0.653,0.436;0.98,0.0568,0.0337,0.172,0.508,0.2,0.224,0.274,0.75,0.864;0.871,0.0817,0.859,0.993,0.994,0.717,0.721,0.926,0.642,0.865;aaaaa;
aaa;0.236;a;0.0138;0.282;0.311,0.47,0.996,0.109,0.726,0.0874,0.283,0.581,0.0255,0.87;0.555,0.737,0.779,0.78,0.878,0.326,0.0559,0.77,0.916,0.784;0.366,0.246,0.31,0.457,0.739,0.848,0.608,0.768,0.407,0.138;0.804,0.702,0.421,0.267,0.554,0.866,0.3,0.389,0.656,0.206;0.813,0.794,0.89,0.388,0.192,0.14,0.143,0.186,0.476,0.699;aaaaaaa;
a;0.22;aa;0.793;0.128;0.236,0.94,0.9,0.696,0.101,0.781,0.33,0.0178,0.227,0.853;0.869,0.833,0.17,0.196,0.821,0.871,0.7,0.76,0.0705,0.546;0.892,0.653,0.658,0.417,0.403,0.9,0.704,0.227,0.467,0.441;0.744,0.138,0.804,0.466,0.371,0.119,0.394,0.475,0.95,0.219;0.412,0.825,0.37,0.0745,0.629,0.815,0.0257,0.833,0.522,0.493;aaaaaaaa;
aaa;0.745;a;0.291;0.468;0.793,0.298,0.0503,0.753,0.351,0.186,0.484,0.603,0.596,0.555;0.822,0.959,0.473,0.00866,0.573,0.975,0.878,0.199,0.6,0.289;0.786,0.381,0.96,0.982,0.756,0.418,0.0355,0.428,0.781,0.412;0.252,0.197,0.185,0.0847,0.187,0.11,0.957,0.298,0.553,0.023;0.00671,0.842,0.533,0.21,0.279,0.936,0.677,0.0389,0.5,0.663;aaaa;
a;0.956;a;0.394;0.675;0.788,0.559,0.719,0.116,0.41,0.665,0.284,0.418,0.903,0.845;0.0585,0.969,0.495,0.367,0.687,0.937,0.0989,0.567,0.19,0.0655;0.231,0.257,0.194,0.546,0.235,0.414,0.147,0.897,0.733,0.311;0.0535,0.585,0.356,0.298,0.655,0.179,0.414,0.0176,0.183,0.75;0.289,0.904,0.453,0.429,0.468,0.553,0.343,0.72,0.586,0.767;aaaa;
aa;0.849;a;0.335;0.509;0.874,0.115,0.658,0.331,0.538,0.236,0.141,0.282,0.239,0.425;0.671,0.135,0.128,0.406,0.874,0.524,0.887,0.61,0.791,0.234;0.704,0.764,0.929,0.167,0.721,0.543,0.249,0.869,0.107,0.375;0.825,0.362,0.259,0.993,0.386,0.169,0.485,0.994,0.606,0.0716;0.909,0.43,0.978,0.183,0.0698,0.502,0.445,0.242,0.782,0.687;aaa;
aaa;0.629;aa;0.0102;0.0156;0.569,0.0612,0.432,0.72,0.724,0.694,0.132,0.0576,0.885,0.664;0.185,0.619,0.378,0.307,0.102,0.791,0.668,0.135,0.635,0.865;0.387,0.13,0.377,0.727,0.32,0.957,0.26,0.474,0.527,0.814;0.902,0.955,0.962,0.365,0.348,0.936,0.862,0.0471,0.284,0.0733;0.675,0.731,0.0482,0.893,0.347,0.605,0.486,0.207,0.398,0.822;aa;
aa;0.548;aa;0.47;0.532;0.23,0.344,0.719,0.888,0.714,0.0863,0.156,0.0113,0.291,0.985;0.358,0.761,0.382,0.875,0.978,0.0511,0.999,0.487,0.326,0.695;0.546,0.538,0.754,0.0139,0.898,0.441,0.985,0.671,0.169,0.997;0.464,0.00109,0.264,0.793,0.0462,0.196,0.429,0.843,0.0341,0.63;0.0169,0.734,0.147,0.929,0.746,0.27,0.751,0.193,0.176,0.441;aaaaa;
