ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.681,0.253,0.58,0.71,0.752,0.597,0.546,0.449,0.302,0.0271;aaaaaaaaa;
aa;0.252,0.858,0.245,0.716,0.965,0.0175,0.859,0.587,0.4,0.131;aaaa;
aaaaa;0.748,0.955,0.656,0.498,0.218,0.806,0.0203,0.00714,0.0619,0.688;aaaaaaaaa;
aaa;0.857,0.696,0.764,0.181,0.854,0.731,0.835,0.236,0.885,0.841;a;
aaaa;0.841,0.162,0.796,0.788,0.975,0.534,0.567,0.186,0.114,0.735;a;
aaaaa;0.925,0.428,0.145,0.258,0.626,0.646,0.147,0.505,0.997,0.446;aa;
a;0.111,0.896,0.609,0.446,0.886,0.191,0.872,0.655,0.752,0.612;aaaaa;
aa;0.983,0.901,0.973,0.293,0.234,0.151,0.353,0.537,0.263,0.783;aaaaa;
aaaaa;0.615,0.15,0.555,0.614,0.0405,0.802,0.235,0.452,0.214,0.136;aaaaaaaaaa;
aaaa;0.649,0.116,0.0153,0.445,0.297,0.775,0.889,0.151,0.139,0.0645;aaaaaaaaaa;
aaaaa;0.799,0.757,0.534,0.771,0.491,0.88,0.534,0.0874,0.0149,0.958;aa;
aaaaa;0.248,0.241,0.997,0.307,0.0833,0.887,0.534,0.243,0.473,0.624;aaaaaaaa;
aaaaa;0.951,0.833,0.703,0.701,0.948,0.408,0.235,0.968,0.587,0.254;aaaa;
aa;0.506,0.661,0.401,0.891,0.689,0.000469,0.35,0.84,0.345,0.764;aaaaaaaaaa;
aaa;0.0263,0.514,0.217,0.413,0.499,0.98,0.00817,0.358,0.556,0.314;aaaa;
a;0.911,0.358,0.683,0.0287,0.729,0.571,0.151,0.641,0.629,0.956;aaaaaaaaaa;
a;0.623,0.879,0.0866,0.464,0.544,0.378,0.752,0.866,0.421,0.276;aaaa;
aaaa;0.0456,0.377,0.828,0.987,0.386,0.467,0.162,0.136,0.0745,0.568;aaaaaaaaaa;
aaaa;0.856,0.114,0.509,0.743,0.127,0.00167,0.645,0.495,0.678,0.837;aaaaa;
aaaa;0.881,0.519,0.441,0.899,0.664,0.923,0.741,0.901,0.405,0.169;aaaa;
a;0.948,0.448,0.595,0.879,0.428,0.677,0.783,0.967,0.00835,0.953;a;
aaa;0.869,0.00121,0.265,0.481,0.159,0.65,0.148,0.52,0.156,0.71;aaa;
aa;0.108,0.897,0.835,0.752,0.084,0.138,0.818,0.705,0.45,0.292;aaaaaaaa;
aaaa;0.136,0.614,0.409,0.939,0.482,0.0222,0.234,0.0042,0.565,0.346;aaaa;
aaaa;0.0244,0.295,0.105,0.118,0.335,0.273,0.812,0.96,0.499,0.389;aaaaaaaa;
aaaaa;0.637,0.906,0.812,0.523,0.621,0.35,0.931,0.0125,0.931,0.609;aaaaaaaa;
aaaaa;0.199,0.406,0.901,0.734,0.154,0.55,0.517,0.641,0.0277,0.76;aaa;
a;0.529,0.0893,0.679,0.116,0.148,0.432,0.895,0.909,0.914,0.404;aaaaaaaa;
aaaaa;0.361,0.568,0.731,0.687,0.538,0.496,0.0364,0.392,0.129,0.193;aaaaaaaa;
aaaaa;0.182,0.442,0.689,0.424,0.298,0.5,0.502,0.079,0.825,0.436;aaaaaaaa;
a;0.334,0.156,0.745,0.0884,0.85,0.445,0.946,0.813,0.339,0.0181;a;
aaaa;0.581,0.161,0.422,0.661,0.529,0.0333,0.45,0.0383,0.313,0.708;aaaaaaaaa;
aaa;0.457,0.36,0.948,0.682,0.482,0.513,0.634,0.239,0.198,0.289;aa;
a;0.137,0.681,0.782,0.145,0.771,0.601,0.551,0.424,0.885,0.714;a;
a;0.694,0.368,0.967,0.997,0.391,0.86,0.946,0.865,0.958,0.586;aaaaaaaaa;
aa;0.098,0.12,0.589,0.786,0.527,0.863,0.5,0.0864,0.954,0.516;aaaaaa;
aaaa;0.141,0.00995,0.0926,0.674,0.657,0.204,0.737,0.71,0.641,0.383;a;
aaaa;0.219,0.673,0.0615,0.698,0.304,0.936,0.967,0.581,0.519,0.315;aaaaaaaaaa;
aaa;0.557,0.385,0.945,0.665,0.472,0.36,0.888,0.654,0.434,0.854;aaaaaa;
aa;0.998,0.129,0.382,0.456,0.281,0.138,0.837,0.537,0.598,0.26;aaaaa;
aaaa;0.414,0.592,0.986,0.777,0.691,0.425,0.871,0.512,0.0765,0.914;aaaa;
aa;0.496,0.279,0.221,0.558,0.941,0.84,0.257,0.731,0.0475,0.0834;aaa;
aaaa;0.316,0.775,0.435,0.456,0.105,0.754,0.314,0.231,0.485,0.0458;aaaaaa;
a;0.748,0.112,0.891,0.116,0.039,0.681,0.762,0.729,0.172,0.304;a;
aaaaa;0.581,0.393,0.914,0.392,0.763,0.171,0.166,0.214,0.822,0.692;a;
aaaa;0.349,0.843,0.414,0.513,0.153,0.0438,0.124,0.772,0.115,0.709;aaaaa;
aa;0.239,0.785,0.976,0.618,0.198,0.675,0.7,0.312,0.161,0.337;aa;
aaa;0.63,0.578,0.594,0.484,0.519,0.316,0.988,0.0514,0.827,0.739;aaa;
aaa;0.333,0.727,0.257,0.182,0.12,0.815,0.866,0.0677,0.836,0.126;a;
a;0.902,0.0717,0.44,0.777,0.787,0.888,0.637,0.996,0.491,0.813;aaaaaaaaaa;
aaa;0.339,0.994,0.963,0.909,0.39,0.462,0.759,0.514,0.228,0.13;aaaa;
aaa;0.841,0.0332,0.153,0.967,0.2,0.585,0.554,0.576,0.418,0.589;aaaaaaa;
