ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.132,0.25,0.652,0.414,0.131,0.213,0.687,0.225,0.583,0.467;aaaaaaa;
aaaaa;0.746,0.534,0.351,0.598,0.497,0.728,0.0971,0.703,0.747,0.876;aaaaaaa;
aaaaaa;0.819,0.429,0.919,0.848,0.758,0.316,0.716,0.308,0.861,0.235;a;
aaa;0.708,0.387,0.999,0.764,0.324,0.774,0.591,0.436,0.396,0.316;aaaaaaaaa;
aaaaaaaa;0.34,0.916,0.727,0.548,0.977,0.29,0.827,0.00844,0.78,0.296;aaaaaaaa;
aaaa;0.747,0.261,0.00197,0.0674,0.386,0.471,0.891,0.371,0.246,0.666;aaaa;
aaa;0.93,0.516,0.216,0.444,0.696,0.412,0.708,0.0683,0.845,0.352;aaa;
aaaaaaaa;0.677,0.472,0.0774,0.96,0.113,0.711,0.279,0.779,0.117,0.761;aaaaaa;
aaa;0.788,0.389,0.604,0.825,0.393,0.78,0.743,0.654,0.673,0.862;a;
aaa;0.377,0.428,0.515,0.335,0.359,0.847,0.29,0.131,0.413,0.601;aaaaaaaa;
aaaaaa;0.404,0.336,0.218,0.825,0.323,0.181,0.97,0.173,0.205,0.408;aaaa;
a;0.504,0.0681,0.898,0.904,0.402,0.135,0.453,0.573,0.392,0.516;aa;
aaaaa;0.135,0.117,0.835,0.872,0.411,0.0184,0.722,0.468,0.00565,0.91;aaaaaaaaa;
aaaa;0.631,0.322,0.915,0.238,0.69,0.756,0.668,0.684,0.179,0.894;aaaaaaaaaa;
a;0.463,0.312,0.442,0.592,0.804,0.363,0.476,0.409,0.545,0.111;aaaaaaa;
aaaaaa;0.0207,0.241,0.267,0.0921,0.895,0.707,0.31,0.849,0.766,0.954;aaaaaa;
aaaaaaaa;0.14,0.743,0.368,0.321,0.0095,0.665,0.341,0.328,0.266,0.404;aaaaaaaaaa;
aa;0.45,0.291,0.758,0.848,0.829,0.113,0.928,0.0961,0.966,0.772;aaaaaaaaa;
aaaaaa;0.335,0.694,0.62,0.47,0.372,0.193,0.61,0.896,0.781,0.367;aaa;
aaaaaaa;0.652,0.441,0.465,0.767,0.326,0.731,0.388,0.661,0.13,0.872;aaa;
aaaaa;0.78,0.731,0.921,0.299,0.466,0.852,0.391,0.949,0.621,0.78;a;
aaaa;0.579,0.0735,0.853,0.196,0.366,0.939,0.592,0.107,0.896,0.157;aaaaa;
aaaaa;0.08,0.0527,0.992,0.865,0.859,0.16,0.855,0.896,0.579,0.353;aaaaaaaaaa;
aaaaaaaa;0.546,0.166,0.614,0.276,0.935,0.833,0.907,0.54,0.561,0.247;aaaaaaa;
aaaaaaa;0.9,0.517,0.879,0.948,0.288,0.707,0.514,0.854,0.105,0.914;aa;
aaaaaaa;0.407,0.804,0.629,0.379,0.106,0.0231,0.571,0.64,0.304,0.748;a;
aaaaa;0.0367,0.132,0.89,0.577,0.614,0.122,0.422,0.538,0.535,0.333;aaaaaa;
aaaa;0.658,0.08,0.108,0.59,0.482,0.464,0.203,0.488,0.116,0.331;a;
aaaa;0.552,0.612,0.24,0.866,0.167,0.072,0.579,0.983,0.541,0.842;a;
aa;0.13,0.989,0.25,0.437,0.729,0.194,0.897,0.247,0.26,0.192;aaa;
aaaaaa;0.33,0.0392,0.574,0.0883,0.88,0.42,0.335,0.193,0.655,0.362;aaaa;
aa;0.436,0.197,0.766,0.998,0.185,0.677,0.357,0.963,0.752,0.444;aaa;
aa;0.127,0.482,0.401,0.34,0.672,0.415,0.334,0.0243,0.363,0.559;aaaaaa;
aaaaaaa;0.147,0.887,0.705,0.717,0.308,0.418,0.903,0.0445,0.58,0.498;aaaaaaaa;
aaaa;0.44,0.605,0.344,0.505,0.698,0.714,0.611,0.665,0.0876,0.0174;aaaaaaaaa;
aaaaa;0.226,0.427,0.0768,0.168,0.112,0.0425,0.0235,0.682,0.851,0.208;aaa;
aaaaaaa;0.494,0.905,0.203,0.167,0.526,0.208,0.153,0.846,0.649,0.516;aaaaaaa;
aaaaaaaa;0.552,0.73,0.86,0.398,0.384,0.732,0.307,0.823,0.833,0.806;aaa;
aaaaaa;0.472,0.529,0.256,0.0201,0.228,0.267,0.668,0.39,0.409,0.656;aaa;
aaaaa;0.418,0.287,0.146,0.285,0.397,0.504,0.124,0.537,0.0293,0.659;aa;
aaaaa;0.305,0.575,0.325,0.59,0.833,0.899,0.473,0.951,0.92,0.0395;aaa;
aa;0.272,0.1,0.57,0.55,0.909,0.109,0.8,0.979,0.748,0.919;aaaaaa;
aa;0.427,0.533,0.35,0.703,0.673,0.0972,0.906,0.715,0.772,0.0469;aaaaaaa;
aaaaaaaa;0.371,0.788,0.218,0.747,0.893,0.0507,0.659,0.354,0.279,0.825;aaaaaaaa;
aaaa;0.639,0.0809,0.279,0.938,0.195,0.595,0.338,0.135,0.294,0.597;a;
aaaaaaaa;0.266,0.176,0.255,0.102,0.216,0.991,0.297,0.293,0.723,0.105;aaaaaaaa;
aaaa;0.645,0.769,0.228,0.192,0.22,0.135,0.954,0.418,0.454,0.354;aa;
aaaaaaa;0.441,0.5,0.194,0.546,0.578,0.84,0.204,0.337,0.307,0.626;aaa;
aaaaaaaa;0.174,0.304,0.947,0.159,0.226,0.00737,0.837,0.606,0.814,0.165;aaaaaaaa;
aa;0.386,0.525,0.143,0.105,0.824,0.93,0.15,0.816,0.932,0.926;aaaaaaaa;
aaaa;0.293,0.326,0.331,0.809,0.721,0.03,0.324,0.79,0.294,0.626;aaaaaa;
