ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.687;0.0678,0.325,0.107,0.0767,0.722,0.214,0.495,0.803,0.106,0.308;aa;
0.645;0.495,0.651,0.455,0.519,0.699,0.092,0.897,0.0574,0.226,0.802;a;
0.923;0.712,0.319,0.333,0.169,0.22,0.165,0.909,0.129,0.158,0.631;aaaaa;
0.996;0.849,0.824,0.941,0.723,0.309,0.968,0.653,0.98,0.555,0.354;a;
0.203;0.683,0.408,0.987,0.624,0.0264,0.647,0.685,0.545,0.837,0.0108;aaaaaaaa;
0.419;0.308,0.087,0.748,0.154,0.0688,0.959,0.29,0.408,0.139,0.92;aaaaa;
0.956;0.0328,0.891,0.000411,0.9,0.819,0.742,0.295,0.121,0.922,0.286;aaaaaaaaaa;
0.58;0.212,0.568,0.784,0.345,0.326,0.633,0.166,0.0354,0.844,0.372;aa;
0.315;0.812,0.232,0.701,0.269,0.841,0.719,0.42,0.689,0.847,0.409;aaaaaaaaaa;
0.758;0.475,0.567,0.546,0.284,0.587,0.416,0.418,0.434,0.0531,0.972;aaaaaa;
0.2;0.0374,0.274,0.96,0.47,0.278,0.0601,0.968,0.745,0.269,0.754;aaaaa;
0.509;0.145,0.41,0.48,0.641,0.456,0.256,0.545,0.472,0.749,0.256;aaaaaa;
0.127;0.365,0.386,0.864,0.748,0.0779,0.778,0.87,0.983,0.841,0.158;aaaaaaa;
0.977;0.121,0.219,0.209,0.563,0.55,0.311,0.824,0.0574,0.481,0.336;aaa;
0.659;0.308,0.192,0.879,0.00061,0.244,0.416,0.539,0.782,0.439,0.0221;aaaaaa;
0.991;0.0277,0.727,0.719,0.531,0.0486,0.332,0.774,0.994,0.415,0.133;aaaaaa;
0.604;0.14,0.743,0.761,0.537,0.304,0.496,0.57,0.568,0.31,0.265;aaa;
0.728;0.936,0.16,0.37,0.794,0.724,0.416,0.861,0.69,0.456,0.122;a;
0.192;0.708,0.334,0.788,0.506,0.257,0.58,0.715,0.674,0.243,0.739;aaaaaaaaa;
0.775;0.143,0.621,0.757,0.467,0.719,0.503,0.00234,0.26,0.9,0.601;aaaaaaaa;
0.0139;0.783,0.943,0.0143,0.505,0.537,0.908,0.774,0.747,0.839,0.776;aaaaaaaa;
0.421;0.581,0.364,0.187,0.0784,0.066,0.491,0.0581,0.589,0.419,0.505;a;
0.726;0.805,0.409,0.795,0.726,0.284,0.751,0.57,0.766,0.562,0.64;aaaaa;
0.597;0.617,0.267,0.449,0.96,0.794,0.132,0.833,0.0059,0.135,0.617;aaaa;
0.123;0.231,0.82,0.733,0.852,0.979,0.603,0.169,0.209,0.296,0.736;aaaaaaaaaa;
0.533;0.112,0.547,0.417,0.658,0.108,0.0152,0.708,0.531,0.538,0.505;aaaaaaaaa;
0.444;0.389,0.747,0.0124,0.135,0.0917,0.499,0.473,0.188,0.497,0.228;aa;
0.546;0.344,0.599,0.94,0.511,0.165,0.0685,0.912,0.835,0.334,0.158;aa;
0.753;0.19,0.738,0.184,0.903,0.604,0.501,0.275,0.496,0.788,0.198;aaaaaaaaa;
0.159;0.024,0.247,0.833,0.338,0.104,0.335,0.143,0.828,0.567,0.964;aaaaa;
0.129;0.64,0.857,0.848,0.127,0.563,0.772,0.332,0.0667,0.00171,0.786;aa;
0.936;0.0502,0.176,0.783,0.803,0.315,0.11,0.941,0.991,0.358,0.64;aaaaaaa;
0.24;0.281,0.55,0.699,0.105,0.434,0.163,0.713,0.99,0.471,0.44;aaaaaaaa;
0.0647;0.335,0.234,0.125,0.0466,0.61,0.356,0.228,0.78,0.307,0.917;aaaaa;
0.608;0.165,0.725,0.208,0.22,0.0967,0.47,0.946,0.657,0.29,0.529;aaaaaaaa;
0.443;0.205,0.145,0.849,0.52,0.134,0.586,0.588,0.319,0.653,0.539;aaaaaaa;
0.471;0.0609,0.352,0.645,0.112,0.661,0.688,0.474,0.765,0.235,0.57;aaaaaaaaaa;
0.889;0.189,0.368,0.9,0.608,0.343,0.812,0.388,0.992,0.443,0.775;aaaaaaa;
0.386;0.871,0.0247,0.459,0.0824,0.327,0.184,0.00422,0.868,0.776,0.282;aaa;
0.859;0.936,0.753,0.873,0.824,0.128,0.448,0.56,0.504,0.014,0.961;aaaaaaaa;
0.411;0.199,0.852,0.53,0.178,0.899,0.925,0.347,0.732,0.512,0.557;aaaaaaa;
0.832;0.0517,0.685,0.445,0.0569,0.931,0.242,0.169,0.354,0.0529,0.383;aaaaaa;
0.0617;0.562,0.492,0.139,0.119,0.833,0.479,0.205,0.112,0.261,0.478;aaaaaaaa;
0.301;0.837,0.136,0.364,0.687,0.0372,0.908,0.955,0.226,0.884,0.991;aaaa;
0.111;0.786,0.771,0.815,0.448,0.056,0.755,0.297,0.135,0.558,0.126;aaaa;
0.538;0.274,0.828,0.494,0.899,0.482,0.289,0.768,0.67,0.722,0.757;aaa;
0.0856;0.612,0.355,0.0817,0.687,0.586,0.948,0.563,0.971,0.304,0.209;aaaaaaaaa;
0.0956;0.258,0.619,0.212,0.852,0.459,0.697,0.275,0.863,0.454,0.967;aaaaaaaaaa;
0.619;0.146,0.331,0.164,0.473,0.371,0.193,0.943,0.954,0.0715,0.435;aa;
0.243;0.771,0.0523,0.176,0.349,0.584,0.638,0.834,0.37,0.867,0.315;aa;
0.045;0.705,0.268,0.126,0.906,0.21,0.183,0.766,0.387,0.951,0.3;aaaaaa;
0.645;0.0604,0.861,0.877,0.965,0.636,0.905,0.28,0.626,0.0497,0.0505;aaaaaaaaa;
0.0869;0.6,0.0358,0.0326,0.721,0.96,0.899,0.718,0.954,0.102,0.251;aa;
0.694;0.484,0.719,0.751,0.476,0.492,0.474,0.743,0.723,0.269,0.179;aaaaaaa;
0.455;0.562,0.762,0.214,0.256,0.588,0.925,0.545,0.908,0.309,0.277;aaaaaaa;
0.485;0.052,0.0818,0.0332,0.192,0.44,0.295,0.215,0.467,0.848,0.687;aa;
0.873;0.54,0.401,0.61,0.101,0.922,0.0546,0.792,0.372,0.024,0.321;a;
0.943;0.356,0.771,0.562,0.528,0.131,0.618,0.692,0.428,0.59,0.422;aaaa;
0.623;0.943,0.242,0.264,0.547,0.265,0.0483,0.623,0.9,0.00558,0.761;aaaaaaaaaa;
0.0783;0.543,0.288,0.0203,0.371,0.422,0.119,0.359,0.88,0.972,0.167;aaaaaaaaaa;
0.193;0.652,0.609,0.395,0.475,0.764,0.927,0.363,0.172,0.0506,0.889;aaaaaaa;
0.818;0.641,0.031,0.695,0.456,0.796,0.182,0.804,0.445,0.951,0.409;a;
0.57;0.615,0.917,0.881,0.11,0.893,0.647,0.49,0.142,0.568,0.217;aaaa;
0.347;0.294,0.431,0.0832,0.905,0.571,0.28,0.371,0.802,0.486,0.126;aaaaaaaaaa;
0.103;0.214,0.552,0.807,0.0536,0.328,0.0881,0.688,0.0988,0.0181,0.421;aaaa;
0.12;0.792,0.23,0.437,0.0421,0.92,0.118,0.503,0.378,0.0228,0.403;a;
0.17;0.652,0.311,0.851,0.69,0.26,0.92,0.891,0.0213,0.603,0.795;aaaa;
0.242;0.142,0.0737,0.391,0.144,0.929,0.769,0.0954,0.761,0.803,0.127;aaaaaaa;
0.387;0.209,0.471,0.0744,0.738,0.496,0.246,0.21,0.761,0.64,0.518;aa;
0.657;0.781,0.888,0.356,0.58,0.468,0.398,0.00855,0.633,0.258,0.963;aa;
0.479;0.147,0.531,0.919,0.475,0.854,0.304,0.231,0.938,0.345,0.626;aaaaaaa;
0.568;0.67,0.161,0.624,0.482,0.106,0.457,0.413,0.704,0.367,0.163;aaaaaaaaaa;
0.389;0.739,0.449,0.56,0.593,0.684,0.816,0.162,0.277,0.7,0.959;a;
0.761;0.791,0.544,0.334,0.885,0.905,0.162,0.958,0.302,0.739,0.284;a;
0.259;0.34,0.881,0.0684,0.784,0.888,0.136,0.52,0.5,0.254,0.644;aaaaaaaaaa;
0.868;0.34,0.955,0.00544,0.382,0.1,0.93,0.174,0.211,0.879,0.912;aaaa;
0.845;0.408,0.559,0.677,0.546,0.292,0.385,0.754,0.492,0.654,0.422;aa;
0.745;0.785,0.145,0.765,0.000959,0.116,0.561,0.435,0.682,0.0331,0.00481;aaaaaaaaa;
0.794;0.725,0.134,0.41,0.038,0.193,0.613,0.771,0.401,0.442,0.0435;aaaaa;
0.00076;0.779,0.875,0.991,0.386,0.0916,0.523,0.367,0.696,0.548,0.0626;aaaa;
0.106;0.105,0.547,0.928,0.293,0.278,0.421,0.256,0.468,0.497,0.689;aaaaaa;
0.309;0.837,0.189,0.158,0.842,0.182,0.875,0.915,0.429,0.212,0.966;aaaaaa;
0.295;0.703,0.644,0.0492,0.579,0.411,0.509,0.281,0.0802,0.544,0.838;aaaaaaa;
0.451;0.561,0.506,0.0439,0.438,0.626,0.566,0.595,0.127,0.393,0.539;a;
0.041;0.762,0.379,0.644,0.649,0.548,0.77,0.63,0.584,0.669,0.794;a;
0.464;0.791,0.101,0.36,0.461,0.426,0.977,0.972,0.269,0.0481,0.702;aaaaa;
0.981;0.947,0.0132,0.454,0.0266,0.837,0.273,0.234,0.24,0.624,0.496;aaaaaaa;
0.234;0.0043,0.217,0.0478,0.774,0.573,0.717,0.754,0.373,0.443,0.827;aaaaaaa;
0.41;0.408,0.873,0.0756,0.0297,0.752,0.673,0.551,0.912,0.736,0.78;aaaaaaaaaa;
0.633;0.929,0.212,0.679,0.512,0.989,0.105,0.139,0.844,0.679,0.252;aaaaaaaaaa;
0.425;0.628,0.427,0.374,0.0128,0.664,0.495,0.813,0.489,0.766,0.557;aaaaaaa;
