ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.382,0.238,0.995,0.473,0.644,0.776,0.183,0.75,0.334,0.427;a;
aaaaaaa;0.243,0.351,0.0199,0.947,0.997,0.0914,0.653,0.483,0.265,0.441;a;
aaaaaaa;0.813,0.832,0.815,0.528,0.87,0.906,0.494,0.281,0.133,0.0532;aaaaa;
aaaaaaa;0.621,0.155,0.646,0.595,0.794,0.457,0.194,0.861,0.273,0.941;aaaaaa;
aaaaaa;0.223,0.352,0.725,0.129,0.961,0.448,0.818,0.719,0.851,0.435;aaaaaaaa;
a;0.395,0.442,0.161,0.837,0.124,0.839,0.851,0.938,0.155,0.934;aaaaaa;
a;0.209,0.447,0.669,0.847,0.791,0.123,0.241,0.681,0.148,0.493;aaaaaaaaaa;
aaaaaaa;0.191,0.824,0.269,0.434,0.321,0.506,0.508,0.92,0.486,0.128;aaaaaa;
aa;0.74,0.594,0.709,0.66,0.877,0.279,0.509,0.0115,0.0961,0.977;aaaaaa;
aaaaa;0.663,0.13,0.655,0.0605,0.0677,0.533,0.902,0.464,0.254,0.0213;aaaaaa;
a;0.647,0.174,0.495,0.206,0.0626,0.563,0.656,0.591,0.811,0.224;a;
aaa;0.53,0.0756,0.486,0.8,0.73,0.23,0.841,0.714,0.622,0.847;aaaaaaa;
aaa;0.534,0.212,0.284,0.647,0.0791,0.249,0.867,0.507,0.535,0.0553;aa;
aaaa;0.532,0.613,0.081,0.192,0.324,0.25,0.499,0.281,0.993,0.0561;aaa;
aa;0.638,0.101,0.3,0.198,0.773,0.715,0.149,0.831,0.23,0.43;aaaaaaa;
aaaa;0.329,0.82,0.926,0.417,0.835,0.417,0.435,0.237,0.977,0.0359;a;
aaaaa;0.247,0.699,0.28,0.181,0.436,0.532,0.359,0.566,0.492,0.481;aaaaaaaa;
aaaaaa;0.0392,0.756,0.233,0.989,0.473,0.372,0.703,0.364,0.706,0.527;aaaa;
aa;0.72,0.944,0.383,0.161,0.294,0.139,0.318,0.614,0.826,0.949;aaaaaaaaaa;
aaaaaaa;0.537,0.653,0.636,0.134,0.19,0.417,0.779,0.988,0.571,0.878;aaaaaaa;
aaaaaaa;0.533,0.791,0.667,0.116,0.759,0.41,0.958,0.224,0.733,0.457;a;
aaaa;0.477,0.607,0.0392,0.598,0.279,0.476,0.303,0.275,0.0188,0.141;aaaaaaaaa;
aa;0.00161,0.117,0.417,0.21,0.443,0.243,0.263,0.362,0.443,0.169;aaaa;
aaaaa;0.831,0.505,0.313,0.21,0.472,0.165,0.868,0.132,0.656,0.841;aaa;
aaaaaaa;0.628,0.196,0.0018,0.253,0.769,0.972,0.701,0.372,0.823,0.694;aaa;
aaaaaaa;0.153,0.926,0.962,0.109,0.56,0.507,0.795,0.823,0.131,0.846;aaaaaaaaa;
aaaaaa;0.377,0.311,0.149,0.269,0.963,0.802,0.093,0.282,0.311,0.592;aaaaaaaaaa;
aaaaaaa;0.796,0.651,0.539,0.303,0.31,0.256,0.768,0.142,0.603,0.267;aaaaaaa;
aaaa;0.318,0.949,0.518,0.0134,0.505,0.869,0.239,0.653,0.969,0.0774;a;
aaaaaa;0.139,0.368,0.773,0.103,0.628,0.646,0.22,0.445,0.538,0.407;aaaaaa;
a;0.059,0.756,0.101,0.218,0.649,0.247,0.796,0.605,0.287,0.82;aaaaaaaaa;
aaa;0.475,0.171,0.378,0.845,0.0842,0.982,0.494,0.446,0.9,0.506;aaaaaaaa;
aaaaaaa;0.638,0.593,0.879,0.0924,0.656,0.644,0.671,0.0104,0.954,0.667;aaaaaaaaaa;
aaa;0.237,0.673,0.395,0.431,0.441,0.223,0.0382,0.892,0.684,0.0648;aaaa;
a;0.236,0.083,0.0592,0.69,0.0713,0.877,0.423,0.576,0.471,0.688;aaaaaaaa;
aa;0.505,0.456,0.245,0.114,0.393,0.32,0.822,0.468,0.841,0.0378;aaaaaaaaa;
aaaaaaa;0.0226,0.883,0.863,0.304,0.618,0.497,0.598,0.817,0.801,0.48;aaaa;
aaaaa;0.0607,0.995,0.934,0.429,0.754,0.543,0.983,0.625,0.271,0.412;aaaaaaa;
aaaa;0.565,0.235,0.465,0.566,0.96,0.726,0.866,0.678,0.123,0.292;aa;
aaa;0.615,0.429,0.0135,0.144,0.0921,0.46,0.239,0.232,0.817,0.948;a;
aaaaaa;0.453,0.807,0.775,0.785,0.838,0.766,0.487,0.193,0.361,0.492;aaaaa;
a;0.841,0.276,0.0372,0.919,0.972,0.693,0.312,0.0561,0.923,0.6;aa;
aaaa;0.955,0.509,0.123,0.804,0.799,0.776,0.171,0.361,0.641,0.519;aa;
aaaaaa;0.581,0.399,0.457,0.487,0.574,0.0784,0.176,0.494,0.51,0.856;a;
a;0.513,0.116,0.238,0.371,0.29,0.478,0.475,0.623,0.819,0.45;aaaaaaaaaa;
aaa;0.697,0.121,0.751,0.338,0.766,0.349,0.746,0.0275,0.973,0.256;aaaaa;
aaaa;0.213,0.846,0.523,0.133,0.935,0.818,0.388,0.324,0.728,0.489;aaaaaaaaa;
aaaa;0.316,0.501,0.766,0.858,0.776,0.0189,0.957,0.0292,0.569,0.864;aaaaa;
a;0.0822,0.879,0.687,0.344,0.289,0.794,0.616,0.801,0.496,0.374;aaaaaa;
aaaaaaa;0.125,0.444,0.252,0.791,0.837,0.965,0.201,0.857,0.256,0.219;aaa;
a;0.302,0.536,0.321,0.352,0.269,0.523,0.591,0.591,0.474,0.362;aaa;
aaaaa;0.683,0.439,0.833,0.0256,0.0588,0.696,0.587,0.118,0.508,0.691;aaaaaaa;
aaaaaaa;0.235,0.0034,0.105,0.737,0.319,0.747,0.723,0.5,0.561,0.171;aaaaaaaaaa;
aaaa;0.529,0.122,0.156,0.846,0.864,0.263,0.816,0.246,0.923,0.44;aaaaaa;
aa;0.49,0.0315,0.1,0.833,0.02,0.318,0.523,0.284,0.576,0.594;aaaaaaaaa;
aaa;0.000818,0.742,0.495,0.136,0.947,0.576,0.948,0.455,0.137,0.102;a;
aa;0.98,0.0953,0.092,0.527,0.426,0.471,0.56,0.417,0.336,0.466;a;
aaaaa;0.632,0.134,0.344,0.967,0.107,0.247,0.159,0.328,0.702,0.853;aaaaaaaa;
aaaaa;0.265,0.757,0.852,0.343,0.657,0.593,0.601,0.0809,0.462,0.48;aaaaaaa;
aa;0.508,0.159,0.947,0.962,0.688,0.966,0.454,0.403,0.174,0.573;aaaaaaaa;
aaaaa;0.513,0.851,0.848,0.109,0.547,0.0733,0.697,0.453,0.815,0.895;aaaaa;
a;0.00906,0.273,0.717,0.301,0.0884,0.954,0.00953,0.118,0.615,0.722;aaaaaaaaaa;
aaaaa;0.391,0.865,0.258,0.101,0.366,0.138,0.867,0.133,0.241,0.434;aaaaaaa;
aaaaaa;0.729,0.95,0.637,0.229,0.435,0.231,0.463,0.641,0.744,0.227;aaaaaaaaa;
aaaaaa;0.146,0.91,0.876,0.931,0.468,0.421,0.668,0.259,0.414,0.574;aaaaa;
aaaaa;0.621,0.834,0.89,0.732,0.669,0.687,0.0492,0.395,0.03,0.0266;aaaaa;
aaaaaaa;0.813,0.951,0.177,0.701,0.412,0.802,0.0701,0.732,0.0442,0.189;aaaa;
aaaa;0.142,0.906,0.0571,0.715,0.317,0.318,0.219,0.907,0.42,0.276;aaaaaaaaa;
a;0.707,0.602,0.483,0.861,0.4,0.285,0.201,0.102,0.173,0.456;aaa;
aaaaaa;0.0904,0.711,0.141,0.267,0.152,0.473,0.0018,0.189,0.286,0.903;aaaaaa;
aaaaaaa;0.538,0.338,0.612,0.804,0.16,0.312,0.481,0.755,0.0443,0.269;aa;
aaaaa;0.891,0.93,0.445,0.388,0.819,0.434,0.57,0.00945,0.744,0.266;aa;
aaaaaaa;0.185,0.648,0.572,0.0283,0.0456,0.429,0.765,0.42,0.732,0.719;a;
aaaaaa;0.683,0.558,0.758,0.932,0.653,0.182,0.661,0.153,0.119,0.758;aaaaaaaa;
aa;0.347,0.42,0.877,0.315,0.588,0.421,0.11,0.983,0.56,0.425;aaaaaaaaa;
aaaa;0.737,0.628,0.98,0.445,0.798,0.539,0.312,0.0114,0.435,0.239;aaaaaaaa;
aaaaaa;0.358,0.977,0.776,0.52,0.895,0.88,0.217,0.0671,0.226,0.607;aaaaaa;
aaaaaa;0.794,0.126,0.155,0.00558,0.82,0.44,0.118,0.419,0.0425,0.214;aaa;
aaaaaaa;0.842,0.555,0.145,0.595,0.407,0.222,0.155,0.404,0.229,0.131;a;
a;0.0718,0.158,0.497,0.324,0.14,0.653,0.555,0.0327,0.0262,0.625;aaaaaaaaa;
aa;0.58,0.788,0.0594,0.708,0.198,0.136,0.351,0.655,0.709,0.00833;a;
