ATT0(string,7);ATT1(float,10);
aaaa;0.599,0.0387,0.626,0.567,0.714,0.468,0.962,0.214,0.699,0.112;
aaaa;0.976,0.607,0.109,0.129,0.0821,0.536,0.912,0.185,0.488,0.737;
aaaa;0.0241,0.571,0.529,0.689,0.564,0.183,0.557,0.0951,0.781,0.196;
aa;0.821,0.283,0.828,0.479,0.788,0.643,0.993,0.426,0.14,0.898;
aaaaa;0.935,0.212,0.87,0.382,0.0975,0.0204,0.13,0.49,0.421,0.387;
aaaaaa;0.726,0.97,0.338,0.803,0.935,0.238,0.142,0.913,0.0609,0.216;
aaaaaaa;0.337,0.246,0.0451,0.656,0.353,0.216,0.0598,0.273,0.594,0.237;
aaaaaa;0.936,0.835,0.926,0.686,0.794,0.197,0.463,0.724,0.392,0.285;
a;0.645,0.137,0.124,0.217,0.931,0.543,0.16,0.591,0.673,0.584;
aaaaaaa;0.759,0.943,0.126,0.361,0.0405,0.335,0.382,0.456,0.277,0.507;
aaa;0.0223,0.992,0.243,0.0467,0.428,0.342,0.587,0.613,0.0478,0.946;
aaaa;0.739,0.435,0.0184,0.335,0.954,0.326,0.433,0.055,0.698,0.683;
aaaa;0.882,0.667,0.791,0.16,0.014,0.752,0.882,0.84,0.712,0.0471;
aaaaaa;0.131,0.536,0.185,0.933,0.384,0.575,0.267,0.247,0.237,0.316;
aaaaa;0.362,0.975,0.473,0.0349,0.925,0.622,0.522,0.239,0.716,0.298;
aaa;0.0586,0.851,0.859,0.469,0.878,0.589,0.659,0.986,0.87,0.568;
aaaaa;0.0408,0.909,0.0354,0.966,0.151,0.163,0.00882,0.177,0.309,0.879;
aaaaa;0.941,0.536,0.353,0.701,0.892,0.942,0.309,0.26,0.432,0.705;
a;0.424,0.873,0.191,0.987,0.826,0.334,0.222,0.762,0.259,0.123;
a;0.427,0.333,0.119,0.791,0.262,0.168,0.226,0.296,0.541,0.984;
aaaa;0.0895,0.318,0.512,0.0553,0.592,0.837,0.212,0.661,0.892,0.489;
aaaaa;0.0725,0.582,0.553,0.26,0.668,0.602,0.972,0.15,0.858,0.742;
aaaaaaa;0.805,0.658,0.219,0.66,0.541,0.359,0.239,0.859,0.98,0.619;
aaa;0.465,0.8,0.241,0.803,0.0707,0.813,0.161,0.868,0.171,0.815;
aaa;0.677,0.0768,0.771,0.567,0.785,0.958,0.99,0.993,0.481,0.692;
aaa;0.348,0.748,0.56,0.253,0.305,0.0613,0.997,0.519,0.258,0.741;
aaaaaaa;0.405,0.934,0.546,0.564,0.583,0.772,0.00873,0.769,0.664,0.0555;
aaaaa;0.625,0.138,0.451,0.345,0.842,0.653,0.139,0.779,0.613,0.554;
aaa;0.102,0.0916,0.702,0.372,0.828,0.878,0.617,0.102,0.0206,0.391;
aaaa;0.954,0.614,0.219,0.313,0.36,0.814,0.986,0.823,0.468,0.701;
aaaaa;0.356,0.374,0.319,0.985,0.121,0.309,0.242,0.954,0.178,0.399;
aaaa;0.824,0.00309,0.889,0.00767,0.977,0.969,0.898,0.85,0.405,0.154;
aa;0.68,0.813,0.207,0.498,0.268,0.458,0.292,0.236,0.236,0.801;
aaa;0.205,0.433,0.167,0.595,0.254,0.711,0.353,0.953,0.88,0.482;
a;0.918,0.271,0.34,0.922,0.0792,0.215,0.24,0.561,0.808,0.211;
aaaaaa;0.0276,0.8,0.302,0.875,0.657,0.342,0.352,0.457,0.438,0.845;
aaaaa;0.698,0.0278,0.4,0.791,0.7,0.627,0.551,0.76,0.946,0.273;
aa;0.749,0.217,0.132,0.178,0.201,0.876,0.0625,0.502,0.757,0.71;
aa;0.611,0.0872,0.515,0.45,0.332,0.846,0.703,0.399,0.0544,0.00394;
aa;0.562,0.214,0.719,0.988,0.973,0.155,0.029,0.0972,0.15,0.507;
aaaa;0.151,0.672,0.425,0.626,0.0623,0.788,0.74,0.675,0.832,0.252;
aaaa;0.618,0.138,0.321,0.717,0.77,0.787,0.0465,0.26,0.107,0.777;
aaa;0.181,0.0257,0.756,0.456,0.422,0.722,0.0346,0.983,0.793,0.0259;
aaaaaaa;0.248,0.258,0.556,0.563,0.603,0.168,0.0366,0.828,0.276,0.372;
aa;0.00326,0.808,0.894,0.226,0.0768,0.907,0.46,0.648,0.0715,0.182;
aaaa;0.529,0.0235,0.192,0.902,0.921,0.449,0.727,0.267,0.284,0.053;
