ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaa;0.857;0.035;aaaa;aaaaaaa;aaa;0.546;aa;aaaaaaaa;0.312,0.292,0.0409,0.803,0.732,0.0918,0.357,0.207,0.295,0.555;0.111,0.96,0.5,0.621,0.512,0.202,0.28,0.805,0.867,0.367;0.0461,0.246,0.0803,0.242,0.963,0.502,0.169,0.168,0.381,0.586;0.342,0.168,0.671,0.798,0.771,0.748,0.644,0.547,0.369,0.117;0.207,0.0992,0.532,0.265,0.0124,0.732,0.425,0.421,0.969,0.316;0.334,0.0431,0.756,0.872,0.362,0.63,0.599,0.966,0.212,0.945;0.213,0.319,0.323,0.646,0.961,0.167,0.947,0.0344,0.714,0.384;0.833,0.688,0.367,0.577,0.986,0.132,0.81,0.933,0.184,0.0319;0.138,0.902,0.503,0.555,0.897,0.538,0.483,0.922,0.344,0.0129;0.0834,0.191,0.732,0.929,0.954,0.104,0.749,0.564,0.506,0.773;a;
aa;a;0.496;0.36;a;a;aaaaaaaa;0.774;aaaa;aaaaaaaaaa;0.035,0.403,0.142,0.894,0.0833,0.72,0.442,0.0407,0.0301,0.313;0.772,0.54,0.626,0.748,0.871,0.992,0.905,0.109,0.806,0.797;0.785,0.28,0.738,0.861,0.59,0.779,0.0494,0.613,0.815,0.247;0.391,0.71,0.239,0.215,0.816,0.855,0.412,0.0748,0.796,0.823;0.476,0.201,0.873,0.517,0.721,0.639,0.32,0.54,0.811,0.992;0.941,0.0398,0.33,0.25,0.558,0.601,0.992,0.541,0.701,0.419;0.33,0.253,0.725,0.0398,0.486,0.93,0.528,0.956,0.576,0.617;0.348,0.871,0.387,0.617,0.305,0.527,0.456,0.987,0.0719,0.411;0.255,0.0495,0.205,0.104,0.3,0.684,0.198,0.0573,0.408,0.204;0.0241,0.67,0.538,0.479,0.809,0.473,0.25,0.7,0.0464,0.0936;aaaaaa;
a;aa;0.235;0.27;aaa;aa;aaaaa;0.667;aa;aa;0.191,0.91,0.337,0.398,0.907,0.352,0.857,0.664,0.263,0.445;0.589,0.585,0.299,0.551,0.983,0.613,0.552,0.116,0.306,0.19;0.661,0.334,0.482,0.178,0.636,0.0681,0.279,0.00812,0.422,0.787;0.53,0.931,0.607,0.561,0.139,0.437,0.239,0.102,0.708,0.699;0.609,0.982,0.663,0.738,0.908,0.646,0.198,0.922,0.497,0.284;0.857,0.461,0.839,0.988,0.724,0.168,0.157,0.439,0.85,0.67;0.292,0.403,0.0642,0.757,0.0595,0.399,0.013,0.0391,0.849,0.765;0.2,0.555,0.837,0.932,0.881,0.542,0.338,0.0699,0.427,0.27;0.511,0.202,0.0806,0.165,0.0191,0.26,0.792,0.215,0.0922,0.408;0.908,0.487,0.679,0.656,0.334,0.714,0.828,0.514,0.921,0.825;a;
aaa;aa;0.0793;0.267;aaa;aaaaa;aaaaaa;0.791;a;a;0.612,0.136,0.274,0.253,0.5,0.249,0.122,0.949,0.199,0.413;0.373,0.00835,0.331,0.993,0.387,0.0327,0.868,0.821,0.808,0.814;0.225,0.142,0.738,0.803,0.405,0.196,0.344,0.148,0.823,0.543;0.0615,0.611,0.955,0.349,0.186,0.621,0.123,0.201,0.0487,0.263;0.116,0.587,0.14,0.292,0.752,0.792,0.842,0.982,0.555,0.398;0.59,0.265,0.655,0.418,0.551,0.893,0.0471,0.259,0.999,0.941;0.695,0.929,0.0766,0.789,0.141,0.797,0.771,0.0193,0.559,0.18;0.324,0.371,0.602,0.891,0.51,0.0844,0.0155,0.781,0.539,0.712;0.421,0.858,0.583,0.541,0.978,0.23,0.476,0.869,0.41,0.272;0.801,0.191,0.281,0.377,0.262,0.0548,0.507,0.882,0.268,0.15;aaaaa;
aaaa;aa;0.169;0.733;aa;aaaaa;a;0.795;a;aaaaaaaaa;0.786,0.978,0.478,0.469,0.889,0.353,0.592,0.355,0.268,0.841;0.732,0.857,0.329,0.219,0.35,0.714,0.849,0.0366,0.994,0.0879;0.671,0.779,0.472,0.429,0.958,0.0849,0.0848,0.788,0.403,0.158;0.551,0.903,0.526,0.995,0.364,0.348,0.0136,0.576,0.647,0.188;0.0381,0.955,0.714,0.91,0.733,0.576,0.646,0.383,0.611,0.592;0.805,0.387,0.332,0.897,0.0564,0.217,0.229,0.912,0.448,0.307;0.839,0.587,0.785,0.621,0.817,0.984,0.92,0.807,0.093,0.24;0.373,0.637,0.917,0.853,0.678,0.244,0.686,0.143,0.312,0.821;0.00645,0.463,0.849,0.568,0.922,0.837,0.179,0.975,0.313,0.968;0.392,0.377,0.986,0.738,0.0613,0.617,0.545,0.708,0.976,0.614;aaaaaa;
aaa;aaaa;0.024;0.136;aaa;aa;aaa;0.186;aaaa;aaaa;0.859,0.168,0.503,0.216,0.791,0.921,0.243,0.104,0.671,0.881;0.756,0.372,0.259,0.564,0.896,0.00899,0.174,0.838,0.98,0.73;0.442,0.855,0.348,0.826,0.317,0.00251,0.24,0.541,0.866,0.815;0.285,0.514,0.697,0.926,0.824,0.588,0.141,0.422,0.575,0.489;0.426,0.933,0.979,0.404,0.681,0.785,0.942,0.706,0.89,0.0754;0.864,0.137,0.966,0.498,0.417,0.438,0.456,0.869,0.899,0.955;0.593,0.262,0.634,0.47,0.264,0.183,0.368,0.963,0.59,0.00519;0.203,0.922,0.688,0.00372,0.506,0.673,0.0873,0.595,0.565,0.401;0.45,0.334,0.051,0.785,0.872,0.851,0.721,0.823,0.465,0.381;0.234,0.157,0.618,0.677,0.881,0.149,0.309,0.709,0.0259,0.256;aaaaaaa;
a;aaaa;0.674;0.407;aa;a;aaaaaaaa;0.65;aaaa;aaaaaaa;0.59,0.389,0.425,0.0818,0.517,0.936,0.384,0.264,0.401,0.312;0.605,0.148,0.295,0.564,0.527,0.823,0.648,0.421,0.577,0.541;0.0521,0.513,0.665,0.58,0.947,0.522,0.15,0.199,0.831,0.6;0.251,0.16,0.668,0.767,0.844,0.133,0.364,0.35,0.343,0.857;0.592,0.292,0.918,0.61,0.225,0.618,0.274,0.573,0.982,0.773;0.782,0.309,0.404,0.853,0.891,0.307,0.945,0.143,0.87,0.804;0.518,0.132,0.0827,0.573,0.0932,0.72,0.939,0.433,0.164,0.124;0.354,0.809,0.854,0.272,0.875,0.607,0.482,0.979,0.202,0.621;0.355,0.19,0.37,0.33,0.385,0.544,0.0479,0.566,0.835,1;0.115,0.105,0.959,0.222,0.904,0.529,1,0.839,0.26,0.236;aaaaaaa;
a;a;0.852;0.159;aaaa;aaaaaaa;aaaaaaa;0.674;aaa;aaaaaaaaa;0.959,0.0638,0.547,0.346,0.737,0.254,0.103,0.572,0.413,0.153;0.0135,0.318,0.287,0.28,0.594,0.448,0.571,0.828,0.43,0.909;0.126,0.653,0.308,0.911,0.793,0.225,0.635,0.285,0.119,0.373;0.0851,0.683,0.495,0.129,0.233,0.337,0.396,0.794,0.772,0.624;0.317,0.366,0.874,0.556,0.822,0.736,0.57,0.12,0.398,0.348;0.433,0.182,0.114,0.47,0.544,0.11,0.754,0.134,0.065,0.0727;0.0307,0.361,0.851,0.61,0.636,0.0397,0.776,0.611,0.547,0.968;0.129,0.953,0.742,0.337,0.693,0.886,0.297,0.191,0.266,0.812;0.353,0.188,0.609,0.716,0.0375,0.577,0.477,0.785,0.771,0.441;0.225,0.387,0.521,0.0651,0.572,0.676,0.966,0.44,0.0895,0.0037;aa;
aaa;aa;0.201;0.425;aaaa;aaa;aaaaa;0.738;aaa;aaaaaaaaa;0.775,0.0461,0.869,0.298,0.713,0.59,0.947,0.882,0.958,0.301;0.729,0.507,0.597,0.681,0.267,0.85,0.693,0.704,0.798,0.863;0.705,0.157,0.917,0.848,0.409,0.0343,0.565,0.87,0.243,0.503;0.683,0.732,0.212,0.926,0.272,0.942,0.745,0.0142,0.705,0.931;0.307,0.828,0.585,0.16,0.723,0.698,0.229,0.649,0.087,0.644;0.126,0.789,0.0608,0.614,0.731,0.995,0.0681,0.985,0.338,0.885;0.755,0.237,0.853,0.32,0.939,0.161,0.44,0.879,0.653,0.461;0.0673,0.614,0.659,0.355,0.259,0.834,0.891,0.436,0.139,0.0141;0.853,0.855,0.242,0.41,0.799,0.695,0.167,0.765,0.152,0.42;0.976,0.9,0.599,0.439,0.129,0.544,0.378,0.473,0.407,0.975;a;
aaaa;aaaa;0.145;0.382;a;aaaa;aaaaaaa;0.92;aa;aaa;0.447,0.227,0.703,0.172,0.557,0.219,0.254,0.598,0.0958,0.539;0.913,0.117,0.057,0.872,0.694,0.287,0.948,0.353,0.408,0.457;0.963,0.503,0.269,0.397,0.00523,0.845,0.806,0.284,0.924,0.106;0.281,0.604,0.168,0.572,0.864,0.0674,0.0685,0.349,0.533,0.109;0.702,0.0048,0.705,0.988,0.926,0.318,0.835,0.999,0.765,0.952;0.517,0.972,0.685,0.0851,0.382,0.636,0.884,0.562,0.656,0.481;0.455,0.282,0.679,0.98,0.65,0.0814,0.282,0.8,0.378,0.0295;0.72,0.777,0.915,0.844,0.922,0.736,0.784,0.149,0.198,0.752;0.771,0.143,0.0712,0.04,0.818,0.276,0.3,0.79,0.527,0.138;0.541,0.196,0.688,0.584,0.302,0.64,0.407,0.588,0.631,0.493;aaaaa;
