ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.877;0.33,0.58,0.602,0.587,0.632,0.0735,0.893,0.296,0.881,0.349;a;
0.437;0.94,0.792,0.263,0.935,0.92,0.634,0.254,0.77,0.63,0.439;aaaaaaaaaa;
0.77;0.301,0.545,0.411,0.19,0.597,0.927,0.429,0.185,0.413,0.697;aaaaaaaaaa;
0.154;0.181,0.402,0.576,0.53,0.456,0.571,0.538,0.883,0.164,0.318;aaaaaaaaa;
0.374;0.539,0.945,0.61,0.933,0.0722,0.243,0.461,0.449,0.678,0.49;aaaaaa;
0.104;0.966,0.772,0.541,0.71,0.771,0.0722,0.794,0.337,0.8,0.427;aa;
0.365;0.451,0.223,0.448,0.293,0.657,0.0292,0.0854,0.292,0.339,0.498;aa;
0.435;0.617,0.854,0.402,0.681,0.958,0.694,0.25,0.696,0.675,0.411;aaaaaaaa;
0.523;0.289,0.798,0.573,0.446,0.209,0.906,0.81,0.133,0.43,0.93;aaaaaaaaa;
0.353;0.213,0.2,0.667,0.801,0.546,0.543,0.356,0.946,0.502,0.235;aaaaaa;
0.559;0.981,0.00274,0.718,0.356,0.455,0.827,0.457,0.439,0.752,0.512;aa;
0.8;0.563,0.544,0.402,0.61,0.803,0.355,0.959,0.021,0.0639,0.206;aaaaaaa;
0.00454;0.44,0.734,0.894,0.637,0.127,0.685,0.114,0.506,0.0449,0.677;a;
0.262;0.263,0.203,0.576,0.663,0.0211,0.395,0.685,0.172,0.595,0.543;aaaaaaa;
0.0241;0.235,0.167,0.182,0.874,0.0491,0.733,0.977,0.0989,0.846,0.862;aaaaa;
0.8;0.666,0.774,0.438,0.594,0.719,0.101,0.316,0.116,0.656,0.834;aaa;
0.646;0.597,0.871,0.73,0.371,0.37,0.201,0.691,0.682,0.981,0.191;aaa;
0.0495;0.162,0.279,0.705,0.683,0.547,0.957,0.237,0.00184,0.254,0.0758;aa;
0.144;0.123,0.567,0.0725,0.63,0.0979,0.754,0.199,0.618,0.988,0.0325;aaaaaaaaaa;
0.92;0.97,0.424,0.925,0.419,0.541,0.322,0.0273,0.522,0.643,0.401;aaaaaaaa;
0.503;0.67,0.221,0.95,0.991,0.567,0.489,0.872,0.974,0.14,0.221;a;
0.742;0.6,0.696,0.958,0.952,0.89,0.38,0.991,0.136,0.0287,0.896;aaaaaaa;
