ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.246;0.187,0.485,0.0659,0.92,0.339,0.0789,0.381,0.614,0.992,0.839;aaaaaa;
0.559;0.463,0.553,0.531,0.29,0.43,0.842,0.685,0.783,0.332,0.306;aaa;
0.142;0.272,0.834,0.0756,0.498,0.487,0.153,0.369,0.298,0.111,0.926;aa;
0.323;0.0575,0.124,0.69,0.562,0.0851,0.528,0.0983,0.154,0.87,0.902;aaaaaaaaaa;
0.147;0.792,0.00256,0.000875,0.722,0.678,0.634,0.354,0.339,0.806,0.988;aaaaaaaaaa;
0.61;0.929,0.358,0.446,0.295,0.206,0.663,0.291,0.167,0.792,0.0592;aaaaaaa;
0.406;0.618,0.583,0.306,0.549,0.293,0.253,0.913,0.0589,0.456,0.597;a;
0.675;0.29,0.166,0.891,0.456,0.468,0.0115,0.597,0.378,0.0761,0.122;a;
0.873;0.668,0.456,0.14,0.883,0.845,0.445,0.909,0.784,0.995,0.544;aaa;
0.396;0.987,0.628,0.437,0.0935,0.686,0.479,0.441,0.743,0.478,0.288;aaaaaa;
0.998;0.398,0.19,0.35,0.219,0.58,0.667,0.788,0.341,0.878,0.344;aaaaaa;
0.788;0.527,0.454,0.644,0.202,0.559,0.462,0.896,0.906,0.903,0.12;aaaaaaaa;
0.0464;0.864,0.976,0.106,0.125,0.66,0.815,0.754,0.248,0.634,0.683;aaaaaaaaaa;
0.889;0.954,0.0591,0.0712,0.119,0.621,0.638,0.675,0.771,0.0956,0.33;aaa;
0.697;0.0315,0.0402,0.936,0.383,0.694,0.814,0.866,0.695,0.501,0.77;aaaaaaaaa;
0.8;0.949,0.973,0.662,0.195,0.282,0.157,0.92,0.149,0.947,0.442;aaaa;
0.00626;0.301,0.355,0.0112,0.478,0.232,0.236,0.821,0.308,0.948,0.308;aaaaaaa;
0.438;0.495,0.289,0.194,0.869,0.466,0.227,0.087,0.769,0.0586,0.884;aaaaaaaa;
0.725;0.0552,0.959,0.777,0.94,0.154,0.633,0.341,0.0452,0.767,0.421;aaaaaaaaaa;
0.996;0.407,0.782,0.198,0.974,0.567,0.273,0.332,0.769,0.918,0.985;aaaaa;
0.635;0.258,0.841,0.576,0.273,0.0833,0.57,0.301,0.195,0.322,0.564;aaaaaa;
0.824;0.571,0.553,0.93,0.0789,0.0736,0.239,0.795,0.629,0.748,0.578;a;
0.323;0.93,0.0503,0.294,0.669,0.217,0.303,0.357,0.338,0.204,0.648;a;
0.176;0.556,0.625,0.0777,0.505,0.0602,0.718,0.518,0.707,0.544,0.3;aaaaaaaa;
0.809;0.231,0.485,0.402,0.587,0.558,0.889,0.932,0.509,0.658,0.214;aaaaaaaaa;
0.742;0.552,0.338,0.73,0.221,0.747,0.0213,0.699,0.64,0.0622,0.491;aaaaa;
0.00494;0.213,0.349,0.864,0.934,0.608,0.0217,0.261,0.869,0.878,0.429;aaaaaaa;
0.272;0.426,0.847,0.225,0.379,0.414,0.812,0.45,0.669,0.674,0.598;aaaaaaaa;
0.0223;0.757,0.548,0.461,0.591,0.793,0.585,0.243,0.0097,0.332,0.882;aaaa;
0.964;0.917,0.62,0.355,0.42,0.744,0.379,0.187,0.357,0.815,0.871;aaaaaaa;
0.743;0.129,0.716,0.133,0.556,0.0242,0.295,0.81,0.544,0.16,0.223;aaaaaaa;
0.968;0.656,0.618,0.131,0.957,0.528,0.683,0.0766,0.839,0.704,0.575;aa;
0.128;0.56,0.311,0.622,0.973,0.678,0.571,0.488,0.327,0.131,0.302;aa;
0.544;0.135,0.178,0.562,0.421,0.86,0.911,0.215,0.457,0.75,0.171;aaaaaaaaa;
0.89;0.277,0.432,0.747,0.304,0.983,0.0793,0.238,0.916,0.379,0.13;aaaaaaaa;
0.317;0.142,0.119,0.757,0.541,0.752,0.475,0.415,0.262,0.51,0.368;aaaaaaaaaa;
0.801;0.609,0.866,0.641,0.696,0.898,0.811,0.565,0.433,0.983,0.677;aa;
0.234;0.0896,0.848,0.86,0.166,0.64,0.257,0.384,0.227,0.926,0.315;aaaaaaa;
0.663;0.718,0.566,0.344,0.431,0.31,0.592,0.158,0.186,0.832,0.786;aaaaaaaaaa;
0.505;0.316,0.334,0.165,0.426,0.659,0.732,0.947,0.94,0.266,0.269;aaaaaaaaa;
0.657;0.615,0.811,0.259,0.411,0.767,0.0955,0.751,0.128,0.217,0.95;aaaaaaaaaa;
0.177;0.692,0.157,0.766,0.535,0.876,0.0683,0.727,0.174,0.903,0.712;aaa;
0.577;0.311,0.939,0.104,0.493,0.0618,0.677,0.674,0.45,0.312,0.568;aaaaaaa;
0.68;0.954,0.974,0.433,0.564,0.958,0.804,0.205,0.425,0.321,0.52;aaaa;
0.0563;0.217,0.982,0.816,0.268,0.88,0.785,0.213,0.529,0.36,0.367;aaa;
0.653;0.931,0.375,0.593,0.292,0.0408,0.73,0.425,0.354,0.859,0.595;aaaaaa;
0.0584;0.761,0.45,0.12,0.113,0.728,0.443,0.41,0.201,0.217,0.723;aaaaaaaaaa;
0.288;0.529,0.12,0.851,0.654,0.311,0.174,0.0752,0.711,0.552,0.00609;aa;
0.594;0.287,0.849,0.885,0.904,0.0808,0.561,0.385,0.395,0.859,0.709;aaa;
0.9;0.488,0.225,0.329,0.806,0.803,0.0708,0.321,0.572,0.0581,0.273;aaaaaaaaaa;
0.615;0.62,0.657,0.69,0.915,0.181,0.373,0.122,0.715,0.262,0.362;aaaaaaaaaa;
0.872;0.395,0.897,0.318,0.902,0.785,0.0215,0.575,0.0334,0.324,0.513;aa;
0.0268;0.455,0.327,0.767,0.798,0.209,0.101,0.147,0.978,0.177,0.394;aaaaaaaaa;
0.0914;0.929,0.58,0.409,0.98,0.431,0.378,0.763,0.744,0.614,0.92;aaaa;
0.186;0.15,0.145,0.233,0.86,0.584,0.479,0.369,0.445,0.661,0.773;aaaaaaaaa;
0.335;0.155,0.616,0.675,0.503,0.0666,0.11,0.154,0.845,0.53,0.208;aaa;
0.272;0.967,0.462,0.654,0.239,0.391,0.744,0.238,0.414,0.756,0.154;aaaaaa;
0.0872;0.531,0.793,0.765,0.585,0.42,0.168,0.688,0.327,0.862,0.774;aaaaa;
0.618;0.951,0.23,0.296,0.499,0.939,0.838,0.855,0.764,0.579,0.769;aaaaaaaa;
0.103;0.165,0.207,0.221,0.686,0.712,0.0523,0.225,0.937,0.947,0.517;aaaa;
0.29;0.358,0.884,0.0276,0.763,0.822,0.97,0.615,0.461,0.644,0.648;aaaaaaaaa;
0.907;0.998,0.125,0.779,0.835,0.199,0.959,0.757,0.394,0.0473,0.438;aaaaaa;
0.965;0.818,0.272,0.157,0.774,0.528,0.535,0.565,0.343,0.361,0.35;aa;
0.323;0.459,0.278,0.288,0.72,0.374,0.751,0.366,0.492,0.207,0.173;aaa;
0.182;0.895,0.713,0.169,0.419,0.734,0.92,0.562,0.405,0.0111,0.878;aaaaaaaa;
0.203;0.532,0.389,0.205,0.385,0.185,0.122,0.465,0.0396,0.244,0.499;aaa;
0.191;0.119,0.238,0.136,0.413,0.878,0.57,0.832,0.724,0.702,0.929;aa;
0.867;0.477,0.744,0.727,0.448,0.419,0.0197,0.34,0.37,0.471,0.0337;aaaaaaaaa;
0.491;0.0201,0.936,0.226,0.466,0.0402,0.286,0.544,0.105,0.131,0.613;aaaaa;
0.29;0.997,0.556,0.573,0.959,0.211,0.0955,0.489,0.783,0.679,0.876;aaaaaaa;
0.17;0.747,0.555,0.515,0.768,0.545,0.635,0.286,0.81,0.459,0.763;aaaaaaa;
0.353;0.621,0.343,0.946,0.743,0.236,0.653,0.371,0.456,0.762,0.731;aaaaaaaa;
0.898;0.0525,0.905,0.328,0.577,0.932,0.33,0.318,0.795,0.893,0.392;aaaaaaa;
0.559;0.144,0.18,0.555,0.213,0.408,0.0563,0.729,0.57,0.815,0.0977;aaaaaaaaa;
0.263;0.54,0.707,0.539,0.0446,0.676,0.443,0.978,0.935,0.644,0.625;aaaaaaaa;
0.728;0.241,0.661,0.341,0.92,0.202,0.655,0.949,0.0521,0.87,0.508;a;
0.923;0.141,0.323,0.36,0.25,0.55,0.928,0.54,0.553,0.463,0.583;aaaaaaa;
0.00345;0.217,0.838,0.561,0.907,0.842,0.038,0.689,0.196,0.668,0.31;aaaaaa;
0.725;0.365,0.143,0.67,0.36,0.559,0.157,0.507,0.553,0.408,0.807;aaaaaaaa;
0.961;0.147,0.0465,0.716,0.0708,0.743,0.328,0.489,0.00572,0.416,0.695;aaaaaaaaa;
0.698;0.557,0.256,0.864,0.756,0.244,0.862,0.592,0.446,0.0663,0.383;aaaaa;
0.932;0.0562,0.611,0.907,0.832,0.827,0.426,0.834,0.411,0.0831,0.854;aaa;
0.359;0.686,0.334,0.768,0.0568,0.078,0.587,0.196,0.942,0.79,0.0268;a;
0.887;0.829,0.78,0.906,0.757,0.291,0.922,0.93,0.935,0.256,0.428;aaaa;
0.192;0.831,0.875,0.344,0.413,0.859,0.458,0.153,0.659,0.408,0.514;aaa;
0.748;0.946,0.157,0.604,0.63,0.867,0.767,0.347,0.636,0.271,0.23;aaaa;
0.927;0.262,0.462,0.337,0.598,0.858,0.122,0.878,0.786,0.989,0.59;aaaaaaaaa;
0.177;0.995,0.243,0.518,0.836,0.396,0.649,0.281,0.999,0.619,0.57;aaa;
0.0977;0.943,0.742,0.707,0.787,0.0742,0.759,0.708,0.192,0.438,0.389;a;
0.964;0.699,0.409,0.209,0.231,0.212,0.465,0.498,0.081,0.379,0.508;aaaaaaaaa;
0.921;0.753,0.718,0.649,0.988,0.83,0.814,0.569,0.829,0.618,0.918;aaaaaaaa;
0.823;0.893,0.934,0.726,0.282,0.938,0.712,0.564,0.868,0.702,0.278;aaa;
0.231;0.181,0.626,0.331,0.481,0.222,0.664,0.808,0.37,0.566,0.436;aaaaa;
0.584;0.038,0.833,0.463,0.573,0.4,0.768,0.761,0.67,0.888,0.965;aaaa;
0.234;0.745,0.125,0.672,0.172,0.335,0.0754,0.77,0.422,0.19,0.555;aaaaaa;
0.232;0.583,0.737,0.184,0.839,0.421,0.0498,0.612,0.476,0.679,0.563;aaa;
0.542;0.623,0.637,0.722,0.319,0.223,0.104,0.917,0.175,0.504,0.417;aaaaaaaaaa;
0.357;0.903,0.537,0.369,0.776,0.549,0.641,0.819,0.399,0.838,0.0601;aaaaa;
0.764;0.363,0.595,0.882,0.233,0.0188,0.31,0.389,0.151,0.013,0.875;aaaaaaaaa;
0.672;0.721,0.891,0.205,0.779,0.379,0.281,0.188,0.188,0.954,0.678;aaaaa;
0.668;0.0258,0.577,0.676,0.736,0.199,0.561,0.461,0.809,0.212,0.121;aaaa;
0.216;0.689,0.45,0.17,0.874,0.867,0.742,0.768,0.462,0.933,0.81;aaaaaaaa;
0.527;0.233,0.772,0.921,0.00475,0.478,0.256,0.57,0.753,0.348,0.585;aa;
0.19;0.154,0.532,0.565,0.205,0.707,0.0503,0.434,0.558,0.783,0.35;aaaaaa;
0.839;0.0504,0.905,0.483,0.496,0.626,0.304,0.301,0.805,0.652,0.676;aaa;
0.0807;0.126,0.497,0.701,0.781,0.259,0.138,0.78,0.71,0.306,0.75;aa;
0.137;0.729,0.553,0.286,0.229,0.666,0.0224,0.725,0.311,0.941,0.544;a;
0.158;0.185,0.545,0.281,0.288,0.527,0.237,0.675,0.374,0.57,0.0545;aaa;
0.788;0.724,0.86,0.574,0.268,0.184,0.897,2.22e-05,0.123,0.338,0.826;aaaaaaa;
0.789;0.495,0.399,0.295,0.61,0.441,0.991,0.00434,0.845,0.825,0.944;aaa;
