ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.711,0.0328,0.847,0.36,0.793,0.177,0.47,0.979,0.475,0.47;aaa;
a;0.116,0.199,0.00204,0.208,0.547,0.256,0.553,0.0813,0.103,0.82;aaaaaaaaa;
aaa;0.64,0.905,0.492,0.39,0.406,0.627,0.501,0.272,0.594,0.147;aa;
aa;0.45,0.793,0.562,0.0149,0.0667,0.467,0.735,0.541,0.806,0.071;a;
aaaa;0.127,0.297,0.583,0.387,0.503,0.783,0.433,0.172,0.971,0.0447;a;
a;0.873,0.713,0.499,0.54,0.483,0.4,0.452,0.67,0.738,0.257;aaaaa;
a;0.287,0.503,0.409,0.255,0.381,0.18,0.174,0.715,0.512,0.921;aaaaaaa;
aaa;0.924,0.103,0.555,0.156,0.225,0.806,0.641,0.408,0.43,0.328;aaa;
aaaa;0.876,0.295,0.788,0.371,0.959,0.71,0.857,0.472,0.194,0.135;aaaaaaaaa;
aaaa;0.822,0.0289,0.964,1,0.254,0.591,0.309,0.47,0.226,0.332;aa;
aaa;0.715,0.665,0.903,0.485,0.333,0.712,0.688,0.149,0.248,0.651;aaaa;
aa;0.32,0.918,0.606,0.84,0.782,0.797,0.467,0.155,0.838,0.597;aaaaa;
aa;0.731,0.475,0.751,0.544,0.0544,0.0403,0.127,0.593,0.185,0.89;aaaaaaaaa;
aa;0.803,0.681,0.811,0.134,0.677,0.523,0.704,0.948,0.352,0.444;aaaaaaaaa;
aa;0.156,0.479,0.205,0.459,0.462,0.217,0.195,0.406,0.517,0.671;aa;
aaa;0.908,0.938,0.202,0.75,0.501,0.999,0.526,0.834,0.0544,0.97;aaaaaaaaaa;
a;0.377,0.678,0.477,0.559,0.838,0.0214,0.258,0.205,0.754,0.261;aaaaa;
aaa;0.631,0.535,0.719,0.17,0.155,0.435,0.0811,0.566,0.0485,0.614;a;
a;0.824,0.946,0.514,0.476,0.858,0.689,0.217,0.874,0.154,0.195;aaaaaaa;
aaa;0.459,0.801,0.152,0.039,0.458,0.706,0.976,0.451,0.626,0.783;aaaaa;
aaaa;0.741,0.0392,0.349,0.268,0.513,0.666,0.476,0.826,0.0436,0.741;aa;
aa;0.156,0.0686,0.746,0.633,0.156,0.884,0.371,0.0123,0.000299,0.03;aaaaaaa;
aaaa;0.147,0.84,0.974,0.34,0.959,0.404,0.451,0.868,0.305,0.273;aaaa;
aaa;0.666,0.353,0.586,0.322,0.172,0.148,0.388,0.343,0.883,0.23;aaaaa;
aa;0.447,0.707,0.689,0.646,0.869,0.227,0.206,0.147,0.496,0.644;aaa;
aaaa;0.337,0.657,0.156,0.226,0.0284,0.73,0.854,0.475,0.848,0.332;aaaaa;
aa;0.817,0.44,0.252,0.806,0.345,0.289,0.207,0.501,0.39,0.0192;aaaa;
aa;0.876,0.952,0.346,0.744,0.578,0.345,0.162,0.946,0.238,0.0876;aaaaaaaaaa;
a;0.00947,0.111,0.726,0.409,0.611,0.0398,0.7,0.0923,0.78,0.0903;aaaaa;
aaaa;0.664,0.582,0.919,0.182,0.509,0.745,0.442,0.744,0.119,0.251;aaaaaaa;
aaaa;0.0425,0.579,0.153,0.955,0.324,0.0607,0.689,0.149,0.483,0.241;aaaaaaa;
aaa;0.945,0.266,0.526,0.515,0.649,0.788,0.335,0.523,0.949,0.0344;aaaaa;
aaaa;0.209,0.258,0.503,0.905,0.475,0.896,0.0724,0.464,0.857,0.591;aaaaaaaaa;
a;0.136,0.0629,0.724,0.907,0.248,0.853,0.476,0.343,0.268,0.269;aaaa;
aaaa;0.558,0.381,0.858,0.101,0.0415,0.369,0.953,0.169,0.14,0.271;aaaaaa;
a;0.999,0.659,0.338,0.27,0.974,0.587,0.0494,0.755,0.207,0.0161;aa;
a;0.78,0.531,0.198,0.198,0.567,0.702,0.115,0.626,0.715,0.42;a;
aaa;0.479,0.661,0.0602,0.617,0.551,0.469,0.312,0.942,0.311,0.0537;aaaaaaa;
aaaa;0.537,0.104,0.999,0.4,0.887,0.588,0.702,0.477,0.686,0.76;a;
aaaa;0.588,0.468,0.036,0.901,0.405,0.646,0.185,0.458,0.75,0.951;aaaaaaaaa;
a;0.592,0.769,0.781,0.205,0.776,0.958,0.324,0.997,0.559,0.838;a;
aa;0.555,0.857,0.93,0.0456,0.332,0.327,0.0262,0.643,0.0601,0.29;aaaaa;
aa;0.869,0.26,0.176,0.278,0.831,0.659,0.298,0.431,0.929,0.474;aaaaaa;
aaaa;0.944,0.631,0.784,0.784,0.875,0.732,0.457,0.0432,0.353,0.0993;aaaaaaa;
