ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.937;aa;aa;0.789;0.646;aaa;0.492;0.696;aaaaa;0.0171;aaaaaa;0.0465;0.0254,0.342,0.505,0.709,0.508,0.871,0.476,0.938,0.944,0.241;0.302,0.104,0.213,0.171,0.00533,0.648,0.353,0.457,0.425,0.999;0.239,0.12,0.749,0.572,0.442,0.746,0.217,0.161,0.594,0.484;0.245,0.721,0.621,0.763,0.893,0.591,0.651,0.0863,0.0812,0.726;0.795,0.762,0.184,0.985,0.68,0.254,0.379,0.274,0.876,0.347;0.782,0.842,0.283,0.863,0.242,0.878,0.561,0.659,0.487,0.712;0.497,0.147,0.621,0.767,0.778,0.783,0.842,0.315,0.0682,0.554;0.878,0.556,0.00698,0.393,0.965,0.598,0.437,0.378,0.771,0.776;0.854,0.074,0.745,0.534,0.936,0.986,0.496,0.358,0.529,0.907;0.753,0.156,0.85,0.983,0.691,0.564,0.855,0.123,0.0277,0.991;0.146,0.113,0.101,0.222,0.613,0.355,0.128,0.207,0.41,0.869;0.84,0.158,0.246,0.819,0.917,0.507,0.885,0.969,0.982,0.388;aaaaa;
0.233;aaa;aaaa;0.876;0.495;aaaaa;0.484;0.882;aaaaaaaa;0.419;aaaaaa;0.864;0.652,0.723,0.637,0.574,0.22,0.371,0.08,0.379,0.592,0.585;0.734,0.423,0.578,0.468,0.522,0.296,0.948,0.483,0.131,0.0971;0.132,0.412,0.314,0.0772,0.891,0.439,0.615,0.743,0.329,0.733;0.38,0.291,0.701,0.516,0.0928,0.217,0.357,0.591,0.715,0.154;0.248,0.529,0.461,0.302,0.92,0.674,0.268,0.556,0.988,0.688;0.229,0.466,0.759,0.175,0.785,0.0472,0.5,0.343,0.117,0.365;0.937,0.451,0.219,0.162,0.24,0.791,0.948,0.495,0.695,0.9;0.88,0.494,0.0548,0.65,0.315,0.31,0.0559,0.953,0.743,0.814;0.772,0.213,0.7,0.172,0.88,0.0812,0.989,0.512,0.284,0.784;0.962,0.421,0.693,0.0548,0.507,0.59,0.804,0.541,0.655,0.124;0.696,0.792,0.377,0.159,0.201,0.541,0.174,0.846,0.617,0.8;0.207,0.87,0.0232,0.297,0.645,0.617,0.393,0.721,0.996,0.605;aaaaaa;
0.679;aaa;a;0.141;0.721;aaa;0.415;0.628;aaaa;0.0437;a;0.972;0.59,0.684,0.195,0.643,0.824,0.386,0.258,0.117,0.646,0.903;0.621,0.439,0.378,0.702,0.667,0.511,0.53,0.768,0.495,0.28;0.822,0.713,0.376,0.714,0.882,0.911,0.998,0.96,0.959,0.233;0.818,0.753,0.82,0.0433,0.0524,0.324,0.525,0.577,0.339,0.458;0.0976,0.203,0.314,0.616,0.204,0.521,0.479,0.184,0.913,0.825;0.995,0.137,0.308,0.0447,0.488,0.967,0.152,0.48,0.766,0.304;0.107,0.24,0.0427,0.623,0.408,0.808,0.546,0.3,0.672,0.995;0.484,0.34,0.708,0.991,0.404,0.481,0.531,0.702,0.827,0.474;0.788,0.265,0.285,0.456,0.314,0.313,0.511,0.691,0.403,0.728;0.41,0.0277,0.176,0.91,0.853,0.348,0.655,0.243,0.897,0.205;0.688,0.992,0.735,0.537,0.394,0.128,0.577,0.675,0.665,0.207;0.74,0.983,0.0184,0.668,0.729,0.147,0.908,0.748,0.728,0.401;aaaaaaaaa;
0.464;aaaaaa;aaaaaa;0.788;0.0223;aaa;0.177;0.176;aaa;0.33;aaaa;0.953;0.643,0.979,0.514,0.708,0.77,0.0272,0.906,0.719,0.243,0.506;0.712,0.385,0.133,0.932,0.252,0.617,0.391,0.373,0.298,0.987;0.988,0.659,0.138,0.58,0.723,0.191,0.0941,0.0633,0.644,0.486;0.432,0.27,0.979,0.157,0.859,0.57,0.326,0.9,0.284,0.555;0.163,0.0399,0.797,0.879,0.0712,0.19,0.445,0.651,0.069,0.923;0.939,0.0336,0.41,0.192,0.733,0.929,0.0727,0.423,0.567,0.724;0.784,0.0924,0.617,0.379,0.628,0.337,0.492,0.672,0.0386,0.943;0.78,0.524,0.887,0.188,0.267,0.439,0.303,0.729,0.594,0.571;0.264,0.742,0.699,0.881,0.348,0.761,0.981,0.323,0.735,0.211;0.344,0.319,0.163,0.939,0.507,0.142,0.294,0.498,0.327,0.169;0.0158,0.0943,0.651,0.829,0.477,0.57,0.837,0.308,0.503,0.802;0.401,0.419,0.0196,0.788,0.732,0.0876,0.96,0.425,0.0987,0.935;aaaaaaa;
0.0606;a;a;0.994;0.889;aaaa;0.616;0.0817;aaaaa;0.866;aaa;0.312;0.673,0.701,0.612,0.5,0.843,0.163,0.707,0.856,0.469,0.792;0.0549,0.916,0.601,0.941,0.241,0.806,0.784,0.233,0.164,0.468;0.79,0.847,0.11,0.527,0.932,0.422,0.786,0.573,0.79,0.11;0.0392,0.48,0.682,0.0362,0.0637,0.113,0.647,0.17,0.0178,0.632;0.856,0.0203,0.759,0.359,0.546,0.922,0.0752,0.23,0.142,0.414;0.242,0.588,0.688,0.641,0.981,0.578,0.0429,0.578,0.24,0.424;0.639,0.0269,0.383,0.709,0.695,0.703,0.154,0.465,0.351,0.833;0.339,0.219,0.642,0.789,0.0205,0.0633,0.608,0.488,0.784,0.126;0.0111,0.0525,0.699,0.634,0.434,0.807,0.636,0.0799,0.059,0.394;0.563,0.807,0.0933,0.31,0.189,0.788,0.44,0.156,0.286,0.226;0.428,0.678,0.04,0.0218,0.18,0.328,0.904,0.205,0.61,0.0307;0.43,0.149,0.142,0.0409,0.101,0.323,0.705,0.00788,0.405,0.0684;aaaaaaaaa;
0.849;aa;aaaaa;0.654;0.349;aaaa;0.969;0.908;aa;0.869;aaaa;0.938;0.48,0.359,0.906,0.752,0.218,0.0252,0.78,0.688,0.731,0.606;0.0315,0.974,0.341,0.623,0.621,0.558,0.587,0.365,0.425,0.897;0.639,0.416,0.512,0.663,0.772,0.504,0.0281,0.992,0.327,0.899;0.246,0.417,0.305,0.493,0.991,0.241,0.417,0.721,0.911,0.856;0.00419,0.352,0.463,0.557,0.36,0.507,0.241,0.807,0.505,0.001;0.846,0.908,0.23,0.424,0.193,0.037,0.538,0.6,0.773,0.00962;0.624,0.59,0.275,0.529,0.625,0.642,0.00153,0.691,0.598,0.235;0.0737,0.888,0.161,0.468,0.308,0.405,0.61,0.983,0.256,0.153;0.21,0.494,0.76,0.331,0.69,0.272,0.743,0.276,0.734,0.435;0.203,0.974,0.0865,0.4,0.353,0.185,0.0418,0.894,0.0231,0.456;0.857,0.017,0.258,0.607,0.33,0.596,0.313,0.856,0.156,0.567;0.886,0.646,0.567,0.288,0.282,0.826,0.43,0.844,0.988,0.616;aaaaa;
0.322;a;aaa;0.236;0.16;aaa;0.518;0.721;aaaaaaaa;0.374;aaa;0.878;0.517,0.15,0.696,0.688,0.667,0.131,0.161,0.154,0.704,0.485;0.0158,0.742,0.4,0.832,0.123,0.537,0.601,0.137,0.363,0.217;0.225,0.184,0.39,0.123,0.397,0.855,0.0854,0.83,0.326,0.594;0.716,0.987,0.693,0.0121,0.552,0.455,0.595,0.965,0.648,0.386;0.0343,0.931,0.339,0.216,0.615,0.0676,0.862,0.00606,0.897,0.437;0.811,0.355,0.832,0.0944,0.249,0.296,0.733,0.624,0.289,0.291;0.645,0.641,0.563,0.00336,0.394,0.659,0.0437,0.27,0.597,0.597;0.392,0.787,0.371,0.151,0.322,0.402,0.362,0.318,0.959,0.659;0.0691,0.166,0.564,0.429,0.2,0.758,0.932,0.163,0.839,0.904;0.596,0.284,0.206,0.465,0.431,0.628,0.228,0.0119,0.669,0.463;0.954,0.744,0.851,0.806,0.0997,0.0806,0.624,0.105,0.015,0.488;0.599,0.956,0.0272,0.571,0.269,0.172,0.0259,0.852,0.124,0.781;aaaaaaaaaa;
0.603;aaaa;aa;0.892;0.738;a;0.546;0.202;aaaaaaaa;0.853;aaa;0.296;0.443,0.553,0.424,0.776,0.667,0.766,0.803,0.27,0.904,0.59;0.435,0.756,0.631,0.546,0.845,0.556,0.495,0.404,0.577,0.685;0.271,0.514,0.181,0.736,0.688,0.897,0.419,0.381,0.686,0.577;0.673,0.586,0.409,0.772,0.778,0.973,0.48,0.743,0.628,0.792;0.823,0.822,0.75,0.696,0.357,0.426,0.263,0.257,0.507,0.864;0.635,0.335,0.476,0.97,0.752,0.204,0.706,0.849,0.894,0.274;0.648,0.22,0.848,0.56,0.498,0.216,0.505,0.48,0.0216,0.74;0.655,0.452,0.171,0.959,0.119,0.957,0.419,0.672,0.407,0.817;0.764,0.338,0.563,0.467,0.472,0.239,0.273,0.0325,0.729,0.461;0.825,0.291,0.147,0.021,0.66,0.633,0.0894,0.157,0.879,0.955;0.764,0.0502,0.188,0.691,0.319,0.691,0.386,0.935,0.0909,0.22;0.996,0.42,0.884,0.251,0.034,0.589,0.986,0.958,0.17,0.733;aaaaaa;
0.904;aa;a;0.285;0.493;aaa;0.571;0.468;aa;0.861;aa;0.761;0.42,0.339,0.491,0.173,0.983,0.147,0.0634,0.849,0.0707,0.0931;0.164,0.832,0.829,0.142,0.399,0.611,0.198,0.511,0.109,0.123;0.243,0.949,0.575,0.163,0.288,0.368,0.679,0.947,0.148,0.948;0.0798,0.572,0.242,0.268,0.483,0.0937,0.209,0.908,0.301,0.11;0.017,0.743,0.396,0.172,0.949,0.742,0.734,0.44,0.647,0.735;0.888,0.914,0.817,0.274,0.678,0.639,0.0826,0.633,0.988,0.449;0.276,0.746,0.832,0.267,0.458,0.0224,0.898,0.555,0.988,0.91;0.845,0.783,0.18,0.123,0.0178,0.862,0.799,0.681,0.932,0.374;0.72,0.613,0.942,0.636,0.748,0.15,0.447,0.837,0.175,0.154;0.67,0.324,0.849,0.815,0.638,0.504,0.675,0.284,0.649,0.734;0.981,0.0366,0.685,0.768,0.244,0.676,0.54,0.342,0.0324,0.774;0.902,0.734,0.0731,0.051,0.0724,0.381,0.365,0.175,0.619,0.267;a;
0.216;aaaaaa;aa;0.633;0.967;aaaaaa;0.314;0.257;a;0.541;aaaaaaaaa;0.968;0.447,0.178,0.548,0.556,0.2,0.96,0.904,0.633,0.354,0.416;0.113,0.651,0.481,0.209,0.383,0.0588,0.0873,0.21,0.535,0.445;0.465,0.0863,0.959,0.918,0.102,0.867,0.0428,0.764,0.305,0.0819;0.292,0.945,0.0909,0.0538,0.577,0.337,0.548,0.613,0.641,0.766;0.171,0.811,0.561,0.336,0.522,0.293,0.135,0.00724,0.713,0.456;0.134,0.0537,0.303,0.3,0.558,0.958,0.463,0.4,0.778,0.424;0.9,0.679,0.219,0.502,0.286,0.0134,0.694,0.562,0.726,0.866;0.0693,0.0525,0.016,0.228,0.955,0.643,0.27,0.688,0.935,0.211;0.683,0.685,0.158,0.794,0.971,0.813,0.956,0.616,0.837,0.989;0.04,0.746,0.495,0.282,0.383,0.891,0.226,0.676,0.868,0.211;0.702,0.382,0.286,0.859,0.656,0.532,0.0909,0.282,0.875,0.279;0.508,0.0146,0.906,0.609,0.0574,0.304,0.398,0.747,0.0381,0.974;aaaaaaaa;
