ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.558;0.894,0.205,0.467,0.16,0.531,0.995,0.469,0.0905,0.269,0.679;aaaaaa;
0.997;0.498,0.609,0.505,0.275,0.681,0.682,0.0836,0.352,0.448,0.365;aaaaaaaa;
0.438;0.0281,0.531,0.726,0.366,0.204,0.173,0.572,0.483,0.245,0.0592;aaaaaa;
0.628;0.341,0.885,0.912,0.232,0.938,0.422,0.759,0.506,0.696,0.281;aaaaaaaa;
0.73;0.736,0.217,0.00521,0.576,0.326,0.107,0.284,0.765,0.778,0.492;aaaaaaaaa;
0.438;0.73,0.567,0.65,0.746,0.151,0.419,0.787,0.916,0.0878,0.459;aaa;
0.655;0.709,0.515,0.941,0.811,0.867,0.77,0.875,0.523,0.657,0.268;a;
0.00286;0.111,0.402,0.732,0.964,0.825,0.0611,0.498,0.367,0.0987,0.0718;aaaaaa;
0.73;0.215,0.965,0.992,0.711,0.716,0.245,0.232,0.891,0.55,0.377;aaa;
0.595;0.034,0.921,0.98,0.731,0.83,0.77,0.089,0.302,0.587,0.744;aaaaaaaaa;
0.136;0.252,0.334,0.905,0.179,0.0704,0.956,0.626,0.405,0.771,0.673;aaa;
0.364;0.524,0.308,0.744,0.945,0.483,0.417,0.23,0.709,0.985,0.0341;aaaaaaaa;
0.544;0.666,0.699,0.979,0.856,0.735,0.731,0.517,0.502,0.92,0.46;aaaaaaaa;
0.246;0.601,0.893,0.867,0.966,0.654,0.475,0.9,0.895,0.157,0.582;aaaaaaaaaa;
0.796;0.431,0.362,0.626,0.588,0.407,0.295,0.473,0.544,0.459,0.748;aaaaaaaa;
0.748;0.0107,0.55,0.531,0.29,0.624,0.669,0.504,0.174,0.504,0.338;aaaaaaaaaa;
0.138;0.335,0.799,0.128,0.372,0.6,0.897,0.0451,0.319,0.726,0.493;aaaaaaaa;
0.637;0.0803,0.311,0.519,0.921,0.268,0.0189,0.578,0.448,0.762,0.414;aaaaaaaaaa;
0.00966;0.32,0.932,0.988,0.27,0.0428,0.172,0.421,0.545,0.821,0.609;aaaaaa;
0.654;0.0226,0.306,0.0847,0.217,0.71,0.213,0.00555,0.225,0.199,0.226;aa;
0.388;0.695,0.755,0.767,0.901,0.589,0.657,0.339,0.66,0.434,0.14;aaaaaaaa;
0.299;0.223,0.171,0.408,0.487,0.168,0.0515,0.759,0.38,0.604,0.0624;aaa;
0.395;0.163,0.686,0.475,0.401,0.434,0.558,0.471,0.319,0.0676,0.33;aaa;
0.694;0.838,0.325,0.0855,0.655,0.961,0.796,0.823,0.039,0.903,0.785;aaa;
0.637;0.463,0.439,0.158,0.57,0.868,0.231,0.0413,0.482,0.212,0.429;aaaaaaaaa;
0.3;0.283,0.478,0.939,0.192,0.352,0.677,0.964,0.86,0.154,0.0181;aaaaaa;
0.923;0.686,0.545,0.313,0.19,0.482,0.758,0.604,0.839,0.926,0.515;aaaaa;
0.436;0.426,0.505,0.341,0.395,0.908,0.563,0.786,0.504,0.673,0.395;aaaaaaaaaa;
0.497;0.409,0.84,0.0478,0.0245,0.174,0.0166,0.282,0.00147,0.686,0.282;aa;
0.569;0.372,0.0588,0.623,0.366,0.986,0.422,0.981,0.499,0.304,0.245;aaaaaaaaaa;
0.399;0.91,0.373,0.376,0.647,0.901,0.513,0.28,0.0177,0.529,0.889;aaaaaaaa;
0.265;0.859,0.935,0.833,0.666,0.834,0.0503,0.926,0.893,0.326,0.75;aaaaa;
0.544;0.148,0.671,0.311,0.867,0.0399,0.486,0.0155,0.914,0.0504,0.891;aaaa;
0.246;0.51,0.359,0.101,0.683,0.561,0.734,0.0995,0.0639,0.835,0.97;aaaaaa;
0.494;0.977,0.453,0.488,0.794,0.669,0.973,0.296,0.871,0.548,0.733;aaa;
0.159;0.859,0.299,0.917,0.535,0.838,0.456,0.396,0.68,0.319,0.703;aaaaaaaaa;
0.312;0.0593,0.042,0.823,0.517,0.0629,0.487,0.546,0.965,0.98,0.931;aaaaaaaaaa;
0.404;0.00601,0.99,0.0714,0.537,0.633,0.311,0.467,0.0943,0.587,0.0401;aaaa;
0.734;0.627,0.66,0.64,0.401,0.607,0.0201,0.309,0.496,0.808,0.149;aaa;
0.554;0.336,0.246,0.649,0.983,0.0869,0.0449,0.563,0.641,0.0342,0.424;aaaa;
0.851;0.173,0.878,0.257,0.687,0.694,0.947,0.354,0.916,0.471,0.825;aaaa;
0.342;0.0434,0.959,0.245,0.538,0.335,0.766,0.105,0.637,0.437,0.711;aa;
0.145;0.543,0.947,0.296,0.702,0.0891,0.697,0.492,0.195,0.482,0.247;aaaaaaa;
0.751;0.114,0.482,0.423,0.674,0.438,0.646,0.664,0.666,0.872,0.72;aa;
0.58;0.134,0.565,0.499,0.325,0.145,0.547,0.556,0.831,0.717,0.267;aaaaa;
0.322;0.768,0.16,0.638,0.107,0.549,0.741,0.747,0.945,0.547,0.91;a;
0.362;0.986,0.393,0.17,0.541,0.858,0.781,0.866,0.152,0.432,0.584;aaaaaa;
0.649;0.997,0.475,0.742,0.428,0.854,0.867,0.942,0.508,0.197,0.301;aaaaa;
0.439;0.343,0.411,0.473,0.537,0.081,0.82,0.0726,0.392,0.0836,0.299;aaaaaaaa;
0.356;0.869,0.327,0.778,0.334,0.925,0.6,0.864,0.513,0.182,0.751;aaaaaaaa;
0.778;0.468,0.831,0.454,0.82,0.706,0.103,0.81,0.153,0.661,0.34;aaaaaaa;
0.482;0.373,0.815,0.557,0.312,0.705,0.524,0.245,0.224,0.315,0.538;aaa;
0.065;0.996,0.28,0.61,0.89,0.0955,0.813,0.799,0.0887,0.849,0.398;aaaaaaaaaa;
0.64;0.273,0.145,0.0995,0.365,0.0366,0.437,0.968,0.511,0.798,0.556;aaaaaa;
0.342;0.332,0.772,0.491,0.989,0.397,0.823,0.169,0.203,0.442,0.815;aa;
0.707;0.782,0.198,0.138,0.362,0.687,0.606,0.456,0.234,0.544,0.0331;aaaaaa;
