ATT0(string,2);ATT1(float,10);
aa;0.0261,0.503,0.892,0.306,0.392,0.841,0.865,0.356,0.92,0.999;
aa;0.958,0.901,0.167,0.983,0.17,0.588,0.941,0.275,0.559,0.25;
aa;0.589,0.696,0.98,0.708,0.0791,0.0821,0.535,0.333,0.354,0.475;
a;0.134,0.77,0.635,0.388,0.423,0.784,0.14,0.384,0.875,0.894;
a;0.904,0.346,0.556,0.775,0.702,0.547,0.954,0.0519,0.219,0.38;
a;0.844,0.274,0.154,0.401,0.448,0.559,0.0685,0.0344,0.584,0.0707;
aa;0.996,0.756,0.649,0.877,0.1,0.777,0.436,0.78,0.938,0.174;
aa;0.902,0.919,0.997,0.499,0.469,0.11,0.61,0.271,0.396,0.425;
a;0.139,0.53,0.353,0.718,0.946,0.0793,0.573,0.178,0.84,0.065;
aa;0.442,0.316,0.507,0.908,0.0274,0.651,0.602,0.67,0.753,0.0853;
a;0.669,0.341,0.0266,0.595,0.025,0.453,0.663,0.213,0.562,0.616;
a;0.841,0.0529,0.486,0.706,0.3,0.0581,0.0167,0.00556,0.469,0.181;
aa;0.209,0.235,0.581,0.972,0.752,0.323,0.971,0.776,0.654,0.626;
a;0.0804,0.172,0.153,0.821,0.6,0.806,0.321,0.281,0.361,0.665;
a;0.736,0.378,0.844,0.959,0.0194,0.511,0.126,0.988,0.72,0.37;
a;0.562,0.588,0.378,0.0234,0.533,0.733,0.408,0.532,0.519,0.236;
aa;0.448,0.864,0.771,0.168,0.146,0.129,0.663,0.202,0.528,0.937;
aa;0.424,0.0454,0.905,0.982,0.5,0.419,0.549,0.814,0.959,0.91;
a;0.718,0.685,0.00397,0.754,0.808,0.876,0.954,0.983,0.5,0.915;
a;0.175,0.354,0.624,0.0865,0.163,0.836,0.767,0.161,0.563,0.348;
a;0.301,0.394,0.0384,0.382,0.116,0.106,0.85,0.626,0.661,0.546;
aa;0.0382,0.319,0.405,0.358,0.0924,0.0473,0.218,0.381,0.93,0.988;
a;0.685,0.868,0.264,0.971,0.664,0.0552,0.399,0.483,0.585,0.604;
a;0.897,0.335,0.488,0.36,0.851,0.00162,0.21,0.954,0.0461,0.748;
aa;0.279,0.205,0.677,0.531,0.53,0.207,0.978,0.543,0.995,0.28;
aa;0.748,0.315,0.727,0.675,0.157,0.436,0.45,0.283,0.813,0.389;
aa;0.672,0.628,0.144,0.0726,0.973,0.373,0.0647,0.832,0.247,0.0395;
a;0.642,0.418,0.0817,0.51,0.306,0.245,0.235,0.3,0.951,0.813;
aa;0.28,0.46,0.938,0.325,0.711,0.991,0.25,0.932,0.202,0.444;
a;0.0247,0.766,0.335,0.103,0.577,0.717,0.673,0.419,0.759,0.705;
a;0.543,0.403,0.756,0.883,0.657,0.769,0.187,0.681,0.229,0.719;
a;0.3,0.299,0.276,0.119,0.714,0.797,0.206,0.569,0.567,0.335;
a;0.734,0.957,0.474,0.863,0.406,0.438,0.122,0.881,0.187,0.401;
aa;0.859,0.567,0.201,0.12,0.901,0.824,0.576,0.0526,0.884,0.564;
a;0.489,0.385,0.0427,0.00357,0.983,0.467,0.712,0.725,0.0457,0.908;
aa;0.292,0.855,0.53,0.977,0.983,0.0417,0.503,0.107,0.524,0.23;
aa;0.583,0.0815,0.278,0.965,0.689,0.505,0.129,0.764,0.799,0.367;
aa;0.886,0.488,0.795,0.32,0.808,0.654,0.618,0.593,0.67,0.488;
aa;0.0971,0.432,0.355,0.131,0.252,0.107,0.861,0.262,0.0904,0.0783;
aa;0.692,0.235,0.428,0.355,0.981,0.663,0.548,0.281,0.754,0.656;
aa;0.808,0.882,0.114,0.446,0.918,0.503,0.354,0.653,0.835,0.623;
aa;0.312,0.278,0.232,0.969,0.0202,0.169,0.483,0.704,0.697,0.665;
aa;0.11,0.661,0.801,0.225,0.0615,0.151,0.484,0.0486,0.541,0.167;
aa;0.714,0.568,0.564,0.71,0.628,0.637,0.929,0.812,0.00332,0.799;
a;0.638,0.477,0.903,0.787,0.731,0.739,0.503,0.255,0.81,0.733;
aa;0.904,0.432,0.142,0.595,0.896,0.623,0.615,0.994,0.489,0.805;
aa;0.309,0.0895,0.782,0.787,0.0226,0.0479,0.469,0.997,0.714,0.427;
