ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.645,0.113,0.22,0.815,0.243,0.961,0.792,0.969,0.646,0.133;aaaaaaaaaa;
aaaa;0.667,0.763,0.123,0.836,0.516,0.237,0.336,0.657,0.502,0.635;aaaaaaaaaa;
aaaaaaaa;0.124,0.315,0.748,0.397,0.192,0.0693,0.413,0.536,0.408,0.247;aaaa;
aaaaa;0.272,0.98,0.998,0.706,0.769,0.306,0.869,0.259,0.281,0.163;aaaaaaaaa;
a;0.133,0.633,0.162,0.647,0.0252,0.0521,0.365,0.791,0.352,0.382;a;
aaa;0.0176,0.999,0.749,0.945,0.308,0.232,0.895,0.292,0.31,0.107;aaaaaaaaa;
aa;0.599,0.966,0.873,0.706,0.349,0.699,0.115,0.406,0.0199,0.329;aaaaaa;
aaaaaa;0.614,0.655,0.349,0.406,0.362,0.348,0.565,0.267,0.412,0.961;aa;
a;0.982,0.0553,0.835,0.271,0.608,0.956,0.877,0.571,0.669,0.924;a;
aaaaaa;0.0554,0.294,0.179,0.238,0.829,0.51,0.681,0.092,0.868,0.421;aaaaaaaaa;
a;0.807,0.205,0.235,0.154,0.557,0.765,0.757,0.742,0.408,0.175;aaaaaaaa;
aaaaaaa;0.0717,0.282,0.708,0.502,0.718,0.0609,0.426,0.439,0.45,0.536;aaaaaa;
aa;0.325,0.762,0.186,0.41,0.0369,0.581,0.441,0.333,0.943,0.134;aaa;
aaa;0.322,0.506,0.785,0.0697,0.584,0.0355,0.0713,0.00149,0.0818,0.593;aa;
aaaaaaaa;0.516,0.554,0.974,0.819,0.291,0.642,0.472,0.837,0.939,0.25;aa;
aaa;0.821,0.0471,0.493,0.134,0.624,0.261,0.688,0.783,0.651,0.496;aaaaaaaaa;
aaaaaaaa;0.331,0.502,0.363,0.369,0.942,0.656,0.655,0.781,0.858,0.492;aaaaaaaa;
aaaaa;0.00907,0.384,0.658,0.986,0.259,0.773,0.733,0.904,0.356,0.599;aaaaa;
aaaaa;0.414,0.868,0.735,0.111,0.584,0.198,0.304,0.77,0.47,0.414;aaaaaaaa;
aaaaa;0.814,0.0583,0.457,0.602,0.547,0.0775,0.588,0.762,0.151,0.258;aaaaaa;
aaaaaaaa;0.323,0.5,0.00777,0.519,0.122,0.326,0.603,0.599,0.121,0.562;aaaaaaaa;
aaaaaaaa;0.618,0.679,0.915,0.222,0.104,0.888,0.125,0.706,0.0964,0.358;aaaaa;
aaa;0.796,0.5,0.474,0.307,0.784,0.906,0.443,0.242,0.903,0.605;aaaaaaaa;
aaaaa;0.107,0.901,0.886,0.604,0.879,0.289,0.213,0.593,0.648,0.526;a;
aaaaaa;0.787,0.604,0.0724,0.0283,0.857,0.579,0.143,0.2,0.845,0.488;aaaaaaaaaa;
a;0.564,0.851,0.0565,0.881,0.402,0.787,0.915,0.2,0.392,0.186;aa;
aaaaaaaa;0.43,0.077,0.00584,0.213,0.889,0.276,0.205,0.612,0.479,0.525;aaaaaaa;
aaaaaaaa;0.0451,0.449,0.99,0.0304,0.412,0.508,0.365,0.157,0.316,0.882;aaaa;
aaaa;0.851,0.811,0.59,0.77,0.949,0.747,0.0942,0.865,0.435,0.703;a;
a;0.806,0.223,0.785,0.0419,0.252,0.411,0.384,0.811,0.0477,0.412;aaaaaa;
aaaaaa;0.0372,0.76,0.1,0.464,0.0736,0.739,0.0648,0.473,0.967,0.807;a;
aaaaa;0.708,0.1,0.99,0.421,0.175,0.879,0.127,0.251,0.0945,0.703;aaaaa;
a;0.00612,0.812,0.675,0.476,0.579,0.681,0.188,0.152,0.459,0.392;aaaaaa;
aaa;0.463,0.323,0.609,0.0772,0.0944,0.0796,0.132,0.939,0.941,0.767;aaaaaaaa;
aa;0.804,0.205,0.0644,0.639,0.611,0.639,0.984,0.00759,0.488,0.721;aa;
aaaaa;0.643,0.198,0.605,0.557,0.558,0.471,0.776,0.629,0.822,0.636;aaaaaaa;
a;0.59,0.658,0.927,0.096,0.703,0.905,0.147,0.794,0.486,0.011;aaaaaaaa;
aaaaa;0.435,0.0965,0.541,0.303,0.877,0.528,0.0115,0.724,0.38,0.906;aaaaa;
aaaaaaa;0.656,0.765,0.657,0.147,0.384,0.199,0.162,0.964,0.913,0.647;a;
aaaaaaaa;0.302,0.899,0.395,0.207,0.316,0.363,0.736,0.0375,0.88,0.226;aaaaaa;
aaa;0.59,0.668,0.813,0.126,0.384,0.0769,0.726,0.209,0.925,0.618;aaaaaaaaa;
aaaaa;0.545,0.403,0.904,0.356,0.707,0.163,0.031,0.448,0.73,0.913;aaaa;
aaaaaaa;0.116,0.294,0.605,0.612,0.34,0.566,0.84,0.545,0.596,0.452;aaaaaa;
aaaa;0.871,0.25,0.936,0.381,0.643,0.0427,0.707,0.363,0.428,0.389;aaaaaaaa;
aaaa;0.478,0.438,0.905,0.162,0.177,0.29,0.0219,0.795,0.726,0.555;a;
a;0.527,0.227,0.624,0.734,0.173,0.503,0.6,0.529,0.00523,0.919;aaaa;
aaaaa;0.0469,0.89,0.608,0.624,0.334,0.766,0.418,0.909,0.262,0.917;aa;
a;0.864,0.171,0.545,0.0231,0.697,0.297,0.798,0.329,0.599,0.382;aaaaaaaaa;
aa;0.0568,0.191,0.893,0.75,0.716,0.773,0.595,0.597,0.537,0.0648;aaaaaa;
aaa;0.99,0.448,0.442,0.667,0.695,0.000834,0.0245,0.192,0.00195,0.773;aaaaaa;
aaaaaa;0.976,0.0603,0.629,0.412,0.616,0.323,1,0.77,0.00461,0.499;aaaaaa;
aaaaaaa;0.743,0.482,0.332,0.856,0.407,0.12,0.529,0.238,0.222,0.316;aaaa;
a;0.695,0.875,0.742,0.415,0.822,0.947,0.743,0.822,0.371,0.554;aaaa;
aaaaaaa;0.0865,0.0153,0.922,0.0494,0.886,0.0167,0.807,0.91,0.449,0.258;aaaaaaaa;
aaaaa;0.754,0.91,0.717,0.364,0.731,0.731,0.346,0.837,0.515,0.631;aaa;
aaaa;0.779,0.537,0.73,0.245,0.0842,0.595,0.949,0.476,0.0801,0.412;aaaaaa;
aaaa;0.574,0.199,0.834,0.488,0.254,0.985,0.394,0.364,0.408,0.834;aaaaaa;
a;0.428,0.856,0.582,0.917,0.713,0.424,0.433,0.722,0.241,0.705;aa;
aaa;0.507,0.756,0.743,0.412,0.362,0.94,0.668,0.437,0.357,0.00214;aaaaaaaaaa;
