ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.346;0.952,0.538,0.065,0.0672,0.327,0.663,0.275,0.54,0.0934,0.281;aa;
0.881;0.581,0.878,0.484,0.706,0.0277,0.0281,0.874,0.865,0.552,0.118;aaaa;
0.26;0.682,0.984,0.757,0.22,0.0389,0.108,0.883,0.319,0.267,0.371;aaaa;
0.864;0.122,0.407,0.265,0.854,0.584,0.507,0.866,0.717,0.674,0.447;aaaaaaaa;
0.575;0.0561,0.516,0.427,0.514,0.154,0.777,0.0528,0.199,0.108,0.825;aaaa;
0.396;0.161,0.476,0.154,0.654,0.0521,0.0466,0.937,0.13,0.262,0.846;aaaaaaaaa;
0.783;0.441,0.653,0.111,0.152,0.423,0.0965,0.766,0.377,0.507,0.752;aaaa;
0.954;0.434,0.0875,0.878,0.584,0.786,0.738,0.397,0.854,0.217,0.177;a;
0.92;0.597,0.934,0.113,0.299,0.504,0.991,0.335,0.527,0.712,0.925;aaaaaaaaaa;
0.181;0.221,0.242,0.334,0.816,0.844,0.762,0.922,0.0523,0.593,0.202;aaaa;
0.556;0.772,0.924,0.0541,0.341,0.024,0.245,0.345,0.991,0.389,0.496;aaaaaaaa;
0.42;0.0902,0.365,0.0237,0.831,0.606,0.0315,0.995,0.891,0.598,0.495;aa;
0.793;0.952,0.803,0.408,0.0772,0.876,0.0184,0.609,0.593,0.948,0.55;aa;
0.55;0.132,0.84,0.152,0.457,0.734,0.248,0.122,0.659,0.312,0.757;aaaaaaa;
0.0319;0.765,0.757,0.0214,0.0488,0.194,0.512,0.748,0.596,0.456,0.59;aaaaaaaaa;
0.389;0.853,0.259,0.576,0.483,0.904,0.899,0.419,0.0769,0.172,0.277;aa;
0.805;0.431,0.416,0.773,0.741,0.724,0.176,0.411,0.542,0.767,0.407;aaaa;
0.287;0.145,0.611,0.93,0.949,0.851,0.902,0.225,0.288,0.918,0.842;aaa;
0.305;0.933,0.53,0.65,0.421,0.084,0.925,0.07,0.852,0.956,0.68;a;
0.137;0.62,0.965,0.724,0.7,0.451,0.707,0.392,0.805,0.0636,0.127;aa;
0.786;0.795,0.748,0.649,0.167,0.764,0.82,0.615,0.969,0.0543,0.788;aaa;
0.204;0.639,0.405,0.227,0.619,0.363,0.00674,0.347,0.221,0.397,0.499;aaa;
0.384;0.523,0.376,0.375,0.331,0.829,0.443,0.946,0.638,0.935,0.386;aaaaaaaaaa;
0.106;0.141,0.464,0.578,0.0756,0.221,0.379,0.532,0.953,0.957,0.844;aaaaa;
0.158;0.334,0.391,0.799,0.75,0.361,0.102,0.425,0.299,0.627,0.638;aaaaaaaa;
0.972;0.763,0.87,0.881,0.912,0.0236,0.157,0.909,0.898,0.529,0.0355;aaaaaaaaaa;
0.451;0.515,0.84,0.031,0.228,0.0764,0.716,0.489,0.483,0.742,0.149;aaaaa;
0.461;0.683,0.397,0.124,0.749,0.604,0.743,0.627,0.521,0.972,0.469;aaaaaa;
0.606;0.483,0.798,0.912,0.355,0.3,0.414,0.85,0.463,0.0173,0.178;aaaaaaa;
0.816;0.873,0.642,0.578,0.331,0.762,0.458,0.923,0.696,0.716,0.168;aaa;
0.605;0.103,0.00803,0.0112,0.26,0.0926,0.824,0.854,0.102,0.689,0.568;aaaaaa;
0.622;0.0899,0.626,0.471,0.875,0.455,0.862,0.835,0.94,0.159,0.673;aaaaaaaaa;
0.887;0.571,0.257,0.41,0.699,0.765,0.12,0.449,0.0174,0.775,0.803;aaaaa;
0.26;0.999,0.942,0.101,0.819,0.65,0.629,0.631,0.32,0.546,0.618;aaaaa;
0.284;0.88,0.696,0.549,0.804,0.0126,0.431,0.34,0.395,0.538,0.911;aaaaa;
0.147;0.303,0.647,0.707,0.0934,0.053,0.333,0.626,0.443,0.0605,0.84;a;
0.21;0.457,0.824,0.214,0.153,0.107,0.217,0.456,0.237,0.0877,0.527;aa;
0.15;0.684,0.906,0.435,0.259,0.477,0.831,0.974,0.54,0.308,0.401;aaaaaaaaaa;
0.602;0.51,0.311,0.665,0.313,0.824,0.173,0.257,0.152,0.763,0.16;aaaaaaaaaa;
0.956;0.937,0.00352,0.13,0.324,0.996,0.597,0.0406,0.16,0.779,0.526;a;
0.747;0.143,0.783,0.918,0.691,0.543,0.955,0.759,0.221,0.173,0.47;aaaaaaaa;
0.895;0.497,0.848,0.399,0.396,0.763,0.735,0.101,0.661,0.284,0.196;aaaaaaaaaa;
0.182;0.813,0.302,0.419,0.157,0.79,0.245,0.483,0.184,0.02,0.704;aaaa;
0.293;0.148,0.0272,0.25,0.906,0.848,0.865,0.835,0.0363,0.383,0.703;aaaaaaaaa;
0.311;0.411,0.699,0.473,0.807,0.299,0.892,0.685,0.241,0.989,0.806;aaa;
0.907;0.732,0.995,0.261,0.83,0.563,0.13,0.632,0.762,0.131,0.839;aaaaaaaaa;
0.605;0.419,0.165,0.706,0.988,0.407,0.849,0.175,0.46,0.448,0.103;aa;
0.776;0.472,0.193,0.456,0.561,0.816,0.169,0.937,0.284,0.601,0.794;aaaaaaaaa;
0.852;0.713,0.229,0.423,0.518,0.283,0.412,0.572,0.458,0.993,0.0499;aa;
0.0537;0.0274,0.0925,0.827,0.255,0.54,0.248,0.349,0.341,0.608,0.514;a;
0.943;0.546,0.00334,0.187,0.694,0.462,0.651,0.953,0.134,0.568,0.539;aaaaaaaa;
0.434;0.964,0.46,0.92,0.992,0.61,0.0389,0.645,0.795,0.49,0.591;a;
0.596;0.347,0.892,0.802,0.499,0.0678,0.0524,0.335,0.412,0.575,0.88;aaaaaaaa;
0.0944;0.858,0.172,0.909,0.892,0.625,0.289,0.826,0.0671,0.381,0.95;aa;
0.273;0.0733,0.763,0.575,0.454,0.00984,0.454,0.501,0.363,0.0616,0.994;aa;
0.319;0.0757,0.239,0.767,0.252,0.717,0.334,0.0907,0.935,0.848,0.327;aaa;
0.14;0.873,0.157,0.829,0.438,0.9,0.0732,0.462,0.786,0.907,0.171;aaaaa;
0.728;0.353,0.233,0.204,0.217,0.824,0.643,0.00648,0.971,0.972,0.771;aaaaaaa;
0.0233;0.858,0.278,0.0317,0.658,0.753,0.778,0.0895,0.968,0.196,0.717;aaaaaaaaaa;
0.503;0.788,0.414,0.696,0.975,0.102,0.355,0.7,0.854,0.158,0.26;aaaaaa;
0.0371;0.656,0.00717,0.552,0.407,0.726,0.953,0.186,0.692,0.478,0.93;aaaa;
0.888;0.701,0.762,0.00867,0.694,0.763,0.577,0.321,0.495,0.444,0.238;aaaaaaaaaa;
0.181;0.69,0.251,0.00307,0.621,0.0777,0.914,0.141,0.187,0.579,0.351;aaaaaaaaaa;
0.286;0.301,0.24,0.551,0.907,0.134,0.243,0.808,0.771,0.119,0.193;a;
0.679;0.948,0.968,0.249,0.114,0.312,0.129,0.648,0.358,0.334,0.86;aaaaaaa;
0.772;0.88,0.688,0.691,0.0182,0.552,0.0597,0.404,0.554,0.487,0.272;aaaaaaaaaa;
0.351;0.0953,0.901,0.926,0.946,0.619,0.769,0.346,0.777,0.919,0.00563;aaaaaaaa;
0.866;0.0106,0.606,0.649,0.0174,0.27,0.812,0.546,0.0443,0.371,0.98;aaa;
