ATT0(string,9);ATT1(float,10);
aaaaaaa;0.0726,0.864,0.281,0.514,0.077,0.87,0.89,0.153,0.678,0.271;
aaaaaaaaa;0.0556,0.525,0.387,0.309,0.374,0.0284,0.428,0.879,0.75,0.542;
aaa;0.554,0.638,0.0529,0.173,0.0198,0.565,0.851,0.807,0.774,0.504;
aaaaaaa;0.178,0.667,0.725,0.466,0.177,0.368,0.122,0.764,0.894,0.971;
aaaaa;0.078,0.917,0.538,0.144,0.427,0.807,0.558,0.381,0.131,0.0623;
aaaaaaaaa;0.416,0.572,0.96,0.384,0.334,0.2,0.291,0.946,0.926,0.023;
aaaaaaa;0.978,0.184,0.513,0.0978,0.573,0.466,0.994,0.389,0.369,0.116;
aaaaaaaaa;0.833,0.446,0.571,0.11,0.96,0.493,0.836,0.791,0.827,0.443;
aaaaa;0.72,0.24,0.25,0.373,0.143,0.0172,0.576,0.125,0.393,0.177;
aaaaaaaaa;0.471,0.682,0.548,0.362,0.152,0.899,0.329,0.29,0.684,0.468;
aaaa;0.479,0.227,0.698,0.0924,0.639,0.981,0.637,0.73,0.214,0.349;
aaa;0.296,0.951,0.752,0.153,0.588,0.583,0.863,0.697,0.265,0.0866;
a;0.235,0.343,0.922,0.0594,0.0922,0.445,0.129,0.217,0.429,0.748;
a;0.988,0.753,0.876,0.51,0.802,0.567,0.455,0.116,0.0876,0.864;
aaaaaaa;0.0178,0.561,0.994,0.601,0.635,0.194,0.916,0.13,0.895,0.37;
aaaaa;0.27,0.509,0.779,0.796,0.133,0.0227,0.87,0.196,0.638,0.836;
aaaaaaaa;0.369,0.385,0.481,0.508,0.929,0.679,0.0124,0.172,0.569,0.764;
a;0.433,0.929,0.773,0.88,0.212,0.318,0.275,0.961,0.655,0.723;
aaaaaaa;0.0346,0.362,0.25,0.673,0.957,0.956,0.778,0.569,0.365,0.0113;
aaaaaa;0.0433,0.807,0.921,0.825,0.0845,0.587,0.704,0.441,0.618,0.839;
aaa;0.839,0.157,0.656,0.194,0.776,0.16,0.186,0.917,0.729,0.424;
