ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.373,0.223,0.672,0.421,0.425,0.382,0.248,0.235,0.23,0.91;aaaaaaaa;
aa;0.0337,0.797,0.61,0.572,0.514,0.911,0.203,0.415,0.507,0.0491;aaaaaaa;
aa;0.858,0.927,0.443,0.236,0.126,0.904,0.823,0.147,0.896,0.46;a;
aaa;0.942,0.845,0.173,0.922,0.74,0.454,0.978,0.33,0.746,0.883;a;
aaaa;0.252,0.678,0.701,0.447,0.0057,0.796,0.391,0.527,0.442,0.189;aa;
aa;0.846,0.768,0.667,0.764,0.0882,0.735,0.54,0.454,0.223,0.301;aaaaaaa;
aaaa;0.54,0.503,0.605,0.663,0.835,0.357,0.781,0.655,0.991,0.136;aa;
aaaa;0.134,0.3,0.0113,0.445,0.0183,0.559,0.822,0.586,0.613,0.875;aaaaaa;
aaaa;0.549,0.977,0.421,0.324,0.226,0.809,0.92,0.695,0.787,0.937;aaaaaaaa;
aaaa;0.948,0.745,0.383,0.905,0.213,0.076,0.243,0.976,0.251,0.942;aaaaa;
aaaa;0.886,0.517,0.0142,0.42,0.3,0.546,0.751,0.96,0.38,0.966;aaaaaaa;
aaa;0.685,0.298,0.364,0.457,0.682,0.00462,0.573,0.249,0.833,0.378;aaaa;
aaa;0.827,0.301,0.115,0.046,0.892,0.197,0.318,0.845,0.0342,0.376;aaaaa;
aaaa;0.247,0.89,0.482,0.77,0.689,0.448,0.985,0.658,0.604,0.971;aaaaa;
aaaa;0.00765,0.53,0.583,0.767,0.424,0.00256,0.957,0.455,0.358,0.836;a;
aaaa;0.36,0.365,0.809,0.935,0.999,0.117,0.649,0.571,0.939,0.708;aaaaaaa;
aaa;0.622,0.0691,0.997,0.581,0.862,0.502,0.521,0.0281,0.685,0.706;aaa;
a;0.127,0.307,0.693,0.0837,0.582,0.143,0.388,0.721,0.217,0.128;aa;
aa;0.0639,0.427,0.517,0.53,0.481,0.254,0.921,0.449,0.141,0.646;aaaaaaa;
a;0.996,0.725,0.935,0.282,0.607,0.0275,0.182,0.156,0.939,0.351;aaaaaa;
aa;0.584,0.536,0.669,0.154,0.0849,0.203,0.935,0.244,0.781,0.0973;aa;
aaaa;0.206,0.231,0.73,0.465,0.258,0.934,0.0188,0.803,0.445,0.967;aaaaa;
aaaa;0.452,0.915,0.069,0.378,0.0451,0.284,0.0435,0.402,0.18,0.996;aa;
aaa;0.372,0.821,0.521,0.206,0.297,0.654,0.461,0.714,0.211,0.743;aaaaaa;
aaa;0.794,0.816,0.143,0.409,0.918,0.0247,0.576,0.835,0.138,0.921;aaaaaaaaaa;
aaa;0.187,0.667,0.123,0.387,0.0586,0.0661,0.467,0.746,0.486,0.525;aaaaaa;
aaa;0.845,0.386,0.976,0.0368,0.578,0.739,0.418,0.818,0.958,0.321;aaaa;
aaaa;0.629,0.942,0.863,0.522,0.948,0.443,0.656,0.906,0.922,0.786;aaaaaaaaa;
aa;0.271,0.559,0.0146,0.861,0.765,0.633,0.699,0.342,0.463,0.524;aaaaa;
aaa;0.991,0.0932,0.184,0.0581,0.317,0.694,0.737,0.314,0.635,0.0883;aaa;
a;0.277,0.63,0.358,0.807,0.359,0.465,0.742,0.846,0.839,0.149;aaaaaaaaa;
aaaa;0.719,0.224,0.9,0.000686,0.528,0.612,0.525,0.832,0.511,0.649;aaaaaaa;
aaa;0.452,0.881,0.633,0.554,0.942,0.472,0.513,0.954,0.418,0.928;aaaa;
aa;0.704,0.565,0.311,0.478,0.829,0.839,0.306,0.127,0.0127,0.168;aaaaa;
a;0.2,0.143,0.771,0.68,0.489,0.479,0.651,0.115,0.221,0.706;aaaaaaaa;
a;0.512,0.581,0.884,0.0944,0.0549,0.634,0.986,0.837,0.285,0.907;aaaaaaaaaa;
aa;0.482,0.362,0.435,0.318,0.203,0.43,0.503,0.785,0.699,0.548;aaaaaa;
aaa;0.136,0.594,0.00467,0.415,0.482,0.694,0.477,0.511,0.308,0.453;a;
a;0.0752,0.0495,0.0926,0.909,0.589,0.534,0.855,0.722,0.491,0.114;aaaaaaaaa;
a;0.644,0.801,0.885,0.849,0.19,0.474,0.836,0.268,0.831,0.869;aa;
a;0.534,0.379,0.48,0.0317,0.877,0.814,0.301,0.436,0.961,0.412;aaaa;
aaa;0.176,0.153,0.326,0.879,0.852,0.493,0.217,0.0478,0.0294,0.122;aaaaaaaa;
a;0.915,0.0973,0.591,0.0606,0.771,0.685,0.981,0.219,0.0577,0.524;aaaaaaaa;
aaaa;0.626,0.0998,0.113,0.621,0.493,0.77,0.305,0.0382,0.809,0.178;aaaaaaaaa;
aaa;0.185,0.37,0.0184,0.565,0.774,0.43,0.514,0.323,0.8,0.0779;aaaaa;
aaa;0.798,0.455,0.967,0.749,0.44,0.431,0.18,0.484,0.766,0.924;a;
aaa;0.0478,0.317,0.713,0.0345,0.346,0.75,0.795,0.833,0.282,0.879;aaaa;
aaaa;0.742,0.582,0.778,0.117,0.951,0.923,0.393,0.809,0.416,0.977;a;
aaa;0.101,0.75,0.157,0.115,0.889,0.962,0.184,0.825,0.453,0.0439;aa;
aa;0.343,0.9,0.984,0.642,0.995,0.829,0.306,0.87,0.244,0.324;aaa;
aa;0.706,0.492,0.864,0.0201,0.171,0.147,0.889,0.664,0.5,0.186;aaaaaa;
aaa;0.6,0.516,0.321,0.928,0.269,0.172,0.924,0.896,0.0875,0.675;aaaaaaaaa;
aa;0.24,0.0258,0.459,0.71,0.252,0.164,0.841,0.882,0.642,0.566;aaaaa;
a;0.98,0.947,0.242,0.186,0.489,0.393,0.357,0.555,0.286,0.356;aaaa;
aa;0.991,0.816,0.916,0.147,0.859,0.492,0.852,0.279,0.48,0.0665;a;
aa;0.042,0.254,0.254,0.777,0.823,0.286,0.655,0.775,0.986,0.714;aaaaa;
aa;0.619,0.532,0.519,0.274,0.406,0.287,0.387,0.0795,0.427,0.221;aaaaaaa;
a;0.641,0.972,0.106,0.389,0.408,0.45,0.162,0.709,0.37,0.486;aaaaa;
