ATT0(string,6);ATT1(float,10);
aaaa;0.334,0.522,0.523,0.918,0.55,0.0359,0.968,0.357,0.0912,0.212;
aaaa;0.786,0.788,0.898,0.589,0.092,0.203,0.529,0.903,0.3,0.318;
aaaaa;0.133,0.738,0.613,0.47,0.66,0.0107,0.922,0.411,0.209,0.132;
aaaa;0.664,0.914,0.481,0.691,0.00494,0.97,0.0257,0.393,0.238,0.428;
aaa;0.689,0.604,0.0833,0.577,0.613,0.445,0.177,0.491,0.649,0.669;
aaaaa;0.0432,0.374,0.885,0.256,0.906,0.109,0.0464,0.826,0.965,0.523;
aa;0.126,0.689,0.171,0.993,0.845,0.163,0.91,0.661,0.759,0.203;
aa;0.271,0.737,0.756,0.277,0.828,0.0182,0.322,0.613,0.762,0.443;
a;0.15,0.00322,0.188,0.233,0.0401,0.445,0.274,0.111,0.761,0.665;
aaaa;0.718,0.548,0.766,0.568,0.826,0.813,0.723,0.367,0.579,0.148;
aa;0.71,0.917,0.0562,0.315,0.778,0.0394,0.0392,0.648,0.691,0.219;
aaaaa;0.592,0.838,0.0406,0.975,0.883,0.794,0.82,0.793,0.043,0.883;
aaaaaa;0.52,0.0766,0.884,0.353,0.355,0.0615,0.905,0.308,0.279,0.551;
aaaaa;0.582,0.115,0.89,0.272,0.234,0.507,0.322,0.606,0.546,0.0372;
aa;0.869,0.868,0.0808,0.966,0.95,0.667,0.772,0.258,0.536,0.584;
aaaa;0.572,0.949,0.685,0.264,0.918,0.178,0.782,0.536,0.799,0.599;
aaaa;0.513,0.988,0.471,0.0757,0.968,0.193,0.758,0.247,0.765,0.59;
aa;0.901,0.62,0.593,0.669,0.789,0.422,0.503,0.918,0.433,0.934;
a;0.259,0.673,0.544,0.684,0.775,0.922,0.526,0.396,0.816,0.534;
aaa;0.189,0.437,0.0241,0.589,0.0677,0.632,0.54,0.315,0.592,0.199;
a;0.755,0.497,0.48,0.0133,0.673,0.486,0.965,0.648,0.347,0.222;
aaaa;0.346,0.736,0.416,0.0983,0.293,0.464,0.447,0.78,0.22,0.15;
a;0.0784,0.701,0.784,0.717,0.618,0.236,0.722,0.96,0.801,0.895;
aa;0.415,0.627,0.545,0.964,0.95,0.808,0.831,0.0552,0.0217,0.304;
aaaaa;0.775,0.522,0.525,0.0825,0.379,0.289,0.681,0.675,0.589,0.306;
aaaa;0.318,0.761,0.806,0.586,0.558,0.57,0.193,0.56,0.114,0.354;
aaa;0.731,0.087,0.244,0.572,0.0225,0.159,0.217,0.633,0.31,0.898;
aaaaa;0.511,0.176,0.787,0.443,0.7,0.629,0.313,0.36,0.947,0.588;
a;0.665,0.68,0.073,0.398,0.534,0.294,0.049,0.824,0.629,0.782;
aaaaaa;0.0999,0.57,0.0936,0.585,0.107,0.374,0.245,0.889,0.865,0.027;
aaaaaa;0.114,0.815,0.0675,0.79,0.535,0.573,0.903,0.238,0.595,0.8;
