ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.137,0.285,0.966,0.302,0.918,0.973,0.962,0.672,0.488,0.25;aaaa;
aaa;0.353,0.423,0.437,0.978,0.103,0.0261,0.976,0.405,0.979,0.0327;aaaaaaa;
aaaa;0.791,0.927,0.088,0.807,0.153,0.0381,0.0933,0.83,0.322,0.0736;aaaaaaaa;
aaaa;0.532,0.858,0.456,0.396,0.665,0.953,0.111,0.116,0.601,0.319;a;
aaa;0.0594,0.337,0.544,0.576,0.703,0.3,0.445,0.106,0.619,0.147;aaaaaaaaaa;
aaaaaa;0.158,0.663,0.0982,0.237,0.145,0.707,0.683,0.931,0.666,0.773;aaaaaaaa;
aaaaaaaaa;0.634,0.639,0.534,0.794,0.802,0.855,0.208,0.308,0.944,0.041;aaaaaa;
a;0.207,0.731,0.793,0.0192,0.5,0.305,0.0625,0.788,0.512,0.792;aaaaaaaaaa;
aaaaaaaaa;0.689,0.258,0.191,0.686,0.336,0.74,0.888,0.438,0.714,0.532;aaaaaaaa;
aaaaaaaa;0.352,0.911,0.421,0.57,0.26,0.0462,0.985,0.932,0.592,0.458;aaaaa;
aaaaa;0.399,0.21,0.363,0.054,0.107,0.193,0.818,0.838,0.238,0.869;aaaaaa;
aaaa;0.847,0.697,0.367,0.00859,0.392,0.689,0.477,0.669,0.722,0.305;aa;
aaaa;0.772,0.416,0.199,0.92,0.662,0.595,0.48,0.519,0.896,0.117;aaaaaaa;
aaaaaaaaa;0.592,0.336,0.988,0.257,0.43,0.489,0.447,0.505,0.35,0.984;aaaaaaaa;
aaa;0.0851,0.0333,0.26,0.0657,0.443,0.286,0.908,0.77,0.639,0.797;aaaaaa;
aaaaaaa;0.733,0.819,0.991,0.7,0.351,0.934,0.684,0.846,0.819,0.407;aaaaaaa;
aaa;0.456,0.232,0.59,0.0793,0.283,0.812,0.378,0.64,0.634,0.295;aaaa;
aaaaaaaa;0.395,0.106,0.493,0.133,0.17,0.273,0.339,0.878,0.0256,0.751;a;
aaaaaaaa;0.0226,0.22,0.98,0.134,0.207,0.702,0.696,0.985,0.179,0.301;aaaaaaa;
aaaaaaaaa;0.843,0.187,0.298,0.191,0.682,0.271,0.0848,0.221,0.937,0.864;aaaa;
aaaaaaa;0.342,0.13,0.0823,0.795,0.795,0.0688,0.644,0.889,0.669,0.248;aaaaaaaa;
aaaaa;0.0845,0.329,0.661,0.116,0.483,0.713,0.916,0.904,0.138,0.0519;aaaaaaaaa;
aaaaaa;0.683,0.182,0.584,0.474,0.557,0.551,0.826,0.916,0.198,0.227;aa;
aaaaaa;0.133,0.443,0.0294,0.283,0.624,0.865,0.379,0.407,0.48,0.0277;aaaaaaaaaa;
aaaaaaa;0.0298,0.668,0.234,0.736,0.598,0.712,0.96,0.81,0.18,0.295;aaaaaaaaaa;
a;0.809,0.496,0.461,0.522,0.235,0.986,0.103,0.0852,0.565,0.183;aaaaaaaaaa;
aaaa;0.103,0.293,0.434,0.0456,0.843,0.502,0.297,0.905,0.672,0.135;a;
a;0.639,0.839,0.457,0.478,0.848,0.0797,0.314,0.54,0.375,0.822;aaa;
aaaa;0.372,0.603,0.85,0.121,0.753,0.88,0.445,0.305,0.601,0.862;aaaaaaaaaa;
aaaa;0.683,0.827,0.00627,0.298,0.419,0.949,0.567,0.892,0.531,0.287;aaaaa;
aaaaa;0.312,0.636,0.505,0.762,0.539,0.225,0.227,0.768,0.037,0.833;aaaaaaaa;
aaa;0.355,0.205,0.783,0.578,0.00947,0.229,0.00351,0.955,0.611,0.352;aaaaaaaa;
aaaaa;0.677,0.461,0.192,0.0444,0.793,0.0759,0.293,0.786,0.834,0.959;aaaaaaaaa;
aaaaaaa;0.351,0.0355,0.15,0.98,0.00726,0.00493,0.923,0.877,0.185,0.555;aaaa;
aaaaa;0.88,0.461,0.363,0.395,0.489,0.049,0.144,0.13,0.537,0.889;aaaaaaa;
a;0.766,0.904,0.282,0.559,0.508,0.271,0.0559,0.728,0.585,0.086;a;
aaa;0.466,0.433,0.263,0.847,0.237,0.431,0.54,0.188,0.828,0.565;aa;
aaaaaaaaa;0.717,0.0465,0.104,0.46,0.385,0.945,0.637,0.133,0.942,0.422;aaaaaaaaaa;
aaa;0.587,0.564,0.252,0.000577,0.698,0.156,0.712,0.221,0.801,0.459;aaaa;
aaa;0.197,0.139,0.162,0.37,0.427,0.27,0.809,0.341,0.994,0.0381;a;
a;0.561,0.298,0.45,0.913,0.0867,0.202,0.271,0.296,0.451,0.899;a;
aaaaaaaaa;0.853,0.608,0.673,0.22,0.163,0.413,0.173,0.376,0.8,0.571;aaaaaaaa;
aaa;0.908,0.113,0.265,0.375,0.556,0.592,0.141,0.807,0.958,0.763;aaa;
aaaaaaa;0.312,0.039,0.217,0.954,0.977,0.446,0.828,0.65,0.867,0.342;aa;
aaaaaaa;0.22,0.544,0.181,0.292,0.817,0.779,0.828,0.826,0.608,0.467;aaaaaaa;
a;0.596,0.747,0.113,0.24,0.332,0.876,0.41,0.319,0.243,0.71;aaaa;
aaaaaaaaa;0.822,0.816,0.391,0.439,0.821,0.396,0.573,0.0992,0.401,0.513;aaaaaaaaa;
