ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.265,0.408,0.942,0.304,0.337,0.305,0.00491,0.458,0.299,0.957;a;
aa;0.96,0.0547,0.762,0.982,0.711,0.8,0.411,0.523,0.331,0.944;aaaaa;
a;0.105,0.219,0.259,0.789,0.391,0.52,0.813,0.049,0.154,0.318;aaaaa;
aaaa;0.351,0.749,0.985,0.147,0.041,0.518,0.793,0.974,0.0594,0.0412;aaaaa;
a;0.0491,0.482,0.648,0.309,0.159,0.541,0.0642,0.303,0.709,0.868;aaaaaaaa;
aaaa;0.281,0.836,0.551,0.873,0.735,0.18,0.00281,0.185,0.64,0.0436;aaa;
a;0.124,0.462,0.167,0.824,0.817,0.86,0.501,0.381,0.6,0.732;aaaaaaaa;
aa;0.442,0.793,0.518,0.115,0.551,0.0696,0.931,0.645,0.869,0.246;aaaaaaaaaa;
aa;0.106,0.39,0.603,0.723,0.0278,0.043,0.432,0.252,0.384,0.308;aaaaa;
aaaa;0.501,0.783,0.863,0.00237,0.915,0.0318,0.125,0.117,0.729,0.681;aaaaaa;
aa;0.0893,0.153,0.576,0.167,0.728,0.737,0.936,0.54,0.578,0.412;aaaaaaaa;
a;0.374,0.895,0.531,0.141,0.912,0.0816,0.852,0.945,0.496,0.334;aaaaaa;
aaa;0.839,0.102,0.914,0.781,0.103,0.53,0.895,0.64,0.562,0.959;aa;
aaa;0.762,0.254,0.383,0.441,0.284,0.7,0.286,0.0865,0.0604,0.528;aaa;
a;0.494,0.26,0.51,0.279,0.571,0.152,0.416,0.437,0.623,0.575;aaaaaaaaa;
aaa;0.183,0.626,0.244,0.991,0.0105,0.542,0.266,0.65,0.689,0.624;aaa;
aa;0.424,0.197,0.641,0.243,0.0412,0.572,0.338,0.578,0.136,0.707;aaaaaaaaaa;
aaa;0.952,0.023,0.107,0.711,0.369,0.631,0.25,0.263,0.484,0.82;aaaaaaaa;
aaa;0.103,0.698,0.215,0.99,0.153,0.476,0.0368,0.873,0.32,0.758;aa;
aa;0.105,0.0223,0.3,0.252,0.542,0.168,0.223,0.272,0.394,0.968;aaaaaaaaa;
aaa;0.692,0.945,0.658,0.375,0.733,0.286,0.169,0.564,0.243,0.00472;aaa;
aaa;0.661,0.18,0.135,0.708,0.559,0.291,0.0309,0.853,0.356,0.214;aaaaaaa;
aaaa;0.949,0.896,0.792,0.815,0.907,0.0897,0.993,0.343,0.282,0.169;aaaaaaaa;
a;0.865,0.389,0.485,0.478,0.0623,0.768,0.793,0.859,0.44,0.564;aaa;
aa;0.317,0.398,0.512,0.305,0.197,0.761,0.963,0.566,0.923,0.271;aaaaaa;
aaaa;0.0406,0.197,0.404,0.475,0.7,0.873,0.0165,0.148,0.815,0.785;aaaaa;
aaa;0.909,0.298,0.943,0.0834,0.518,0.517,0.499,0.0387,0.928,0.871;aaaaa;
aaa;0.00601,0.928,0.82,0.453,0.53,0.681,0.866,0.901,0.897,0.917;aaaaaaaa;
aa;0.19,0.162,0.653,0.167,0.372,0.698,0.0781,0.808,0.145,0.465;aaaaaaa;
aaaa;0.645,0.834,0.458,0.495,0.816,0.186,0.293,0.95,0.511,0.873;aaaaaaaaa;
a;0.398,0.871,0.768,0.975,0.791,8.85e-06,0.149,0.876,0.279,0.646;aaa;
aa;0.0829,0.824,0.0282,0.838,0.457,0.508,0.496,0.043,0.0384,0.952;aa;
aa;0.814,0.337,0.321,0.115,0.501,0.946,0.402,0.281,0.793,0.73;a;
a;0.647,0.574,0.919,0.0631,0.236,0.0915,0.296,0.581,0.666,0.261;aaaaaaaaaa;
aa;0.161,0.528,0.111,0.395,0.218,0.859,0.853,0.999,0.233,0.292;aaaaaaaaaa;
aaa;0.831,0.469,0.263,0.958,0.5,0.025,0.932,0.458,0.129,0.221;aa;
a;0.0764,0.379,0.26,0.601,0.938,0.622,0.94,0.1,0.849,0.793;aaaa;
aaaa;0.579,0.737,0.668,0.569,0.566,0.093,0.0367,0.473,0.947,0.455;aaaaaaa;
aa;0.869,0.646,0.0448,0.767,0.114,0.88,0.595,0.91,0.375,0.575;aaaaa;
aaaa;0.471,0.118,0.448,0.3,0.721,0.187,0.219,0.615,0.631,0.302;aaaaaaaaa;
aa;0.261,0.963,0.382,0.343,0.0629,0.77,0.271,0.548,0.00742,0.643;aaaaaaaa;
a;0.738,0.505,0.927,0.839,0.258,0.375,0.118,0.985,0.408,0.72;aaaaaa;
aaaa;0.482,0.165,0.0141,0.545,0.557,0.62,0.713,0.611,0.285,0.899;aaaaaaa;
a;0.9,0.613,0.215,0.386,0.34,0.26,0.165,0.0774,0.155,0.402;aaa;
aaa;0.916,0.773,0.27,0.305,0.583,0.11,0.986,0.999,0.238,0.747;aaaaaaaa;
aaa;0.563,0.268,0.355,0.754,0.826,0.115,0.706,0.965,0.992,0.472;aaaaaa;
aaaa;0.653,0.0604,0.637,0.641,0.341,0.691,0.483,0.756,0.806,0.966;aaaaaaaa;
a;0.473,0.374,0.0823,0.437,0.7,0.655,0.38,0.454,0.776,0.831;aaaaaaaa;
aaa;0.5,0.131,0.935,0.855,0.357,0.783,0.69,0.707,0.311,0.851;a;
aa;0.449,0.00956,0.591,0.365,0.241,0.344,0.538,0.627,0.1,0.805;aaaaaaaa;
aa;0.853,0.834,0.185,0.675,0.495,0.103,0.986,0.984,0.442,0.382;aaaaaaaaa;
aaaa;0.212,0.253,0.43,0.739,0.309,0.705,0.555,0.00149,0.97,0.839;aaaaaaaaa;
a;0.00203,0.16,0.0362,0.595,0.9,0.423,0.912,0.0127,0.261,0.457;aaaaaa;
aaa;0.794,0.0939,0.167,0.426,0.671,0.0859,0.335,0.358,0.849,0.373;aaaa;
a;0.612,0.396,0.251,0.894,0.326,0.721,0.197,0.611,0.881,0.681;aaaaaaaa;
aa;0.553,0.618,0.899,0.805,0.619,0.6,0.0946,0.633,0.24,0.335;aaaaaaa;
a;0.282,0.374,0.354,0.889,0.657,0.973,0.0851,0.729,0.31,0.314;aaaaaa;
aaaa;0.605,0.589,0.115,0.664,0.631,0.719,0.989,0.0598,0.592,0.204;aa;
aa;0.307,0.15,0.3,0.687,0.408,0.732,0.964,0.392,0.947,0.793;aaa;
aaaa;0.361,0.202,0.192,0.0274,0.553,0.8,0.25,0.551,0.347,0.0612;aaaaaaaaa;
a;0.483,0.236,0.22,0.253,0.202,0.961,0.682,0.136,0.356,0.814;aaaa;
aaa;0.986,0.497,0.163,0.752,0.92,0.559,0.0108,0.701,0.0331,0.584;aaa;
aa;0.913,0.25,0.0853,0.382,0.121,0.161,0.256,0.846,0.609,0.82;aaaa;
a;0.763,0.637,0.27,0.524,0.881,0.682,0.48,0.152,0.845,0.771;aaaaaa;
aaa;0.309,0.624,0.258,0.891,0.791,0.144,0.362,0.761,0.65,0.667;aaaaaaaaa;
aaa;0.121,0.573,0.416,0.00584,0.13,0.905,0.702,0.671,0.362,0.381;aaaaaa;
aaa;0.335,0.129,0.589,0.633,0.531,0.98,0.318,0.711,0.182,0.499;aaaaaaaaaa;
aaaa;0.345,0.831,0.167,0.911,0.708,0.75,0.344,0.244,0.624,0.182;aaaaaaaaa;
aa;0.656,0.353,0.145,0.312,0.359,0.122,0.666,0.565,0.282,0.503;aaaaaaaaaa;
aaaa;0.361,0.532,0.746,0.433,0.103,0.893,0.433,0.732,0.406,0.257;aaaaaa;
aa;0.824,0.417,0.0368,0.312,0.768,0.106,0.728,0.445,0.219,0.11;aa;
a;0.249,0.201,0.297,0.0127,0.651,0.527,0.525,0.0582,0.417,0.167;a;
aaaa;0.252,0.0796,0.681,0.707,0.347,0.307,0.485,0.453,0.701,0.195;aaaa;
a;0.578,0.732,0.85,0.972,0.0449,0.0356,0.335,0.17,0.541,0.462;aaa;
aaaa;0.799,0.0959,0.23,0.31,0.425,0.711,0.897,0.921,0.512,0.0643;aaaaaaaa;
aa;0.998,0.467,0.721,0.746,0.0507,0.38,0.0256,0.0379,0.153,0.523;a;
aaaa;0.952,0.625,0.16,0.461,0.542,0.53,0.0896,0.267,0.476,0.399;aaa;
aaa;0.16,0.571,0.044,0.102,0.581,0.0117,0.939,0.419,0.364,0.98;aaaaaaaaaa;
aaa;0.475,0.282,0.914,0.523,0.51,0.791,0.637,0.676,0.975,0.363;aaaaaa;
aa;0.757,0.604,0.853,0.414,0.237,0.577,0.805,0.0547,0.588,0.0792;aaaa;
a;0.023,0.602,0.0514,0.899,0.613,0.661,0.7,0.195,0.754,0.0706;aaa;
aa;0.492,0.898,0.718,0.306,0.627,0.297,0.461,0.101,0.412,0.85;aaa;
