ATT0(string,3);ATT1(float,10);
aaa;0.423,0.247,0.133,0.578,0.0103,0.341,0.465,0.87,0.14,0.0886;
a;0.193,0.852,0.907,0.666,0.0661,0.876,0.641,0.997,0.869,0.904;
aa;0.764,0.897,0.911,0.241,0.744,0.54,0.111,0.937,0.636,0.085;
a;0.0135,0.317,0.893,0.537,0.279,0.593,0.845,0.21,0.807,0.0675;
aaa;0.751,0.202,0.641,0.571,0.787,0.0939,0.554,0.421,0.527,0.0939;
aaa;0.337,0.36,0.31,0.592,0.355,0.289,0.0361,0.898,0.924,0.497;
aaa;0.406,0.494,0.294,0.145,0.423,0.663,0.783,0.868,0.697,0.159;
aaa;0.539,0.415,0.285,0.842,0.522,0.923,0.339,0.715,0.748,0.169;
aa;0.378,0.34,0.713,0.638,0.433,0.164,0.0623,0.705,0.883,0.232;
aa;0.258,0.848,0.349,0.444,0.888,0.241,0.835,0.352,0.907,0.999;
aaa;0.216,0.379,0.867,0.0509,0.793,0.66,0.38,0.189,0.58,0.178;
aaa;0.465,0.348,0.177,0.998,0.808,0.787,0.0458,0.791,0.345,0.135;
aa;0.507,0.44,0.611,0.332,0.673,0.866,0.93,0.509,0.824,0.877;
aaa;0.213,0.668,0.149,0.113,0.777,0.919,0.0372,0.35,0.0191,0.102;
aa;0.859,0.764,0.229,0.354,0.582,0.881,0.308,0.159,0.305,0.0683;
a;0.949,0.403,0.888,0.556,0.831,0.37,0.625,0.902,0.812,0.744;
aa;0.264,0.65,0.218,0.124,0.637,0.764,0.842,0.283,0.589,0.226;
a;0.0718,0.548,0.289,0.936,0.165,0.265,0.409,0.572,0.416,0.51;
aaa;0.384,0.399,0.876,0.543,0.777,0.0892,0.349,0.674,0.454,0.0512;
a;0.223,0.565,0.191,0.668,0.293,0.171,0.783,0.713,0.142,0.797;
aa;0.469,0.84,0.836,0.255,0.398,0.567,0.434,0.698,0.915,0.402;
a;0.968,0.348,0.458,0.444,0.427,0.127,0.0716,0.925,0.71,0.743;
aaa;0.376,0.639,0.714,0.296,0.562,0.488,0.0394,0.599,0.68,0.182;
aa;0.929,0.641,0.199,0.116,0.913,0.882,0.508,0.455,0.999,0.707;
a;0.807,0.00324,0.443,0.419,0.105,0.68,0.503,0.612,0.00418,0.289;
a;0.665,0.211,0.158,0.109,0.839,0.0588,0.0587,0.703,0.308,0.996;
a;0.228,0.105,0.0254,0.632,0.433,0.11,0.336,0.789,0.79,0.996;
aaa;0.382,0.932,0.96,0.162,0.472,0.832,0.11,0.881,0.123,0.94;
aa;0.57,0.876,0.844,0.733,0.698,0.973,0.0681,0.227,0.0141,0.274;
a;0.298,0.376,0.0296,0.143,0.9,0.415,0.902,0.157,0.857,0.666;
a;0.803,0.688,0.407,0.136,0.631,0.674,0.802,0.768,0.0898,0.618;
aa;0.572,0.666,0.92,0.784,0.48,0.188,0.932,0.347,0.788,0.408;
aaa;0.345,0.657,0.814,0.873,0.125,0.095,0.325,0.572,0.334,0.21;
aaa;0.903,0.284,0.996,0.66,0.858,0.929,0.637,0.577,0.23,0.289;
aa;0.29,0.17,0.644,0.575,0.571,0.241,0.867,0.627,0.445,0.851;
aa;0.205,0.992,0.36,0.286,0.599,0.993,0.364,0.63,0.486,0.979;
aa;0.0406,0.0484,0.893,0.459,0.657,0.7,0.53,0.798,0.0149,0.621;
aa;0.0115,0.416,0.712,0.345,0.824,0.534,0.197,0.537,0.139,0.624;
a;0.902,0.793,0.746,0.0134,0.633,0.57,0.342,0.0472,0.00674,0.279;
a;0.279,0.807,0.0513,0.985,0.575,0.453,0.726,0.866,0.589,0.399;
