ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.821,0.18,0.423,0.671,0.856,0.745,0.629,0.611,0.221,0.424;aaaaaaaa;
aaa;0.263,0.475,0.61,0.569,0.152,0.727,0.863,0.717,0.117,0.123;a;
a;0.369,0.453,0.632,0.436,0.653,0.0658,0.826,0.413,0.26,0.848;aaaaa;
aaa;0.838,0.56,0.996,0.352,0.417,0.728,0.892,0.793,0.667,0.897;aaaaaaa;
aa;0.763,0.127,0.653,0.739,0.00754,0.705,0.1,0.0744,0.1,0.461;aaa;
aaaa;0.582,0.407,0.096,0.199,0.72,0.654,0.941,0.766,0.572,0.255;aaaaaaaa;
aaaaaaa;0.936,0.261,0.0194,0.237,0.118,0.951,0.756,0.955,0.463,0.676;aaa;
aaaaa;0.828,0.904,0.412,0.518,0.706,0.666,0.267,0.816,0.852,0.309;aaaaaaaaaa;
aaaa;0.017,0.405,0.593,0.847,0.865,0.098,0.397,0.841,0.0654,0.53;aaaa;
aaaaaaa;0.156,0.767,0.168,0.197,0.757,0.906,0.873,0.131,0.568,0.566;a;
aaaaa;0.567,0.69,0.137,0.00617,0.616,0.866,0.0802,0.722,0.432,0.376;aaaa;
aaaaaa;0.118,0.388,0.871,0.0387,0.279,0.862,0.757,0.621,0.471,0.336;aaaaaaa;
aaaaaa;0.14,0.901,0.00953,0.207,0.546,0.75,0.607,0.0938,0.221,0.951;aaaaaaaaaa;
aaaaa;0.115,0.493,0.558,0.9,0.525,0.962,0.398,0.336,0.634,0.329;aaa;
aa;0.413,0.188,0.16,0.0192,0.243,0.418,0.896,0.0187,0.886,0.522;aaaa;
aaaaaa;0.295,0.0496,0.104,0.116,0.532,0.395,0.758,0.445,0.631,0.947;aaaaaa;
aaaaaa;0.22,0.211,0.508,0.0179,0.678,0.986,0.525,0.197,0.237,0.694;aaaaaaaaa;
aaaaaaa;0.0537,0.852,0.781,0.361,0.603,0.609,0.89,0.711,0.645,0.411;aaaa;
a;0.871,0.8,0.8,0.883,0.505,0.594,0.0169,0.812,0.105,0.337;aaaa;
a;0.65,0.416,0.172,0.744,0.0891,0.694,0.424,0.729,0.182,0.248;aaa;
aaaaaaa;0.499,0.555,0.288,0.169,0.0991,0.225,0.905,0.573,0.857,0.679;aaaaaaaa;
aa;0.572,0.67,0.624,0.159,0.386,0.337,0.645,0.277,0.427,0.854;aaa;
a;0.571,0.795,0.963,0.199,0.569,0.129,0.115,0.334,0.338,0.57;aaaaaaaaaa;
