ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.755;aaaaaaaa;a;0.372;0.0265;aaaaaaaaaa;aaaa;0.492;aaaaaa;0.483;0.362,0.727,0.728,0.92,0.859,0.41,0.874,0.35,0.11,0.975;0.58,0.897,0.877,0.104,0.906,0.0816,0.835,0.216,0.368,0.454;0.589,0.577,0.151,0.588,0.485,0.167,0.462,0.886,0.0799,0.382;0.277,0.524,0.0272,0.235,0.304,0.615,0.73,0.169,0.242,0.105;0.258,0.524,0.187,0.873,0.789,0.219,0.524,0.162,0.372,0.702;0.814,0.624,0.855,0.603,0.614,0.423,0.4,0.543,0.865,0.265;0.676,0.97,0.577,0.848,0.394,0.894,0.486,0.311,0.383,0.898;0.141,0.368,0.711,0.11,0.429,0.236,0.378,0.493,0.114,0.676;0.24,0.946,0.992,0.76,0.794,0.437,0.37,0.634,0.113,0.884;0.949,0.66,0.858,0.498,0.454,0.634,0.0698,0.341,0.529,0.64;aaa;
0.87;aaa;a;0.272;0.555;aaaaaaaaaa;aaaa;0.499;aaaa;0.972;0.533,0.0237,0.111,0.711,0.747,0.339,0.22,0.089,0.0684,0.926;0.0389,0.435,0.245,0.67,0.284,0.834,0.373,0.113,0.11,0.605;0.898,0.588,0.888,0.0889,0.916,0.222,0.000535,1.94e-05,0.326,0.652;0.764,0.545,0.525,0.474,0.949,0.374,0.377,0.433,0.571,0.74;0.579,0.795,0.564,0.617,0.614,0.0452,0.966,0.589,0.835,0.169;0.682,0.924,0.544,0.0377,0.304,0.0364,0.837,0.453,0.0199,0.707;0.34,0.46,0.559,0.68,0.559,0.343,0.223,0.0839,0.51,0.277;0.829,0.952,0.931,0.292,0.694,0.826,0.0965,0.101,0.898,0.326;0.145,0.715,0.787,0.0163,0.721,0.858,0.615,0.775,0.653,0.623;0.44,0.95,0.923,0.804,0.291,0.925,0.56,0.631,0.489,0.264;aaaaa;
0.843;aaaaa;a;0.628;0.702;aa;aaa;0.293;aa;0.747;0.34,0.378,0.479,0.507,0.582,0.391,0.0156,0.159,0.846,0.74;0.566,0.801,0.815,0.416,0.36,0.608,0.617,0.725,0.0259,0.905;0.979,0.738,0.292,0.528,0.474,0.696,0.615,0.365,0.797,0.365;0.316,0.715,0.42,0.945,0.589,0.264,0.339,0.661,0.424,0.0954;0.686,0.849,0.316,0.069,0.24,0.083,0.669,0.0586,0.455,0.573;0.862,0.0164,0.697,0.2,0.716,0.0309,0.887,0.889,0.37,0.519;0.513,0.756,0.206,0.452,0.535,0.68,0.0108,0.929,0.512,0.989;0.674,0.988,0.0409,0.404,0.886,0.625,0.356,0.993,0.112,0.958;0.352,0.359,0.392,0.648,0.845,0.989,0.695,0.0865,0.0797,0.00906;0.328,0.635,0.0989,0.504,0.601,0.62,0.135,0.555,0.726,0.225;aaaaaa;
0.247;aaaaaa;a;0.678;0.238;aaa;aaa;0.384;aaaaa;0.584;0.699,0.465,0.828,0.735,0.832,0.18,0.26,0.826,0.916,0.919;0.35,0.643,0.803,0.983,0.609,0.644,0.391,0.297,0.372,0.397;0.775,0.148,0.241,0.355,0.52,0.23,0.0417,0.0748,0.411,0.845;0.564,0.886,0.888,0.176,0.231,0.3,0.771,0.339,0.82,0.988;0.289,0.374,0.546,0.961,0.305,0.358,0.248,0.315,0.945,0.528;0.552,0.187,0.161,0.921,0.883,0.276,0.816,0.658,0.872,0.778;0.982,0.75,0.739,0.157,0.241,0.0547,0.825,0.436,0.0633,0.785;0.0584,0.664,0.491,0.756,0.559,0.484,0.867,0.419,0.454,0.332;0.215,0.397,0.412,0.314,0.264,0.029,0.219,0.932,0.821,0.866;0.0383,0.857,0.717,0.184,0.526,0.619,0.705,0.0211,0.925,0.962;a;
0.685;aaa;a;0.289;0.0803;aa;aaa;0.689;aaaa;0.801;0.0266,0.13,0.313,0.895,0.59,0.249,0.445,0.319,0.49,0.407;0.47,0.56,0.0242,0.00112,0.852,0.433,0.279,0.115,0.77,0.895;0.577,0.0537,0.92,0.158,0.0763,0.778,0.917,0.406,0.0973,0.776;0.113,0.637,0.889,0.721,0.575,0.0863,0.785,0.202,0.883,0.901;0.972,0.922,0.563,0.342,0.947,0.0283,0.17,0.0395,0.598,0.107;0.0268,0.784,0.567,0.481,0.173,0.571,0.499,0.643,0.791,0.0808;0.921,0.842,0.495,0.759,0.149,0.563,0.665,0.394,0.979,0.873;0.641,0.188,0.57,0.29,0.318,0.894,0.603,0.758,0.092,0.846;0.406,0.301,0.854,0.132,0.273,0.899,0.507,0.696,0.474,0.965;0.624,0.903,0.923,0.359,0.803,0.128,0.627,0.16,0.475,0.33;aa;
0.635;a;a;0.285;0.829;aaaaaaaa;a;0.313;aaa;0.347;0.757,0.0635,0.843,0.0101,0.331,0.351,0.48,0.6,0.401,0.592;0.941,0.88,0.862,0.57,0.283,0.32,0.949,0.968,0.964,0.121;0.657,0.241,0.362,0.435,0.717,0.535,0.87,0.469,0.15,0.0275;0.824,0.854,0.397,0.491,0.829,0.902,0.563,0.804,0.199,0.191;0.219,0.928,0.707,0.503,0.354,0.615,0.224,0.784,0.292,0.00369;0.0188,0.156,0.479,0.586,0.73,0.0386,0.534,0.83,0.681,0.303;0.853,0.934,0.931,0.158,0.173,0.43,0.91,0.0449,0.978,0.616;0.807,0.475,0.17,0.133,0.137,0.789,0.0624,0.19,0.343,0.675;0.77,0.414,0.756,0.945,0.121,0.607,0.109,0.87,0.196,0.842;0.123,0.535,0.72,0.777,0.703,0.65,0.262,0.0873,0.498,0.358;aaa;
0.935;aaaa;a;0.846;0.669;aa;aaa;0.128;aa;0.686;0.956,0.0592,0.497,0.554,0.204,0.564,0.308,0.157,0.747,0.26;0.989,0.393,0.108,0.462,0.628,0.0873,0.515,0.928,0.698,0.745;0.86,0.0599,0.881,0.476,0.0881,0.368,0.316,0.0488,0.336,0.503;0.339,0.171,0.33,0.00658,0.516,0.133,0.421,0.633,0.168,0.386;0.32,0.484,0.357,0.363,0.0837,0.799,0.188,0.254,0.947,0.485;0.385,0.972,0.653,0.233,0.183,0.17,0.339,0.786,0.968,0.364;0.843,0.858,0.678,0.866,0.793,0.0854,0.787,0.686,0.251,0.584;0.728,0.126,0.0556,0.889,0.398,0.853,0.679,0.445,0.0213,0.263;0.38,0.092,0.35,0.913,0.261,0.0877,0.211,0.368,0.384,0.679;0.668,0.958,0.965,0.961,0.747,0.229,0.0742,0.377,0.464,0.359;aaaaaa;
0.848;aaaaaaa;a;0.375;0.51;aaaaaaaaaa;aa;0.00015;aaaa;0.813;0.183,0.474,0.852,0.68,0.588,0.572,0.981,0.724,0.161,0.323;0.949,0.717,0.9,0.38,0.982,0.0523,0.25,0.0322,0.921,0.38;0.117,0.162,0.136,0.379,0.142,0.59,0.832,0.491,0.009,0.235;0.57,0.19,0.284,0.961,0.299,0.202,0.613,0.47,0.738,0.789;0.95,0.733,0.409,0.179,0.116,0.32,0.957,0.699,0.824,0.696;0.876,0.415,0.0324,0.835,0.924,0.121,0.664,0.644,0.67,0.624;0.327,0.498,0.204,0.831,0.707,0.281,0.987,0.526,0.349,0.865;0.797,0.205,0.623,0.135,0.0663,0.122,0.416,0.856,0.319,0.494;0.315,0.755,0.729,0.751,0.345,0.551,0.927,0.511,0.954,0.572;0.864,0.609,0.22,0.285,0.364,0.446,0.32,0.537,0.946,0.235;aaaa;
0.149;aaa;a;0.905;0.379;aaa;a;0.204;aaaa;0.308;0.762,0.83,0.272,0.324,0.974,0.437,0.18,0.419,0.496,0.691;0.866,0.429,0.139,0.554,0.795,0.525,0.218,0.764,0.832,0.204;0.946,0.000418,0.0204,0.369,0.308,0.0481,0.203,0.675,0.726,0.834;0.0655,0.548,0.116,0.277,0.38,0.702,0.889,0.0189,0.0648,0.389;0.59,0.49,0.181,0.425,0.883,0.492,0.393,0.0174,0.886,0.118;0.663,0.481,0.44,0.0746,0.272,0.381,0.492,0.0244,0.285,0.552;0.4,0.268,0.586,0.345,0.219,0.484,0.934,0.327,0.817,0.565;0.931,0.577,0.313,0.559,0.234,0.559,0.0754,0.456,0.39,0.154;0.305,0.11,0.394,0.604,0.636,0.334,0.774,0.496,0.615,0.768;0.749,0.0267,0.775,0.269,0.531,0.953,0.358,0.872,0.133,0.0847;aaaaaaaa;
0.0315;aaaaa;a;0.566;0.732;aaaaaaaa;aaaa;0.433;aaa;0.709;0.604,0.304,0.277,0.943,0.21,0.75,0.149,0.632,0.666,0.633;0.201,0.726,0.898,0.805,0.625,0.125,0.94,0.973,0.713,0.524;0.144,0.932,0.732,0.0306,0.882,0.187,0.163,0.864,0.3,0.562;0.21,0.697,0.687,0.687,0.272,0.436,0.822,0.946,0.591,0.344;0.727,0.929,0.422,0.803,0.774,0.576,0.443,0.202,0.317,0.209;0.0502,0.275,0.0485,0.429,0.174,0.422,0.856,0.462,0.59,0.169;0.878,0.345,0.758,0.523,0.204,0.746,0.872,0.707,0.375,0.0457;0.523,0.775,0.474,0.65,0.599,0.963,0.654,0.577,0.996,0.854;0.948,0.0806,0.874,0.129,0.534,0.0839,0.589,0.251,0.13,0.14;0.463,0.401,0.0363,0.429,0.912,0.286,0.0293,0.548,0.565,0.41;aa;
0.378;a;a;0.914;0.986;aaaaaaa;aaaa;0.105;aaaaaa;0.926;0.214,0.897,0.32,0.484,0.662,0.974,0.951,0.612,0.785,0.76;0.477,0.598,0.278,0.615,0.612,0.909,0.144,0.918,0.286,0.173;0.203,0.577,0.442,0.882,0.523,0.348,0.137,0.291,0.601,0.354;0.742,0.106,0.791,0.00199,0.406,0.00264,0.421,0.704,0.71,0.253;0.417,0.426,0.0209,0.0755,0.257,0.678,0.625,0.522,0.435,0.523;0.762,0.476,0.359,0.396,0.0842,0.439,0.564,0.308,0.985,0.179;0.422,0.464,0.695,0.862,0.814,0.381,0.611,0.682,0.751,0.277;0.505,0.134,0.514,0.662,0.957,0.689,0.295,0.845,0.793,0.0616;0.733,0.825,0.86,0.259,0.32,0.602,0.126,0.863,0.0818,0.344;0.607,0.234,0.309,0.142,0.98,0.253,0.64,0.0641,0.992,0.444;aaa;
0.845;a;a;0.121;0.296;aaaa;aaa;0.99;aaaaa;0.376;0.471,0.786,0.875,0.695,0.0473,0.744,0.3,0.962,0.352,0.543;0.0494,0.0432,0.322,0.0274,0.725,0.424,0.674,0.749,0.932,0.836;0.523,0.686,0.453,0.0511,0.421,0.0537,0.272,0.127,0.0953,0.461;0.662,0.635,0.631,0.546,0.454,0.423,0.421,0.224,0.36,0.107;0.801,0.144,0.899,0.694,0.575,0.317,0.507,0.147,0.361,0.559;0.884,0.243,0.705,0.723,0.172,0.148,0.298,0.332,0.565,0.639;0.0193,0.151,0.41,0.185,0.71,0.809,0.239,0.478,0.229,0.00325;0.635,0.226,0.191,0.0667,0.833,0.331,0.644,0.153,0.711,0.576;0.395,0.378,0.591,0.891,0.922,0.243,0.534,0.922,0.0627,0.968;0.0522,0.723,0.542,0.256,0.368,0.392,0.567,0.458,0.19,0.867;aaaaaaaa;
0.996;aaa;a;0.904;0.539;aa;aaaa;0.288;aa;0.64;0.0783,0.472,0.847,0.7,0.609,0.38,0.182,0.735,0.743,0.903;0.18,0.844,0.791,0.727,0.623,0.306,0.376,0.922,0.789,0.0629;0.172,0.336,0.702,0.521,0.611,0.214,0.183,0.803,0.6,0.626;0.635,0.871,0.0589,0.742,0.959,0.616,0.0281,0.645,0.261,0.54;0.509,0.122,0.632,0.331,0.317,0.582,0.976,0.532,0.781,0.633;0.286,0.549,0.291,0.208,0.604,0.108,0.755,0.827,0.579,0.144;0.301,0.92,0.844,0.871,0.345,0.0314,0.467,0.846,0.431,0.938;0.494,0.43,0.2,0.3,0.439,0.909,0.476,0.652,0.803,0.347;0.0443,0.779,0.199,0.489,0.654,0.0519,0.541,0.11,0.461,0.199;0.138,0.252,0.123,0.504,0.358,0.685,0.504,0.674,0.0702,0.641;aaaaa;
