ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.281;0.892;0.303;a;0.206;0.5;aa;a;aa;0.635;aa;aaaaaaa;a;aaaaaa;0.876;0.0613;0.924;aaa;aaa;0.723,0.565,0.283,0.95,0.612,0.574,0.143,0.77,0.0919,0.849;0.859,0.783,0.0827,0.176,0.813,0.261,0.362,0.562,0.423,0.704;0.328,0.875,0.0586,0.309,0.533,0.778,0.0162,0.908,0.977,0.132;0.688,0.612,0.26,0.752,0.0439,0.157,0.257,0.289,0.253,0.965;0.036,0.969,0.939,0.26,0.878,0.565,0.271,0.155,0.0293,0.094;0.372,0.0141,0.907,0.123,0.697,0.389,0.557,0.608,0.0105,0.326;0.693,0.474,0.0578,0.47,0.414,0.16,0.282,0.124,0.664,0.629;0.892,0.521,0.8,0.951,0.753,0.809,0.165,0.457,0.5,0.128;0.396,0.986,0.0345,0.424,0.465,0.446,0.817,0.014,0.588,0.269;0.711,0.759,0.343,0.423,0.0867,0.979,0.607,0.591,0.725,0.851;0.416,0.828,0.103,0.7,0.335,0.5,0.122,0.737,0.248,0.123;0.366,0.121,0.736,0.0119,0.6,0.0908,0.336,0.773,0.795,0.579;0.661,0.77,0.492,0.203,0.255,0.615,0.894,0.924,0.785,0.665;0.255,0.0275,0.0306,0.165,0.538,0.469,0.332,0.379,0.266,0.854;0.819,0.248,0.691,0.607,0.042,0.834,0.62,0.152,0.499,0.913;0.436,0.678,0.113,0.689,0.978,0.268,0.28,0.198,0.348,0.0197;0.525,0.203,0.518,0.731,0.545,0.614,0.624,0.102,0.471,0.35;0.862,0.128,0.426,0.573,0.908,0.383,0.165,0.607,0.821,0.991;0.675,0.242,0.163,0.952,0.713,0.0535,0.0145,0.516,0.468,0.549;aaa;
0.406;0.771;0.506;aaa;0.528;0.796;a;aa;aaaa;0.275;aa;aaaaaa;a;aaaaaaaaa;0.145;0.662;0.395;aaa;a;0.481,0.796,0.564,0.425,0.00152,0.501,0.0759,0.465,0.0105,0.367;0.557,0.579,0.00854,0.573,0.104,0.533,0.496,0.599,0.651,0.0297;0.0756,0.286,0.854,0.93,0.793,0.618,0.48,0.405,0.552,0.502;0.0244,0.456,0.73,0.8,0.991,0.0659,0.391,0.603,0.723,0.619;0.343,0.226,0.915,0.284,0.0494,0.107,0.929,0.653,0.00337,0.593;0.0314,0.401,0.428,0.703,0.991,0.371,0.333,0.92,0.735,0.256;0.247,0.345,0.423,0.483,0.598,0.982,0.362,0.296,0.971,0.247;0.847,0.591,0.267,0.248,0.211,0.414,0.0622,0.365,0.00868,0.868;0.00697,0.105,0.693,0.452,0.841,0.381,0.621,0.43,0.827,0.133;0.357,0.347,0.132,0.617,0.961,0.442,0.602,0.313,0.952,0.155;0.644,0.945,0.128,0.351,0.383,0.335,0.271,0.613,0.769,0.881;0.00871,0.335,0.42,0.763,0.301,0.812,0.727,0.0156,0.0115,0.574;0.671,0.483,0.219,0.908,0.669,0.0851,0.345,0.543,0.868,0.508;0.693,0.951,0.817,0.703,0.0387,0.822,0.427,0.868,0.423,0.719;0.0992,0.711,0.982,0.0177,0.105,0.672,0.426,0.397,0.42,0.315;0.751,0.667,0.638,0.68,0.674,0.855,0.0363,0.781,0.0873,0.147;0.736,0.82,0.692,0.335,0.484,0.0921,0.692,0.962,0.704,0.314;0.63,0.417,0.431,0.173,0.168,0.0995,0.26,0.587,0.46,0.064;0.216,1,0.288,0.0898,0.073,0.88,0.0478,0.778,0.997,0.96;aaaaaaaa;
0.899;0.909;0.471;a;0.0911;0.415;aa;a;aaa;0.0335;aaaaa;aaaa;aaaa;aaaaaaaa;0.419;0.582;0.426;aaaa;aaaaa;0.488,0.0819,0.698,0.802,0.14,0.87,0.427,0.603,0.0017,0.521;0.822,0.828,0.112,0.817,0.417,0.355,0.488,0.662,0.957,0.392;0.206,0.0123,0.688,0.441,0.806,0.0488,0.953,0.434,0.42,0.495;0.0348,0.762,0.657,0.921,0.132,0.122,0.446,0.92,0.0988,0.57;0.2,0.811,0.557,0.95,0.686,0.816,0.0288,0.18,0.779,0.271;0.247,0.99,0.181,0.884,0.00253,0.557,0.374,0.569,0.1,0.498;0.952,0.487,0.48,0.856,0.368,0.756,0.0715,0.531,0.279,0.034;0.964,0.146,0.0961,0.797,0.161,0.531,0.447,0.965,0.519,0.315;0.956,0.532,0.0228,0.815,0.944,0.436,0.506,0.358,0.745,0.812;0.137,0.537,0.774,0.377,0.38,0.726,0.442,0.387,0.63,0.539;0.9,0.946,0.911,0.26,0.535,0.694,0.476,0.814,0.105,0.73;0.0439,0.653,0.99,0.798,0.0396,0.22,0.45,0.61,0.706,0.387;0.779,0.543,0.361,0.908,0.175,0.439,0.24,0.791,0.81,0.624;0.0912,0.233,0.525,0.358,0.145,0.537,0.912,0.117,0.788,0.0937;0.173,0.384,0.631,0.132,0.918,0.763,0.0491,0.521,0.34,0.91;0.552,0.887,0.219,0.951,0.439,0.724,0.154,0.362,0.888,0.509;0.784,0.118,0.979,0.92,0.909,0.124,0.771,0.745,0.901,0.123;0.593,0.987,0.764,0.659,0.714,0.241,0.164,0.801,0.663,0.0508;0.478,0.815,0.667,0.905,0.0837,0.983,0.478,0.489,0.00869,0.0244;aaaa;
0.323;0.868;0.452;aa;0.214;0.493;aaa;aaaa;aaaa;0.073;aaa;aa;aaaaaa;aaaaaa;0.852;0.72;0.295;a;aa;0.833,0.258,0.466,0.612,0.498,0.472,0.729,0.92,0.605,0.504;0.213,0.644,0.659,0.122,0.55,0.236,0.0648,0.584,0.0917,0.292;0.327,0.144,0.402,0.31,0.841,0.412,0.181,0.196,0.825,0.733;0.883,0.195,0.452,0.188,0.513,0.9,0.506,0.214,0.921,0.874;0.648,0.876,0.021,0.593,0.519,0.885,0.899,0.637,0.877,0.471;0.277,0.844,0.263,0.223,0.88,0.274,0.718,0.296,0.582,0.0491;0.551,0.491,0.567,0.643,0.943,0.307,0.44,0.109,0.919,0.876;0.193,0.743,0.17,0.267,0.719,0.957,0.303,0.319,0.66,0.89;0.922,0.991,0.408,0.564,0.602,0.0424,0.784,0.464,0.569,0.283;0.539,0.668,0.474,0.954,0.88,0.637,0.7,0.00394,0.2,0.246;0.288,0.54,0.635,0.699,0.415,0.122,0.596,0.962,0.0851,0.339;0.702,0.79,0.25,0.813,0.401,0.685,0.0381,0.0792,0.426,0.495;0.107,0.873,0.106,0.585,0.926,0.587,0.76,0.232,0.0188,0.284;0.331,0.149,0.827,0.819,0.774,0.826,0.0533,0.547,0.942,0.287;0.199,0.832,0.728,0.992,0.636,0.6,0.707,0.606,0.566,0.964;0.88,0.127,0.772,0.643,0.773,0.024,0.918,0.907,0.0305,0.744;0.296,0.0603,0.303,0.838,0.275,0.996,0.991,0.0839,0.514,0.17;0.189,0.369,0.0606,0.844,0.513,0.133,0.5,0.924,0.72,0.432;0.141,0.799,0.482,0.216,0.271,0.795,0.429,0.712,0.369,0.182;aaaaaaaaa;
0.106;0.571;0.475;a;0.857;0.346;aa;aaaaaaaaa;a;0.385;aaa;aaaaaaa;a;a;0.66;0.0651;0.473;aaa;aaaa;0.0742,0.791,0.595,0.215,0.572,0.645,0.865,0.777,0.587,0.442;0.35,0.64,0.122,0.263,0.649,0.536,0.612,0.985,0.0401,0.3;0.377,0.0501,0.607,0.843,0.00387,0.973,0.0911,0.134,0.936,0.214;0.824,0.0998,0.912,0.736,0.173,0.858,0.119,0.954,0.0289,0.33;0.0252,0.253,0.31,0.355,0.299,0.617,0.0305,0.166,0.101,0.139;0.103,0.2,0.6,0.917,0.356,0.552,0.991,0.585,0.0326,0.171;0.562,0.617,0.495,0.576,0.689,0.725,0.814,0.811,0.192,0.904;0.46,0.791,0.0307,0.601,0.0106,0.936,0.097,0.487,0.751,0.717;0.466,0.12,0.205,0.826,0.932,0.749,0.466,0.699,0.727,0.604;0.246,0.0356,0.335,0.803,0.94,0.206,0.638,0.977,0.952,0.876;0.003,0.485,0.522,0.362,0.94,0.299,0.549,0.53,0.657,0.343;0.0965,0.264,0.206,0.384,0.449,0.633,0.795,0.553,0.497,0.753;0.551,0.338,0.566,0.906,0.436,0.606,0.292,0.622,0.702,0.651;0.638,0.823,0.84,0.965,0.152,0.0108,0.317,0.794,0.211,0.0869;0.0298,0.563,0.568,0.381,0.651,0.582,0.00799,0.285,0.157,0.365;0.144,0.701,0.353,0.595,0.682,0.62,0.835,0.52,0.966,0.971;0.794,0.0864,0.224,0.663,0.818,0.606,0.0524,0.719,0.417,0.153;0.316,0.739,0.151,0.642,0.328,0.269,0.0719,0.864,0.502,0.0132;0.215,0.363,0.294,0.384,0.4,0.0666,0.987,0.0688,0.0431,0.954;aaaaaa;
0.372;0.578;0.285;aaaa;0.609;0.1;a;aaaaaa;a;0.662;aaa;aaaaaaa;aaaa;a;0.613;0.397;0.563;a;aa;0.242,0.77,0.696,0.165,0.0026,0.702,0.877,0.364,0.878,0.721;0.877,0.0899,0.9,0.451,0.196,0.217,0.502,0.662,0.631,0.717;0.35,0.49,0.664,0.61,0.987,0.264,0.139,0.985,0.456,0.0704;0.767,0.858,0.832,0.993,0.578,0.607,0.0914,0.254,0.797,0.507;0.59,0.13,0.397,0.77,0.772,0.89,0.816,0.955,0.229,0.0699;0.898,0.634,0.721,0.182,0.853,0.0732,0.698,0.2,0.521,0.285;0.0406,0.58,0.806,0.13,0.144,0.963,0.34,0.809,0.624,0.567;0.315,0.662,0.394,0.624,0.762,0.917,0.37,0.496,0.682,0.917;0.0221,0.121,0.915,0.879,0.419,0.977,0.132,0.228,0.713,0.115;0.816,0.952,0.874,0.797,0.352,0.968,0.799,0.794,0.84,0.654;0.186,0.611,0.569,0.379,0.118,0.862,0.118,0.595,0.72,0.198;0.892,0.777,0.131,0.379,0.486,0.528,0.414,0.654,0.205,0.818;0.354,0.686,0.246,0.745,0.7,0.949,0.943,0.769,0.168,0.181;0.897,0.582,0.694,0.574,0.455,0.97,0.0504,0.822,0.576,0.92;0.895,0.426,0.143,0.517,0.637,0.888,0.931,0.482,0.175,0.679;0.808,0.462,0.668,0.602,0.755,0.00799,0.305,0.895,0.00148,0.86;0.34,0.568,0.241,0.779,0.806,0.131,0.712,0.934,0.666,0.984;0.917,0.128,0.301,0.233,0.58,0.629,0.619,0.457,0.552,0.877;0.772,0.0651,0.578,0.511,0.419,0.475,0.693,0.765,0.92,0.92;aaaaaaaa;
0.101;0.898;0.0673;aa;0.371;0.101;a;aaaaa;aaa;0.502;aaaaaaaaa;aa;a;aaaa;0.73;0.224;0.484;aaaa;aaaaaa;0.389,0.802,0.661,0.951,0.636,0.14,0.0981,0.434,0.317,0.843;0.0817,0.505,0.382,0.831,0.964,0.873,0.147,0.685,0.521,0.525;0.113,0.232,0.602,0.508,0.756,0.958,0.417,0.802,0.735,0.634;0.209,0.373,0.369,0.477,0.897,0.118,0.102,1,0.331,0.243;0.646,0.397,0.26,0.868,0.825,0.717,0.335,0.885,0.857,0.333;0.812,0.111,0.437,0.134,0.773,0.983,0.375,0.423,0.73,0.338;0.504,0.345,0.115,0.412,0.572,0.636,0.678,0.0327,0.85,0.888;0.362,0.971,0.507,0.2,0.182,0.174,0.799,0.116,0.712,0.67;0.687,0.238,0.971,0.84,0.801,0.912,0.75,0.223,0.517,0.66;0.0166,0.825,0.548,0.0933,0.84,0.166,0.513,0.595,0.965,0.604;0.0994,0.891,0.365,0.814,0.729,0.149,0.851,0.401,0.504,0.783;0.173,0.59,0.00537,0.295,0.424,0.927,0.453,0.326,0.66,0.957;0.999,0.516,0.589,0.232,0.641,0.699,0.154,0.906,0.976,0.0371;0.138,0.103,0.677,0.000879,0.766,0.0311,0.292,0.189,0.374,0.787;0.819,0.476,0.923,0.222,0.962,0.937,0.432,0.541,0.501,0.929;0.328,0.798,0.904,0.0411,0.749,0.111,0.961,0.874,0.456,0.232;0.745,0.518,0.0186,0.637,0.615,0.456,0.465,0.0197,0.36,0.759;0.819,0.356,0.665,0.934,0.408,0.463,0.69,0.293,0.822,0.966;0.904,0.474,0.804,0.451,0.906,0.59,0.611,0.54,0.992,0.143;aaaaaaaaaa;
0.0283;0.283;0.81;aaa;0.128;0.266;a;aaa;a;0.0668;aaaa;aaa;aaaaaa;a;0.552;0.933;0.505;aaaa;aaaa;0.712,0.048,0.406,0.949,0.165,0.837,0.83,0.571,0.188,0.348;0.452,0.998,0.206,0.544,0.584,0.695,0.62,0.857,0.623,0.802;0.00992,0.731,0.97,0.0823,0.62,0.239,0.795,0.319,0.102,0.692;0.37,0.932,0.862,0.514,0.289,0.826,0.726,0.651,0.165,0.719;0.716,0.071,0.99,0.854,0.101,0.278,0.203,0.214,0.208,0.555;0.816,0.2,0.628,0.602,0.707,0.824,0.941,0.197,0.0824,0.783;0.418,0.436,0.817,0.00908,0.589,0.973,0.225,0.441,0.528,0.5;0.555,0.226,0.789,0.952,0.125,0.0695,0.272,0.32,0.0358,0.913;0.748,0.174,0.0782,0.274,0.149,0.0141,0.357,0.65,0.0927,0.11;0.197,0.264,0.829,0.909,0.105,0.271,0.563,0.223,0.217,0.609;0.181,0.36,0.492,0.398,0.427,0.0189,0.923,0.371,0.333,0.794;0.299,0.293,0.952,0.931,0.0147,0.664,0.0474,0.00688,0.712,0.415;0.303,0.734,0.428,0.974,0.218,0.578,0.0315,0.785,0.622,0.993;0.35,0.192,0.827,0.666,0.602,0.467,0.817,0.921,0.17,0.0422;0.606,0.566,0.782,0.722,0.379,0.538,0.763,0.151,0.648,0.589;0.0438,0.336,0.363,0.172,0.269,0.522,0.161,0.523,0.891,0.739;0.845,0.99,0.188,0.295,0.509,0.112,0.77,0.68,0.185,0.664;0.434,0.199,0.955,0.65,0.638,0.367,0.128,0.0136,0.035,0.284;0.108,0.628,0.737,0.239,0.488,0.515,0.689,0.425,0.285,0.964;aaaaaaa;
0.497;0.516;0.139;aaaa;0.786;0.0472;aa;aaaaaaaaa;aa;0.456;aaaaaaaa;aaaaa;aaaaaa;aa;0.782;0.827;0.784;aa;aaaaaa;0.982,0.59,0.922,0.701,0.0838,0.846,0.318,0.759,0.385,0.362;0.533,0.927,0.573,0.0568,0.894,0.536,0.458,0.8,0.889,0.613;0.572,0.925,0.0463,0.629,0.578,0.532,0.948,0.459,0.751,0.38;0.626,0.44,0.713,0.529,0.384,0.343,0.43,0.877,0.795,0.647;0.103,0.118,0.436,0.849,0.206,0.144,0.448,0.524,0.562,0.544;0.788,0.438,0.498,0.98,0.913,0.74,0.0846,0.426,0.0494,0.803;0.555,0.631,0.987,0.0533,0.248,0.671,0.854,0.359,0.238,0.932;0.488,0.0849,0.573,0.218,0.865,0.521,0.341,0.401,0.71,0.235;0.555,0.964,0.582,0.818,0.137,0.663,0.862,0.257,0.255,0.539;0.906,0.804,0.965,0.35,0.779,0.464,0.389,0.658,0.0681,0.673;0.56,0.35,0.2,0.985,0.438,0.706,0.375,0.563,0.941,0.353;0.245,0.539,0.546,0.351,0.672,0.258,0.283,0.707,0.399,0.658;0.0524,0.154,0.0207,0.848,0.521,0.354,0.356,0.174,0.0754,0.841;0.42,0.111,0.29,0.358,0.486,0.471,0.406,0.318,0.452,0.555;0.775,0.0667,0.691,0.238,0.302,0.892,0.835,0.765,0.12,0.967;0.518,0.575,0.226,0.365,0.87,0.961,0.452,0.772,0.609,0.875;0.369,0.909,0.21,0.14,0.39,0.402,0.467,0.769,0.223,0.134;0.119,0.644,0.0454,0.127,0.655,0.692,0.0831,0.139,0.255,0.0265;0.668,0.425,0.996,0.144,0.429,0.169,0.656,0.186,0.439,0.625;aa;
0.92;0.478;0.777;aaa;0.561;0.483;a;aaaaaa;aaa;0.459;aaaaaaaaa;aa;aaaa;aaaaaaa;0.0591;0.0306;0.108;aaaa;a;0.908,0.0875,0.279,0.451,0.297,0.594,0.625,0.533,0.637,0.518;0.73,0.181,0.465,0.382,0.57,0.231,0.0393,0.994,0.0684,0.0643;0.102,0.565,0.426,0.631,0.0355,0.296,0.978,0.533,0.273,0.992;0.174,0.356,0.475,0.291,0.591,0.169,0.164,0.811,0.54,0.0361;0.0617,0.536,0.339,0.218,0.355,0.185,0.126,0.499,0.814,0.524;0.0155,0.33,0.125,0.892,0.976,0.283,0.256,0.439,0.265,0.797;0.574,0.238,0.352,0.506,0.827,0.204,0.571,0.48,0.244,0.362;0.0888,0.0179,0.253,0.327,0.0216,0.487,0.189,0.955,0.225,0.349;0.956,0.595,0.414,0.586,0.242,0.513,0.64,0.277,0.126,0.215;0.669,0.888,0.363,0.56,0.233,0.851,0.335,0.715,0.116,0.318;0.356,0.859,0.0535,0.444,0.153,0.954,0.26,0.747,0.631,0.451;0.309,0.0713,0.0417,0.186,0.405,0.575,0.404,0.967,0.363,0.339;0.403,0.612,0.843,0.273,0.999,0.639,0.0432,0.812,0.00133,0.39;0.804,0.0622,0.0118,0.635,0.6,0.132,0.0804,0.0644,0.196,0.0298;0.226,0.45,0.551,0.0613,0.377,0.91,0.117,0.779,0.543,0.808;0.424,0.57,0.402,0.318,0.859,0.907,0.792,0.864,0.375,0.128;0.634,0.511,0.383,0.041,0.711,0.435,0.49,0.582,0.811,0.538;0.527,0.605,0.686,0.718,0.155,0.603,0.963,0.854,0.0411,0.824;0.11,0.618,0.712,0.0788,0.963,0.173,0.16,0.812,0.579,0.755;aaaaaaa;
