ATT0(float,1);ATT1(float,10);
0.467;0.741,0.166,0.353,0.0168,0.724,0.0354,0.354,0.796,0.362,0.454;
0.532;0.985,0.563,0.948,0.643,0.0919,0.813,0.627,0.577,0.713,0.906;
0.667;0.515,0.0882,0.308,0.922,0.963,0.284,0.0679,0.511,0.134,0.328;
0.887;0.712,0.563,0.438,0.541,0.148,0.565,0.278,0.23,0.548,0.406;
0.384;0.516,0.593,0.234,0.596,0.36,0.267,0.588,0.596,0.284,0.372;
0.258;0.586,0.174,0.396,0.893,0.0169,0.259,0.36,0.712,0.29,0.96;
0.628;0.181,0.815,0.0405,0.335,0.881,0.812,0.991,0.63,0.495,0.916;
0.89;0.15,0.806,0.715,0.211,0.376,0.27,0.0635,0.0103,0.286,0.885;
0.72;0.288,0.268,0.00289,0.517,0.112,0.132,0.71,0.43,0.899,0.786;
0.99;0.0869,0.641,0.000634,0.653,0.868,0.0767,0.733,0.419,0.624,0.0725;
0.23;0.854,0.664,0.698,0.954,0.648,0.248,0.0469,0.497,0.965,0.925;
0.0521;0.991,0.258,0.752,0.786,0.765,0.295,0.991,0.449,0.57,0.645;
0.661;0.921,0.216,0.264,0.645,0.383,0.993,0.271,0.0817,0.91,0.305;
0.272;0.101,0.791,0.0297,0.114,0.478,0.811,0.0376,0.261,0.934,0.0215;
0.0332;0.315,0.689,0.675,0.931,0.192,0.69,0.252,0.374,0.882,0.655;
0.947;0.0202,0.976,0.943,0.226,0.431,0.652,0.716,0.512,0.975,0.288;
0.578;0.747,0.946,0.733,0.32,0.444,0.833,0.465,0.857,0.432,0.125;
0.361;0.0913,0.533,0.321,0.054,0.269,0.532,0.403,0.976,0.429,0.631;
0.0193;0.586,0.113,0.0573,0.459,0.918,0.48,0.224,0.237,0.707,0.962;
0.724;0.432,0.813,0.108,0.174,0.922,0.626,0.674,0.352,0.161,0.747;
0.617;0.502,0.197,0.866,0.879,0.117,0.276,0.545,0.626,0.562,0.386;
0.129;0.168,0.429,0.325,0.0898,0.0931,0.691,0.483,0.488,0.875,0.175;
