ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(string,5);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;0.71;0.266;a;a;aa;a;0.646;0.463;a;a;aaa;0.582;0.779;0.591;aaa;aaaaa;a;aaaaa;aaaaaa;a;0.279;aaa;aaa;0.483;0.0336;0.781;aaaaa;aa;0.714,0.177,0.0452,0.0271,0.22,0.58,0.608,0.953,0.652,0.971;0.361,0.139,0.312,0.709,0.148,0.0629,0.611,0.53,0.0243,0.146;0.0923,0.716,0.14,0.272,0.257,0.404,0.64,0.29,0.878,0.852;0.468,0.247,0.199,0.982,0.424,0.777,0.666,0.684,0.582,0.618;0.894,0.928,0.861,0.265,0.641,0.0433,0.473,0.268,0.794,0.692;0.00788,0.399,0.127,0.262,0.395,0.435,0.137,0.195,0.229,0.151;0.582,0.694,0.591,0.871,0.644,0.505,0.962,0.218,0.94,0.605;0.415,0.474,0.532,0.231,0.642,0.826,0.662,0.702,0.554,0.224;0.198,0.0596,0.884,0.964,0.64,0.433,0.257,0.121,0.293,0.609;0.635,0.0494,0.552,0.93,0.476,0.972,0.914,0.9,0.657,0.142;0.772,0.208,0.175,0.445,0.859,0.426,0.961,0.301,0.779,0.921;0.422,0.4,0.236,0.68,0.255,0.353,0.0137,0.646,0.912,0.906;0.0378,0.989,0.827,0.861,0.565,0.455,0.679,0.331,0.46,0.356;0.717,0.0832,0.843,0.394,0.0451,0.343,0.178,0.314,0.966,0.888;0.664,0.679,0.211,0.946,0.469,0.0403,0.575,0.131,0.59,0.61;0.759,0.861,0.107,0.687,0.53,0.302,0.17,0.11,0.47,0.201;0.031,0.78,0.115,0.0917,0.702,0.197,0.277,0.197,0.375,0.706;0.249,0.0783,0.507,0.531,0.0788,0.738,0.776,0.776,0.636,0.0937;0.188,0.409,0.084,0.334,0.945,0.609,0.974,0.0222,0.685,0.3;0.915,0.826,0.925,0.505,0.903,0.758,0.58,0.405,0.0818,0.119;0.551,0.0722,0.839,0.993,0.319,0.743,0.471,0.502,0.763,0.249;0.36,0.322,0.597,0.405,0.0175,0.611,0.34,0.827,0.15,0.923;0.192,0.719,0.745,0.962,0.151,0.0112,0.692,0.207,0.884,0.772;0.124,0.811,0.479,0.62,0.407,0.569,0.148,0.964,0.972,0.187;0.765,0.111,0.0999,0.31,0.457,0.0828,0.766,0.587,0.0648,0.33;0.215,0.871,0.884,0.212,0.624,0.999,0.404,0.784,0.604,0.483;0.768,0.607,0.665,0.364,0.105,0.364,0.648,0.0392,0.0324,0.562;0.99,0.697,0.286,0.247,0.877,0.46,0.387,0.508,0.0705,0.414;0.775,0.505,0.665,0.64,0.882,0.913,0.407,0.801,0.236,0.904;aaaaa;
a;0.678;0.0939;aa;a;a;a;0.42;0.326;a;a;a;0.752;0.396;0.261;aa;a;a;aaaa;aaaaa;aaaaa;0.322;aaa;aaa;0.922;0.934;0.388;aa;a;0.265,0.612,0.88,0.755,0.0968,0.687,0.419,0.131,0.315,0.447;0.638,0.971,0.673,0.889,0.416,0.634,0.379,0.0136,0.242,0.487;0.822,0.615,0.193,0.105,0.325,0.507,0.0761,0.513,0.589,0.998;0.631,0.0966,0.742,0.635,0.273,0.995,0.0701,0.966,0.366,0.0098;0.673,0.584,0.927,0.305,0.718,0.281,0.962,0.113,0.172,0.616;0.953,0.511,0.275,0.1,0.844,0.813,0.732,0.604,0.47,0.742;0.6,0.261,0.709,0.746,0.155,0.15,0.183,0.752,0.0517,0.299;0.104,0.641,0.564,0.919,0.177,0.965,0.315,0.176,0.879,0.271;0.185,0.952,0.105,0.0316,0.8,0.419,0.563,0.631,0.96,0.847;0.231,0.157,0.178,0.825,0.254,0.211,0.14,0.614,0.455,0.814;0.648,0.593,0.618,0.0377,0.0318,0.441,0.774,0.0672,0.695,0.781;0.304,0.517,0.612,0.429,0.944,0.0269,0.0225,0.53,0.451,0.547;0.0325,0.401,0.32,0.19,0.969,0.0405,0.213,0.781,0.368,0.916;0.905,0.761,0.729,0.137,0.52,0.665,0.0609,0.146,0.127,0.842;0.0866,0.903,0.418,0.458,0.454,0.389,0.498,0.749,0.961,0.0663;0.955,0.846,0.55,0.77,0.102,0.135,0.34,0.223,0.0383,0.28;0.835,0.296,0.851,0.565,0.289,0.889,0.664,0.0257,0.413,0.686;0.888,0.145,0.254,0.666,0.341,0.499,0.63,0.892,0.354,0.211;0.146,0.31,0.31,0.833,0.738,0.4,0.214,0.351,0.436,0.0152;0.882,0.622,0.556,0.0927,0.257,0.374,0.73,0.511,0.508,0.335;0.228,0.984,0.727,0.276,0.0693,0.772,0.017,0.889,0.521,0.592;0.962,0.0793,0.212,0.0209,0.637,0.805,0.469,0.306,0.252,0.283;0.798,0.334,0.0108,0.207,0.0826,0.224,0.429,0.248,0.844,0.732;0.368,0.574,0.951,0.954,0.0434,0.586,0.73,0.169,0.00266,0.718;0.459,0.842,0.687,0.41,0.423,0.611,0.13,0.687,0.318,0.393;0.0629,0.275,0.982,0.776,0.123,0.739,0.419,0.574,0.0325,0.477;0.344,0.225,0.357,0.917,0.98,0.291,0.624,0.333,0.345,0.721;0.903,0.643,0.796,0.0351,0.371,0.0256,0.337,0.969,0.446,0.468;0.907,0.193,0.862,0.438,0.0915,0.291,0.739,0.3,0.432,0.339;aa;
aaa;0.66;0.964;aa;a;aaaaa;a;0.7;0.75;aaaaa;a;aaaaa;0.528;0.356;0.984;aaaa;aaaaa;a;a;aaaa;aaaaaaa;0.443;aaa;aaa;0.919;0.761;0.977;aaaaa;a;0.91,0.888,0.216,0.63,0.149,0.984,0.101,0.463,0.823,0.438;0.687,0.161,0.457,0.139,0.987,0.558,0.318,0.332,8.49e-06,0.143;0.249,0.241,0.778,0.674,0.816,0.0938,0.492,0.366,0.798,0.0779;0.155,0.808,0.595,0.14,0.732,0.765,0.415,0.501,0.202,0.944;0.734,0.934,0.162,0.0841,0.181,0.44,0.482,0.828,0.716,0.252;0.492,0.143,0.753,0.134,0.992,0.327,0.927,0.522,0.777,0.989;0.717,0.326,0.21,0.699,0.791,0.0173,0.058,0.23,0.144,0.865;0.827,0.00567,0.301,0.993,0.0913,0.0771,0.251,0.956,0.693,0.872;0.498,0.165,0.161,0.352,0.135,0.476,0.968,0.22,0.183,0.897;0.753,0.972,0.0301,0.592,0.492,0.474,0.532,0.0201,0.531,0.388;0.664,0.427,0.425,0.828,0.872,0.735,0.515,0.112,0.557,0.475;0.31,0.518,0.112,0.912,0.704,0.353,0.154,0.347,0.798,0.425;0.813,0.754,0.697,0.852,0.984,0.88,0.9,0.365,0.277,0.78;0.858,0.609,0.0517,0.251,0.803,0.16,0.588,0.31,0.993,0.664;0.488,0.713,0.709,0.224,0.109,0.247,0.973,0.541,0.921,0.71;0.55,0.111,0.755,0.26,0.11,0.276,0.00198,0.284,0.3,0.581;0.657,0.106,0.284,0.485,0.904,0.793,0.752,0.786,0.505,0.917;0.375,0.802,0.571,0.114,0.869,0.23,0.868,0.605,0.0514,0.634;0.116,0.0905,0.286,0.563,0.525,0.313,0.464,0.159,0.11,0.879;0.226,0.247,0.502,0.199,0.784,0.766,0.395,0.714,0.805,0.32;0.955,0.149,0.741,0.024,0.131,0.765,0.735,0.291,0.0834,0.825;0.635,0.182,0.321,0.586,0.348,0.942,0.154,0.385,0.48,0.0119;0.249,0.534,0.528,0.159,0.128,0.646,0.288,0.635,0.88,0.312;0.559,0.305,0.598,0.371,0.316,0.139,0.207,0.898,0.245,0.208;0.77,0.00667,0.136,0.823,0.323,0.466,0.576,0.879,0.402,0.7;0.941,0.617,0.917,0.337,0.972,0.303,0.467,0.959,0.389,0.635;0.594,0.78,0.294,0.483,0.106,0.888,0.746,0.106,0.231,0.854;0.033,0.941,0.59,0.799,0.281,0.695,0.451,0.977,0.299,0.712;0.633,0.57,0.894,0.449,0.39,0.664,0.0936,0.549,0.136,0.392;aaa;
aaa;0.477;0.162;aaa;a;aaaa;a;0.523;0.967;aaa;a;aa;0.549;0.804;0.938;a;aaa;a;aa;a;aaaaaaaa;0.756;aaa;aaa;0.0502;0.246;0.173;aaaa;a;0.633,0.0565,0.761,0.478,0.471,0.621,0.509,0.98,0.0497,0.29;0.489,0.343,0.918,0.115,0.527,0.146,0.184,0.331,0.517,0.967;0.685,0.298,0.974,0.46,0.72,0.877,0.293,0.845,0.664,0.292;0.927,0.641,0.835,0.347,0.0414,0.305,0.521,0.0942,0.542,0.343;0.561,0.199,0.817,0.805,0.291,0.119,0.575,0.256,0.319,0.731;0.124,0.432,0.868,0.809,0.185,0.595,0.232,0.793,0.0127,0.314;0.698,0.586,0.935,0.532,0.542,0.027,0.381,0.413,0.111,0.992;0.909,0.928,0.807,0.0601,0.767,0.752,0.285,0.361,0.192,0.563;0.188,0.294,0.456,0.304,0.592,0.405,0.684,0.598,0.214,0.774;0.428,0.404,0.672,0.519,0.0464,0.34,0.974,0.701,0.664,0.434;0.951,0.133,0.994,0.182,0.47,0.603,0.633,0.494,0.481,0.499;0.262,0.312,0.0572,0.297,0.285,0.38,0.396,0.45,0.683,0.991;0.151,0.633,0.59,0.97,0.682,0.589,0.362,0.426,0.634,0.44;0.631,0.349,0.746,0.251,0.231,0.953,0.444,0.519,0.247,0.395;0.607,0.0193,0.506,0.12,0.526,0.00691,0.151,0.0539,0.649,0.833;0.0146,0.205,0.48,0.312,0.974,0.363,0.419,0.863,0.886,0.996;0.956,0.253,0.659,0.181,0.766,0.433,0.783,0.256,0.416,0.444;0.821,0.888,0.77,0.314,0.00708,0.919,0.44,0.656,0.408,0.146;0.835,0.548,0.64,0.022,0.538,0.716,0.832,0.159,0.64,0.185;0.349,0.519,0.584,0.488,0.345,0.631,0.212,0.861,0.824,0.974;0.535,0.374,0.533,0.932,0.518,0.461,0.98,0.928,0.762,0.995;0.626,0.452,0.872,0.816,0.308,0.273,0.939,0.656,0.386,0.379;0.75,0.261,0.0983,0.496,0.767,0.602,0.983,0.761,0.317,0.425;0.959,0.761,0.591,0.887,0.424,0.914,0.00163,0.402,0.917,0.98;0.571,0.347,0.573,0.762,0.631,0.089,0.392,0.168,0.403,0.544;0.19,0.459,0.807,0.191,0.405,0.565,0.52,0.865,0.634,0.483;0.595,0.21,0.34,0.637,0.883,0.82,0.489,0.283,0.844,0.00577;0.936,0.212,0.664,0.541,0.0729,0.494,0.232,0.0979,0.893,0.0134;0.924,0.486,0.683,0.795,0.874,0.407,0.853,0.871,0.464,0.778;aaa;
aa;0.166;0.258;aa;a;aaaaa;a;0.362;0.0147;aaaa;a;aa;0.98;0.0907;0.692;a;aa;a;aaa;aaaaaa;a;0.84;a;aa;0.756;0.763;0.395;aaaa;a;0.827,0.0303,0.594,0.597,0.0916,0.89,0.569,0.532,0.519,0.104;0.276,0.48,0.319,0.803,0.432,0.678,0.459,0.679,0.641,0.198;0.905,0.683,0.125,0.693,0.0194,0.592,0.991,0.102,0.365,0.127;0.749,0.204,0.508,0.754,0.858,0.425,0.668,0.463,0.42,0.404;0.331,0.0701,0.916,0.864,0.784,0.876,0.7,0.135,0.559,0.183;0.0138,0.29,0.928,0.786,0.436,0.147,0.152,0.803,0.396,0.122;0.176,0.687,0.335,0.886,0.109,0.867,0.871,0.777,0.7,0.502;0.29,0.348,0.332,0.1,0.234,0.701,0.979,0.17,0.95,0.855;0.69,0.0862,0.667,0.318,0.553,0.196,0.491,0.076,0.415,0.489;0.438,0.515,0.485,0.396,0.973,0.346,0.369,0.354,0.657,0.987;0.833,0.828,0.0642,0.33,0.202,0.488,0.135,0.239,0.609,0.783;0.0406,0.0163,0.092,0.459,0.13,0.753,0.746,0.135,0.966,0.963;0.403,0.398,0.275,0.0131,0.12,0.799,0.265,0.939,0.625,0.837;0.472,0.44,0.891,0.657,0.34,0.396,0.603,0.512,0.078,0.6;0.156,0.0284,0.549,0.678,0.0752,0.451,0.0096,0.415,0.0323,0.257;0.856,0.617,0.271,0.0164,0.105,0.477,0.175,0.282,0.602,0.598;0.736,0.866,0.345,0.17,0.295,0.773,0.196,0.403,0.613,0.893;0.999,0.956,0.262,0.533,0.215,0.647,0.323,0.341,0.805,0.605;0.195,0.981,0.0945,0.572,0.362,0.495,0.972,0.225,0.256,0.494;0.692,0.406,0.502,0.665,0.366,0.618,0.0907,0.912,0.131,0.472;0.0522,0.0806,0.921,0.172,0.366,0.857,0.397,0.0355,0.974,0.218;0.128,0.146,0.597,0.252,0.226,0.408,0.318,0.981,0.421,0.53;0.229,0.829,0.168,0.645,0.473,0.231,0.066,0.704,0.0666,0.516;0.179,0.0466,0.629,0.649,0.84,0.0215,0.841,0.403,0.75,0.44;0.0648,0.221,0.608,0.737,0.074,0.967,0.157,0.605,0.042,0.566;0.978,0.743,0.648,0.533,0.389,0.49,0.705,0.681,0.0167,0.46;0.42,0.583,0.883,0.387,0.107,0.732,0.976,0.835,0.176,0.291;0.309,0.248,0.162,0.416,0.0725,0.938,0.394,0.12,0.933,0.488;0.755,0.0575,0.93,0.423,0.459,0.62,0.108,0.158,0.029,0.929;aaaaaaaaaa;
aaa;0.534;0.869;aaa;a;aaaa;a;0.458;0.241;aaaaaa;a;a;0.807;0.351;0.318;aaa;a;a;aaaaa;aaaaaa;aa;0.391;aaa;aaa;0.728;0.0739;0.786;a;aa;0.171,0.996,0.357,0.366,0.112,0.0111,0.268,0.169,0.0068,0.298;0.191,0.625,0.806,0.542,0.785,0.0661,0.712,0.194,0.489,0.861;0.528,0.22,0.812,0.64,0.747,0.271,0.0281,0.665,0.943,0.27;0.842,0.234,0.0563,0.964,0.373,0.773,0.349,0.375,0.807,0.41;0.142,0.0465,0.343,0.989,0.835,0.724,0.416,0.98,0.418,0.975;0.489,0.646,0.612,0.554,0.844,0.278,0.195,0.169,0.488,0.664;0.23,0.853,0.8,0.874,0.286,0.355,0.586,0.87,0.945,0.498;0.863,0.97,0.217,0.425,0.664,0.734,0.43,0.458,0.94,0.07;0.593,0.401,0.704,0.0712,0.399,0.0842,0.667,0.103,0.956,0.456;0.902,0.448,0.744,0.731,0.463,0.985,0.592,0.744,0.76,0.0071;0.331,0.959,0.608,0.578,0.358,0.467,0.0354,0.502,0.599,0.078;0.595,0.522,0.555,0.825,0.336,0.174,0.4,0.662,0.82,0.584;0.743,0.192,0.812,0.392,0.276,0.527,0.566,0.749,0.818,0.167;0.543,0.841,0.205,0.344,0.624,0.311,0.893,0.192,0.203,0.429;0.459,0.735,0.046,0.97,0.286,0.481,0.88,0.387,0.494,0.735;0.558,0.229,0.451,0.915,0.949,0.568,0.305,0.265,0.417,0.319;0.76,0.996,0.685,0.43,0.0876,0.625,0.871,0.938,0.117,0.307;0.296,0.952,0.213,0.477,0.852,0.329,0.824,0.226,0.071,0.569;0.312,0.246,0.824,0.152,0.647,0.169,0.344,0.52,0.111,0.553;0.535,0.144,0.706,0.306,0.402,0.485,0.902,0.954,0.0155,0.138;0.429,0.0436,0.213,0.497,0.759,0.4,0.075,0.972,0.545,0.898;0.49,0.0123,0.0735,0.0699,0.348,0.372,0.583,0.151,0.297,0.416;0.234,0.71,0.858,0.474,0.245,0.216,0.624,0.372,0.723,0.0211;0.141,0.531,0.858,0.664,0.933,0.961,0.441,0.0268,0.82,0.591;0.271,0.375,0.805,0.388,0.573,0.13,0.587,0.563,0.488,0.727;0.176,0.395,0.273,0.742,0.0223,0.419,0.0736,0.291,0.186,0.133;0.111,0.301,0.39,0.674,0.3,0.964,0.977,0.271,0.447,0.691;0.732,0.808,0.278,0.253,0.491,0.889,0.0822,0.963,0.274,0.127;0.385,0.703,0.127,0.127,0.0193,0.701,0.22,0.386,0.472,0.228;aaaaaaa;
a;0.853;0.644;aaa;a;aa;a;0.347;0.0124;aaa;a;aaa;0.708;0.932;0.994;a;aaaaaaa;a;aa;aaaaa;aaaaaaa;0.611;a;a;0.39;0.252;0.228;a;aa;0.658,0.816,0.212,0.451,0.138,0.879,0.359,0.0914,0.889,0.829;0.942,0.274,0.636,0.856,0.771,0.692,0.808,0.238,0.236,0.353;0.0924,0.728,0.876,0.575,0.605,0.96,0.347,0.732,0.623,0.559;0.8,0.388,0.0224,0.976,0.908,0.663,0.863,0.264,0.339,0.544;0.156,0.358,0.293,0.999,0.898,0.473,0.3,0.107,0.432,0.999;0.441,0.0863,0.0351,0.705,0.768,0.395,0.119,0.877,0.493,0.383;0.964,0.0633,0.282,0.946,0.734,0.143,0.287,0.87,0.83,0.52;0.476,0.824,0.66,0.247,0.246,0.0152,0.00554,0.103,0.921,0.893;0.774,0.9,0.458,0.683,0.505,0.895,0.0125,0.437,0.458,0.827;0.244,0.802,0.218,0.59,0.939,0.301,0.998,0.269,0.344,0.291;0.689,0.0223,0.342,0.111,0.786,0.405,0.0603,0.923,0.13,0.573;0.801,0.278,0.812,0.342,0.154,0.371,0.806,0.712,0.489,0.757;0.901,0.678,0.244,0.504,0.275,0.946,0.974,0.304,0.663,0.412;0.0434,0.924,0.483,0.736,0.989,0.855,0.724,0.277,0.0413,0.367;0.948,0.0169,0.898,0.97,0.238,0.376,0.0224,0.129,0.743,0.457;0.756,0.715,0.576,0.111,0.124,0.885,0.867,0.544,0.648,0.825;0.49,0.477,0.311,0.00743,0.875,0.906,0.485,0.835,0.0619,0.782;0.00609,0.413,0.324,0.742,0.0689,0.313,0.378,0.123,0.2,0.147;0.677,0.15,0.0676,0.427,0.817,0.223,0.934,0.77,0.0552,0.197;0.599,0.789,0.754,0.999,0.743,0.079,0.0548,0.775,0.864,0.376;0.646,0.457,0.979,0.727,0.77,0.148,0.346,0.284,0.863,0.0324;0.494,0.534,0.507,0.812,0.656,0.144,0.714,0.219,0.571,0.267;0.0576,0.75,0.347,0.816,0.866,0.0693,0.108,0.194,0.199,0.636;0.834,0.21,0.685,0.0368,0.211,0.859,0.285,0.718,0.263,0.325;0.315,0.321,0.913,0.712,0.0209,0.583,0.694,0.149,0.335,0.281;0.625,0.0843,0.0657,0.772,0.585,0.205,0.119,0.556,0.358,0.974;0.865,0.189,0.603,0.668,0.0129,0.322,0.903,0.982,0.835,0.528;0.921,0.648,0.226,0.196,0.517,0.506,0.927,0.191,0.084,0.338;0.814,0.877,0.414,0.653,0.88,0.249,0.811,0.793,0.732,0.933;aaaa;
a;0.556;0.839;aaa;a;a;a;0.699;0.242;aaaaaaa;a;aaaaaaa;0.535;0.292;0.453;aa;aaaaaa;a;aaa;aaa;aaaaa;0.86;a;aaa;0.726;0.00881;0.14;aa;a;0.487,0.256,0.189,0.68,0.187,0.307,0.22,0.65,0.619,0.291;0.862,0.675,0.452,0.37,0.262,0.742,0.184,0.653,0.774,0.441;0.955,0.0608,0.377,0.271,0.483,0.57,0.18,0.453,0.904,0.239;0.609,0.557,0.445,0.666,0.588,0.312,0.982,0.00972,0.298,0.235;0.364,0.326,0.218,0.538,0.669,0.883,0.117,0.678,0.581,0.0643;0.874,0.578,0.415,0.0337,0.685,0.433,0.278,0.0369,0.0231,0.00745;0.14,0.437,0.633,0.164,0.734,0.194,0.597,0.573,0.0706,0.08;0.221,0.872,0.866,0.28,0.615,0.187,0.144,0.264,0.299,0.959;0.251,0.586,0.866,0.289,0.188,0.593,0.000241,0.0565,0.956,0.528;0.574,0.989,0.079,0.554,0.335,0.0822,0.871,0.811,0.142,0.156;0.967,0.54,0.318,0.424,0.0238,0.0157,0.8,0.903,0.104,0.717;0.748,0.223,0.874,0.0466,0.776,0.379,0.993,0.659,0.579,0.224;0.19,0.393,0.097,0.998,0.85,0.614,0.59,0.984,0.691,0.944;0.603,0.638,0.602,0.696,0.898,0.485,0.0864,0.609,0.718,0.153;0.14,0.554,0.848,0.365,0.537,0.924,0.915,0.0303,0.748,0.739;0.00663,0.513,0.574,0.561,0.495,0.845,0.662,0.992,0.564,0.437;0.977,0.782,0.522,0.497,0.879,0.173,0.408,0.501,0.752,0.341;0.202,0.566,0.76,0.319,0.117,0.0149,0.198,0.538,0.749,0.66;0.353,0.308,0.164,0.348,0.855,0.0274,0.937,0.412,0.848,0.183;0.497,0.14,0.69,0.505,0.992,0.0938,0.735,0.169,0.319,0.691;0.472,0.762,0.0254,0.625,0.599,0.179,0.363,0.928,0.959,0.714;0.0984,0.17,0.464,0.736,0.449,0.616,0.965,0.469,0.581,0.714;0.512,0.462,0.756,0.275,0.388,0.937,0.783,0.423,0.0826,0.437;0.992,0.915,0.639,0.18,0.94,0.881,0.511,0.271,0.339,0.649;0.555,0.341,0.609,0.799,0.373,0.267,0.355,0.118,0.939,0.259;0.0712,0.0551,0.686,0.595,0.495,0.0305,0.119,0.934,0.75,0.238;0.645,0.743,0.776,0.403,0.131,0.769,0.953,0.811,0.344,0.642;0.363,0.712,0.744,0.481,0.576,0.846,0.679,0.564,0.472,0.277;0.84,0.994,0.808,0.409,0.897,0.98,0.428,0.63,0.621,0.423;aaaaaaaaaa;
a;0.613;0.524;a;a;aaaaa;a;0.148;0.117;aaa;a;aaaa;0.951;0.282;0.542;aaa;a;a;aaa;aaa;aaaaaaa;0.662;aaa;aaa;0.622;0.765;0.0485;aaaaa;a;0.742,0.229,0.509,0.735,0.0642,0.32,0.599,0.755,0.837,0.995;0.299,0.979,0.756,0.156,0.277,0.484,0.709,0.415,0.592,0.763;0.817,0.978,0.126,0.538,0.0401,0.669,0.279,0.515,0.132,0.307;0.175,0.0636,0.49,0.0805,0.801,0.379,0.806,0.0212,0.238,0.842;0.885,0.0272,0.348,0.993,0.822,0.881,0.371,0.699,0.28,0.638;0.997,0.0245,0.772,0.55,0.662,0.746,0.333,0.0484,0.175,0.663;0.315,0.0969,0.364,0.0734,0.492,0.458,0.757,0.523,0.287,0.235;0.155,0.591,0.87,0.691,0.807,0.0892,0.386,0.743,0.377,0.128;0.77,0.397,0.333,0.36,0.871,0.436,1,0.312,0.884,0.115;0.815,0.635,0.267,0.129,0.258,0.35,0.427,0.0131,0.87,0.775;0.746,0.344,0.635,0.542,0.369,0.871,0.696,0.428,0.33,0.819;0.815,0.00654,0.00147,0.655,0.126,0.846,0.255,0.0382,0.183,0.808;0.298,0.24,0.206,0.692,0.0474,0.172,0.897,0.227,0.984,0.824;0.457,0.423,0.898,0.551,0.714,0.516,0.341,0.324,0.243,0.34;0.136,0.286,0.108,0.327,0.765,0.942,0.603,0.512,0.374,0.893;0.339,0.237,0.838,0.155,0.481,0.0527,0.327,0.239,0.0287,0.483;0.942,0.3,0.996,0.702,0.78,0.518,0.0707,0.998,0.636,0.954;0.442,0.917,0.711,0.353,0.394,0.28,0.732,0.886,0.859,0.251;0.206,0.657,0.384,0.548,0.0944,0.808,0.639,0.679,0.322,0.211;0.672,0.673,0.52,0.94,0.286,0.734,0.343,0.311,0.298,0.835;0.361,0.166,0.0504,0.628,0.151,0.0176,0.905,0.479,0.481,0.634;0.82,0.355,0.18,0.0428,0.663,0.964,0.556,0.277,0.861,0.318;0.647,0.714,0.946,0.806,0.869,0.515,0.254,0.475,0.235,0.75;0.268,0.946,0.655,0.22,0.0993,0.589,0.61,0.895,0.887,0.98;0.69,0.125,0.0863,0.717,0.741,0.832,0.713,0.116,0.15,0.179;0.565,0.45,0.78,0.532,0.229,0.17,0.2,0.348,0.357,0.273;0.146,0.28,0.591,0.0219,0.722,0.58,0.51,0.501,0.297,0.0332;0.939,0.482,0.404,0.43,0.533,0.421,0.871,0.823,0.794,0.123;0.301,0.549,0.77,0.869,0.122,0.927,0.179,0.27,0.966,0.0574;aaaaaaa;
a;0.342;0.622;a;a;a;a;0.11;0.603;aa;a;aa;0.231;0.686;0.587;a;aa;a;aaaaa;aaa;aaaa;0.333;a;aaa;0.699;0.0885;0.513;aaaa;aa;0.269,0.0417,0.478,0.0496,0.206,0.868,0.982,0.907,0.166,0.833;0.987,0.242,0.456,0.88,0.373,0.27,0.0844,0.495,0.834,0.341;0.0649,0.728,0.262,0.586,0.826,0.56,0.5,0.422,0.874,0.524;0.573,0.136,0.425,0.559,0.525,0.955,0.714,0.864,0.364,0.211;0.427,0.848,0.463,0.552,0.0977,0.936,0.327,0.411,0.503,0.295;0.167,0.806,0.492,0.84,0.744,0.393,0.52,0.738,0.824,0.665;0.639,0.371,0.848,0.464,0.152,0.734,0.356,0.476,0.464,0.414;0.438,0.559,0.607,0.238,0.306,0.182,0.0357,0.701,0.358,0.535;0.902,0.324,0.0413,0.955,0.696,0.15,0.788,0.333,0.402,0.407;0.925,0.284,0.0352,0.198,0.63,0.827,0.833,0.00352,0.102,0.339;0.218,0.84,0.463,0.819,0.688,0.942,0.89,0.0893,0.89,0.908;0.879,0.165,0.525,0.336,0.743,0.715,0.229,0.643,0.0945,0.0559;0.0839,0.399,0.0444,0.68,0.173,0.283,0.735,0.307,0.707,0.863;0.176,0.591,0.793,0.521,0.000922,0.503,0.813,0.89,0.813,0.532;0.954,0.964,0.487,0.586,0.317,0.969,0.858,0.608,0.163,0.929;0.267,0.794,0.729,0.773,0.508,0.985,0.811,0.303,0.148,0.146;0.588,0.987,0.413,0.262,0.0545,0.618,0.883,0.401,0.706,0.455;0.248,0.761,0.775,0.665,0.511,0.812,0.24,0.898,0.0584,0.675;0.723,0.314,0.459,0.629,0.877,0.952,0.112,0.591,0.242,0.616;0.959,0.849,0.423,0.501,0.0919,0.843,0.545,0.964,0.15,0.415;0.391,0.629,0.624,0.329,0.717,0.128,0.834,0.449,0.779,0.762;0.0434,0.853,0.407,0.442,0.341,0.893,0.369,0.0759,0.718,0.152;0.823,0.979,0.32,0.155,0.501,0.312,0.716,0.375,0.328,0.198;0.0399,0.244,0.946,0.309,0.378,0.998,0.55,0.297,0.261,0.759;0.854,0.115,0.571,0.469,0.888,0.656,0.797,0.333,0.509,0.598;0.747,0.864,0.668,0.513,0.0593,0.57,0.969,0.673,0.796,0.121;0.556,0.666,0.36,0.415,0.982,0.73,0.538,0.843,0.888,0.867;0.49,0.532,0.471,0.594,0.0234,0.527,0.867,0.95,0.725,0.386;0.651,0.581,0.17,0.281,0.878,0.416,0.438,0.467,0.255,0.458;aaaaaa;
