ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.942;aaaaaa;aa;aaa;0.91;aa;aaaa;aaaaa;0.3;aaaaaaa;a;aaaa;0.0701;0.843;0.862;aaa;0.405;aaa;aaaaa;0.396;aa;0.837;aaa;0.112;0.844;aa;a;0.321;aaaaaaa;0.173,0.0564,0.133,0.196,0.868,0.388,0.304,0.348,0.645,0.786;0.998,0.387,0.91,0.932,0.506,0.757,0.559,0.224,0.285,0.454;0.704,0.664,0.134,0.976,0.0251,0.476,0.681,0.545,0.336,0.0692;0.383,0.768,0.481,0.514,0.579,0.874,0.0592,0.347,0.553,0.317;0.745,0.553,0.336,0.466,0.569,0.0287,0.547,0.975,0.483,0.994;0.755,0.297,0.932,0.818,0.263,0.383,0.496,0.685,0.284,0.474;0.0654,0.45,0.147,0.472,0.723,0.623,0.761,0.403,0.817,0.442;0.808,0.564,0.322,0.0783,0.0737,0.0257,0.326,0.586,0.665,0.356;0.00764,0.395,0.738,0.0886,0.265,0.808,0.202,0.146,0.848,0.9;0.504,0.541,0.841,0.268,0.0652,0.234,0.566,0.334,0.217,0.671;0.0523,0.697,0.0808,0.455,0.323,0.46,0.241,0.509,0.494,0.0649;0.939,0.779,0.592,0.727,0.754,0.29,0.513,0.0262,0.163,0.268;0.661,0.333,0.576,0.795,0.236,0.0537,0.691,0.418,0.447,0.997;0.931,0.52,0.0619,0.821,0.698,0.014,0.718,0.0877,0.224,0.96;0.108,0.978,0.628,0.511,0.284,0.823,0.301,0.672,0.061,0.962;0.84,0.709,0.186,0.898,0.267,0.91,0.223,0.525,0.341,0.914;0.952,0.156,0.526,0.796,0.709,0.776,0.695,0.195,0.995,0.26;0.911,0.152,0.79,0.452,0.572,0.914,0.0313,0.889,0.562,0.313;0.0115,0.0433,0.461,0.487,0.409,0.552,0.988,0.836,0.748,0.681;0.167,0.135,0.418,0.148,0.104,0.432,0.603,0.263,0.552,0.354;0.0538,0.509,0.403,0.806,0.831,0.672,0.55,0.188,0.952,0.968;0.307,0.845,0.822,0.453,0.924,0.217,0.0196,0.0211,0.457,0.374;0.0481,0.887,0.687,0.226,0.193,0.588,0.963,0.311,0.626,0.408;0.502,0.1,0.238,0.213,0.946,0.882,0.312,0.113,0.345,0.552;0.683,0.822,0.6,0.535,0.407,0.648,0.406,0.411,0.0834,0.944;0.399,0.0247,0.956,0.97,0.397,0.836,0.536,0.178,0.121,0.936;0.34,0.229,0.264,0.784,0.722,0.427,0.819,0.286,0.451,0.178;0.856,0.0391,0.318,0.0562,0.848,0.0305,0.358,0.0904,0.738,0.0465;0.57,0.61,0.768,0.127,0.92,0.832,0.794,0.666,0.708,0.238;aaaaaaaaaa;
0.576;aaaaaaa;aaaa;aaa;0.658;a;a;a;0.815;aaaaa;a;aa;0.413;0.888;0.924;a;0.188;aaa;aaaa;0.459;aa;0.838;aa;0.735;0.8;a;aaa;0.471;aaaaa;0.514,0.628,0.172,0.731,0.69,0.665,0.891,0.311,0.763,0.416;0.722,0.94,0.39,0.606,0.54,0.282,0.954,0.686,0.278,0.717;0.354,0.346,0.699,0.76,0.349,0.187,0.911,0.419,0.557,0.941;0.577,0.782,0.0816,0.897,0.259,0.274,0.881,0.171,0.172,0.839;0.554,0.871,0.804,0.566,0.703,0.987,0.262,0.8,0.809,0.873;0.22,0.723,0.14,0.054,0.783,0.115,0.0232,0.592,0.854,0.733;0.219,0.336,0.0508,0.0856,0.295,0.525,0.716,0.0543,0.895,0.617;0.887,0.612,0.636,0.442,0.306,0.781,0.35,0.00653,0.787,0.387;0.498,0.802,0.145,0.658,0.902,0.0324,0.71,0.238,0.438,0.901;0.343,0.176,0.0268,0.0402,0.324,0.179,0.055,0.419,0.229,0.389;0.546,0.983,0.677,0.972,0.808,0.155,0.146,0.608,0.999,0.302;0.264,0.17,0.195,0.0384,0.485,0.233,0.583,0.475,0.113,0.631;0.324,0.977,0.824,0.335,0.608,0.242,0.78,0.774,0.399,0.528;0.558,0.243,0.503,0.861,0.0612,0.385,0.78,0.695,0.688,0.0931;0.0969,0.581,0.244,0.202,0.347,0.526,0.532,0.661,0.536,0.266;0.305,0.0213,0.161,0.0478,0.288,0.763,0.358,0.566,0.955,0.568;0.0983,0.531,0.497,0.114,0.986,0.387,0.195,0.164,0.139,0.744;0.32,0.309,0.264,0.886,0.715,0.378,0.492,0.912,0.932,0.42;0.671,0.383,0.316,0.0863,0.633,0.869,0.496,0.803,0.41,0.274;0.791,0.265,0.503,0.745,0.516,0.231,0.659,0.0653,0.887,0.664;0.0213,0.282,0.194,0.102,0.203,0.301,0.835,0.291,0.361,0.435;0.123,0.156,0.665,0.788,0.737,0.234,0.377,0.963,0.638,0.681;0.402,0.299,0.0221,0.265,0.743,0.951,0.211,0.0566,0.324,0.576;0.141,0.623,0.881,0.809,0.0719,0.777,0.168,0.996,0.71,0.827;0.73,0.882,0.441,0.331,0.545,0.00186,0.22,0.153,0.0585,0.873;0.975,0.688,0.666,0.498,0.558,0.0597,0.191,0.758,0.312,0.332;0.931,0.165,0.102,0.996,0.424,0.773,0.0679,0.449,0.0945,0.76;0.112,0.652,0.077,0.865,0.77,0.125,0.942,0.206,0.749,0.688;0.704,0.0444,0.797,0.954,0.0464,0.164,0.00637,0.98,0.781,0.582;aaaaa;
0.782;aaa;aaaa;a;0.903;a;aaaaa;aaaaaaaaa;0.65;aaaaa;a;aaaaaaaa;0.543;0.132;0.431;aaaaaa;0.874;a;a;0.769;aa;0.643;aaa;0.273;0.985;a;aaaa;0.828;aaa;0.453,0.594,0.894,0.0712,0.535,0.132,0.377,0.652,0.18,0.5;0.866,0.869,0.671,0.237,0.414,0.0775,0.587,0.849,0.297,0.904;0.605,0.807,0.0555,0.764,0.186,0.384,0.572,0.000946,0.903,0.789;0.589,0.211,0.536,0.426,0.0848,0.511,0.67,0.928,0.0753,0.592;0.43,0.901,0.979,0.536,0.541,0.129,0.463,0.347,0.771,0.957;0.776,0.244,0.813,0.229,0.669,0.634,0.0772,0.997,0.743,0.49;0.537,0.285,0.447,0.0017,0.489,0.62,0.649,0.413,0.241,0.508;0.0122,0.802,0.228,0.19,0.743,0.648,0.927,0.809,0.135,0.639;0.578,0.807,0.134,0.977,0.347,0.352,0.763,0.111,0.33,0.178;0.0319,0.69,0.787,0.0817,0.412,0.347,0.926,0.516,0.763,0.65;0.16,0.592,0.443,0.618,0.752,0.849,0.106,0.103,0.84,0.915;0.963,0.849,0.185,0.38,0.26,0.0495,0.451,0.207,0.27,0.68;0.307,0.154,0.875,0.236,0.808,0.665,0.229,0.289,0.843,0.531;0.711,0.341,0.311,0.13,0.454,0.717,0.459,0.717,0.457,0.796;0.231,0.866,0.271,0.498,0.463,0.909,0.336,0.284,0.449,0.248;0.961,0.425,0.58,0.466,0.0322,0.522,0.739,0.205,0.614,0.693;0.416,0.724,0.156,0.418,0.798,0.85,0.592,0.476,0.847,0.124;0.687,0.715,0.226,0.855,0.997,0.187,0.696,0.437,0.768,0.283;0.0195,0.448,0.0744,0.101,0.477,0.108,0.0964,0.294,0.617,0.215;0.805,0.233,0.212,0.0227,0.33,0.944,0.128,0.904,0.126,0.181;0.811,0.131,0.763,0.141,0.33,0.968,0.719,0.798,0.498,0.569;0.921,0.574,0.259,0.358,0.0419,0.193,0.198,0.761,0.236,0.886;0.447,0.799,0.613,0.667,0.355,0.95,0.822,0.413,0.853,0.543;0.633,0.547,0.27,0.537,0.262,0.145,0.881,0.412,0.382,0.922;0.113,0.826,0.851,0.835,0.85,0.387,0.334,0.314,0.892,0.509;0.583,0.995,0.935,0.34,0.117,0.975,0.0799,0.412,0.776,0.316;0.62,0.659,0.764,0.408,0.607,0.705,0.267,0.904,0.375,0.924;0.0474,0.326,0.426,0.446,0.108,0.629,0.247,0.1,0.0811,0.0611;0.522,0.422,0.602,0.844,0.41,0.228,0.541,0.628,0.803,0.577;aaaaaaaaaa;
0.611;aaaaaa;a;aa;0.867;a;aa;a;0.552;aaaaaaaa;a;aaaaaaaa;0.608;0.308;0.518;aaa;0.315;a;aaaaa;0.459;a;0.681;a;0.0635;0.721;aaaa;aaa;0.83;aaaaaaa;0.902,0.164,0.807,0.427,0.756,0.599,0.947,0.857,0.479,0.696;0.061,0.43,0.137,0.741,0.438,0.426,0.395,0.927,0.752,0.513;0.757,0.785,0.0465,0.0577,0.0972,0.136,0.872,0.236,0.12,0.991;0.946,0.895,0.777,0.911,0.759,0.359,0.475,0.969,0.811,0.655;0.901,0.633,0.958,0.561,0.248,0.891,0.659,0.778,0.341,0.0301;0.649,0.821,0.432,0.935,0.978,0.00771,0.664,0.247,0.983,0.106;0.924,0.85,0.454,0.953,0.0224,0.149,0.893,0.54,0.0307,0.42;0.337,0.23,0.0662,0.809,0.00574,0.395,1,0.807,0.343,0.609;0.807,0.4,0.571,0.572,0.249,0.145,0.445,0.779,0.766,0.166;0.619,0.807,0.573,0.649,0.594,0.036,0.311,0.354,0.253,0.279;0.806,0.833,0.148,0.75,0.645,0.806,0.608,0.81,0.169,0.663;0.279,0.0199,0.802,0.79,0.15,0.218,0.377,0.71,0.454,0.193;0.267,0.861,0.448,0.301,0.689,0.423,0.895,0.354,0.626,0.0598;0.229,0.0851,0.886,0.612,0.197,0.738,0.328,0.913,0.426,0.34;0.383,0.23,0.657,0.744,0.332,0.104,0.729,0.047,0.668,0.973;0.399,0.318,0.506,0.697,0.69,0.11,0.987,0.383,0.323,0.914;0.856,0.397,0.429,0.835,0.704,0.153,0.963,0.248,0.766,0.489;0.613,0.534,0.436,0.358,0.308,0.443,0.505,0.679,0.321,0.298;0.818,0.319,0.565,0.805,0.0184,0.997,0.522,0.176,0.748,0.51;0.661,0.355,0.518,0.277,0.934,0.501,0.372,0.311,0.236,0.34;0.792,0.0591,0.485,0.238,0.546,0.142,0.604,0.142,0.528,0.165;0.944,0.364,0.938,0.143,0.239,0.502,0.0199,0.504,0.568,0.188;0.904,0.535,0.306,0.901,0.667,0.302,0.886,0.922,0.887,0.867;0.848,0.969,0.311,0.915,0.897,0.994,0.599,0.185,0.934,0.788;0.855,0.6,0.411,0.219,0.798,0.295,0.49,0.819,0.718,0.597;0.56,0.258,0.231,0.526,0.349,0.713,0.491,0.771,0.217,0.336;0.813,0.857,0.359,0.41,0.497,0.515,0.978,0.774,0.854,0.778;0.151,0.434,0.321,0.211,0.942,0.15,0.123,0.437,0.118,0.878;0.0302,0.2,0.0588,0.00565,0.00786,0.06,0.807,0.637,0.904,0.189;a;
0.682;aa;aa;a;0.675;a;aaaa;aa;0.66;aaaaaaa;a;a;0.334;0.2;0.437;aaaaa;0.958;aaaaa;aa;0.653;aa;0.473;aaaa;0.757;0.804;aa;aa;0.914;aaaaa;0.426,0.0557,0.745,0.353,0.435,0.985,0.415,0.258,0.42,0.00519;0.237,0.376,0.37,0.62,0.864,0.263,0.0378,0.217,0.0494,0.667;0.878,0.0961,0.836,0.929,0.505,0.977,0.0595,0.0328,0.52,0.738;0.269,0.894,0.463,0.58,0.245,0.32,0.0459,0.715,0.647,0.192;0.805,0.267,0.118,0.436,0.865,0.336,0.246,0.148,0.985,0.992;0.361,0.312,0.946,0.402,0.733,0.0841,0.808,0.0111,0.735,0.0798;0.97,0.54,0.907,0.243,0.433,0.839,0.659,0.137,0.744,0.852;0.215,0.564,0.796,0.974,0.954,0.963,0.67,0.572,0.854,0.984;0.65,0.441,0.491,0.876,0.0972,0.463,0.521,0.427,0.523,0.00572;0.0605,0.419,0.745,0.915,0.229,0.0757,0.691,0.701,0.234,0.282;0.776,0.255,0.589,0.667,0.917,0.455,0.023,0.222,0.977,0.883;0.734,0.114,0.166,0.388,0.721,0.212,0.299,0.533,0.05,0.607;0.55,0.489,0.284,0.495,0.872,0.434,0.844,0.292,0.238,0.866;0.153,0.928,0.13,0.631,0.274,0.547,0.633,0.0231,0.951,0.7;0.477,0.0967,0.65,0.287,0.626,0.551,0.412,0.457,0.962,0.0732;0.965,0.325,0.394,0.239,0.831,0.578,0.77,0.832,0.546,0.125;0.352,0.975,0.656,0.816,0.791,0.0132,0.373,0.763,0.832,0.0285;0.603,0.48,0.515,0.14,0.697,0.0999,0.503,0.127,0.029,0.919;0.377,0.596,0.763,0.377,0.876,0.984,0.482,0.0867,0.158,0.48;0.967,0.596,0.872,0.927,0.696,0.71,0.995,0.426,0.438,0.543;0.798,0.317,0.415,0.326,0.583,0.68,0.0213,0.37,0.841,0.865;0.661,0.668,0.979,0.528,0.491,0.58,0.999,0.382,0.968,0.252;0.0206,0.577,0.357,0.493,0.855,0.891,0.943,0.0338,0.538,0.976;0.885,0.764,0.903,0.2,0.446,0.638,0.0601,0.246,0.177,0.549;0.683,0.353,0.946,0.675,0.408,0.826,0.842,0.722,0.547,0.0254;0.58,0.417,0.157,0.275,0.813,0.558,0.761,0.325,0.892,0.376;0.656,0.796,0.355,0.377,0.285,0.261,0.705,0.847,0.884,0.938;0.0217,0.733,0.695,0.391,0.963,0.842,0.856,0.954,0.287,0.331;0.499,0.667,0.129,0.121,0.524,0.924,0.08,0.861,0.342,0.914;aaaaa;
0.616;aaa;aa;a;0.215;aa;a;aaaaaaaa;0.627;aaaa;a;aaaaa;0.109;0.479;0.676;aaaaa;0.443;aaa;aaa;0.606;aa;0.243;aaaaa;0.313;0.291;aa;aaaaaa;0.784;aaaaaaa;0.379,0.783,0.218,0.71,0.969,0.757,0.712,0.252,0.688,0.0817;0.413,0.527,0.916,0.0108,0.0603,0.0106,0.848,0.0846,0.173,0.117;0.527,0.809,0.938,0.847,0.63,0.763,0.225,0.886,0.901,0.312;0.513,0.425,0.136,0.0692,0.247,0.906,0.858,0.663,0.905,0.48;0.73,0.239,0.927,0.706,0.673,0.398,0.244,0.358,0.481,0.77;0.809,0.904,0.916,0.87,0.819,0.464,0.315,0.336,0.421,0.392;0.836,0.0325,0.24,0.538,0.918,0.00942,0.266,0.83,0.121,0.0961;0.728,0.758,0.909,0.703,0.379,0.468,0.468,0.633,0.226,0.128;0.775,0.527,0.148,0.815,0.735,0.219,0.658,0.311,0.307,0.918;0.0156,0.564,0.0799,0.112,0.0661,0.77,0.0997,0.991,0.706,0.136;0.394,0.13,0.954,0.257,0.738,0.478,0.424,0.41,0.242,0.672;0.134,0.246,0.962,0.182,0.673,0.415,0.24,0.59,0.362,0.161;0.427,0.251,0.605,0.894,0.339,0.432,0.294,0.62,0.402,0.439;0.892,0.668,0.0176,0.484,0.245,0.271,0.971,0.0655,0.511,0.0738;0.0194,0.423,0.245,0.431,0.545,0.714,0.996,0.427,0.908,0.861;0.789,0.392,0.672,0.441,0.152,0.482,0.945,0.566,0.19,0.692;0.804,0.238,0.858,0.646,0.122,0.902,0.291,0.47,0.361,0.151;0.205,0.76,0.553,0.715,0.58,0.751,0.949,0.244,0.33,0.833;0.0982,0.614,0.528,0.344,0.456,0.61,0.508,0.516,0.356,0.2;0.169,0.601,0.37,0.362,0.755,0.599,0.123,0.34,0.922,0.886;0.724,0.824,0.122,0.343,0.274,0.0574,0.108,0.957,0.188,0.927;0.303,0.123,0.557,0.337,0.995,0.586,0.243,0.412,0.856,0.451;0.239,0.238,0.269,0.639,0.543,0.159,0.23,0.575,0.423,0.13;0.947,0.534,0.249,0.478,0.21,0.469,0.112,0.123,0.233,0.151;0.505,0.719,0.94,0.831,0.586,0.553,0.887,0.249,0.309,0.0209;0.0604,0.39,0.359,0.431,0.281,0.844,0.727,0.553,0.434,0.401;0.237,0.611,0.676,0.84,0.127,0.664,0.86,0.564,0.471,0.689;0.114,0.342,0.656,0.869,0.58,0.779,0.785,0.441,0.255,0.216;0.743,0.915,0.154,0.689,0.207,0.301,0.0692,0.86,0.123,0.756;aaaaa;
0.998;aaaaaaa;a;aa;0.798;a;a;aaaaaaaaa;0.0346;aaaaaaaa;a;aaaa;0.0699;0.683;0.634;aaaaa;0.769;a;aa;0.147;a;0.853;aaa;0.321;0.615;a;aa;0.286;aaaa;0.51,0.301,0.279,0.0764,0.888,0.582,0.261,0.881,0.327,0.548;0.635,0.0722,0.0999,0.705,0.957,0.73,0.019,0.791,0.569,0.741;0.387,0.85,0.961,0.435,0.423,0.383,0.779,0.345,0.88,0.923;0.635,0.466,0.134,0.25,0.742,0.93,0.717,0.313,0.313,0.0769;0.0527,0.489,0.228,0.193,0.548,0.0107,0.0097,0.948,0.494,0.519;0.0941,0.768,0.382,0.562,0.427,0.381,0.424,0.611,0.89,0.3;0.518,0.711,0.564,0.811,0.616,0.168,0.729,0.265,0.365,0.265;0.282,0.128,0.471,0.398,0.865,0.233,0.999,0.322,0.791,0.545;0.0123,0.977,0.683,0.712,0.382,0.432,0.508,0.0483,0.299,0.792;0.208,0.743,0.992,0.119,0.803,0.228,0.0503,0.767,0.0716,0.0922;0.0992,0.586,0.00931,0.495,0.957,0.819,0.887,0.525,0.154,0.335;0.89,0.908,0.437,0.478,0.703,0.753,0.122,0.524,0.16,0.721;0.308,0.296,0.967,0.729,0.528,0.243,0.783,0.603,0.155,0.506;0.603,0.444,0.33,0.59,0.264,0.803,0.571,0.742,0.999,0.56;0.808,0.287,0.467,0.546,0.937,0.838,0.255,0.648,0.0279,0.661;0.0817,0.406,0.118,0.492,0.677,0.316,0.911,0.426,0.492,0.183;0.396,0.555,0.388,0.957,0.937,0.285,0.85,0.754,0.781,0.00872;0.617,0.173,0.534,0.51,0.276,0.235,0.551,0.975,0.0956,0.937;0.282,0.504,0.73,0.683,0.896,0.269,0.438,0.319,0.191,0.754;0.563,0.792,0.00987,0.9,0.523,0.467,0.375,0.316,0.751,0.709;0.584,0.361,0.0861,0.774,0.799,0.316,0.323,0.21,0.293,0.922;0.195,0.733,0.0835,0.372,0.236,0.708,0.528,0.817,0.887,0.44;0.0579,0.623,0.964,0.402,0.361,0.778,0.535,0.134,0.0836,0.429;0.0196,0.94,0.852,0.434,0.668,0.674,0.701,0.564,0.435,0.207;0.984,0.155,0.395,0.967,0.506,0.14,0.637,0.0736,0.696,0.662;0.262,0.203,0.359,0.865,0.586,0.789,0.778,0.62,0.0812,0.0646;0.0642,0.629,0.577,0.724,0.743,0.603,0.229,0.829,0.25,0.725;0.0545,0.908,0.224,0.249,0.0917,0.438,0.108,0.292,0.628,0.544;0.985,0.327,0.573,0.486,0.548,0.438,0.843,0.735,0.254,0.935;aaaa;
0.119;aaaa;aa;aaa;0.561;a;a;aa;0.477;aaaaaaaa;a;aa;0.531;0.27;0.455;a;0.336;aa;aaaa;0.915;a;0.0132;aa;0.115;0.389;aaa;aa;0.159;aaaaaaa;0.114,0.0111,0.16,0.452,0.635,0.864,0.402,0.937,0.81,0.506;0.951,0.558,0.128,0.714,0.426,0.286,0.924,0.859,0.405,0.0563;0.312,0.749,0.827,0.959,0.733,0.631,0.405,0.995,0.939,0.686;0.732,0.373,0.987,0.421,0.412,0.273,0.547,0.199,0.589,0.387;0.303,0.93,0.167,0.114,0.0823,0.213,0.621,0.165,0.443,0.819;0.507,0.14,0.971,0.602,0.304,0.721,0.175,0.844,0.592,0.0445;0.0978,0.295,0.232,0.876,0.354,0.916,0.371,0.951,0.57,0.888;0.99,0.432,0.523,0.827,0.893,0.241,0.612,0.542,0.776,0.493;0.51,0.688,0.799,0.872,0.509,0.526,0.105,0.918,0.406,0.0146;0.674,0.78,0.445,0.387,0.425,0.404,0.684,0.399,0.338,0.436;0.332,0.899,0.331,0.32,0.203,0.335,0.137,0.022,0.353,0.193;0.326,0.442,0.553,0.814,0.623,0.17,0.191,0.341,0.635,0.172;0.774,0.236,0.372,0.482,0.703,0.0706,0.822,0.949,0.925,0.658;0.597,0.515,0.428,0.885,0.942,0.226,0.461,0.505,0.0297,0.339;0.0558,0.658,0.689,0.0192,0.363,0.606,0.723,0.23,0.644,0.372;0.56,0.991,0.113,0.00601,0.0303,0.0456,0.88,0.207,0.957,0.378;0.0689,0.475,0.131,0.206,0.978,0.17,0.414,0.992,0.108,0.608;0.553,0.578,0.299,0.77,0.745,0.473,0.924,0.493,0.543,0.513;0.0962,0.728,0.0576,0.336,0.188,0.00638,0.197,0.509,0.605,0.496;0.967,0.707,0.968,0.287,0.0927,0.343,0.207,0.34,0.221,0.156;0.311,0.934,0.0526,0.379,0.428,0.245,0.653,0.405,0.247,0.79;0.437,0.0969,0.0158,0.482,0.583,0.867,0.307,0.476,0.558,0.267;0.798,0.311,0.792,0.862,0.858,0.623,0.877,0.806,0.915,0.576;0.585,0.142,0.15,0.686,0.416,0.619,0.521,0.945,0.494,0.8;0.806,0.471,0.782,0.163,0.358,0.265,0.796,0.691,0.592,0.12;0.184,0.184,0.895,0.477,0.528,0.593,0.0151,0.197,0.0353,0.0869;0.434,0.593,0.621,0.918,0.836,0.899,0.714,0.517,0.508,0.676;0.558,0.795,0.385,0.306,0.616,0.416,0.729,0.164,0.963,0.732;0.722,0.982,0.0511,0.176,0.978,0.495,0.271,0.0196,0.578,0.868;aaaaaaaaaa;
0.638;aaaaa;aa;aa;0.324;a;aaaa;aa;0.897;aaaaaaa;a;aaaaaaa;0.777;0.533;0.728;aaaaaa;0.696;aa;aaa;0.19;a;0.775;a;0.344;0.0885;a;aaa;0.0815;aa;0.0451,0.823,0.945,0.563,0.505,0.397,0.702,0.62,0.72,0.909;0.384,0.431,0.929,0.518,0.203,0.793,0.316,0.567,0.86,0.781;0.689,0.26,0.289,0.188,0.549,0.154,0.753,0.481,0.923,0.948;0.362,0.568,0.535,0.579,0.0481,0.54,0.771,0.802,0.0981,0.293;0.398,0.528,0.44,0.128,0.035,0.804,0.452,0.616,0.822,0.274;0.672,0.176,0.855,0.0773,0.251,0.417,0.643,0.0979,0.2,0.686;0.346,0.804,0.248,0.292,0.739,0.534,0.937,0.674,0.0418,0.934;0.736,0.574,0.0856,0.352,0.41,0.699,0.0648,0.515,0.794,0.76;0.922,0.0827,0.855,0.216,0.38,0.975,0.242,0.293,0.718,0.74;0.745,0.427,0.401,0.772,0.81,0.804,0.72,0.533,0.0929,0.652;0.205,0.0941,0.592,0.625,0.0717,0.301,0.344,0.336,0.667,0.93;0.818,0.546,0.888,0.0396,0.348,0.719,0.245,0.585,0.51,0.353;0.337,0.978,0.44,0.603,0.91,0.489,0.223,0.892,0.639,0.846;0.245,0.0391,0.456,0.722,0.61,0.673,0.187,0.327,0.256,0.63;0.599,0.906,0.796,0.7,0.946,0.334,0.407,0.363,0.221,0.198;0.542,0.168,0.278,0.0953,0.556,0.843,0.666,0.0878,0.158,0.449;0.59,0.221,0.302,0.915,0.804,0.185,0.526,0.578,0.316,0.689;0.789,0.626,0.787,0.574,0.742,0.368,0.0719,0.222,0.959,0.403;0.511,0.111,0.341,0.322,0.221,0.653,0.901,0.711,0.522,0.702;0.448,0.113,0.901,0.86,0.301,0.295,0.472,0.72,0.533,0.491;0.697,0.0737,0.305,0.277,0.741,0.144,0.408,0.602,0.264,0.639;0.405,0.279,0.9,0.522,0.257,0.349,0.908,0.0389,0.943,0.727;0.274,0.868,0.823,0.846,0.512,0.243,0.598,0.625,0.579,0.219;0.96,0.437,0.196,0.809,0.181,0.357,0.0768,0.527,0.0369,0.498;0.69,0.267,0.554,0.419,0.784,0.993,0.693,0.129,0.745,0.698;0.722,0.615,0.0492,0.537,0.867,0.821,0.631,0.57,0.0829,0.573;0.824,0.329,0.367,0.221,0.841,0.252,0.977,0.0274,0.466,0.518;0.277,0.716,0.0722,0.248,0.709,0.654,0.182,0.271,0.221,0.585;0.0489,0.731,0.61,0.77,0.128,0.703,0.283,0.688,0.261,0.538;aaaaa;
0.846;aaaaa;aaaaa;a;0.973;aa;aa;aaaaaaa;0.452;aaa;a;aaaaaaaaaa;0.425;0.669;0.287;aaaa;0.661;aa;aaaaa;0.622;a;0.574;a;0.917;0.202;aaaa;aaaaa;0.114;aaa;0.0113,0.401,0.514,0.597,0.372,0.136,0.053,0.292,0.946,0.138;0.238,0.532,0.334,0.261,0.352,0.463,0.64,0.204,0.598,0.93;0.713,0.74,0.815,0.758,0.887,0.653,0.233,0.289,0.987,0.0894;0.155,0.071,0.19,0.748,0.619,0.556,0.175,0.445,0.738,0.207;0.521,0.0766,0.815,0.738,0.743,0.00832,0.773,0.641,0.191,0.887;0.393,0.864,0.128,0.138,0.747,0.869,0.482,0.925,0.197,0.441;0.803,0.51,0.644,0.27,0.971,0.351,0.913,0.429,0.114,0.0466;0.269,0.305,0.262,0.491,0.146,0.937,0.839,0.7,0.468,0.152;0.663,0.142,0.161,0.753,0.0819,0.985,0.184,0.473,0.00834,0.201;0.545,0.049,0.23,0.202,0.566,0.538,0.908,0.15,0.697,0.919;0.855,0.564,0.0568,0.507,0.417,0.0456,0.7,0.678,0.562,0.765;0.114,0.051,0.862,0.829,0.494,0.788,0.631,0.615,0.915,0.442;0.469,0.195,0.549,0.73,0.996,0.327,0.689,0.433,0.0856,0.0806;0.206,0.329,0.913,0.278,0.165,0.441,0.609,0.801,0.444,0.898;0.0975,0.421,0.42,0.457,0.834,0.964,0.802,0.105,0.579,0.0285;0.279,0.45,0.904,0.85,0.311,0.677,0.911,0.9,0.107,0.34;0.0924,0.481,0.464,0.961,0.817,0.555,0.528,0.333,0.404,0.719;0.435,0.747,0.878,0.527,0.0542,0.788,0.233,0.487,0.438,0.63;0.0828,0.423,0.553,0.0194,0.835,0.369,0.116,0.339,0.327,0.971;0.774,0.733,0.4,0.526,0.121,0.803,0.345,0.233,0.473,0.18;0.433,0.245,0.873,0.842,0.0974,0.777,0.83,0.899,0.665,0.703;0.387,0.615,0.79,0.75,0.111,0.127,0.204,0.0198,0.172,0.649;0.788,0.381,0.247,0.123,0.0589,0.376,0.566,0.78,0.563,0.0216;0.24,0.991,0.38,0.828,0.257,0.182,0.339,0.529,0.044,0.232;0.425,0.903,0.689,0.437,0.956,0.603,0.0769,0.831,0.205,0.679;0.682,0.28,0.439,0.758,0.829,0.964,0.55,0.327,0.304,0.989;0.954,0.125,0.047,0.0916,0.5,0.619,0.55,0.996,0.718,0.916;0.5,0.426,0.605,0.951,0.549,0.985,0.848,0.133,0.0928,0.124;0.577,0.999,0.818,0.323,0.0422,0.348,0.0848,0.655,0.837,0.648;aaaaa;
