ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.422,0.548,0.106,0.125,0.712,0.468,0.956,0.842,0.734,0.547;aaaaaa;
a;0.727,0.123,0.704,0.938,0.0717,0.838,0.324,0.402,0.827,0.175;aa;
a;0.312,0.21,0.657,0.111,0.342,0.319,0.246,0.905,0.0698,0.294;aaaaaa;
a;0.918,0.164,0.936,0.724,0.897,0.559,0.133,0.499,0.459,0.932;a;
a;0.911,0.315,0.685,0.674,0.94,0.761,0.438,0.0936,0.636,0.362;aaaaaa;
a;0.967,0.627,0.714,0.454,0.895,0.565,0.681,0.332,0.446,0.391;aaaaaaa;
a;0.877,0.583,0.917,0.00651,0.354,0.698,0.134,0.6,0.533,0.591;aaaa;
a;0.305,0.0518,0.801,0.0425,0.042,0.829,0.14,0.334,0.87,0.989;aaa;
a;0.911,0.169,0.0664,0.561,0.892,0.907,0.657,0.39,0.77,0.423;aaaa;
a;0.259,0.84,0.415,0.236,0.309,0.957,0.824,0.0255,0.976,0.751;aaaaaaaaa;
a;0.341,0.438,0.496,0.773,0.581,0.653,0.00178,0.591,0.838,0.7;aa;
a;0.988,0.843,0.755,0.831,0.646,0.065,0.694,0.353,0.137,0.696;aaaaaaaa;
a;0.333,0.534,0.0509,0.825,0.414,0.325,0.093,0.757,0.0962,0.191;aaaaaaaaaa;
a;0.854,0.181,0.451,0.145,0.351,0.979,1,0.12,0.0784,0.376;aaaaaaa;
a;0.429,0.451,0.464,0.861,0.904,0.817,0.822,0.978,0.439,0.428;aaaaaaaaa;
a;0.792,0.789,0.05,0.164,0.354,0.0437,0.148,0.556,0.433,0.101;aaaa;
a;0.317,0.301,0.12,0.642,0.888,0.252,0.497,0.917,0.661,0.899;aaaaaaa;
a;0.98,0.38,0.75,0.466,0.0402,0.377,0.684,0.551,0.917,0.492;aaaaaaaaaa;
a;0.328,0.16,0.703,0.0542,0.731,0.653,0.228,0.497,0.183,0.25;aaaa;
a;0.827,0.22,0.032,0.0816,0.38,0.157,0.995,0.299,0.49,0.979;aaaaaaa;
a;0.362,0.81,0.564,0.383,0.0224,0.593,0.209,0.672,0.955,0.771;aaa;
a;0.817,0.896,0.601,0.594,0.37,0.00624,0.384,0.122,0.361,0.311;aaaaaaaaa;
a;0.444,0.283,0.0792,0.917,0.194,0.927,0.0167,0.411,0.222,0.646;a;
a;0.938,0.206,0.43,0.38,0.706,0.87,0.832,0.114,0.58,0.365;aaaaa;
