ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.437;0.0344;aaaa;0.685,0.985,0.599,0.423,0.0471,0.894,0.263,0.883,0.523,0.969;0.15,0.476,0.406,0.9,0.0698,0.788,0.178,0.282,0.565,0.338;0.895,0.517,0.951,0.89,0.0151,0.264,0.446,0.38,0.524,0.941;aaaa;
0.137;0.385;a;0.966,0.514,0.426,0.88,0.875,0.0147,0.445,0.728,0.597,0.672;0.634,0.437,0.292,0.85,0.493,0.479,0.358,0.407,0.717,0.0253;0.175,0.379,0.377,0.353,0.817,0.596,0.927,0.71,0.637,0.506;aaaaaa;
0.96;0.605;aaaaa;0.77,0.639,0.688,0.518,0.358,0.125,0.116,0.323,0.909,0.334;0.417,0.759,0.908,0.121,0.156,0.911,0.141,0.222,0.347,0.27;0.476,0.332,0.819,0.688,0.177,0.684,0.805,0.18,0.202,0.778;aaaaaaaa;
0.896;0.695;aaaa;0.473,0.732,0.74,0.789,0.366,0.783,0.44,0.00613,0.106,0.368;0.0549,0.508,0.706,0.194,0.407,0.5,0.631,0.00282,0.443,0.523;0.636,0.859,0.118,0.0347,0.618,0.991,0.845,0.0618,0.093,0.548;aaaa;
0.573;0.925;a;0.438,0.612,0.183,0.759,0.976,0.445,0.744,0.196,0.535,0.976;0.695,0.396,0.253,0.161,0.111,0.0102,0.0149,0.993,0.568,0.0707;0.837,0.456,0.554,0.392,0.28,0.632,0.915,0.476,0.494,0.336;aaaaaaa;
0.489;0.729;aaaaaa;0.395,0.753,0.126,0.951,0.3,0.499,0.265,0.95,0.864,0.715;0.866,0.822,0.706,0.829,0.859,0.785,0.59,0.463,0.264,0.298;0.836,0.135,0.334,0.21,0.137,0.753,0.559,0.951,0.0214,0.631;aaa;
0.994;0.371;a;0.683,0.356,0.175,0.817,0.718,0.236,0.334,0.389,0.279,0.316;0.653,0.0813,0.187,0.821,0.565,0.374,0.358,0.892,0.813,0.173;0.668,0.583,0.869,0.455,0.889,0.138,0.525,0.976,0.166,0.866;a;
0.401;0.266;aaaaa;0.209,0.627,0.0488,0.0692,0.272,0.0899,0.307,0.261,0.825,0.588;0.367,0.964,0.0339,0.592,0.647,0.569,0.995,0.0579,0.666,0.87;0.829,0.553,0.613,0.899,0.609,0.51,0.218,0.594,0.847,0.618;aaaa;
0.881;0.27;aaaaa;0.765,0.568,0.64,0.812,0.0556,0.102,0.437,0.785,0.211,0.518;0.397,0.594,0.427,0.878,0.389,0.869,0.27,0.359,0.365,0.204;0.0509,0.916,0.0122,0.563,0.673,0.0744,0.844,0.86,0.364,0.0391;aaaaaaaa;
0.252;0.267;aaaa;0.934,0.85,0.588,0.657,0.696,0.402,0.0017,0.501,0.64,0.453;0.493,0.827,0.152,0.615,0.33,0.377,0.344,0.835,0.0489,0.0237;0.489,0.959,0.818,0.02,0.869,0.102,0.029,0.274,0.245,0.122;aa;
0.272;0.375;aa;0.371,0.578,0.693,0.543,0.625,0.0708,0.722,0.513,0.323,0.262;0.554,0.564,0.61,0.747,0.773,0.569,0.676,0.0722,0.365,0.622;0.174,0.0692,0.503,0.713,0.55,0.133,0.248,0.534,0.951,0.432;a;
0.407;0.266;aaaaa;0.664,0.141,0.739,0.648,0.376,0.16,0.725,0.248,0.107,0.971;0.729,0.626,0.873,0.704,0.205,0.419,0.837,0.567,0.282,0.037;0.0591,0.138,0.594,0.12,0.901,0.916,0.842,0.801,0.345,0.133;aaaaaaaa;
0.148;0.78;a;0.369,0.576,0.975,0.165,0.34,0.904,0.247,0.316,0.733,0.743;0.592,0.744,0.213,0.231,0.171,0.851,0.483,0.633,0.427,0.676;0.294,0.605,0.171,0.113,0.525,0.23,0.691,0.407,0.634,0.238;aaa;
0.563;0.985;a;0.327,0.935,0.952,0.16,0.999,0.541,0.342,0.939,0.136,0.551;0.233,0.316,0.891,0.901,0.692,0.508,0.967,0.716,0.334,0.565;0.353,0.854,0.287,0.304,0.812,0.997,0.145,0.532,0.65,0.901;aaaaaaa;
0.504;0.583;aa;0.484,0.628,0.247,0.509,0.631,0.808,0.157,0.78,0.821,0.334;0.491,0.5,0.914,0.756,0.978,0.242,0.112,0.116,0.342,0.787;0.13,0.307,0.821,0.158,0.116,0.366,0.396,0.321,0.0341,0.846;aaa;
0.924;0.562;aaaaa;0.905,0.0819,0.498,0.673,0.776,0.795,0.398,0.65,0.672,0.328;0.569,0.061,0.405,0.85,0.254,0.583,0.748,0.213,0.439,0.157;0.714,0.447,0.28,0.637,0.635,0.335,0.312,0.991,0.188,0.437;aaaaaaaa;
0.558;0.327;aaaa;0.824,0.0336,0.292,0.231,0.266,0.577,0.831,0.469,0.174,0.0293;0.404,0.0858,0.471,0.895,0.666,0.19,0.145,0.693,0.818,0.919;0.984,0.169,0.646,0.488,0.0385,0.646,0.131,0.768,0.363,0.475;aaaaa;
0.813;0.314;aaa;0.39,0.367,0.296,0.621,0.48,0.691,0.0479,0.615,0.789,0.398;0.671,0.114,0.199,0.121,0.516,0.828,0.398,0.523,0.146,0.826;0.937,0.0315,0.027,0.428,0.0878,0.105,0.0186,0.14,0.521,0.493;aaaaaaaa;
0.195;0.722;a;0.645,0.749,0.867,0.76,0.0166,0.446,0.667,0.859,0.905,0.0942;0.692,0.792,0.0469,0.635,0.187,0.713,0.302,0.48,0.195,0.866;0.0976,0.685,0.322,0.831,0.643,0.503,0.943,0.869,0.357,0.552;aaaaaaaaaa;
0.963;0.411;aaaaa;0.954,0.206,0.923,0.151,0.865,0.89,0.459,0.602,0.897,0.972;0.789,0.509,0.776,0.641,0.822,0.655,0.293,0.732,0.404,0.745;0.658,0.857,0.395,0.737,0.898,0.585,0.0252,0.261,0.29,0.647;aaaaaaaa;
0.968;0.61;aaa;0.0345,0.357,0.583,0.462,0.133,0.552,0.444,0.45,0.0805,0.414;0.311,0.387,0.509,0.522,0.114,0.553,0.655,0.61,0.173,0.537;0.926,0.234,0.656,0.356,0.716,0.471,0.0259,0.765,0.394,0.446;aaaaaaaaaa;
0.701;0.885;aaaaa;0.904,0.788,0.34,0.724,0.748,0.893,0.753,0.434,0.409,0.122;0.267,0.607,0.323,0.448,0.35,0.358,0.71,0.477,0.656,0.42;0.758,0.904,0.472,0.371,0.486,0.512,0.535,0.0673,0.622,0.142;aaaa;
0.0971;0.83;aaaaa;0.68,0.167,0.503,0.105,0.435,0.979,0.881,0.722,0.792,0.887;0.553,0.373,0.908,0.363,0.775,0.072,0.467,0.835,0.25,0.138;0.692,0.792,0.262,0.931,0.00844,0.896,0.445,0.0743,0.149,0.0363;aaaaa;
0.767;0.692;aaa;0.284,0.591,0.505,0.756,0.379,0.847,0.84,0.465,0.35,0.627;0.529,0.334,8.76e-05,0.472,0.389,0.117,0.548,0.0501,0.442,0.139;0.132,0.333,0.668,0.124,0.739,0.413,0.0486,0.187,0.136,0.87;a;
0.867;0.0917;aaaa;0.634,0.0955,0.0351,0.838,0.83,0.688,0.811,0.895,0.652,0.259;0.213,0.671,0.122,0.739,0.186,0.947,0.569,0.123,0.569,0.261;0.691,0.144,0.986,0.295,0.287,0.122,0.296,0.0175,0.422,0.434;aaaaaaaaa;
0.609;0.252;a;0.171,0.406,0.0452,0.953,0.211,0.151,0.261,0.0347,0.415,0.368;0.508,0.048,0.948,0.403,0.275,0.505,0.522,0.364,0.975,0.0145;0.724,0.27,0.847,0.594,0.245,0.262,0.353,0.73,0.131,0.154;aaaaaaaa;
0.567;0.722;a;0.322,0.19,0.443,0.319,0.297,0.056,0.977,0.805,0.993,0.848;0.143,0.415,0.725,0.934,0.619,0.881,0.842,0.32,0.444,0.55;0.609,0.314,0.596,0.776,0.611,0.777,0.493,0.431,0.773,0.66;aaaaa;
0.373;0.305;aa;0.977,0.457,0.775,0.42,0.462,0.701,0.504,0.831,0.891,0.175;0.904,0.132,0.524,0.788,0.105,0.391,0.627,0.0197,0.356,0.645;0.457,0.672,0.424,0.441,0.00674,0.229,0.0752,0.606,0.957,0.521;aaaaaa;
0.183;0.158;aaaaa;0.48,0.982,0.834,0.283,0.299,0.385,0.591,0.4,0.687,0.59;0.298,0.211,0.292,0.694,0.344,0.952,0.71,0.128,0.637,0.343;0.207,0.894,0.755,0.841,0.114,0.286,0.886,0.275,0.436,0.00393;aa;
