ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.867;0.45,0.985,0.382,0.0113,0.222,0.794,0.967,0.775,0.612,0.26;aaaaaa;
0.444;0.607,0.0345,0.163,0.972,0.472,0.444,0.0555,0.132,0.932,0.951;aaaaaa;
0.666;0.0699,0.0605,0.906,0.864,0.918,0.209,0.79,0.288,0.362,0.506;aaa;
0.44;0.0915,0.612,0.917,0.3,0.404,0.819,0.326,0.269,0.386,0.423;aaaaaaaaa;
0.974;0.902,0.444,0.818,0.794,0.13,0.815,0.858,0.0925,0.0347,0.0558;aaaaaa;
0.0036;0.433,0.152,0.242,0.453,0.473,0.819,0.565,0.168,0.57,0.759;aaaaaaa;
0.201;0.788,0.782,0.289,0.473,0.166,0.6,0.319,0.184,0.421,0.867;aaaaa;
0.821;0.572,0.246,0.459,0.864,0.106,0.393,0.348,0.67,0.866,0.916;aaaaaaaaa;
0.216;0.616,0.529,0.779,0.0914,0.715,0.376,0.235,0.226,0.63,0.452;aa;
0.31;0.822,0.191,0.0815,0.378,0.775,0.568,0.461,0.805,0.873,0.691;aa;
0.626;0.395,0.239,0.247,0.037,0.501,0.865,0.873,0.273,0.709,0.175;aaaaaa;
0.162;0.102,0.368,0.943,0.444,0.955,0.853,0.7,0.0524,0.311,0.22;aaaaaaa;
0.426;0.0498,0.589,0.159,0.431,0.868,0.597,0.517,0.807,0.959,0.936;aaaa;
0.493;0.695,0.0859,0.225,0.435,0.108,0.895,0.0122,0.979,0.846,0.254;a;
0.39;0.147,0.333,0.189,0.498,0.258,0.289,0.638,0.693,0.583,0.627;aaaaaaaaa;
0.927;0.179,0.698,0.22,0.0489,0.455,0.508,0.416,0.335,0.0592,0.314;aaa;
0.243;0.302,0.709,0.247,0.713,0.813,0.476,0.29,0.223,0.191,0.348;aaaaaaaaaa;
0.844;0.85,0.166,0.231,0.991,0.366,0.526,0.623,0.742,0.519,0.55;aaaaaa;
0.806;0.767,0.65,0.107,0.558,0.31,0.375,0.308,0.727,0.539,0.669;aaaaaaa;
0.319;0.151,0.658,0.273,0.366,0.294,0.426,0.292,0.857,0.999,0.0616;aaa;
0.761;0.00634,0.521,0.617,0.639,0.0041,0.87,0.917,0.0192,0.558,0.0726;aaaaaaaaa;
0.38;0.556,0.279,0.644,0.0272,0.783,0.813,0.371,0.0668,0.0785,0.127;aaaaaa;
0.5;0.0333,0.31,0.354,0.629,0.692,0.478,0.518,0.242,0.998,0.556;a;
0.364;0.797,0.309,0.342,0.0938,0.842,0.423,0.199,0.897,0.933,0.153;aa;
0.385;0.261,0.366,0.22,0.87,0.0864,0.349,0.972,0.701,0.747,0.977;aa;
0.416;0.415,0.339,0.481,0.711,0.46,0.105,0.00833,0.00146,0.516,0.914;aaaaaaaa;
0.433;0.0775,0.324,0.967,0.205,0.441,0.068,0.413,0.426,0.779,0.716;aaaaaaaaa;
0.777;0.465,0.0294,0.687,0.63,0.591,0.447,0.105,0.189,0.553,0.511;aaaaaa;
0.375;0.865,0.454,0.279,0.00545,0.631,0.267,0.978,0.737,0.0292,0.899;aaa;
0.812;0.0164,0.993,0.119,0.418,0.329,0.44,0.54,0.151,0.881,0.179;aaa;
0.313;0.769,0.434,0.399,0.15,0.646,0.482,0.734,0.517,0.486,0.651;aaaaa;
0.356;0.351,0.387,0.0388,0.442,0.17,0.816,0.925,0.389,0.344,0.17;aaaaaaa;
0.0355;0.837,0.573,0.12,0.828,0.746,0.263,0.463,0.0391,0.363,0.689;aaaaaaaa;
0.306;0.844,0.259,0.633,0.693,0.693,0.943,0.919,0.0183,0.168,0.172;aaaaaa;
0.556;0.0922,0.403,0.649,0.0496,0.0678,0.679,0.771,0.572,0.716,0.0793;aaaaaaaa;
0.348;0.0838,0.809,0.666,0.143,0.581,0.228,0.944,0.268,0.86,0.152;a;
0.647;0.0996,0.187,0.638,0.802,0.772,0.37,0.16,0.19,0.0507,0.32;aaaaaa;
0.478;0.802,0.806,0.994,0.563,0.913,0.27,0.849,0.398,0.385,0.0541;aaaaaa;
0.574;0.32,0.63,0.149,0.252,0.678,0.444,0.256,0.584,0.968,0.758;a;
0.944;0.959,0.273,0.385,0.446,0.269,0.118,0.292,0.942,0.0146,0.862;aaaaaaaaa;
0.527;0.444,0.61,0.643,0.934,0.477,0.639,0.48,0.196,0.917,0.619;aaa;
0.842;0.652,0.496,0.52,0.181,0.915,0.176,0.256,0.362,0.358,0.116;aaaaaaaaaa;
0.0406;0.943,0.686,0.476,0.836,0.482,0.173,0.178,0.874,0.647,0.754;aaaaaa;
0.581;0.539,0.242,0.504,0.755,0.298,0.526,0.81,0.519,0.374,0.916;aa;
0.619;0.453,0.298,0.0323,0.243,0.48,0.221,0.934,0.124,0.276,0.513;aaaaaaaaa;
0.213;0.995,0.591,0.82,0.775,0.847,0.162,0.681,0.725,0.947,0.544;aaaaaa;
0.4;0.0627,0.328,0.981,0.28,0.371,0.376,0.929,0.406,0.0559,0.943;aaaaa;
0.3;0.408,0.775,0.471,0.724,0.189,0.65,0.508,0.34,0.723,0.707;aaaaaaaaaa;
0.401;0.274,0.575,0.51,0.578,0.0674,0.334,0.876,0.871,0.806,0.877;aaaaaaaaa;
0.56;0.531,0.288,0.743,0.31,0.844,0.607,0.542,0.241,0.0917,0.373;aa;
0.879;0.499,0.813,0.12,0.972,0.488,0.949,0.161,0.805,0.871,0.138;aaaaaa;
0.842;0.425,0.738,0.798,0.396,0.396,0.979,0.406,0.336,0.517,0.112;aaaaaaaaa;
0.123;0.264,0.43,0.14,0.776,0.917,0.11,0.148,0.866,0.692,0.451;aaaaaaaa;
0.981;0.571,0.55,0.819,0.893,0.132,0.284,0.608,0.144,0.923,0.0216;aaaaaaaaaa;
0.772;0.83,0.819,0.711,0.697,0.743,0.0856,0.163,0.162,0.473,0.816;aaaaaa;
0.799;0.448,0.978,0.562,0.331,0.333,0.436,0.184,0.566,0.203,0.61;aaaaaaaa;
0.352;0.672,0.73,0.565,0.601,0.307,0.765,0.552,0.977,0.725,0.645;aaaaaaaa;
0.235;0.34,0.378,0.379,0.247,0.817,0.247,0.969,0.283,0.0115,0.117;aaaaaa;
0.0471;0.991,0.726,0.656,0.161,0.881,0.901,0.97,0.366,0.214,0.0658;aaaa;
0.499;0.745,0.363,0.423,0.767,0.782,0.432,0.394,0.0594,0.343,0.488;aaaaa;
0.728;0.949,0.818,0.777,0.942,0.788,0.833,0.223,0.968,0.0848,0.578;aaaaaaa;
0.534;0.344,0.357,0.508,0.929,0.46,0.863,0.00728,0.366,0.264,0.881;aaaaaa;
0.74;0.447,0.986,0.214,0.684,0.469,0.487,0.56,0.115,0.985,0.268;aaaaa;
0.755;0.372,0.202,0.389,0.735,0.961,0.48,0.508,0.718,0.245,0.826;aaaaaa;
0.424;0.98,0.494,0.216,0.43,0.0958,0.348,0.973,0.988,0.64,0.254;a;
0.388;0.201,0.0459,0.0806,0.462,0.96,0.767,0.496,0.512,0.42,0.847;aaaaa;
0.404;0.695,0.729,0.0737,0.879,0.97,0.945,0.0781,0.238,0.595,0.34;aaaaaaa;
0.0207;0.289,0.355,0.533,0.481,0.00342,0.448,0.00858,0.26,0.12,0.393;aaaaa;
0.807;0.588,0.335,0.195,0.324,0.408,0.985,0.288,0.952,0.225,0.368;aaaa;
0.922;0.218,0.92,0.0189,0.933,0.733,0.596,0.0718,0.21,0.0932,0.631;aaa;
0.777;0.094,0.0447,0.0008,0.453,0.117,0.614,0.441,0.3,0.616,0.143;a;
0.105;0.243,0.416,0.603,0.00811,0.317,0.786,0.152,0.643,0.928,0.851;aaaaaaa;
0.613;0.629,0.413,0.63,0.961,0.18,0.612,0.117,0.166,0.493,0.467;aaa;
0.0352;0.933,0.469,0.803,0.821,0.664,0.561,0.119,0.692,0.518,0.381;aaaaaaaaa;
0.93;0.634,0.236,0.359,0.433,0.805,0.229,0.139,0.405,0.787,0.644;aaaa;
0.326;0.534,0.723,0.0804,0.812,0.207,0.848,0.0978,0.231,0.62,0.625;aaaaaaaaa;
0.469;0.227,0.973,0.676,0.471,0.0268,0.288,0.0464,0.488,0.715,0.887;aa;
0.621;0.944,0.0549,0.944,0.167,0.36,0.645,0.287,0.112,0.312,0.301;aa;
0.628;0.556,0.742,0.384,0.246,0.0194,0.504,0.636,0.803,0.515,0.589;aaaaa;
0.568;0.755,0.965,0.313,0.64,0.875,0.619,0.373,0.334,0.336,0.312;aaaa;
0.0989;0.833,0.849,0.159,0.386,0.965,0.215,0.448,0.457,0.456,0.507;aaaaaaaa;
0.0977;0.985,0.678,0.363,0.00635,0.657,0.744,0.0596,0.343,0.364,0.428;aaaaaaa;
0.227;0.244,0.859,0.646,0.0128,0.457,0.507,0.19,0.973,0.389,0.166;aaaaaaaaa;
0.797;0.0337,0.654,0.914,0.0196,0.69,0.377,0.979,0.804,0.547,0.21;aaaaaaa;
0.000416;0.99,0.979,0.468,0.508,0.568,0.756,0.324,0.428,0.958,0.923;aaaaaaaa;
0.257;0.546,0.453,0.196,0.47,0.065,0.05,0.549,0.0644,0.869,0.853;aaaaaaaa;
0.642;0.65,0.391,0.453,0.0233,0.21,0.0889,0.865,0.252,0.945,0.323;aaaaaa;
0.453;0.0564,0.538,0.722,0.468,0.00572,0.114,0.215,0.509,0.3,0.872;aaaaaa;
0.934;0.181,0.68,0.557,0.818,0.165,0.151,0.212,0.252,0.0253,0.49;aa;
0.426;0.156,0.28,0.929,0.0249,0.418,0.734,0.74,0.189,0.61,0.382;aaaaa;
0.365;0.552,0.598,0.624,0.491,0.731,0.704,0.588,0.655,0.108,0.557;a;
0.53;0.939,0.858,0.972,0.595,0.846,0.741,0.283,0.063,0.592,0.398;aa;
0.136;0.622,0.273,0.254,0.131,0.211,0.836,0.901,0.836,0.315,0.0485;aaaaaaa;
0.449;0.257,0.634,0.855,0.711,0.416,0.485,0.656,0.685,0.22,0.846;aaaaaaaaa;
0.196;0.104,0.535,0.866,0.542,0.517,0.423,0.693,0.102,0.433,0.304;aaa;
0.659;0.333,0.589,0.0807,0.418,0.723,0.889,0.106,0.637,0.657,0.782;aaaaaaa;
0.308;0.216,0.906,0.551,0.324,0.538,0.643,0.6,0.0817,0.836,0.961;aaaaaa;
0.923;0.335,0.784,0.186,0.613,0.0305,0.856,0.363,0.589,0.137,0.158;aaaaaaaa;
0.291;0.809,0.904,0.0666,0.533,0.872,0.31,0.0224,0.788,0.952,0.664;aaaaaaaa;
0.0975;0.926,0.521,0.378,0.183,0.149,0.735,0.274,0.504,0.665,0.537;aa;
0.0372;0.0375,0.904,0.207,0.973,0.534,0.482,0.487,0.794,0.94,0.501;aaaaaaaaaa;
0.135;0.808,0.779,0.957,0.225,0.152,0.0736,0.636,0.0529,0.0857,0.68;aaaaaaaaa;
0.562;0.505,0.462,0.184,0.929,0.354,0.602,0.488,0.953,0.926,0.423;aaaaaaaaa;
0.336;0.156,0.9,0.299,0.542,0.0903,0.434,0.586,0.925,0.0094,0.926;aaaaa;
0.98;0.409,0.467,0.478,0.0681,0.17,0.0813,0.107,0.167,0.681,0.486;aaaaa;
0.012;0.578,0.969,0.205,0.19,0.854,0.213,0.0484,0.848,0.566,0.525;a;
0.734;0.87,0.238,0.82,0.0945,0.291,0.924,0.0436,0.859,0.101,0.687;aa;
0.307;0.667,0.632,0.879,0.0853,0.307,0.228,0.882,0.327,0.502,0.0613;aaaa;
0.778;0.501,0.258,0.0607,0.616,0.849,0.64,0.366,0.7,0.943,0.643;a;
0.256;0.353,0.506,0.478,0.78,0.688,0.724,0.694,0.237,0.943,0.874;a;
0.0192;0.821,0.611,0.48,0.566,0.00268,0.089,0.296,0.203,0.463,0.56;aaaaaaa;
0.938;0.683,0.716,0.802,0.897,0.981,0.961,0.737,0.461,0.803,0.355;aaaaaa;
0.978;0.36,0.836,0.974,0.388,0.959,0.612,0.212,0.186,0.000189,0.183;aaaaaaaaa;
0.238;0.956,0.789,0.0375,0.399,0.52,0.0729,0.887,0.872,0.459,0.522;aaa;
0.976;0.529,0.964,0.583,0.726,0.399,0.934,0.425,0.186,0.957,0.459;aaaaa;
0.902;0.955,0.378,0.673,0.621,0.266,0.447,0.156,0.74,0.372,0.963;aaaaaaa;
0.218;0.451,0.0684,0.812,0.692,0.451,0.801,0.805,0.733,0.424,0.599;aaa;
0.599;0.788,0.54,0.99,0.493,0.651,0.592,0.394,0.113,0.392,0.75;aaaaaaaaa;
0.871;0.531,0.814,0.0286,0.656,0.893,0.549,0.168,0.0507,0.167,0.47;aaaaaa;
0.724;0.861,0.613,0.403,0.197,0.232,0.322,0.71,0.839,0.675,0.72;aaa;
0.742;0.67,0.538,0.219,0.195,0.367,0.616,0.45,0.205,0.0911,0.827;aaaaaaaaaa;
0.909;0.451,0.721,0.617,0.219,0.636,0.534,0.00365,0.325,0.805,0.0446;aaaaa;
0.783;0.431,0.841,0.758,0.337,0.039,0.86,0.595,0.529,0.202,0.585;aaaa;
0.833;0.57,0.647,0.785,0.00526,0.327,0.0348,0.216,0.0576,0.446,0.007;aaaaaaa;
0.336;0.324,0.187,0.509,0.248,0.0256,0.518,0.33,0.169,0.055,0.767;aa;
0.137;0.522,0.985,0.769,0.975,0.755,0.318,0.261,0.669,0.742,0.4;aa;
0.801;0.68,0.569,0.139,0.447,0.797,0.193,0.0535,0.57,0.983,0.711;aaaaaaaaaa;
0.784;0.195,0.789,0.474,0.0647,0.596,0.573,0.251,0.983,0.537,0.236;aaaaaaa;
0.45;0.37,0.643,0.984,0.43,0.718,0.325,0.565,0.895,0.546,0.12;aaaaaaa;
0.11;0.855,0.844,0.683,0.265,0.563,0.423,0.867,0.525,0.136,0.58;aaaaaaaa;
0.239;0.574,0.958,0.893,0.472,0.598,0.321,0.84,0.138,0.69,0.932;aaa;
0.896;0.212,0.844,0.00322,0.14,0.0663,0.888,0.0699,0.707,0.505,0.931;aaaaaaaaaa;
0.176;0.446,0.738,0.734,0.54,0.101,0.314,0.117,0.322,0.988,0.872;aaaaaaaaaa;
0.812;0.289,0.00258,0.357,0.774,0.566,0.512,0.121,0.983,0.459,0.198;aaaaaaa;
0.354;0.615,0.517,0.739,0.822,0.69,0.2,0.519,0.689,0.825,0.0337;aaaaaaaaa;
0.196;0.00926,0.589,0.802,0.0115,0.413,0.808,0.213,0.898,0.108,0.139;aaaaaa;
0.622;0.923,0.782,0.913,0.0409,0.586,0.32,0.912,0.447,0.104,0.775;a;
0.871;0.75,0.4,0.491,0.616,0.364,0.63,0.368,0.811,0.0659,0.583;aaaaaa;
0.612;0.773,0.442,0.768,0.0951,0.807,0.173,0.491,0.823,0.922,0.357;aaaaaa;
0.782;0.189,0.501,0.732,0.763,0.682,0.701,0.623,0.056,0.124,0.875;a;
0.621;0.463,0.462,0.717,0.29,0.0685,0.504,0.739,0.338,0.383,0.707;aaaaaaaaaa;
0.134;0.305,0.102,0.888,0.935,0.52,0.0456,0.907,0.483,0.435,0.234;aaaaa;
0.901;0.133,0.378,0.47,0.109,0.931,0.566,0.568,0.566,0.599,0.359;aaaaaaaaa;
0.501;0.00867,0.641,0.543,0.306,0.297,0.735,0.243,0.134,0.223,0.513;aaaaaaa;
0.956;0.802,0.183,0.575,0.283,0.185,0.781,0.362,0.643,0.594,0.479;aaaaaaaaaa;
