ATT0(float,1);ATT1(float,10);
0.295;0.396,0.604,0.995,0.864,0.372,0.487,0.808,0.152,0.919,0.752;
0.261;0.646,0.452,0.716,0.665,0.935,0.894,0.996,0.815,0.352,0.0478;
0.784;0.599,0.906,0.61,0.967,0.0565,0.59,0.168,0.316,0.439,0.496;
0.715;0.619,0.372,0.125,0.393,0.125,0.246,0.343,0.639,0.336,0.432;
0.426;0.515,0.783,0.656,0.546,0.499,0.734,0.0655,0.469,0.589,0.288;
0.237;0.0293,0.189,0.194,0.93,0.045,0.687,0.577,0.673,0.145,0.569;
0.681;0.859,0.112,0.64,0.0366,0.187,0.0459,0.744,0.888,0.569,0.685;
0.878;0.429,0.0822,0.204,0.0833,0.796,0.283,0.0393,0.799,0.407,0.317;
0.316;0.562,0.0416,0.948,0.678,0.215,0.337,0.574,0.932,0.151,0.334;
0.262;0.663,0.598,0.353,0.358,0.669,0.625,0.733,0.678,0.158,0.0585;
0.375;0.626,0.7,0.929,0.149,0.309,0.29,0.667,0.902,0.584,0.131;
0.885;0.227,0.932,0.513,0.499,0.751,0.468,0.708,0.214,0.689,0.436;
0.932;0.543,0.239,0.217,0.431,0.57,0.853,0.157,0.881,0.262,0.444;
0.94;0.65,0.563,0.867,0.624,0.539,0.432,0.0451,0.0239,0.255,0.154;
0.565;0.712,0.267,0.949,0.616,0.903,0.599,0.736,0.0466,0.314,0.914;
0.0776;0.79,0.133,0.749,0.864,0.936,0.154,0.468,0.421,0.349,0.72;
0.985;0.53,0.564,0.628,0.168,0.276,0.598,0.196,0.171,0.261,0.36;
0.409;0.386,0.9,0.794,0.909,0.877,0.836,0.8,0.74,0.915,0.418;
0.103;0.556,0.0637,0.691,0.427,0.307,0.00641,0.683,0.877,0.514,0.353;
0.79;0.212,0.817,0.513,0.0936,0.8,0.157,0.101,0.184,0.422,0.162;
0.53;0.751,0.844,0.0167,0.00127,0.386,0.109,0.346,0.253,0.246,0.8;
0.954;0.498,0.111,0.812,0.136,0.285,0.68,0.159,0.805,0.382,0.934;
0.71;0.97,0.0235,0.969,0.522,0.481,0.965,0.721,0.339,0.0301,0.876;
0.707;0.164,0.827,0.302,0.978,0.347,0.498,0.748,0.0492,0.499,0.172;
