ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.238;0.387,0.809,0.0171,0.978,0.302,0.449,0.532,0.501,0.683,0.418;aaaaaaa;
0.993;0.293,0.947,0.409,0.626,0.294,0.914,0.0867,0.614,0.105,0.804;aaa;
0.439;0.852,0.891,0.503,0.978,0.561,0.934,0.047,0.119,0.704,0.0622;aaaaaaaaaa;
0.163;0.893,0.475,0.815,0.4,0.113,0.216,0.428,0.356,0.403,0.919;aaaaaaaa;
0.809;0.956,0.92,0.795,0.94,0.274,0.944,0.944,0.213,0.712,0.948;aaaaaaa;
0.998;0.733,0.287,0.337,0.967,0.639,0.227,0.953,0.505,0.161,0.446;aaaaaaa;
0.535;0.992,0.135,0.87,0.157,0.763,0.863,0.832,0.769,0.45,0.765;aaaaaaaaaa;
0.684;0.296,0.143,0.0945,0.649,0.805,0.653,0.222,0.211,0.785,0.705;aa;
0.288;0.812,0.347,0.593,0.507,0.383,0.95,0.165,0.519,0.138,0.872;aaaaaaaaa;
0.222;0.808,0.907,0.129,0.292,0.728,0.38,0.683,0.673,0.594,0.551;aaaa;
0.641;0.296,0.183,0.573,0.413,0.158,0.789,0.000789,0.266,0.811,0.958;aaaaaaaa;
0.0233;0.9,0.294,0.647,0.393,0.365,0.935,0.265,0.077,0.424,0.641;aa;
0.556;0.0261,0.434,0.806,0.291,0.316,0.35,0.433,0.88,0.378,0.663;aaaaaaa;
0.358;0.75,0.813,0.129,0.296,0.053,0.209,0.616,0.718,0.774,0.669;aaaaaa;
0.18;0.374,0.747,0.902,0.803,0.241,0.115,0.59,0.665,0.373,0.435;aaaaaaa;
0.211;0.537,0.163,0.692,0.913,0.423,0.651,0.259,0.554,0.659,0.149;aaaaaaaa;
0.338;0.0112,0.699,0.334,0.329,0.435,0.581,0.904,0.264,0.842,0.153;aaaaaaaaaa;
0.418;0.259,0.0725,0.783,0.894,0.0901,0.991,0.435,0.612,0.198,0.977;aaaaaaaaaa;
0.0626;0.211,0.508,0.397,0.225,0.961,0.629,0.731,0.0484,0.172,0.783;aaa;
0.148;0.437,0.372,0.368,0.351,0.493,0.295,0.692,0.168,0.683,0.00627;aaaaa;
0.88;0.508,0.287,0.822,0.413,0.412,0.143,0.382,0.718,0.328,0.558;aaaa;
0.409;0.576,0.0785,0.527,0.675,0.283,0.358,0.333,0.652,0.977,0.0163;aaaaaaa;
0.0299;0.948,0.127,0.698,0.122,0.483,0.0843,0.454,0.837,0.429,0.575;aaaa;
0.925;0.265,0.94,0.229,0.0466,0.034,0.0987,0.303,0.993,0.89,0.161;aaaa;
0.112;0.0679,0.884,0.171,0.146,0.911,0.382,0.727,0.996,0.6,0.794;a;
0.492;0.197,0.286,0.15,0.97,0.918,0.707,0.361,0.688,0.0663,0.173;aaaaaaaa;
0.892;0.801,0.0712,0.491,0.392,0.569,0.405,0.673,0.217,0.483,0.743;aaa;
0.0351;0.45,0.161,0.397,0.388,0.0417,0.619,0.704,0.487,0.531,0.551;aaaaaaaaa;
0.576;0.573,0.688,0.266,0.851,0.239,0.838,0.578,0.41,0.739,0.3;aa;
0.854;0.601,0.174,0.7,0.48,0.793,0.0945,0.458,0.862,0.95,0.663;a;
0.808;0.38,0.0317,0.607,0.521,0.498,0.0666,0.924,0.239,0.127,0.837;aaaaaa;
0.394;0.131,0.66,0.574,0.795,0.945,0.643,0.973,0.989,0.54,0.908;aaa;
0.958;0.646,0.897,0.937,0.731,0.618,0.596,0.624,0.819,0.369,0.121;aaaaa;
0.374;0.716,0.906,0.788,0.236,0.986,0.409,0.542,0.163,0.66,0.343;aaa;
0.996;0.887,0.367,0.37,0.985,0.667,0.763,0.611,0.0114,0.0214,0.857;aaaaaaa;
0.275;0.931,0.853,0.283,0.158,0.568,0.67,0.825,0.873,0.729,0.711;a;
0.326;0.86,0.795,0.372,0.963,0.765,0.854,0.992,0.936,0.0712,0.242;aaaaaaaaa;
0.874;0.278,0.0279,0.652,0.818,0.0845,0.894,0.0867,0.661,0.541,0.615;aaaaaaaa;
0.0906;0.614,0.664,0.415,0.494,0.628,0.219,0.167,0.502,0.243,0.543;a;
0.536;0.328,0.238,0.00783,0.675,0.726,0.923,0.821,0.434,0.837,0.651;aa;
0.117;0.538,0.975,0.373,0.0566,0.58,0.99,0.853,0.289,0.38,0.885;aaaa;
0.137;0.476,0.375,0.58,0.927,0.0802,0.247,0.507,0.491,0.594,0.943;aaaa;
0.79;0.23,0.222,0.241,0.83,0.426,0.206,0.156,0.636,0.732,0.038;aaaa;
0.11;0.964,0.527,0.395,0.563,0.66,0.918,0.368,0.568,0.932,0.141;aaaaaaaa;
