ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.387,0.32,0.411,0.677,0.687,0.663,0.959,0.334,0.928,0.0266;aa;
a;0.308,0.496,0.664,0.655,0.228,0.243,0.691,0.394,0.0763,0.938;aaaaaa;
a;0.374,0.0251,0.246,0.41,0.505,0.986,0.664,0.0847,0.529,0.622;aaaaaaaaa;
a;0.532,0.941,0.00081,0.62,0.0289,0.142,0.697,0.0284,0.701,0.322;aa;
a;0.635,0.214,0.638,0.513,0.533,0.802,0.479,0.233,0.0842,0.806;aaaaaaaaaa;
a;0.37,0.751,0.258,0.624,0.409,0.672,0.285,0.937,0.681,0.148;aaaa;
a;0.066,0.679,0.0696,0.206,0.361,0.443,0.601,0.549,0.42,0.392;aaaa;
a;0.588,0.215,0.853,0.701,0.842,0.963,0.291,0.707,0.9,0.61;aaaaaaaaaa;
a;0.157,0.676,0.554,0.635,0.653,0.258,0.156,0.388,0.179,0.891;aaaaaaa;
a;0.852,0.0507,0.123,0.963,0.27,0.622,0.889,0.945,0.706,0.417;a;
a;0.235,0.418,0.565,0.669,0.744,0.896,0.972,0.552,0.226,0.948;aa;
a;0.605,0.648,0.0952,0.456,0.392,0.425,0.511,0.273,0.385,0.105;a;
a;0.722,0.465,0.151,0.248,0.465,0.732,0.966,0.28,0.422,0.598;aaaaaaaaaa;
a;0.547,0.324,0.39,0.664,0.282,0.179,0.837,0.567,0.649,0.229;aaaaaaa;
a;0.198,0.866,0.863,0.751,0.684,0.857,0.915,0.821,0.358,0.596;aaaaaaaa;
a;0.382,0.12,0.83,0.0107,0.998,0.672,0.0899,0.316,0.474,0.153;aaa;
a;0.656,0.334,0.45,0.0296,0.0251,0.101,0.707,0.781,0.979,0.946;aaaaaaaa;
a;0.275,0.609,0.924,0.716,0.083,0.221,0.889,0.939,0.68,0.283;aaa;
a;0.618,0.411,0.169,0.723,0.914,0.984,0.574,0.765,0.826,0.481;aaaaaa;
a;0.625,0.589,0.456,0.819,0.891,0.696,0.777,0.212,0.465,0.603;aaaaa;
a;0.911,0.429,0.665,0.942,0.384,0.181,0.0196,0.134,0.043,0.778;aaaaa;
a;0.32,0.86,0.914,0.379,0.327,0.501,0.339,0.979,0.857,0.384;aaaa;
a;0.38,0.868,0.945,0.33,0.719,0.816,0.498,0.343,0.804,0.59;aaaaaaa;
a;0.555,0.276,0.222,0.685,0.439,0.351,0.591,0.286,0.538,0.721;aaaaa;
a;0.994,0.547,0.716,0.553,0.537,0.884,0.823,0.57,0.895,0.403;aaaaaaaaaa;
a;0.99,0.432,0.226,0.77,0.201,0.0198,0.573,0.376,0.582,0.901;aa;
a;0.993,0.445,0.618,0.598,0.557,0.0186,0.348,0.847,0.528,0.298;aaaaa;
a;0.943,0.301,0.882,0.481,0.314,0.259,0.152,0.871,0.297,0.573;aaaaaaa;
a;0.0477,0.248,0.752,0.0994,0.424,0.748,0.366,0.177,0.0284,0.495;aaa;
a;0.441,0.964,0.603,0.93,0.814,0.449,0.147,0.379,0.665,0.0351;a;
a;0.301,0.148,0.727,0.437,0.794,0.0517,0.415,0.204,0.535,0.721;aaaaa;
a;0.778,0.915,0.179,0.178,0.757,0.688,0.661,0.913,0.028,0.843;aaaaaa;
a;0.835,0.431,0.417,0.131,0.447,0.342,0.0187,0.189,0.326,0.72;aa;
a;0.603,0.331,0.558,0.659,0.34,0.73,0.368,0.611,0.125,0.763;aa;
a;0.739,0.139,0.404,0.0938,0.0647,0.883,0.637,0.741,0.964,0.228;aaaa;
a;0.168,0.771,0.553,0.149,0.0647,0.719,0.635,0.493,0.92,0.945;aaaaaaaaaa;
a;0.386,0.902,0.333,0.0467,0.831,0.0671,0.858,0.0724,0.201,0.579;aaaaaaaaaa;
a;0.29,0.405,0.0803,0.499,0.212,0.408,0.48,0.12,0.553,0.377;aa;
a;0.26,0.507,0.905,0.24,0.553,0.733,0.283,0.792,0.809,0.961;aaaaaa;
a;0.366,0.389,0.794,0.697,0.584,0.916,0.386,0.31,0.0774,0.571;aaaaa;
a;0.223,0.712,0.232,0.957,0.644,0.0636,0.675,0.848,0.115,0.768;aaaaaaaa;
a;0.205,0.327,0.74,0.572,0.0675,0.215,0.904,0.135,0.0659,0.199;aaaaa;
a;0.629,0.945,0.674,0.541,0.395,0.744,0.385,0.873,0.418,0.611;a;
a;0.248,0.723,0.749,0.00938,0.637,0.032,0.745,0.475,0.946,0.825;aaaaaaaaaa;
a;0.271,0.763,0.843,0.566,0.823,0.328,0.24,0.176,0.637,0.281;a;
a;0.495,0.497,0.211,0.207,0.198,0.891,0.885,0.0313,0.35,0.508;aaaaaaa;
a;0.133,0.457,0.686,0.166,0.711,0.187,0.866,0.246,0.344,0.46;aaaaaaaaaa;
a;0.92,0.0811,0.375,0.734,0.972,0.632,0.918,0.798,0.662,0.947;aaa;
a;0.906,0.00656,0.286,0.209,0.227,0.214,0.376,0.78,0.172,0.63;aaaaaaaaa;
a;0.283,0.681,0.158,0.0122,0.543,0.67,0.876,0.13,0.388,0.283;aaaa;
a;0.531,0.57,0.97,0.855,0.869,0.837,0.505,0.0378,0.71,0.482;aaa;
a;0.817,0.176,0.0099,0.312,0.992,0.949,0.0182,0.776,0.991,0.245;aaaaa;
a;0.112,0.439,0.858,0.912,0.604,0.871,0.623,0.426,0.627,0.858;aaaaaaaa;
a;0.527,0.185,0.939,0.0407,0.617,0.907,0.345,0.565,0.713,0.0167;aa;
a;0.131,0.932,0.197,0.729,0.801,0.0803,0.284,0.869,0.93,0.361;a;
a;0.0609,0.768,0.958,0.246,0.705,0.537,0.622,0.857,0.142,0.419;aaaa;
a;0.533,0.36,0.166,0.719,0.201,0.704,0.493,0.85,0.64,0.232;aaaaaaaaa;
a;0.0581,0.872,0.0351,0.373,0.542,0.638,0.376,0.0478,0.267,0.822;aaaaaaa;
a;0.287,0.0639,0.796,0.523,0.321,0.835,0.23,0.846,0.603,0.612;aaaaa;
a;0.19,0.478,0.742,0.0105,0.998,0.971,0.721,0.151,0.204,0.551;aaaaaaaaa;
a;0.622,0.665,0.305,0.361,0.299,0.364,0.572,0.072,0.871,0.418;aaaaaaaa;
a;0.0286,0.45,0.14,0.484,0.878,0.976,0.818,0.265,0.241,0.172;a;
a;0.418,0.393,0.19,0.867,0.607,0.0978,0.348,0.901,0.745,0.995;aaa;
a;0.784,0.98,0.215,0.775,0.372,0.7,0.829,0.462,0.427,0.267;aaaaaaaaa;
a;0.85,0.0962,0.223,0.636,0.998,0.538,0.23,0.0359,0.233,0.282;aaaaaa;
a;0.908,0.855,0.52,0.095,0.373,0.234,0.505,0.647,0.884,0.561;aaaaaaaaa;
a;0.613,0.875,0.994,0.203,0.346,0.434,0.621,0.721,0.881,0.109;aaa;
a;0.364,0.113,0.252,0.201,0.782,0.947,0.0718,0.929,0.551,0.0898;aaaaaaaaa;
a;0.0213,0.917,0.753,0.846,0.292,0.692,0.85,0.693,0.2,0.257;aaaaaaaa;
a;0.129,0.558,0.391,0.658,0.221,0.567,0.483,0.918,0.163,0.527;aaaaaaaa;
a;0.455,0.623,0.465,0.707,0.609,0.331,0.225,0.203,0.885,0.475;aaaaaa;
a;0.613,0.76,0.703,0.514,0.045,0.419,0.351,0.285,0.995,0.764;aaaaaa;
a;0.955,0.743,0.882,0.892,0.0933,0.263,0.458,0.175,0.601,0.153;aaaaaa;
a;0.943,0.442,0.629,0.264,0.216,0.277,0.951,0.268,0.907,0.68;aaaaaa;
a;0.188,0.0197,0.708,0.795,0.702,0.34,0.454,0.281,0.54,0.703;aa;
a;0.0871,0.175,0.946,0.142,0.718,0.649,0.543,0.429,0.0269,0.359;aaaaaaaa;
a;0.0685,0.0176,0.326,0.583,0.222,0.409,0.797,0.66,0.452,0.59;aaaaa;
a;0.724,0.752,0.6,0.293,0.783,0.862,0.857,0.522,0.393,0.75;aaaaaaaa;
a;0.0173,0.269,0.969,0.153,0.0326,0.133,0.737,0.974,0.0722,0.942;aaaaaaa;
a;0.203,0.0892,0.348,0.729,0.0725,0.863,0.0768,0.334,0.366,0.0286;aaaaa;
a;0.0927,0.463,0.208,0.792,0.162,0.608,0.831,0.317,0.764,0.71;a;
a;0.384,0.428,0.376,0.571,0.859,0.502,0.0598,0.777,0.542,0.597;aaa;
a;0.872,0.39,0.724,0.5,0.986,0.796,0.915,0.483,0.421,0.26;aaaaaaaa;
a;0.728,0.0222,0.948,0.253,0.519,0.713,0.947,0.219,0.452,0.186;aaaa;
