ATT0(string,1);ATT1(float,10);
a;0.544,0.0904,0.073,0.812,0.433,0.166,0.944,0.828,0.0531,0.811;
a;0.0441,0.529,0.104,0.662,0.985,0.681,0.595,0.637,0.0784,0.379;
a;0.163,0.193,0.984,0.317,0.329,0.75,0.249,0.424,0.487,0.536;
a;0.603,0.347,0.8,0.254,0.0953,0.604,0.117,0.481,0.944,0.759;
a;0.597,0.231,0.955,0.105,0.603,0.0525,0.696,0.228,0.608,0.514;
a;0.754,0.0575,0.782,0.592,0.79,0.787,0.354,0.193,0.261,0.52;
a;0.0887,0.0105,0.205,0.829,0.639,0.289,0.815,0.152,0.462,0.858;
a;0.463,0.673,0.467,0.599,0.764,0.129,0.474,0.564,0.251,0.836;
a;0.222,0.818,0.0633,0.582,0.684,0.996,0.864,0.731,0.072,0.297;
a;0.0383,0.648,0.159,0.166,0.853,0.611,0.335,0.036,0.338,0.841;
a;0.893,0.0155,0.693,0.556,0.639,0.0508,0.187,0.00102,0.0781,0.844;
a;0.25,0.446,0.563,0.857,0.239,0.235,0.258,0.403,0.296,0.608;
a;0.543,0.797,0.481,0.343,0.81,0.583,0.242,0.411,0.945,0.293;
a;0.243,0.152,0.684,0.269,0.916,0.56,0.3,0.139,0.122,0.794;
a;0.374,0.18,0.527,0.724,0.752,0.683,0.546,0.575,0.758,0.101;
a;0.465,0.0545,0.747,0.285,0.606,0.634,0.89,0.219,0.193,0.852;
a;0.455,0.449,0.892,0.986,0.471,0.204,0.526,0.922,0.454,0.792;
a;0.111,0.464,0.112,0.907,0.575,0.793,0.13,0.354,0.112,0.217;
a;0.204,0.917,0.181,0.0165,0.826,0.394,0.0285,0.854,0.0285,0.533;
a;0.0751,0.34,0.271,0.997,0.744,0.455,0.672,0.798,0.652,0.139;
a;0.998,0.914,0.975,0.681,0.178,0.159,0.084,0.942,0.955,0.115;
a;0.401,0.261,0.953,0.427,0.697,0.771,0.545,0.56,0.465,0.48;
a;0.211,0.401,0.641,0.446,0.0379,0.421,0.403,0.344,0.689,0.156;
a;0.0495,0.403,0.275,0.913,0.0213,0.0298,0.842,0.944,0.0423,0.769;
a;0.334,0.0144,0.318,0.903,0.905,0.0453,0.964,0.581,0.141,0.924;
a;0.861,0.176,0.237,0.714,0.937,0.0681,0.0106,0.966,0.0706,0.255;
a;0.0101,0.0502,0.725,0.367,0.645,0.218,0.0135,0.506,0.775,0.449;
a;0.765,0.578,0.888,0.735,0.547,0.935,0.158,0.0584,0.898,0.311;
a;0.539,0.916,0.383,0.81,0.0209,0.628,0.0867,0.874,0.161,0.188;
a;0.0657,0.977,0.984,0.0149,0.805,0.846,0.63,0.933,0.592,0.184;
a;0.839,0.819,0.18,0.305,0.438,0.0695,0.87,0.859,0.563,0.942;
a;0.658,0.974,0.18,0.839,0.979,0.806,0.406,0.292,0.891,0.848;
a;0.797,0.73,0.00222,0.302,0.0651,0.152,0.123,0.626,0.0482,0.497;
a;0.113,0.436,0.946,0.172,0.611,0.452,0.0807,0.581,0.0465,0.841;
a;0.267,0.874,0.438,0.039,0.717,0.71,0.551,0.0275,0.979,0.407;
a;0.102,0.144,0.797,0.799,0.188,0.137,0.0652,0.697,0.683,0.116;
a;0.75,0.154,0.72,0.331,0.0567,0.549,0.921,0.244,0.64,0.116;
a;0.659,0.91,0.889,0.124,0.0958,0.77,0.65,0.699,0.715,0.372;
a;0.276,0.0751,0.375,0.168,0.129,0.692,0.409,0.632,0.629,0.133;
a;0.546,0.364,0.604,0.63,0.146,0.494,0.499,0.316,0.114,0.938;
a;0.0634,0.985,0.728,0.161,0.562,0.734,0.00275,0.292,0.182,0.0503;
a;0.77,0.24,0.0955,0.109,0.477,0.32,0.127,0.618,0.082,0.295;
