ATT0(float,1);ATT1(float,10);
0.466;0.405,0.643,0.537,0.434,0.025,0.701,0.381,0.898,0.999,0.807;
0.456;0.747,0.0521,0.008,0.478,0.0369,0.0136,0.0353,0.283,0.821,0.0566;
0.982;0.56,0.276,0.312,0.502,0.943,0.858,0.702,0.215,0.81,0.547;
0.268;0.446,0.0785,0.617,0.0714,0.854,0.368,0.837,0.209,0.814,0.989;
0.615;0.631,0.635,0.43,0.025,0.837,0.955,0.394,0.893,0.174,0.124;
0.589;0.977,0.642,0.772,0.699,0.994,0.554,0.331,0.819,0.896,0.155;
0.821;0.384,0.0158,0.767,0.608,0.372,0.698,0.956,0.0653,0.643,0.498;
0.761;0.128,0.552,0.245,0.563,0.206,0.3,0.497,0.791,0.445,0.679;
0.822;0.244,0.632,0.843,0.566,0.498,0.963,0.0469,0.386,0.792,0.0192;
0.308;0.391,0.6,0.492,0.903,0.89,0.306,0.064,0.192,0.911,0.443;
0.893;0.135,0.449,0.201,0.907,0.648,0.0885,0.144,0.655,0.713,0.402;
0.861;0.415,0.941,0.357,0.777,0.65,0.343,0.0137,0.67,0.63,0.812;
0.327;0.815,0.208,0.748,0.0208,0.213,0.712,0.973,0.0201,0.547,0.986;
0.324;0.419,0.581,0.263,0.725,0.774,0.451,0.273,0.241,0.861,0.718;
0.428;0.313,0.688,0.694,0.365,0.659,0.379,0.169,0.912,0.884,0.0616;
0.724;0.864,0.271,0.0319,0.179,0.842,0.745,0.152,0.76,0.336,0.102;
0.978;0.691,0.493,0.945,0.214,0.834,0.368,0.621,0.693,0.868,0.41;
0.91;0.438,0.21,0.277,0.23,0.392,0.121,0.918,0.0261,0.595,0.0663;
0.402;0.155,0.258,0.978,0.989,0.544,0.694,0.5,0.956,0.485,0.517;
0.102;0.184,0.976,0.933,0.706,0.542,0.446,0.161,0.108,0.404,0.818;
0.63;0.911,0.394,0.121,0.0775,0.24,0.0136,0.872,0.17,0.336,0.389;
0.155;0.0282,0.338,0.856,0.0178,0.841,0.912,0.108,0.575,0.735,0.397;
0.589;0.357,0.0709,0.479,0.0661,0.134,0.517,0.391,0.129,0.234,0.274;
0.17;0.916,0.00797,0.0284,0.665,0.465,0.751,0.674,0.74,0.155,0.488;
0.264;0.431,0.584,0.954,0.66,0.552,0.117,0.82,0.594,0.256,0.505;
0.0923;0.839,0.778,0.00741,0.555,0.695,0.671,0.458,0.554,0.162,0.411;
0.0579;0.308,0.455,0.999,0.989,0.586,0.778,0.0848,0.112,0.956,0.217;
0.533;0.911,0.466,0.351,0.899,0.613,0.368,0.54,0.315,0.964,0.22;
0.292;0.518,0.557,0.103,0.00219,0.754,0.314,0.402,0.704,0.64,0.722;
0.409;0.0158,0.309,0.496,0.238,0.453,0.318,0.165,0.942,0.221,0.355;
0.137;0.362,0.781,0.0409,0.457,0.631,0.632,0.643,0.129,0.508,0.0376;
0.604;0.557,0.671,0.0498,0.862,0.327,0.649,0.962,0.283,0.604,0.869;
0.447;0.297,0.846,0.825,0.385,0.364,0.644,0.0152,0.885,0.546,0.443;
0.344;0.66,0.68,0.479,0.244,0.283,0.582,0.579,0.0857,0.529,0.901;
0.869;0.64,0.989,0.833,0.874,0.907,0.823,0.0453,0.596,0.151,0.13;
0.503;0.419,0.883,0.374,0.708,0.853,0.901,0.12,0.499,0.498,0.724;
0.212;0.629,0.874,0.466,0.848,0.0973,0.0555,0.223,0.214,0.947,0.314;
0.104;0.297,0.182,0.00838,0.811,0.624,0.0197,0.399,0.58,0.602,0.0655;
0.0344;0.949,0.678,0.465,0.852,0.692,0.716,0.568,0.562,0.369,0.166;
0.482;0.324,0.0885,0.0725,0.818,0.839,0.693,0.466,0.141,0.964,0.981;
0.482;0.377,0.679,0.791,0.828,0.853,0.594,0.768,0.463,0.34,0.867;
0.361;0.111,0.563,0.421,0.379,0.737,0.581,0.65,0.451,0.97,0.257;
0.653;0.0643,0.428,0.485,0.562,0.807,0.89,0.247,0.657,0.874,0.569;
0.739;0.793,0.921,0.986,0.215,0.168,0.46,0.609,0.994,0.564,0.138;
0.138;0.787,0.0557,0.933,0.128,0.207,0.129,0.296,0.0593,0.444,0.0795;
