ATT0(float,1);ATT1(float,10);
0.795;0.85,0.461,0.0646,0.661,0.379,0.571,0.00156,0.213,0.774,0.843;
0.662;0.864,0.0816,0.203,0.548,0.437,0.822,0.421,0.769,0.049,0.0664;
0.224;0.174,0.982,0.136,0.945,0.92,0.338,0.414,0.41,0.526,0.767;
0.655;0.182,0.786,0.0939,0.351,0.563,0.346,0.283,0.598,0.47,0.496;
0.701;0.641,0.816,0.306,0.609,0.313,0.848,0.46,0.981,0.497,0.429;
0.593;0.763,0.761,0.746,0.264,0.457,0.923,0.218,0.554,0.619,0.218;
0.613;0.826,0.165,0.884,0.945,0.914,0.384,0.641,0.557,0.762,0.728;
0.53;0.328,0.259,0.686,0.0362,0.266,0.628,0.556,0.193,0.116,0.164;
0.0535;0.031,0.93,0.0398,0.842,0.874,0.191,0.989,0.232,0.224,0.796;
0.602;0.749,0.646,0.829,0.0258,0.267,0.223,0.347,0.587,0.115,0.14;
0.798;0.888,0.309,0.047,0.0891,0.518,0.54,0.344,0.311,0.943,0.94;
0.524;0.47,0.953,0.825,0.243,0.842,0.202,0.0318,0.501,0.797,0.742;
0.857;0.128,0.581,0.971,0.777,0.938,0.01,0.0175,0.941,0.0188,0.281;
0.714;0.62,0.796,0.958,0.511,0.796,0.304,0.641,0.583,0.459,0.171;
0.0224;0.213,0.639,0.884,0.644,0.92,0.809,0.369,0.834,0.269,0.917;
0.954;0.33,0.0248,0.733,0.2,0.315,0.2,0.208,0.381,0.0523,0.121;
0.377;0.454,0.981,0.17,0.328,0.262,0.742,0.506,0.766,0.346,0.994;
0.201;0.481,0.236,0.203,0.74,0.961,0.202,0.725,0.966,0.162,0.996;
0.675;0.477,0.579,0.445,0.698,0.164,0.208,0.0814,0.31,0.284,0.513;
0.501;0.42,0.278,0.899,0.326,0.955,0.153,0.323,0.893,0.0257,0.935;
0.805;0.826,0.84,0.692,0.0473,0.374,0.91,0.677,0.131,0.266,0.973;
0.924;0.0255,0.461,0.572,0.316,0.28,0.404,0.362,0.985,0.492,0.667;
0.796;0.99,0.0792,0.0528,0.197,0.0648,0.503,0.126,0.663,0.486,0.374;
0.942;0.34,0.465,0.54,0.355,0.0222,0.103,0.229,0.814,0.392,0.624;
0.167;0.336,0.626,0.344,0.098,0.183,0.682,0.151,0.048,0.0578,0.778;
0.953;0.252,0.999,0.645,0.584,0.0231,0.934,0.552,0.704,0.292,0.864;
0.619;0.715,0.386,0.321,0.541,0.35,0.925,0.544,0.167,0.719,0.0326;
0.215;0.0658,0.343,0.455,0.0383,0.998,0.998,0.189,0.628,0.554,0.526;
0.357;0.0545,0.709,0.194,0.114,0.641,0.669,0.619,0.0777,0.687,0.599;
0.728;0.476,0.131,0.349,0.27,0.647,0.255,0.466,0.0198,0.287,0.52;
0.984;0.0262,0.746,0.94,0.921,0.249,0.769,0.116,0.238,0.743,0.516;
0.957;0.342,0.352,0.992,0.0681,0.746,0.703,0.0583,0.067,0.179,0.824;
0.88;0.321,0.529,0.671,0.291,0.0894,0.15,0.551,0.293,0.3,0.344;
0.984;0.841,0.967,0.122,0.653,0.882,0.106,0.0464,0.335,0.915,0.957;
0.792;0.965,0.569,0.533,0.598,0.375,0.225,0.66,0.867,0.613,0.84;
0.217;0.475,0.248,0.926,0.448,0.482,0.298,0.938,0.998,0.785,0.855;
0.0998;0.112,0.206,0.708,0.559,0.718,0.384,0.222,0.137,0.705,0.814;
0.495;0.652,0.683,0.725,0.289,0.272,0.553,0.245,0.122,0.72,0.0185;
0.384;0.341,0.194,0.504,0.979,0.565,0.882,0.94,0.317,0.321,0.216;
0.269;0.997,0.996,0.365,0.143,0.137,0.601,0.602,0.21,0.276,0.11;
0.409;0.171,0.681,0.313,0.723,0.599,0.0194,0.642,0.0404,0.105,0.322;
0.118;0.666,0.893,0.974,0.812,0.271,0.505,0.482,0.608,0.297,0.0544;
0.668;0.193,0.341,0.437,0.00239,0.244,0.12,0.192,0.708,0.83,0.806;
0.569;0.858,0.632,0.495,0.377,0.786,0.484,0.109,0.309,0.884,0.0999;
