ATT0(float,1);ATT1(float,10);
0.359;0.782,0.276,0.683,0.799,0.643,0.619,0.879,0.461,0.281,0.401;
0.939;0.656,0.495,0.857,0.821,0.0745,0.138,0.264,0.816,0.0114,0.483;
0.533;0.0348,0.392,0.181,0.0137,0.327,0.542,0.435,0.592,0.952,0.0216;
0.614;0.502,0.94,0.528,0.808,0.219,0.398,0.661,0.962,0.0474,0.283;
0.603;0.303,0.848,0.574,0.71,0.72,0.309,0.89,0.368,0.685,0.724;
0.000376;0.328,0.196,0.526,0.722,0.0323,0.319,0.607,0.0586,0.0886,0.77;
0.867;0.564,0.764,0.312,0.908,0.26,0.0423,0.153,0.989,0.42,0.595;
0.847;0.573,0.376,0.547,0.509,0.637,0.867,0.632,0.0218,0.419,0.883;
0.0193;0.104,0.397,0.593,0.2,0.519,0.529,0.353,0.374,0.523,0.833;
0.766;0.101,0.135,0.566,0.177,0.00775,0.223,0.891,0.642,0.861,0.228;
0.64;0.735,0.00755,0.856,0.753,0.591,0.928,0.86,0.411,0.152,0.854;
0.0173;0.689,0.542,0.247,0.75,0.702,0.378,0.731,0.506,0.422,0.667;
0.994;0.00268,0.0343,0.321,0.499,0.664,0.386,0.257,0.907,0.703,0.717;
0.56;0.683,0.183,0.19,0.94,0.55,0.0803,0.336,0.703,0.369,0.865;
0.94;0.685,0.0849,0.487,0.521,0.872,0.983,0.491,0.683,0.688,0.454;
0.143;0.192,0.0707,0.242,0.85,0.399,0.552,0.557,0.28,0.733,0.311;
0.689;0.558,0.243,0.218,0.0724,0.757,0.6,0.164,0.322,0.701,0.464;
0.793;0.203,0.403,0.676,0.465,0.619,0.679,0.303,0.523,0.794,0.0552;
0.388;0.797,0.804,0.865,0.405,0.0111,0.746,0.76,0.891,0.565,0.679;
0.0903;0.385,0.957,0.568,0.978,0.786,0.185,0.514,0.594,0.0711,0.367;
0.958;0.861,0.541,0.129,0.906,0.116,0.814,0.192,0.408,0.0977,0.456;
0.642;0.446,0.897,0.566,0.956,0.961,0.637,0.495,0.249,0.172,0.054;
0.38;0.341,0.0456,0.116,0.96,0.456,0.546,0.445,0.124,0.235,0.514;
0.159;0.229,0.981,0.226,0.524,0.854,0.446,0.255,0.515,0.535,0.745;
0.606;0.137,0.0911,0.668,0.937,0.054,0.856,0.572,0.000207,0.475,0.621;
0.629;0.651,0.867,0.624,0.681,0.642,0.301,0.213,0.718,0.403,0.671;
0.187;0.683,0.173,0.219,0.81,0.347,0.349,0.753,0.602,0.494,0.473;
0.791;0.731,0.204,0.325,0.73,0.795,0.601,0.637,0.83,0.105,0.691;
0.119;0.341,0.102,0.814,0.602,0.336,0.746,0.874,0.91,0.611,0.788;
0.656;0.732,0.68,0.19,0.286,0.438,0.142,0.0393,0.0285,0.201,0.0416;
0.847;0.576,0.108,0.261,0.0567,0.241,0.969,0.418,0.793,0.774,0.228;
0.581;0.819,0.933,0.894,0.669,0.0126,0.129,0.8,0.516,0.0868,0.0561;
0.334;0.0137,0.218,0.879,0.631,0.889,0.169,0.015,0.517,0.311,0.737;
0.929;0.541,0.346,0.205,0.244,0.509,0.972,0.528,0.405,0.24,0.0699;
0.0816;0.4,0.221,0.981,0.0163,0.885,0.0737,0.903,0.209,0.249,0.978;
0.919;0.064,0.089,0.379,0.946,0.567,0.0726,0.574,0.526,0.547,0.751;
0.266;0.428,0.864,0.891,0.639,0.442,0.933,0.566,0.407,0.158,0.367;
0.469;0.744,0.0246,0.113,0.768,0.299,0.0602,0.589,0.538,0.738,0.864;
