ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0669;0.888,0.138,0.473,0.576,0.687,0.798,0.882,0.436,0.304,0.737;aaaaaaa;
0.23;0.863,0.49,0.162,0.93,0.85,0.0993,0.507,0.752,0.929,0.527;aaa;
0.0924;0.333,0.978,0.0873,0.833,0.648,0.826,0.754,0.00763,0.169,0.955;aa;
0.141;0.253,0.0562,0.00424,0.255,0.818,0.0348,0.675,0.567,0.948,0.79;aaaaa;
0.751;0.969,0.485,0.306,0.106,0.575,0.686,0.593,0.00377,0.313,0.611;aaaaaaa;
0.657;0.955,0.391,0.466,0.916,0.175,0.463,0.232,0.712,0.895,0.939;aaaaaa;
0.317;0.757,0.448,0.0612,0.392,0.667,0.67,0.33,0.216,0.679,0.24;aaaaaa;
0.849;0.293,0.819,0.4,0.165,0.68,0.335,0.842,0.8,0.65,0.267;aaaaaaa;
0.704;0.307,0.0732,0.313,0.886,0.299,0.0577,0.751,0.802,0.0899,0.787;aaaaaaaa;
0.412;0.152,0.261,0.0219,0.624,0.918,0.33,0.696,0.632,0.782,0.115;a;
0.65;0.946,0.851,0.124,0.981,0.528,0.0237,0.224,0.247,0.156,0.134;aa;
0.399;0.227,0.208,0.572,0.853,0.972,0.299,0.832,0.404,0.444,0.642;aaaaaaa;
0.0669;0.373,0.397,0.667,0.871,0.709,0.0124,0.651,0.402,0.886,0.745;a;
0.0837;0.0602,0.339,0.00557,0.613,0.107,0.936,0.544,0.808,0.809,0.534;aaaaa;
0.962;0.0139,0.884,0.304,0.00757,0.274,0.844,0.25,0.724,0.622,0.116;a;
0.413;0.635,0.31,0.305,0.872,0.764,0.371,0.031,0.667,0.95,0.621;aaaaaaaaa;
0.372;0.016,0.999,0.508,0.765,0.669,0.286,0.562,0.989,0.309,0.812;aaaa;
0.492;0.11,0.507,0.753,0.182,0.469,0.00208,0.965,0.934,0.447,0.863;aaaaaa;
0.587;0.351,0.0375,0.64,0.615,0.294,0.598,0.00616,0.497,0.864,0.341;aaa;
