ATT0(string,2);ATT1(float,10);
a;0.582,0.0435,0.115,0.929,0.132,0.915,0.627,0.969,0.609,0.288;
a;0.0113,0.184,0.628,0.388,0.216,0.397,0.981,0.0783,0.43,0.469;
a;0.333,0.443,0.123,0.349,0.0243,0.00731,0.877,0.0759,0.175,0.802;
a;0.139,0.14,0.117,0.777,0.719,0.323,0.00712,0.645,0.648,0.473;
a;0.823,0.087,0.394,0.388,0.822,0.279,0.422,0.803,0.955,0.275;
a;0.463,0.43,0.829,0.176,0.035,0.397,0.671,0.703,0.652,0.184;
aa;0.968,0.788,0.768,0.683,0.938,0.477,0.579,0.567,0.409,0.526;
a;0.394,0.255,0.795,0.788,0.937,0.81,0.493,0.924,0.618,0.962;
a;0.799,0.454,0.754,0.414,0.711,0.448,0.39,0.664,0.33,0.0393;
a;0.643,0.533,0.14,0.487,0.112,0.621,0.222,0.501,0.862,0.277;
a;0.194,0.484,0.0949,0.299,0.0374,0.938,0.52,0.649,0.245,0.753;
a;0.0453,0.0865,0.206,0.321,0.262,0.857,0.791,0.339,0.502,0.874;
a;0.829,0.891,0.115,0.951,0.478,0.863,0.0665,0.801,0.0939,0.073;
aa;0.316,0.307,0.629,0.491,0.444,0.585,0.358,0.734,0.193,0.715;
aa;0.92,0.525,0.00681,0.464,0.764,0.505,0.497,0.444,0.325,0.905;
aa;0.28,0.517,0.43,0.684,0.726,0.573,0.86,0.465,0.209,0.638;
a;0.541,0.0998,0.822,0.755,0.623,0.549,0.19,0.303,0.089,0.61;
a;0.459,0.137,0.96,0.106,0.937,0.797,0.191,0.408,0.497,0.961;
a;0.63,0.348,0.684,0.279,0.637,0.41,0.876,0.0739,0.539,0.978;
a;0.273,0.395,0.332,0.0635,0.309,0.475,0.27,0.119,0.0903,0.489;
aa;0.624,0.53,0.151,0.103,0.776,0.291,0.33,0.598,0.766,0.22;
a;0.793,0.266,0.731,0.102,0.565,0.114,0.0573,0.292,0.684,0.485;
aa;0.149,0.965,0.773,0.222,0.585,0.0979,0.589,0.0858,0.214,0.515;
a;0.42,0.661,0.302,0.981,0.399,0.243,0.646,0.554,0.836,0.716;
aa;0.891,0.325,0.0175,0.866,0.207,0.763,0.656,0.314,0.144,0.0666;
