ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0161;aa;aaaaa;aaaa;0.593;0.253;0.203;aaa;a;aaaaa;0.843;0.194;0.00112;0.774,0.897,0.805,0.0344,0.556,0.368,0.789,0.911,0.466,0.315;0.425,0.886,0.897,0.169,0.229,0.19,0.0154,0.763,0.1,0.234;0.56,0.974,0.264,0.864,0.0606,0.99,0.61,0.887,0.393,0.253;0.483,0.719,0.314,0.0588,0.0845,0.36,0.498,0.269,0.0681,0.209;0.243,0.824,0.0118,0.631,0.727,0.24,0.417,0.157,0.213,0.755;0.932,0.934,0.249,0.174,0.359,0.132,0.278,0.192,0.218,0.495;0.452,0.728,0.912,0.895,0.484,0.995,0.687,0.242,0.48,0.674;0.212,0.855,0.568,0.315,0.416,0.0094,0.998,0.764,0.442,0.0962;0.219,0.23,0.172,0.245,0.159,0.71,0.231,0.671,0.535,0.9;0.601,0.899,0.524,0.568,0.453,0.482,0.308,0.431,0.661,0.712;0.493,0.708,0.249,0.699,0.552,0.856,0.769,0.866,0.864,0.0396;0.338,0.832,0.246,0.0442,0.223,0.356,0.682,0.12,0.147,0.915;0.805,0.68,0.581,0.737,0.0827,0.891,0.185,0.0744,0.427,0.447;a;
0.371;aaaaa;aaaaaa;a;0.374;0.777;0.955;aa;aaaa;aaaaa;0.642;0.94;0.782;0.499,0.348,0.791,0.941,0.422,0.173,0.778,0.234,0.495,0.759;0.803,0.799,0.955,0.433,0.296,0.444,0.211,0.525,0.739,0.252;0.69,0.866,0.613,0.585,0.872,0.784,0.084,0.0525,0.344,0.348;0.549,0.0679,0.644,0.568,0.846,0.0573,0.596,0.452,0.487,0.408;0.533,0.725,0.433,0.629,0.781,0.174,0.752,0.227,0.118,0.0931;0.234,0.52,0.0029,0.699,0.782,0.0277,0.107,0.611,0.0336,0.372;0.839,0.0166,0.59,0.541,0.0645,0.571,0.405,0.169,0.978,0.304;0.841,0.752,0.753,0.796,0.214,0.737,0.201,0.938,0.888,0.0613;0.28,0.342,0.255,0.803,0.107,0.554,0.177,0.75,0.22,0.366;0.146,0.275,0.0332,0.513,0.435,0.781,0.629,0.907,0.744,0.927;0.952,0.405,0.989,0.491,0.264,0.609,0.415,0.585,0.39,0.632;0.881,0.865,0.559,0.393,0.64,0.483,0.372,0.756,0.0187,0.938;0.987,0.881,0.441,0.886,0.37,0.069,0.412,0.681,0.715,0.707;aaaaaaaa;
0.312;aaaa;aaaaaaaaa;a;0.517;0.0964;0.885;aaaaa;aa;aaaa;0.661;0.382;0.4;0.693,0.765,0.4,0.809,0.722,0.00146,0.49,0.417,0.349,0.391;0.339,0.386,0.284,0.0979,0.914,0.798,0.458,0.585,0.565,0.0431;0.0476,0.122,0.726,0.718,0.0162,0.853,0.897,0.339,0.55,0.914;0.356,0.969,0.202,0.29,0.0595,0.939,0.144,0.898,0.686,0.203;0.74,0.503,0.914,0.821,0.707,0.579,0.753,0.368,0.0118,0.384;0.136,0.449,0.725,0.234,0.211,0.259,0.00223,0.531,0.967,0.54;0.136,0.674,0.977,0.988,0.258,0.381,0.987,0.78,0.868,0.376;0.272,0.192,0.956,0.112,0.921,0.329,0.6,0.329,0.299,0.538;0.819,0.938,0.895,0.897,0.261,0.396,0.883,0.0621,0.29,0.398;0.566,0.75,0.0492,0.152,0.626,0.634,0.888,0.507,0.555,0.299;0.338,0.431,0.247,0.285,0.988,0.738,0.437,0.89,0.295,0.708;0.637,0.0781,0.461,0.891,0.445,0.0767,0.479,0.962,0.612,0.0639;0.161,0.517,0.265,0.701,0.978,0.423,0.684,0.306,0.177,0.451;aaaaaaaa;
0.3;aaaaaa;aaaaaaaaa;aaaa;0.3;0.735;0.221;aaaa;a;aaaaaa;0.637;0.654;0.717;0.324,0.31,0.636,0.886,0.24,0.275,0.278,0.0292,0.203,0.188;0.328,0.394,0.417,0.171,0.288,0.642,0.563,0.547,0.338,0.435;0.139,0.44,0.0553,0.765,0.32,0.159,0.972,0.416,0.968,0.976;0.678,0.753,0.544,0.515,0.377,0.301,0.986,0.699,0.425,0.399;0.473,0.146,0.681,0.456,0.483,0.496,0.0402,0.759,0.0203,0.646;0.502,0.669,0.745,0.779,0.263,0.974,0.742,0.179,0.846,0.241;0.958,0.231,0.112,0.317,0.443,0.757,0.673,0.482,0.459,0.12;0.448,0.916,0.26,0.607,0.451,0.116,0.671,0.487,0.605,0.827;0.368,0.843,0.182,0.14,0.627,0.886,0.747,0.576,0.605,0.547;0.14,0.621,0.827,0.831,0.493,0.917,0.0776,0.751,0.178,0.637;0.553,0.525,0.561,0.727,0.334,0.135,0.423,0.853,0.885,0.228;0.326,0.816,0.972,0.516,0.274,0.465,0.996,0.824,0.367,0.0871;0.57,0.576,0.258,0.858,0.632,0.587,0.675,0.675,0.83,0.26;aaaaaaaa;
0.124;aaaaaa;a;a;0.156;0.0242;0.964;aaa;aaa;aaaaa;0.832;0.766;0.0806;0.0263,0.431,0.394,0.348,0.878,0.145,0.97,0.79,0.536,0.259;0.162,0.242,0.0461,0.788,0.0658,0.998,0.689,0.601,0.625,0.47;0.161,0.125,0.848,0.802,0.396,0.254,0.34,0.846,0.0739,0.442;0.256,0.804,0.942,0.694,0.932,0.801,0.391,0.354,0.899,0.234;0.327,0.834,0.72,0.584,0.0363,0.246,0.112,0.922,0.744,0.589;0.891,0.989,0.861,0.955,0.608,0.692,0.245,0.876,0.00389,0.352;0.888,0.0322,0.858,0.738,0.39,0.906,0.183,0.909,0.134,0.262;0.221,0.634,0.941,0.836,0.0492,0.963,0.0411,0.574,0.666,0.453;0.192,0.237,0.975,0.847,0.941,0.956,0.0482,0.774,0.602,0.466;0.0956,0.0337,0.169,0.784,0.00671,0.711,0.378,0.624,0.657,0.854;0.934,0.582,0.175,0.13,0.765,0.28,0.78,0.672,0.178,0.0798;0.914,0.0492,0.19,0.608,0.412,0.319,0.927,0.864,0.335,0.242;0.456,0.523,0.664,0.842,0.609,0.22,0.44,0.652,0.723,0.442;a;
0.724;aa;aa;aaa;0.853;0.488;0.359;aaaa;aaa;aaa;0.812;0.286;0.132;0.33,0.782,0.204,0.136,0.339,0.462,0.285,0.00941,0.183,0.29;0.286,0.465,0.828,0.709,0.0121,0.79,0.916,0.87,0.973,0.465;0.0205,0.704,0.236,0.957,0.562,0.668,0.15,0.635,0.939,0.0399;0.904,0.187,0.57,0.208,0.678,0.152,0.0169,0.52,0.408,0.661;0.189,0.813,0.355,0.213,0.311,0.934,0.212,0.443,0.387,0.347;0.679,0.548,0.477,0.0645,0.9,0.485,0.037,0.203,0.619,0.819;0.982,0.368,0.415,0.0984,0.225,0.699,0.376,0.0232,0.346,0.444;0.169,0.513,0.698,0.66,0.588,0.0689,0.862,0.882,0.0178,0.823;0.792,0.524,0.952,0.7,0.376,0.495,0.423,0.987,0.974,0.951;0.647,0.854,0.596,0.375,0.13,0.873,0.866,0.0421,0.838,0.628;0.138,0.274,0.876,0.746,0.114,0.282,0.249,0.228,0.57,0.153;0.855,0.399,0.843,0.946,0.394,0.295,0.944,0.273,0.491,0.491;0.462,0.569,0.562,0.674,0.419,0.73,0.698,0.777,0.379,0.0821;aaaaaaaa;
0.135;aaaaaaa;aaaa;aaaa;0.462;0.932;0.414;aa;aaaa;aa;0.815;0.851;0.812;0.352,0.197,0.74,0.844,0.773,0.992,0.851,0.262,0.284,0.314;0.634,0.74,0.33,0.154,0.897,0.508,0.365,0.81,0.0281,0.111;0.596,0.774,0.899,0.967,0.73,0.507,0.662,0.668,0.844,0.994;0.54,0.435,0.752,0.36,0.254,0.504,0.631,0.416,0.424,0.68;0.462,0.644,0.369,0.159,0.553,0.553,0.224,0.241,0.0593,0.456;0.776,0.485,0.708,0.521,0.151,0.272,0.684,0.486,0.89,0.0863;0.312,0.141,0.146,0.529,0.312,0.604,0.971,0.202,0.88,0.66;0.651,0.213,0.283,0.504,0.614,0.562,0.807,0.946,0.834,0.329;0.761,0.0981,0.779,0.0483,0.415,0.968,0.238,0.547,0.289,0.0483;0.862,0.67,0.925,0.56,0.0196,0.435,0.145,0.78,0.695,0.0877;0.425,0.537,0.547,0.608,0.53,0.622,0.82,0.273,0.0161,0.77;0.164,0.453,0.344,0.666,0.761,0.996,0.382,0.612,0.0594,0.0753;0.108,0.273,0.222,0.88,0.529,0.471,0.688,0.952,0.26,0.756;aaaaaaaaa;
0.708;aaaa;aa;aa;0.719;0.122;0.949;aa;aaaa;a;0.712;0.274;0.177;0.168,0.0609,0.865,0.635,0.0588,0.733,0.762,0.418,0.494,0.434;0.0296,0.669,0.469,0.262,0.684,0.129,0.42,0.637,0.935,0.342;0.914,0.204,0.0771,0.534,0.153,0.966,0.494,0.325,0.472,0.478;0.166,0.745,0.111,0.309,0.505,0.5,0.724,0.461,0.804,0.529;0.095,0.659,0.601,0.232,0.745,0.7,0.973,0.0345,0.746,0.667;0.538,0.766,0.993,0.131,0.59,0.848,0.655,0.739,0.931,0.837;0.231,0.835,0.895,0.531,0.594,0.104,0.781,0.859,0.238,0.791;0.821,0.418,0.351,0.0441,0.375,0.284,0.502,0.315,0.79,0.902;0.882,0.931,0.709,0.695,0.0645,0.875,0.0661,0.794,0.889,0.408;0.418,0.446,0.0951,0.937,0.854,0.336,0.77,0.123,0.227,0.467;0.0335,0.449,0.822,0.0392,0.206,0.603,0.25,0.187,0.226,0.105;0.0527,0.997,0.636,0.712,0.566,0.00606,0.804,0.0029,0.778,0.818;0.859,0.902,0.947,0.72,0.0531,0.88,0.377,0.192,0.479,0.825;aaaa;
0.299;a;aaaaaa;a;0.861;0.826;0.51;aaaa;aa;aaa;0.219;0.837;0.81;0.17,0.739,0.416,0.667,0.562,0.898,0.396,0.0596,0.249,0.204;0.915,0.0332,0.604,0.247,0.137,0.851,0.999,0.955,0.35,0.966;0.433,0.447,0.868,0.285,0.272,0.97,0.542,0.858,0.0316,0.295;0.238,0.932,0.492,0.505,0.447,0.392,0.984,0.296,0.11,0.255;0.714,0.769,0.262,0.3,0.461,0.712,0.272,0.155,0.804,0.495;0.211,0.878,0.262,0.365,0.218,0.324,0.274,0.0917,0.698,0.427;0.187,0.301,0.237,0.547,0.515,0.443,0.672,0.703,0.901,0.768;0.87,0.804,0.937,0.372,0.117,0.852,0.946,0.453,0.0662,0.32;0.867,0.161,0.756,0.859,0.427,0.716,0.734,0.554,0.335,0.623;0.327,0.476,0.0119,0.475,0.272,0.611,0.98,0.206,0.187,0.805;0.602,0.452,0.762,0.669,0.545,0.588,0.605,0.782,0.897,0.899;0.488,0.82,0.17,0.996,0.421,0.00135,0.691,0.981,0.201,0.922;0.166,0.814,0.0553,0.555,0.166,0.893,0.612,0.548,0.0808,0.0955;aa;
0.78;aa;aaaaaa;a;0.972;0.28;0.475;a;a;aaa;0.52;0.935;0.481;0.0793,0.731,0.135,0.691,0.888,0.478,0.235,0.652,0.51,0.64;0.387,0.83,0.24,0.452,0.87,0.186,0.955,0.652,0.0138,0.458;0.279,0.426,0.37,0.949,0.5,0.749,0.17,0.987,0.39,0.392;0.962,0.214,0.469,0.383,0.844,0.0534,0.0212,0.398,0.819,0.967;0.114,0.201,0.104,0.391,0.684,0.979,0.63,0.571,0.173,0.197;0.192,0.229,0.844,0.0959,0.766,0.862,0.43,0.636,0.766,0.671;0.21,0.631,0.84,0.3,0.443,0.896,0.708,0.101,0.789,0.408;0.724,0.732,0.685,0.736,0.594,0.575,0.556,0.229,0.206,0.874;0.596,0.357,0.934,0.325,0.807,0.465,0.795,0.0779,0.41,0.701;0.91,0.195,0.377,0.753,0.845,0.544,0.344,0.0795,0.529,0.553;0.659,0.175,0.184,0.918,0.55,0.243,0.688,0.253,0.167,0.453;0.141,0.259,0.957,0.294,0.409,0.861,0.9,0.173,0.885,0.951;0.663,0.842,0.489,0.819,0.401,0.84,0.434,0.46,0.87,0.115;aaaaaaa;
