ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.0337,0.321,0.341,0.968,0.846,0.184,0.129,0.472,0.514,0.15;aaaaaaaaa;
aaaa;0.355,0.879,0.575,0.647,0.197,0.0532,0.835,0.266,0.755,0.67;aaaaa;
aa;0.719,0.881,0.0146,0.958,0.822,0.667,0.35,0.271,0.0925,0.999;aa;
a;0.762,0.399,0.902,0.88,0.211,0.335,0.768,0.794,0.789,0.502;aaaaaaaa;
aaaa;0.547,0.307,0.948,0.235,0.624,0.581,0.912,0.932,0.111,0.622;aa;
aaaaa;0.831,0.732,0.57,0.249,0.13,0.104,0.0212,0.96,0.528,0.134;aaaa;
aaa;0.404,0.986,0.415,0.255,0.0326,0.698,0.122,0.316,0.739,0.32;aaaa;
aaaaaaaaa;0.127,0.342,0.65,0.622,0.776,0.744,0.16,0.563,0.446,0.0164;aa;
aaa;0.651,0.113,0.686,0.707,0.81,0.791,0.438,0.601,0.599,0.435;aaaa;
aaa;0.977,0.434,0.0596,0.068,0.602,0.253,0.642,0.18,0.294,0.906;aaa;
aaaaaaa;0.585,0.833,0.22,0.947,0.575,0.133,0.444,0.81,0.996,0.129;aaaaaa;
aaaaa;0.706,0.84,0.0272,0.713,0.591,0.991,0.081,0.598,0.302,0.826;aaaaaa;
aaaaa;0.0603,0.263,0.176,0.547,0.177,0.535,0.921,0.0289,0.804,0.109;aa;
aa;0.273,0.393,0.00904,0.0355,0.667,0.236,0.273,0.142,0.965,0.633;aaaaaaaaa;
aaaa;0.263,0.0309,0.406,0.132,0.592,0.521,0.896,0.584,0.528,0.742;aaaaaaa;
aaaa;0.891,0.631,0.498,0.617,0.502,0.41,0.661,0.383,0.00386,0.959;aaaaaaaa;
aaa;0.431,0.346,0.31,0.446,0.938,0.0539,0.586,0.783,0.798,0.539;aaaaaa;
aaaaaaaaa;0.0145,0.729,0.319,0.689,0.408,0.0553,0.511,0.844,0.601,0.549;a;
aaaa;0.246,0.501,0.667,0.184,0.466,0.232,0.101,0.526,0.295,0.406;aaaaa;
aa;0.387,0.567,0.257,0.125,0.446,0.0497,0.29,0.766,0.292,0.529;aaaaaaaaa;
aa;0.159,0.818,0.605,0.566,0.796,0.673,0.834,0.131,0.403,0.0569;aa;
aaaaa;1,0.911,0.709,0.252,0.324,0.822,0.924,0.759,0.436,0.627;aaaaaaa;
aa;0.718,0.279,0.457,0.0706,0.683,0.0257,0.902,0.532,0.578,0.94;aaaaaa;
aaaaaaaaa;0.0958,0.87,0.757,0.38,0.717,0.466,0.125,0.804,0.954,0.408;aaa;
aaaaaaaa;0.694,0.0194,0.747,0.425,0.341,0.778,0.972,0.882,0.0994,0.972;aaaaaaa;
a;0.866,0.665,0.881,0.0602,0.606,0.89,0.242,0.874,0.267,0.989;aaaaa;
aaaaaa;0.443,0.0486,0.218,0.184,0.938,0.344,0.939,0.701,0.622,0.111;aaaaaaa;
aaaaaaa;0.905,0.0702,0.568,0.206,0.791,0.00312,0.00273,0.517,0.756,0.824;aaaaa;
aaaaa;0.844,0.715,0.0862,0.836,0.913,0.848,0.616,0.442,0.00993,0.579;aaaaa;
aaaaaaaa;0.837,0.0287,0.631,0.501,0.526,0.248,0.656,0.174,0.683,0.387;aaaaa;
aaaaaaaa;0.874,0.699,0.702,0.997,0.924,0.48,0.988,0.114,0.625,0.692;aaaa;
aa;0.282,0.915,0.616,0.347,0.518,0.051,0.887,0.423,0.178,0.961;aaaaaaaaaa;
aaaaa;0.262,0.998,0.89,0.1,0.0129,0.549,0.205,0.136,0.924,0.749;aaaaa;
aaaaaaaa;0.284,0.945,0.848,0.956,0.388,0.259,0.12,0.291,0.579,0.92;aa;
aaaaaaa;0.304,0.561,0.0227,0.925,0.497,0.088,0.447,0.145,0.646,0.0334;aaaaa;
aaaaaa;0.269,0.462,0.2,0.27,0.612,0.629,0.396,0.435,0.64,0.397;a;
aaaa;0.191,0.509,0.727,0.335,0.985,0.25,0.809,0.323,0.449,0.934;aaaaaaaaa;
aa;0.191,0.903,0.869,0.134,0.577,0.534,0.835,0.164,0.29,0.71;aaaaa;
aa;0.849,0.106,0.753,0.331,0.0263,0.782,0.723,0.581,0.189,0.306;aaaaaa;
aaaaaaaa;0.74,0.0815,0.501,0.957,0.0228,0.747,0.529,0.768,0.907,0.984;aaaaaaaaaa;
aaaaaaaaa;0.242,0.465,0.408,0.00269,0.344,0.488,0.581,0.649,0.467,0.1;aaaaaaaaa;
aaaaaaaaa;0.765,0.514,0.238,0.406,0.963,0.144,0.696,0.438,0.676,0.592;aaaaa;
aaaaaaa;0.46,0.371,0.754,0.987,0.192,0.901,0.482,0.657,0.421,0.371;aaaa;
