ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.863,0.72,0.723,0.113,0.61,0.618,0.35,0.27,0.107,0.604;aaaaaa;
a;0.899,0.369,0.978,0.814,0.504,0.665,0.914,0.961,0.18,0.315;aaaaaaaaaa;
aaaaaaa;0.42,0.664,0.621,0.973,0.0562,0.156,0.958,0.387,0.518,0.747;aaaaaaaa;
a;0.00881,0.498,0.125,0.582,0.615,0.718,0.136,0.0997,0.13,0.968;a;
aaaaaaa;0.417,0.997,0.654,0.126,0.327,0.473,0.129,0.999,0.907,0.625;aaaaaaaaa;
aaa;0.0258,0.522,0.801,0.955,0.349,0.506,0.844,0.194,0.0894,0.274;aaaaaaaaaa;
a;0.42,0.83,0.0997,0.441,0.257,0.254,0.0288,0.448,0.295,0.0116;aaaaaaaa;
aaaa;0.973,0.509,0.958,0.301,0.799,0.711,0.86,0.00843,0.648,0.246;aaaaa;
a;0.707,0.573,0.261,0.58,0.468,0.267,0.388,0.402,0.546,0.516;aaaaaaa;
a;0.207,0.0849,0.946,0.836,0.718,0.371,0.109,0.282,0.111,0.0411;aaaaaaaaaa;
aaa;0.38,0.223,0.847,0.667,0.201,0.217,0.961,0.227,0.612,0.155;aaaaaaaa;
aaaaaaa;0.0292,0.0491,0.978,0.54,0.85,0.731,0.454,0.962,0.0717,0.62;aa;
aaaaa;0.233,0.522,0.542,0.195,0.272,0.49,0.165,0.0994,0.2,0.284;aaaaaaaaa;
aaaaaaa;0.426,0.606,0.497,0.497,0.395,0.231,0.474,0.422,0.626,0.000869;aaaaaaaaaa;
aaaaaaa;0.136,0.747,0.525,0.375,0.431,0.997,0.0684,0.248,0.753,0.311;aaaa;
aa;0.528,0.821,0.0955,0.943,0.903,0.471,0.254,0.536,0.0239,0.267;aaaaaa;
aaaa;0.23,0.634,0.167,0.482,0.21,0.0936,0.885,0.437,0.344,0.795;aaaaaaaa;
aaaaaaa;0.0866,0.447,0.56,0.218,0.0153,0.00335,0.0422,0.0549,0.665,0.883;aaaaaaaaaa;
aaaaaaa;0.76,0.363,0.522,0.973,0.988,0.797,0.399,0.384,0.694,0.238;aa;
aaa;0.56,0.361,0.377,0.695,0.425,0.813,0.0178,0.178,0.305,0.283;aaaaaaaaaa;
aaa;0.72,0.14,0.621,0.208,0.731,0.292,0.827,0.277,0.0536,0.841;aaaaaaaaa;
aaa;0.039,0.918,0.806,0.49,0.86,0.359,0.864,0.973,0.603,0.766;aaaaaaaa;
aaa;0.412,0.841,0.346,0.702,0.331,0.957,0.643,0.705,0.527,0.452;aaaaaaaaaa;
aaaaaaa;0.0729,0.716,0.729,0.743,0.163,0.814,0.28,0.956,0.383,0.554;aaaaaaaaa;
aaa;0.521,0.406,0.256,0.24,0.795,0.753,0.829,0.275,0.846,0.577;aaaaaaaaa;
aa;0.518,0.746,0.835,0.994,0.384,0.332,0.174,0.126,0.229,0.0833;aaaaaaaa;
aaaaa;0.66,0.4,1,0.186,0.0467,0.896,0.0209,0.275,0.405,0.944;aaaaaaaaaa;
aaaaaa;0.862,0.954,0.264,0.713,0.782,0.286,0.134,0.759,0.397,0.692;aaaaaa;
aaaaa;0.382,0.419,0.884,0.742,0.399,0.252,0.839,0.78,0.69,0.702;aaaaaa;
aaaaaaa;0.0738,0.925,0.483,0.921,0.874,0.52,0.712,0.507,0.752,0.595;aaaaaaaaa;
aaa;0.362,0.0512,0.514,0.95,0.855,0.627,0.134,0.274,0.598,0.205;aa;
aaaaaa;0.384,0.403,0.867,0.311,0.443,0.261,0.121,0.995,0.916,0.0301;aaaaaaaaaa;
aaaaa;0.767,0.0994,0.521,0.391,0.703,0.655,0.436,0.25,0.672,0.375;aaaaaaaaaa;
aaaa;0.81,0.646,0.537,0.183,0.289,0.813,0.781,0.00795,0.104,0.936;aaaaaaaa;
aaaaaaa;0.376,0.415,0.692,0.978,0.197,0.402,0.699,0.934,0.769,0.254;aaaa;
aaaaa;0.255,0.863,0.0264,0.485,0.857,0.962,0.581,0.264,0.403,0.946;aaaa;
aaaaaa;0.566,0.812,0.254,0.693,0.979,0.235,0.684,0.8,0.919,0.395;aaaaaaaa;
aaaa;0.35,0.803,0.338,0.256,0.66,0.811,0.546,0.606,0.659,0.515;aaaaaaaaa;
aa;0.151,0.171,0.00777,0.158,0.565,0.61,0.0548,0.198,0.399,0.167;aaaaaaaa;
aa;0.998,0.861,0.29,0.382,0.423,0.365,0.327,0.772,0.705,0.0294;aaaaaa;
aaaaaaa;0.561,0.186,0.646,0.521,0.763,0.466,0.285,0.0655,0.788,0.626;aaaaaaaa;
aaa;0.967,0.788,0.255,0.493,0.79,0.79,0.66,0.859,0.997,0.682;aaaaaa;
aaa;0.251,0.879,0.0462,0.276,0.0615,0.16,0.372,0.859,0.0847,0.241;aaaaaaaaa;
aaaaaa;0.553,0.984,0.211,0.927,0.178,0.622,0.409,0.271,0.829,0.366;aaaa;
aaaa;0.985,0.9,0.165,0.942,0.316,0.231,0.0718,0.921,0.72,0.405;aaaaaa;
aaaaaa;0.373,0.675,0.147,0.989,0.377,0.966,0.696,0.0383,0.697,0.0415;aaaa;
aaaa;0.0526,0.797,0.0404,0.885,0.49,0.376,0.252,0.429,0.0931,0.472;aaaaaaaa;
aaaaaa;0.865,0.507,0.795,0.972,0.936,0.613,0.0879,0.814,0.161,0.427;aaa;
aaa;0.167,0.716,0.429,0.344,0.855,0.926,0.498,0.141,0.0251,0.249;aa;
aaaa;0.381,0.266,0.644,0.696,0.926,0.886,0.0947,0.745,0.0614,0.416;aaaa;
aaaa;0.991,0.203,0.741,0.575,0.441,0.771,0.125,0.0029,0.534,0.12;aaaa;
a;0.09,0.0931,0.916,0.402,0.546,0.189,0.661,0.214,0.927,0.246;aaaaaaaaa;
aaa;0.0166,0.0026,0.937,0.0284,0.304,0.911,0.78,0.119,0.998,0.673;aaa;
aaaaaa;0.302,0.459,0.708,0.807,0.456,0.626,0.557,0.544,0.328,0.0172;aaaaaaaaaa;
a;0.492,0.529,0.272,0.459,0.635,0.0332,0.427,0.903,0.4,0.307;aaa;
aaaa;0.582,0.306,0.189,0.165,0.866,0.29,0.399,0.549,0.29,0.485;aaaaaaaaaa;
aaa;0.746,0.312,0.721,0.265,0.87,0.11,0.626,0.522,0.816,0.223;a;
aaaaaa;0.882,0.703,0.633,0.217,0.781,0.669,0.499,0.337,0.637,0.113;a;
aaaaa;0.987,0.436,0.232,0.62,0.163,0.75,0.429,0.729,0.591,0.502;aaaaaaaa;
a;0.878,0.0942,0.157,0.109,0.0833,0.77,0.161,0.31,0.748,0.0866;aaaaaa;
a;0.965,0.416,0.413,0.354,0.712,0.562,0.364,0.748,0.32,0.311;aaaaaa;
aaaaa;0.135,0.829,0.111,0.143,0.103,0.765,0.593,0.934,0.774,0.147;aaaaaa;
a;0.913,0.192,0.124,0.279,0.223,0.75,0.257,0.123,0.581,0.789;aa;
aa;0.233,0.192,0.255,0.379,0.592,0.446,0.973,0.242,0.87,0.0835;aaa;
a;0.294,0.74,0.0547,0.47,0.256,0.513,0.362,0.646,0.591,0.551;aaaaaaa;
a;0.286,0.00293,0.487,0.45,0.659,0.885,0.712,0.109,0.69,0.827;aaa;
aaaaa;0.456,0.485,0.0365,0.361,0.916,0.196,0.209,0.851,0.207,0.543;aaaa;
a;0.91,0.0737,0.188,0.305,0.641,0.588,0.377,0.19,0.172,0.135;aaaaaaaa;
aaaaaa;0.848,0.154,0.905,0.461,0.682,0.283,0.993,0.902,0.658,0.145;a;
aaaa;0.74,0.579,0.108,0.455,0.0277,0.596,0.845,0.153,0.465,0.983;aaaa;
aaaaa;0.732,0.548,0.87,0.204,0.182,0.413,0.683,0.586,0.16,0.576;a;
aaa;0.868,0.633,0.171,0.38,0.502,0.661,0.961,0.175,0.919,0.526;aaaaaa;
aaaaaaa;0.615,0.535,0.34,0.348,0.858,0.589,0.284,0.441,0.834,0.639;aaa;
aaaaa;0.588,0.104,0.348,0.383,0.449,0.375,0.0602,0.0322,0.921,0.81;aaaaaaaaa;
