ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.599,0.639,0.238,0.44,0.253,0.591,0.765,0.858,0.858,0.951;aaaaa;
a;0.654,0.789,0.883,0.0477,0.705,0.0815,0.939,0.523,0.726,0.074;aaaaaaaa;
a;0.564,0.384,0.32,0.306,0.812,0.525,0.397,0.403,0.69,0.471;aaaaaaaaa;
a;0.706,0.126,0.613,0.00295,0.141,0.688,0.277,0.705,0.369,0.424;aaaaaaaaa;
a;0.642,0.391,0.81,0.557,0.215,0.476,0.642,0.502,0.532,0.856;aaaaa;
a;0.848,0.654,0.326,0.467,0.238,0.389,0.719,0.629,0.396,0.958;aaaaaaaaa;
a;0.837,0.177,0.288,0.369,0.432,0.911,0.308,0.63,0.185,0.19;aa;
a;0.0169,0.699,0.113,0.313,0.308,0.25,0.943,0.879,0.377,0.787;a;
a;0.664,0.455,0.644,0.556,0.0272,0.329,0.132,0.253,0.346,0.169;aaaaaa;
a;0.739,0.225,0.946,0.299,0.78,0.297,0.437,0.81,0.258,0.125;aaaaaaaaaa;
a;0.82,0.82,0.184,0.182,0.371,0.263,0.237,0.916,0.885,0.567;aaaa;
a;0.668,0.802,0.55,0.913,0.345,0.875,0.78,0.519,0.0387,0.143;aaaa;
a;0.178,0.876,0.65,0.599,0.71,0.706,0.769,0.98,0.378,0.53;a;
a;0.436,0.813,0.74,0.705,0.99,0.441,0.0495,0.518,0.699,0.251;aaa;
a;0.636,0.949,0.712,0.426,0.242,0.392,0.904,0.0105,0.887,0.877;a;
a;0.306,0.0543,0.915,0.332,0.804,0.168,0.421,0.488,0.571,0.753;aaaa;
a;0.86,0.218,0.607,0.0162,0.832,0.893,0.216,0.666,0.499,0.423;aaaaaaa;
a;0.346,0.946,0.157,0.483,0.441,0.657,0.643,0.611,0.936,0.0429;aaaaaaaaaa;
a;0.96,0.16,0.973,0.361,0.752,0.914,0.616,0.937,0.296,0.717;aaaaaaaaa;
a;0.347,0.672,0.887,0.104,0.671,0.859,0.883,0.076,0.735,0.188;aaaaaaaa;
a;0.112,0.197,0.0865,0.637,0.283,0.767,0.598,0.977,0.526,0.337;aaaaaaaaa;
a;0.449,0.608,0.521,0.183,0.0202,0.586,0.58,0.201,0.488,0.38;aaaaaaaaaa;
a;0.13,0.495,0.956,0.422,0.236,0.738,0.514,0.781,0.809,0.289;a;
a;0.604,0.0889,0.447,0.837,0.887,0.106,0.0109,0.546,0.218,0.683;aaaa;
a;0.0086,0.677,0.793,5.86e-05,0.619,0.879,0.578,0.618,0.0643,0.727;aaaaaaaaa;
a;0.778,0.923,0.495,0.0869,0.472,0.52,0.119,0.592,0.854,0.674;aaaaaa;
a;0.0217,0.424,0.267,0.889,0.765,0.741,0.0916,0.981,0.842,0.35;aaaaaaaa;
a;0.177,0.773,0.588,0.542,0.468,0.32,0.418,0.417,0.465,0.211;aaaaaaa;
a;0.778,0.665,0.0826,0.327,0.0887,0.441,0.0933,0.442,0.95,0.405;aaaaaaaaa;
a;0.0268,0.129,0.058,0.683,0.956,0.882,0.546,0.432,0.574,0.392;aaaaaa;
a;0.554,0.747,0.978,0.165,0.131,0.0133,0.53,0.921,0.0685,0.508;aaaaa;
a;0.484,0.143,0.13,0.902,0.0967,0.325,0.206,0.897,0.0802,0.47;aaaaaa;
a;0.224,0.473,0.746,0.477,0.171,0.363,0.0937,0.579,0.269,0.675;aaaaaaaaa;
a;0.71,0.946,0.267,0.922,0.87,0.937,0.285,0.563,0.154,0.729;aaa;
a;0.217,0.446,0.947,0.411,0.744,0.61,0.453,0.293,0.185,0.0237;aaaaaaaaaa;
a;0.0721,0.509,0.218,0.126,0.399,0.833,0.651,0.628,0.649,0.505;aaaaaaaa;
a;0.576,0.518,0.842,0.413,0.113,0.374,0.892,0.34,0.0311,0.064;aa;
a;0.882,0.564,0.833,0.406,0.426,0.285,0.93,0.00284,0.579,0.478;aaa;
a;0.764,0.526,0.222,0.285,0.988,0.808,0.00195,0.963,0.15,0.548;aaaaaaaa;
