ATT0(string,2);ATT1(float,10);
aa;1,0.117,0.344,0.906,0.18,0.495,0.109,0.603,0.364,0.161;
a;0.42,0.154,0.488,0.422,0.497,0.353,0.689,0.183,0.304,0.0823;
aa;0.44,0.557,0.203,0.527,0.521,0.297,0.373,0.367,0.331,0.535;
aa;0.612,0.251,0.377,0.162,0.641,0.386,0.222,0.0476,0.0461,0.496;
a;0.0947,0.438,0.483,0.748,0.977,0.133,0.97,0.591,0.931,0.0393;
a;0.795,0.627,0.534,0.644,0.668,0.162,0.85,0.253,0.477,0.812;
a;0.251,0.894,0.61,0.222,0.93,0.642,0.819,0.842,0.527,0.932;
a;0.57,0.478,0.908,0.815,0.539,0.0767,0.494,0.545,0.378,0.445;
aa;0.743,0.999,0.133,0.401,0.0264,0.287,0.129,0.214,0.488,0.758;
aa;0.577,0.438,0.379,0.806,0.0829,0.328,0.609,0.598,0.685,0.826;
aa;0.66,0.857,0.431,0.158,0.734,0.656,0.47,0.835,0.337,0.0582;
a;0.868,0.185,0.607,0.926,0.0651,0.647,0.174,0.978,0.993,0.835;
aa;0.436,0.194,0.0528,0.901,0.851,0.999,0.566,0.759,0.895,0.878;
a;0.954,0.639,0.961,0.193,0.455,0.969,0.633,0.546,0.444,0.474;
aa;0.0769,0.27,0.532,0.807,0.847,0.0613,0.589,0.663,0.969,0.477;
aa;0.32,0.315,0.263,0.59,0.902,0.903,0.644,0.935,0.721,0.565;
a;0.87,0.695,0.137,0.747,0.892,0.168,0.0129,0.123,0.958,0.182;
a;0.306,0.687,0.431,0.932,0.0464,0.213,0.428,0.445,0.707,0.428;
a;0.955,0.613,0.631,0.738,0.168,0.364,0.189,0.544,0.168,0.959;
