ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.00201,0.789,0.273,0.084,0.2,0.279,0.107,0.72,0.346,0.113;a;
a;0.454,0.321,0.111,0.461,0.669,0.284,0.0337,0.979,0.674,0.684;aaa;
aa;0.566,0.241,0.4,0.84,0.919,0.383,0.755,0.499,0.384,0.618;aaaaaa;
aa;0.524,0.263,0.286,0.943,0.697,0.979,0.867,0.174,0.182,0.522;aaaaaaaaaa;
a;0.286,0.92,0.0566,0.0566,0.956,0.773,0.669,0.233,0.689,0.852;aaaaaaaa;
a;0.519,0.691,0.578,0.179,0.0347,0.855,0.53,0.303,0.839,0.156;aa;
a;0.548,0.808,0.717,0.451,0.438,0.738,0.84,0.253,0.557,0.995;aaaaaa;
aa;0.591,0.143,0.309,0.675,0.881,0.455,0.347,0.0702,0.279,0.967;aa;
aa;0.0979,0.338,0.412,0.351,0.482,0.125,0.428,0.385,0.354,0.323;aaaaaaaaaa;
a;0.783,0.727,0.589,0.215,0.467,0.988,0.641,0.958,0.192,0.905;aa;
a;0.704,0.315,0.75,0.432,0.521,0.295,0.463,0.732,0.31,0.283;aaaaa;
a;0.39,0.331,0.923,0.615,0.555,0.438,0.775,0.719,0.669,0.0613;aaaaaaaa;
aa;0.332,0.677,0.192,0.554,0.0905,0.766,0.388,0.444,0.744,0.512;aaaaaaaa;
aa;0.217,0.174,0.135,0.419,0.306,0.29,0.52,0.157,0.946,0.582;aaaaaaa;
aa;0.474,0.212,0.345,0.398,0.993,0.0473,0.595,0.77,0.243,0.0656;aa;
aa;0.839,0.3,0.966,0.226,0.0808,0.904,0.145,0.894,0.714,0.488;aaaa;
aa;0.306,0.92,0.683,0.528,0.54,0.56,0.572,0.136,0.128,0.86;aaaaa;
a;0.585,0.897,0.436,0.834,0.511,0.0894,0.363,0.77,0.687,0.307;aaaaaaa;
a;0.481,0.929,0.659,0.0909,0.258,0.455,0.749,0.623,0.0491,0.826;aaaaaaaaa;
aa;0.639,0.672,0.431,0.847,0.297,0.261,0.401,0.266,0.816,0.547;aaaaaaaaa;
a;0.0224,0.66,0.548,0.7,0.253,0.932,0.774,0.255,0.676,0.599;aaaaaaaaa;
a;0.981,0.394,0.176,0.531,0.105,0.361,0.1,0.562,0.643,0.212;aaa;
aa;0.73,0.0942,0.00233,0.183,0.749,0.671,0.615,0.87,0.837,0.0231;aaaaaaa;
aa;0.608,0.846,0.868,0.68,0.588,0.258,0.508,0.358,0.485,0.144;aa;
aa;0.598,0.0239,0.65,0.231,0.229,0.387,0.0973,0.652,0.691,0.229;aaaaaa;
a;0.268,0.273,0.645,0.377,0.777,0.0702,0.533,0.732,0.839,0.715;aaaaa;
a;0.743,0.536,0.515,0.72,0.942,0.461,0.0895,0.633,0.515,0.19;aaaaa;
aa;0.342,0.278,0.364,0.319,0.676,0.308,0.795,0.839,0.37,0.307;aaaa;
a;0.686,0.617,0.402,0.598,0.249,0.82,0.14,0.184,0.82,0.175;aaaaaaa;
aa;0.152,0.71,0.592,0.438,0.301,0.358,0.773,0.835,0.322,0.783;aaaaaaaa;
a;0.18,0.756,0.361,0.987,0.398,0.968,0.974,0.353,0.656,0.981;aaaaaa;
a;0.111,0.0334,0.836,0.938,0.114,0.654,0.292,0.193,0.88,0.842;aaaaaaaa;
aa;0.713,0.339,0.825,0.217,0.959,0.703,0.98,0.951,0.35,0.669;aaaaaa;
a;0.965,0.178,0.499,0.548,0.469,0.164,0.878,0.962,0.866,0.17;aa;
a;0.302,0.905,0.722,0.85,0.839,0.188,0.0931,0.747,0.822,0.932;aaa;
aa;0.802,0.882,0.193,0.913,0.491,0.4,0.76,0.368,0.743,0.475;aaaaa;
a;0.785,0.874,0.813,0.0462,0.703,0.172,0.909,0.454,0.918,0.5;aaaa;
aa;0.105,0.811,0.424,0.0486,0.101,0.274,0.307,0.635,0.457,0.721;aaaa;
aa;0.446,0.422,0.988,0.478,0.341,0.285,0.459,0.882,0.695,0.685;aaaaaaaa;
a;0.635,0.0834,0.156,0.63,0.955,0.982,0.623,0.891,0.341,0.497;a;
a;0.655,0.144,0.297,0.965,0.19,0.337,0.399,0.153,0.619,0.311;aaaaa;
aa;0.686,0.975,0.615,0.211,0.0126,0.597,0.151,0.643,0.0883,0.613;aaaaaaa;
a;0.169,0.478,0.0567,0.432,0.491,0.188,0.856,0.294,0.832,0.469;aa;
aa;0.401,0.12,0.772,0.683,0.359,0.98,0.771,0.101,0.17,0.356;aa;
aa;0.885,0.919,0.819,0.487,0.58,0.255,0.36,0.314,0.592,0.174;aaaaaaaaa;
a;0.643,0.37,0.443,0.786,0.656,0.382,0.345,0.149,0.448,0.894;aaaaaaaaa;
aa;0.609,0.79,0.0633,0.372,0.416,0.391,0.719,0.785,0.106,0.0111;aaaa;
a;0.387,0.203,0.317,0.286,0.624,0.952,0.267,0.959,0.671,0.368;aaaaaaaaa;
a;0.885,0.412,0.435,0.265,0.89,0.861,0.591,0.679,0.348,0.00825;aaaaaa;
a;0.653,0.0357,0.911,0.805,0.316,0.952,0.788,0.19,0.338,0.608;aaaaaaa;
aa;0.281,0.329,0.981,0.359,0.996,0.134,0.915,0.365,0.454,0.881;aaaaaa;
a;0.307,0.0904,0.652,0.136,0.536,0.682,0.605,0.363,0.755,0.719;a;
aa;0.644,0.255,0.845,0.146,0.0244,0.399,0.872,0.482,0.101,0.455;aaaaaaaaaa;
a;0.23,0.983,0.909,0.563,0.525,0.194,0.295,0.8,0.652,0.343;aaaaaaaaaa;
aa;0.286,0.268,0.349,0.775,0.553,0.584,0.238,0.231,0.897,0.949;aa;
a;0.0969,0.3,0.961,0.834,0.16,0.422,0.789,0.513,0.451,0.654;aaaa;
aa;0.273,0.0553,0.764,0.801,0.571,0.994,0.0591,0.49,0.85,0.978;aaaaaaaaaa;
a;0.116,0.61,0.0941,0.279,0.328,0.663,0.196,0.979,0.763,0.714;aaaaa;
a;0.235,0.536,0.603,0.796,0.805,0.641,0.965,0.714,0.177,0.397;a;
aa;0.379,0.169,0.509,0.214,0.969,0.237,0.392,0.829,0.561,0.522;a;
a;0.583,0.815,0.0102,0.596,0.907,0.771,0.988,0.339,0.789,0.303;aaaaa;
a;0.456,0.433,0.637,0.75,0.725,0.855,0.167,0.774,0.914,0.538;aaaaaaaa;
aa;0.694,0.97,0.164,0.797,0.98,0.0751,0.0873,0.837,0.791,0.142;aa;
a;0.0568,0.863,0.413,0.754,0.401,0.596,0.921,0.589,0.276,0.848;aaaa;
a;0.148,0.247,0.143,0.317,0.328,0.672,0.621,0.856,0.868,0.0795;aaaaaaaaa;
aa;0.593,0.334,0.441,0.104,0.71,0.0601,0.567,0.221,0.743,0.115;aaaaaa;
a;0.178,0.463,0.428,0.756,0.849,0.0211,0.134,0.173,0.193,0.428;aaaaaaa;
aa;0.183,0.662,0.0772,0.865,0.94,0.847,0.0486,0.068,0.687,0.583;aaaaaaaaaa;
aa;0.233,0.107,0.0408,0.0954,0.741,0.75,0.934,0.302,0.42,0.804;aaaa;
a;0.76,0.853,0.219,0.0473,0.757,0.103,0.153,0.899,0.307,0.289;a;
a;0.505,0.56,0.11,0.143,0.139,0.0748,0.107,0.395,0.169,0.732;aaaaaa;
a;0.944,0.674,0.545,0.141,0.097,0.113,0.319,0.632,0.0651,0.853;aaaa;
a;0.837,0.0656,0.158,0.334,0.202,0.374,0.398,0.29,0.344,0.675;aaaaaaaa;
aa;0.731,0.818,0.701,0.813,0.695,0.248,0.707,0.28,0.583,0.0419;aaaaaaa;
aa;0.146,0.172,0.371,0.31,0.731,0.953,0.964,0.0866,0.697,0.528;aaaaaaaa;
aa;0.751,0.463,0.958,0.351,0.0985,0.25,0.523,0.186,0.241,0.475;aaaaaa;
a;0.612,0.491,0.231,0.149,0.822,0.174,0.00105,0.574,0.392,0.641;aaaa;
a;0.327,0.862,0.693,0.0617,0.265,0.503,0.449,0.459,0.538,0.438;a;
aa;0.47,0.429,0.915,0.193,0.295,0.776,0.41,0.907,0.743,0.461;aaaa;
aa;0.00959,0.183,0.753,0.759,0.752,0.274,0.161,0.72,0.656,0.225;aa;
aa;0.231,0.996,0.361,0.248,0.967,0.55,0.975,0.0481,0.722,0.186;aaaaaaa;
a;0.183,0.493,0.0812,0.946,0.633,0.522,0.712,0.135,0.773,0.512;aaaaa;
aa;0.996,0.145,0.984,0.317,0.392,0.299,0.797,0.11,0.911,0.0162;aaaaaaaa;
a;0.838,0.314,0.565,0.443,0.085,0.32,0.59,0.641,0.483,0.552;aaaaaaaa;
aa;0.12,0.929,0.33,0.515,0.93,0.327,0.743,0.672,0.179,0.668;aaaaaaaaaa;
aa;0.149,0.56,0.317,0.0515,0.169,0.12,0.0318,0.48,0.569,0.471;aaaaaaaaa;
aa;0.283,0.705,0.00089,0.966,0.845,0.1,0.677,0.0757,0.551,0.679;aaaaaaaaa;
a;0.641,0.833,0.71,0.286,0.968,0.707,0.0808,0.135,0.957,0.563;aaaaaaaaaa;
aa;0.0473,0.242,0.283,0.637,0.405,0.0579,0.0366,0.178,0.83,0.842;aa;
