ATT0(float,1);ATT1(float,10);
0.478;0.76,0.711,0.141,0.0194,0.00661,0.148,0.624,0.463,0.932,0.573;
0.69;0.537,0.497,0.242,0.921,0.998,0.734,0.738,0.955,0.524,0.137;
0.161;0.824,0.586,0.682,0.283,0.983,0.283,0.515,0.484,0.144,0.675;
0.778;0.69,0.341,0.599,0.681,0.477,0.822,0.21,0.0162,0.638,0.209;
0.0645;0.582,0.952,0.283,0.464,0.776,0.0403,0.756,0.201,0.849,0.588;
0.79;0.943,0.782,0.392,0.068,0.45,0.965,0.0554,0.735,0.886,0.287;
0.719;0.0838,0.623,0.539,0.427,0.302,0.481,0.16,0.206,0.961,0.993;
0.129;0.336,0.65,0.465,0.997,0.233,0.917,0.834,0.205,0.933,0.478;
0.349;0.712,0.859,0.0487,0.803,0.0047,0.925,0.875,0.63,0.353,0.713;
0.987;0.596,0.465,0.852,0.505,0.342,0.297,0.257,0.0389,0.318,0.966;
0.837;0.713,0.767,0.619,0.514,0.00934,0.0478,0.631,0.931,0.496,0.171;
0.856;0.65,0.804,0.29,0.192,0.287,0.0719,0.625,0.152,0.739,0.34;
0.102;0.631,0.00563,0.559,0.054,0.572,0.037,0.13,0.37,0.735,0.204;
0.895;0.846,0.96,0.214,0.677,0.21,0.522,0.929,0.114,0.925,0.747;
0.724;0.34,0.0568,0.371,0.764,0.603,0.526,0.0521,0.176,0.941,0.73;
0.162;0.161,0.0293,0.96,0.286,0.629,0.238,0.607,0.181,0.644,0.897;
0.563;0.154,0.14,0.557,0.981,0.667,0.956,0.363,0.479,0.597,0.415;
0.261;0.114,0.958,0.486,0.753,0.421,0.109,0.658,0.227,0.372,0.933;
0.18;0.236,0.465,0.107,0.00772,0.691,0.53,0.66,0.329,0.105,0.422;
0.206;0.93,0.438,0.546,0.722,0.236,0.807,0.614,0.471,0.191,0.336;
0.459;0.547,0.114,0.0631,0.134,0.813,0.824,0.235,0.127,0.998,0.43;
0.358;0.512,0.634,0.423,0.259,0.318,0.243,0.484,0.525,0.00885,0.731;
0.344;0.444,0.212,0.157,0.461,0.666,0.0219,0.754,0.595,0.314,0.929;
0.568;0.612,0.434,0.653,0.35,0.822,0.877,0.781,0.631,0.0182,0.681;
0.78;0.739,0.211,0.759,0.791,0.242,0.623,0.64,0.155,0.251,0.315;
0.863;0.899,0.347,0.619,0.231,0.492,0.562,0.0594,0.615,0.63,0.297;
0.273;0.382,0.869,0.757,0.816,0.526,0.827,0.734,0.711,0.251,0.201;
0.989;0.129,0.559,0.61,0.0548,0.205,0.284,0.483,0.315,0.102,0.0509;
0.151;0.0444,0.971,0.491,0.0891,0.225,0.559,0.639,0.426,0.61,0.21;
0.782;0.246,0.722,0.0263,0.685,0.607,0.315,0.723,0.37,0.438,0.639;
0.188;0.764,0.0391,0.975,0.836,0.664,0.756,0.196,0.256,0.656,0.857;
0.44;0.959,0.614,0.733,0.315,0.981,0.164,0.0697,0.0289,0.48,0.632;
0.873;0.754,0.511,0.462,0.756,0.684,0.0888,0.143,0.121,0.524,0.341;
0.829;0.974,0.763,0.418,0.45,0.911,0.396,0.115,0.693,0.465,0.00642;
0.902;0.00972,0.313,0.632,0.278,0.498,0.0996,0.364,0.0777,0.213,0.249;
0.337;0.127,0.14,0.808,0.813,0.747,0.217,0.68,0.736,0.664,0.23;
0.712;0.0311,0.458,0.188,0.811,0.198,0.605,0.176,0.523,0.385,0.447;
0.244;0.858,0.0615,0.506,0.139,0.0579,0.598,0.491,0.0631,0.297,0.538;
0.954;0.321,0.387,0.339,0.766,0.379,0.695,0.909,0.104,0.153,0.359;
0.765;0.593,0.924,0.284,0.928,0.179,0.34,0.987,0.559,0.237,0.303;
0.499;0.232,0.52,0.597,0.746,0.929,0.418,0.453,0.566,0.0953,0.145;
0.987;0.116,0.435,0.887,0.699,0.664,0.153,0.672,0.543,0.3,0.69;
0.755;0.43,0.583,0.951,0.967,0.0903,0.789,0.3,0.891,0.53,0.544;
