ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.924,0.774,0.398,0.627,0.291,0.988,0.623,0.41,0.559,0.641;aaaaa;
aaaa;0.0868,0.296,0.385,0.676,0.198,0.291,0.743,0.817,0.819,0.925;aaaaaaa;
aa;0.0916,0.199,0.389,0.366,0.417,0.926,0.951,0.2,0.52,0.0695;aaaaaaaa;
aaaaaaa;0.508,0.57,0.311,0.59,0.483,0.889,0.442,0.497,0.36,0.23;aaaaaaaaa;
aaaaaaa;0.45,0.95,0.771,0.668,0.578,0.625,0.624,0.317,0.119,0.492;aaaaaaaa;
aaaa;0.758,0.905,0.579,0.563,0.987,0.57,0.896,0.623,0.469,0.364;aaaa;
aaaa;0.285,0.283,0.215,0.452,0.367,0.264,0.738,0.226,0.372,0.206;aaaaaa;
aaaaaa;0.277,0.708,0.165,0.315,0.391,0.452,0.682,0.306,0.0936,0.169;aaaaaaa;
aa;0.502,0.49,0.0671,0.299,0.698,0.965,0.537,0.738,0.509,0.642;aaaa;
aaa;0.742,0.166,0.918,0.207,0.747,0.966,0.121,0.772,0.577,0.337;aaaaaaaaa;
aaa;0.33,0.793,0.821,0.711,0.167,0.652,0.377,0.0315,0.0816,0.488;aa;
aaaaaaa;0.74,0.796,0.547,0.12,0.502,0.389,0.71,0.88,0.0711,0.168;aaaaaa;
aa;0.0403,0.738,0.00925,0.517,0.0521,0.283,0.35,0.458,0.805,0.653;aaaaaaaaaa;
a;0.135,0.407,0.375,0.241,0.326,0.291,0.676,0.752,0.527,0.034;aaa;
aaa;0.612,0.291,0.813,0.895,0.281,0.825,0.574,0.0681,0.227,0.405;aaa;
aaaaaa;0.375,0.925,0.057,0.985,0.574,0.205,0.0212,0.381,0.302,0.593;a;
aaaaaa;0.495,0.633,0.3,0.661,0.889,0.0564,0.676,0.819,0.412,0.592;aa;
aaa;0.115,0.534,0.85,0.614,0.277,0.715,0.676,0.372,0.0927,0.38;a;
a;0.0324,0.0766,0.154,0.723,0.0585,0.587,0.714,0.338,0.478,0.961;aaaa;
aaaaaaa;0.95,0.759,0.0871,0.123,0.714,0.0988,0.186,0.593,0.837,0.15;a;
aaa;0.286,0.105,0.222,0.416,0.214,0.927,0.343,0.315,0.246,0.814;aaaaaa;
a;0.713,0.248,0.294,0.229,0.169,0.223,0.267,0.125,0.554,0.415;aaaa;
aaaaaaa;0.077,0.706,0.948,0.604,0.72,0.63,0.534,0.824,0.786,0.365;aaaa;
a;0.452,0.0599,0.296,0.869,0.456,0.263,0.178,0.595,0.621,0.0726;aaaaaaa;
aaaa;0.345,0.167,0.913,0.0383,0.88,0.831,0.644,0.762,0.798,0.422;aaa;
aaaaa;0.944,0.34,0.905,0.682,0.364,0.348,0.449,0.147,0.323,0.637;aaaaaa;
a;0.552,0.399,0.0521,0.527,0.0134,0.0241,0.592,0.651,0.584,0.656;aa;
aaaaa;0.397,0.493,0.113,0.9,0.175,0.974,0.0525,0.969,1,0.0361;aa;
