ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.257;0.94,0.202,0.427,0.463,0.0598,0.304,0.315,0.413,0.834,0.9;aaaaaaa;
0.347;0.453,0.846,0.0931,0.822,0.767,0.268,0.0156,0.865,0.536,0.939;aaaaaaa;
0.693;0.787,0.426,0.967,0.0478,0.536,0.128,0.791,0.965,0.963,0.974;aaaaaaaaaa;
0.492;0.0608,0.152,0.879,0.0941,0.353,0.75,0.331,0.145,0.204,0.829;aaaaaa;
0.969;0.198,0.426,0.967,0.693,0.508,0.873,0.927,0.84,0.992,0.638;aaaaaa;
0.563;0.233,0.907,0.587,0.762,0.463,0.526,0.615,0.289,0.557,0.25;aaaaaaaaaa;
0.614;0.372,0.0708,0.705,0.961,0.493,0.784,0.986,0.314,0.786,0.245;a;
0.515;0.775,0.0434,0.419,0.594,0.755,0.713,0.406,0.95,0.658,0.427;aaaaaaaaa;
0.682;0.00537,0.689,0.409,0.554,0.897,0.0448,0.968,0.497,0.743,0.526;aaaa;
0.994;0.16,0.425,0.0179,0.793,0.237,0.836,0.568,0.538,0.882,0.408;aa;
0.647;0.0322,0.151,0.884,0.601,0.4,0.71,0.959,0.158,0.227,0.68;aaaaa;
0.724;0.0348,0.642,0.607,0.527,0.335,0.664,0.247,0.757,0.381,0.82;aaaaaa;
0.848;0.595,0.597,0.0421,0.812,0.319,0.614,0.724,0.694,0.439,0.648;a;
0.208;0.936,0.454,0.0109,0.719,0.908,0.161,0.917,0.942,0.749,0.813;aa;
0.688;0.767,0.866,0.324,0.454,0.606,0.598,0.913,0.765,0.54,0.542;aaaaaaaaa;
0.454;0.507,0.675,0.813,0.222,0.823,0.133,0.608,0.431,0.63,0.816;aaaa;
0.726;0.0787,0.663,0.131,0.146,0.42,0.704,0.685,0.951,0.219,0.262;aaaaaaaaa;
0.882;0.469,0.317,0.495,0.666,0.392,0.575,0.706,0.804,0.125,0.833;aa;
0.496;0.274,0.27,0.377,0.0142,0.104,0.672,0.935,0.212,0.512,0.179;aaaaaaaaa;
0.663;0.427,0.571,0.121,0.169,0.136,0.359,0.99,0.603,0.663,0.209;aaaaaa;
0.192;0.816,0.477,0.825,0.0288,0.182,0.402,0.255,0.421,0.952,0.743;a;
0.0758;0.301,0.818,0.756,0.034,0.861,0.158,0.19,0.0351,0.909,0.997;aa;
0.31;0.366,0.0188,0.666,0.702,0.794,0.562,0.558,0.934,0.361,0.39;aa;
0.579;0.641,0.474,0.276,0.224,0.546,0.778,0.559,0.435,0.593,0.622;aa;
0.139;0.846,0.106,0.225,0.133,0.135,0.883,0.483,0.432,0.341,0.69;aa;
0.192;0.296,0.451,0.0377,0.651,0.31,0.203,0.489,0.72,0.154,0.773;aaaa;
0.551;0.158,0.0276,0.0998,0.00554,0.563,0.128,0.0567,0.494,0.248,0.664;aaaaaa;
0.361;0.391,0.114,0.772,0.916,0.807,0.0533,0.116,0.763,0.971,0.626;aaa;
0.266;0.523,0.528,0.358,0.844,0.709,0.748,0.74,0.403,0.329,0.375;aaaaaa;
0.458;0.378,0.805,0.853,0.117,0.0768,0.156,0.571,0.582,0.475,0.855;aaa;
0.183;0.244,0.221,0.758,0.468,0.101,0.521,0.679,0.00882,0.843,0.429;aaa;
0.324;0.0103,0.254,0.422,0.00721,0.576,0.246,0.533,0.891,0.309,0.65;a;
0.227;0.901,0.962,0.931,0.846,0.808,0.233,0.574,0.805,0.312,0.101;aaa;
0.344;0.448,0.343,0.617,0.162,0.531,0.304,0.935,0.117,0.914,0.506;aaaaaaaa;
0.735;0.897,0.3,0.884,0.994,0.0391,0.061,0.0645,0.947,0.861,0.967;aaa;
0.269;0.799,0.862,0.142,0.47,0.238,0.921,0.805,0.103,0.741,0.277;aaaaaa;
