ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.129;0.658;aaaaaa;0.954;0.785,0.305,0.77,0.00379,0.754,0.293,0.358,0.997,0.275,0.297;0.831,0.862,0.431,0.628,0.535,0.165,0.539,0.902,0.328,0.913;0.205,0.979,0.497,0.679,0.807,0.963,0.139,0.677,0.414,0.761;0.622,0.949,0.713,0.0681,0.0283,0.11,0.983,0.346,0.0297,0.639;aaaa;
0.28;0.897;a;0.549;0.375,0.656,0.873,0.219,0.436,0.891,0.968,0.0244,0.732,0.648;0.354,0.657,0.914,0.389,0.643,0.631,0.742,0.659,0.373,0.225;0.826,0.509,0.309,0.683,0.642,0.318,0.694,0.819,0.277,0.0451;0.596,0.295,0.677,0.411,0.13,0.454,0.737,0.00879,0.693,0.331;aaaa;
0.437;0.452;aaaa;0.00928;0.902,0.369,0.843,0.23,0.27,0.691,0.484,0.534,0.803,0.699;0.627,0.258,0.891,0.447,0.871,0.574,0.657,0.316,0.00115,0.248;0.825,0.263,0.886,0.94,0.537,0.811,0.958,0.656,0.316,0.31;0.742,0.158,0.856,0.866,0.834,0.822,0.965,0.752,0.2,0.51;aaaaaaaaaa;
0.689;0.0978;aaaaaa;0.797;0.00412,0.219,0.314,0.355,0.512,0.432,0.467,0.51,0.203,0.225;0.0897,0.488,0.292,0.119,0.917,0.0692,0.326,0.861,0.692,0.0966;0.216,0.0203,0.529,0.83,0.856,0.369,0.869,0.532,0.446,0.808;0.771,0.257,0.86,0.271,0.243,0.634,0.553,0.53,0.53,0.223;aaaa;
0.0261;0.0829;aaaaaa;0.0332;0.504,0.642,0.0997,0.919,0.849,0.744,0.85,0.746,0.684,0.835;0.357,0.12,0.0985,0.205,0.859,0.988,0.621,0.704,0.834,0.883;0.749,0.00711,0.423,0.292,0.125,0.92,0.316,0.515,0.00991,0.621;0.784,0.83,0.225,0.834,0.272,0.459,0.602,0.146,0.996,0.985;aaaaa;
0.844;0.106;a;0.275;0.204,0.352,0.983,0.59,0.18,0.738,0.237,0.338,0.711,0.566;0.245,0.0727,0.484,0.641,0.156,0.0446,0.948,0.966,0.997,0.0205;0.0937,0.554,0.304,0.85,0.656,0.2,0.15,0.841,0.456,0.259;0.397,0.205,0.197,0.614,0.466,0.156,0.921,0.0547,0.563,0.339;aaaaaaa;
0.359;0.453;aaaa;0.507;0.235,0.605,0.0926,0.0913,0.213,0.297,0.379,0.672,0.342,0.861;0.918,0.379,0.092,0.158,1,0.798,0.791,0.602,0.466,0.779;0.75,0.171,0.61,0.218,0.167,0.546,0.938,0.387,0.846,0.398;0.915,0.963,0.616,0.118,0.0756,0.816,0.355,0.626,0.701,0.792;aaa;
0.565;0.738;aaaaa;0.00584;0.0928,0.705,0.0232,0.136,0.364,0.989,0.719,0.824,0.452,0.052;0.376,0.585,0.529,0.973,0.246,0.175,0.712,0.202,0.136,0.74;0.899,0.697,0.142,0.903,0.0316,0.281,0.73,0.0156,0.187,0.0679;0.65,0.692,0.19,0.558,0.519,0.687,0.468,0.646,0.924,0.993;aaaaa;
0.779;0.634;aaaaa;0.451;0.818,0.589,0.0385,0.275,0.213,0.41,0.226,0.3,0.071,0.604;0.309,0.894,0.968,0.121,0.752,0.328,0.28,0.412,0.204,0.201;0.0102,0.248,0.352,0.541,0.474,0.463,0.782,0.21,0.878,0.767;0.196,0.697,0.0206,0.479,0.273,0.0934,0.982,0.865,0.64,0.561;a;
0.187;0.135;aa;0.577;0.858,0.879,0.541,0.646,0.749,0.169,0.084,0.313,0.504,0.585;0.153,0.232,0.0213,0.103,0.00891,0.743,0.887,0.461,0.494,0.377;0.371,0.722,0.649,0.237,0.574,0.265,0.694,0.343,0.863,0.781;0.0312,0.697,0.883,0.645,0.431,0.724,0.853,0.78,0.0279,0.426;aaaaaaaaaa;
0.00409;0.712;aaaaaa;0.973;0.142,0.198,0.781,0.701,0.762,0.798,0.819,0.815,0.568,0.297;0.677,0.258,0.921,0.588,0.634,0.0268,0.967,0.24,0.427,0.652;0.519,0.0621,0.13,0.633,0.187,0.401,0.987,0.978,0.0859,0.968;0.214,0.918,0.785,0.837,0.951,0.251,0.223,0.989,0.313,0.29;aaaaa;
0.858;0.562;aaa;0.125;0.607,0.0657,0.527,0.351,0.243,0.175,0.927,0.791,0.15,0.944;0.716,0.724,0.771,0.494,0.658,0.616,0.714,0.487,0.807,0.259;0.464,0.915,0.476,0.348,0.351,0.664,0.32,0.736,0.377,0.989;0.825,0.639,0.862,0.959,0.324,0.805,0.71,0.803,0.143,0.0872;aaaaa;
0.844;0.795;aaaaa;0.974;0.672,0.0268,0.944,0.965,0.259,0.265,0.0434,0.731,0.336,0.238;0.528,0.686,0.709,0.608,0.188,0.706,0.625,0.426,0.988,0.289;0.927,0.47,0.406,0.432,0.2,0.0411,0.0583,0.483,0.197,0.156;0.663,0.82,0.736,0.0485,0.626,0.219,0.191,0.529,0.793,0.623;aa;
0.639;0.147;aaaaaa;0.822;0.079,0.318,0.818,0.428,0.5,0.492,0.215,0.851,0.2,0.907;0.149,0.377,0.62,0.726,0.141,0.919,0.432,0.91,0.114,0.74;0.877,0.93,0.853,0.266,0.387,0.0857,0.409,0.273,0.642,0.179;0.403,0.0422,0.665,0.814,0.269,0.784,0.336,0.366,0.535,0.86;aaaaaaaa;
0.432;0.753;aa;0.876;0.776,0.0782,0.597,0.21,0.865,0.91,0.555,0.59,0.422,0.647;0.37,0.35,0.295,0.953,0.951,0.834,0.417,0.443,0.49,0.234;0.222,0.171,0.939,0.78,0.416,0.653,0.0115,0.305,0.188,0.732;0.436,0.0576,0.807,0.549,0.643,0.0347,0.771,0.153,0.75,0.501;a;
0.0755;0.381;aaaaa;0.395;0.478,0.868,0.785,0.169,0.99,0.871,0.186,0.502,0.46,0.314;0.451,0.985,0.131,0.883,0.0539,0.7,0.544,0.897,0.617,0.669;0.181,0.702,0.207,0.227,0.0132,0.0938,0.551,0.504,0.285,0.00664;0.556,0.665,0.0765,0.386,0.23,0.676,0.103,0.304,0.526,0.445;aaaaaa;
0.225;0.272;a;0.218;0.0959,0.239,0.661,0.655,0.0909,0.36,0.551,0.708,0.413,0.547;0.799,0.195,0.684,0.361,0.634,0.0942,0.571,0.142,0.252,0.257;0.844,0.496,0.746,0.39,0.401,0.0199,0.694,0.668,0.261,0.961;0.437,0.789,0.665,0.324,0.295,0.559,0.797,0.0693,0.192,0.0178;aaaaaaaaa;
0.529;0.8;aaa;0.811;0.101,0.0864,0.429,0.265,0.895,0.174,0.36,0.531,0.342,0.00198;0.311,0.0262,0.709,0.211,0.882,0.226,0.118,0.74,0.12,0.985;0.552,0.128,0.564,0.891,0.619,0.745,0.277,0.482,0.698,0.942;0.854,0.225,0.726,0.635,0.289,0.879,0.486,0.122,0.423,0.48;aa;
0.0284;0.179;aa;0.882;0.207,0.231,0.695,0.783,0.371,0.727,0.481,0.557,0.306,0.449;0.0162,0.585,0.563,0.523,0.409,0.0633,0.602,0.811,0.988,0.161;0.937,0.477,0.546,0.0747,0.525,0.771,0.616,0.833,0.146,0.356;0.205,0.22,0.791,0.0665,0.239,0.579,0.859,0.183,0.626,0.642;aa;
0.338;0.457;aaaaa;0.804;0.662,0.634,0.0622,0.76,0.537,0.468,0.951,0.0725,0.592,0.37;0.0333,0.357,0.16,0.328,0.0968,0.475,0.9,0.0743,0.333,0.486;0.419,0.979,0.528,0.0731,0.19,0.505,0.4,0.373,0.481,0.991;0.788,0.0784,0.0499,0.312,0.0448,0.521,0.116,0.763,0.447,0.338;aaaaaa;
