ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.593,0.313,0.0546,0.379,0.989,0.402,0.752,0.853,0.889,0.34;aaaaaaaaaa;
a;0.886,0.489,0.973,0.973,0.65,0.43,0.871,0.167,0.967,0.855;aaaaaaaaaa;
aaaaaa;0.0585,0.141,0.697,0.859,0.388,0.916,0.501,0.82,0.84,0.187;aaa;
a;0.228,0.587,0.817,0.469,0.829,0.257,0.646,0.218,0.706,0.0626;aaaaaa;
aaaa;0.292,0.773,0.285,0.911,0.473,0.608,0.813,0.163,0.602,0.172;aaaaaaaaaa;
aaaa;0.458,0.0754,0.745,0.109,0.611,0.946,0.968,0.952,0.469,0.13;aaaaaaaa;
aaa;0.902,0.133,0.277,0.664,0.531,0.529,0.245,0.417,0.172,0.3;aaaaaa;
aa;0.776,0.423,0.128,0.0881,0.0117,0.136,0.54,0.506,0.79,0.00981;aaaaaaaaaa;
a;0.0959,0.597,0.0898,0.0922,0.696,0.344,0.202,0.139,0.214,0.136;aaa;
a;0.692,0.15,0.351,0.669,0.968,0.288,0.121,0.264,0.759,0.218;a;
aaaaaa;0.749,0.618,0.0551,0.155,0.599,0.539,0.611,0.075,0.298,0.644;aaaaaaaaaa;
a;0.398,0.956,0.536,0.189,0.222,0.297,0.94,0.751,0.135,0.41;aaaaaaaaa;
aa;0.47,0.375,0.4,0.947,0.8,0.447,0.182,0.299,0.383,0.692;aaaaaaaaaa;
a;0.374,0.607,0.0603,0.911,0.817,0.253,0.0311,0.096,0.906,0.236;aaa;
aaaaa;0.79,0.573,0.506,0.415,0.492,0.365,0.385,0.58,0.515,0.975;aaaaaaa;
aaaaa;0.894,0.85,0.0396,0.238,0.746,0.0323,0.58,0.418,0.875,0.619;aaaaaaaaa;
aa;0.584,0.516,0.471,0.414,0.875,0.525,0.959,0.764,0.595,0.28;aa;
aaa;0.106,0.273,0.269,0.303,0.785,0.0891,0.149,0.613,0.0277,0.257;aaa;
aa;0.73,0.0354,0.363,0.562,0.613,0.535,0.569,0.52,0.657,0.549;aaaaaa;
aa;0.523,0.752,0.352,0.637,0.188,0.192,0.378,0.997,0.965,0.35;aa;
aa;0.341,0.772,0.405,0.894,0.154,0.067,0.00495,0.132,0.753,0.333;aaaaaaaaaa;
aa;0.418,0.76,0.242,0.65,0.765,0.97,0.0536,0.864,0.58,0.45;aaaaaaaaaa;
aaaaaa;0.273,0.944,0.45,0.535,0.113,0.502,0.195,0.942,0.96,0.725;aaaaaaaaaa;
aaaa;0.116,0.247,0.297,0.423,0.919,0.0275,0.858,0.256,0.797,0.948;aaaaaaaaaa;
aaa;0.826,0.785,0.24,0.0284,0.757,0.345,0.0445,0.176,0.806,0.328;aaaaa;
aa;0.406,0.077,0.48,0.4,0.234,0.821,0.377,0.431,0.269,0.531;aaaaaaa;
aa;0.239,0.746,0.443,0.923,0.00439,0.774,0.811,0.87,0.317,0.351;aaaaaaaaaa;
a;0.977,0.2,0.559,0.264,0.276,0.00854,0.601,0.662,0.517,0.043;aaaa;
aaaa;0.0477,0.196,0.00371,0.283,0.504,0.114,0.359,0.362,0.159,0.913;a;
aaa;0.711,0.98,0.0811,0.364,0.69,0.0755,0.574,0.833,0.797,0.189;a;
aaaa;0.56,0.42,0.921,0.5,0.42,0.142,0.723,0.994,0.248,0.815;aaaaaa;
aaa;0.492,0.996,0.887,0.6,0.673,0.779,0.0994,0.709,0.747,0.728;aaaaaa;
aa;0.217,0.881,0.875,0.278,0.752,0.295,0.56,0.441,0.177,0.165;aaaaaaaaaa;
aa;0.336,0.628,0.885,0.49,0.567,0.783,0.306,0.832,0.965,0.812;aaaaaaaaa;
aaaa;0.188,0.118,0.714,0.687,0.136,0.198,0.96,0.633,0.449,0.943;aaaaaaaaaa;
