ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.731,0.84,0.566,0.457,0.203,0.804,0.16,0.443,0.658,0.64;aaa;
a;0.275,0.992,0.0548,0.312,0.957,0.97,0.334,0.703,0.886,0.389;aa;
aaa;0.224,0.818,0.866,0.113,0.217,0.216,0.506,0.779,0.59,0.026;aaaaaaaa;
aaaaa;0.872,0.575,0.118,0.0141,0.529,0.492,0.353,0.108,0.762,0.374;aaa;
aaaaa;0.192,0.773,0.0829,0.533,0.982,0.819,0.465,0.938,0.766,0.675;aaaaaaa;
aaa;0.0723,0.99,0.596,0.257,0.423,0.735,0.234,0.338,0.204,0.0778;aa;
aaaaa;0.796,0.521,0.197,0.674,0.0847,0.257,0.0841,0.845,0.882,0.748;a;
a;0.403,0.0259,0.948,0.147,0.829,0.344,0.945,0.995,0.0246,0.767;aa;
aaaaa;0.403,0.0852,0.516,0.834,0.676,0.533,0.861,0.3,0.423,0.617;aaaaaaaaa;
aaaaa;0.425,0.34,0.835,0.0367,0.277,0.834,0.886,0.981,0.348,0.84;aaaaaaaaa;
a;0.00917,0.308,0.908,0.46,0.894,0.691,0.967,0.0544,0.434,0.684;a;
aa;0.165,0.444,0.997,0.175,0.378,0.143,0.814,0.394,0.45,0.141;aaaaaaaaaa;
aaa;0.153,0.857,0.565,0.598,0.789,0.256,0.107,0.534,0.643,0.071;aaaaaaaa;
aaaaaa;0.0969,0.867,0.358,0.545,0.211,0.83,0.802,0.579,0.639,0.01;aaaaaaaaa;
aaa;0.704,0.21,0.762,0.225,0.32,0.406,0.0449,0.677,0.693,0.585;aaaaaaa;
aaa;0.865,0.924,0.94,0.65,0.281,0.0557,0.949,0.128,0.734,0.516;aaa;
aaaaa;0.939,0.848,0.162,0.0297,0.902,0.376,0.998,0.332,0.114,0.94;aaa;
aaaaaa;0.393,0.497,0.173,0.923,0.435,0.853,0.906,0.0478,0.244,0.0307;aaa;
a;0.0239,0.681,0.601,0.398,0.827,0.494,0.00464,0.965,0.0493,0.305;aa;
a;0.906,0.905,0.125,0.849,0.696,0.733,0.71,0.96,0.621,0.346;aaaaaaaa;
aaaaa;0.169,0.169,0.982,0.325,0.47,0.27,0.616,0.00993,0.135,0.705;aaaaaaaa;
a;0.96,0.914,0.848,0.391,0.0136,0.946,0.798,0.501,0.0511,0.737;aaaaaaaaaa;
aaaaa;0.191,0.329,0.974,0.612,0.177,0.513,0.0861,0.0546,0.994,0.539;aaaa;
aaaa;0.131,0.38,0.433,0.704,0.255,0.441,0.115,0.187,0.189,0.287;aaaaa;
aaaa;0.0201,0.0439,0.213,0.0106,0.275,0.901,0.142,0.617,0.213,0.775;a;
aaaa;0.715,0.945,0.352,0.41,0.562,0.766,0.178,0.493,0.472,0.877;aaaaaaaa;
aaaaa;0.836,0.932,0.452,0.167,0.697,0.301,0.514,0.127,0.558,0.112;aaaaaaa;
aaaaa;0.59,0.554,0.733,0.267,0.89,0.625,0.312,0.224,0.691,0.899;aaaa;
aaaa;0.888,0.863,0.284,0.254,0.165,0.382,0.119,0.652,0.938,0.519;aa;
aa;0.0306,0.0956,0.715,0.954,0.646,0.115,0.736,0.452,0.882,0.323;aaaaaaaaaa;
aa;0.391,0.69,0.82,0.379,0.41,0.0793,0.574,0.314,0.223,0.102;aaaaaaa;
aaaaa;0.31,0.668,0.854,0.421,0.781,0.604,0.127,0.713,0.029,0.742;a;
a;0.436,0.602,0.445,0.0276,0.287,0.227,0.322,0.451,0.124,0.082;aaaaaaaaaa;
aaaaa;0.557,0.855,0.6,0.769,0.0285,0.111,0.909,0.714,0.521,0.731;aa;
a;0.25,0.709,0.556,0.725,0.324,0.94,0.343,0.121,0.994,0.854;aaaaaa;
a;0.227,0.923,0.811,0.119,0.988,0.513,0.39,0.734,0.842,0.217;aaaaaaa;
aaa;0.608,0.467,0.874,0.36,0.319,0.0851,0.916,0.777,0.627,0.335;aaaaaaaa;
aa;0.0376,0.176,0.981,0.562,0.753,0.663,0.303,0.851,0.953,0.336;aaaaa;
aaaa;0.603,0.907,0.425,0.854,0.741,0.506,0.468,0.604,0.842,0.621;aaa;
aaaaa;0.559,0.308,0.727,0.874,0.103,0.786,0.968,0.222,0.132,0.269;aaaaaaaa;
a;0.987,0.466,0.986,0.456,0.309,0.684,0.495,0.656,0.893,0.866;aaaaaaa;
aaaa;0.548,0.345,0.683,0.639,0.336,0.53,0.348,0.672,0.488,0.219;aaaa;
aaaaa;0.608,0.482,0.797,0.81,0.361,0.546,0.502,0.271,0.132,0.451;aaaaaaaaa;
aa;0.23,0.781,0.327,0.628,0.00247,0.321,0.272,0.328,0.738,0.0846;aaaaaaaa;
aaaaaa;0.105,0.817,0.0109,0.95,0.304,0.158,0.368,0.216,0.0567,0.0197;aaaa;
aa;0.795,0.11,0.196,0.946,0.599,0.601,0.88,0.225,0.101,0.43;aa;
aaa;0.342,0.569,0.365,0.225,0.628,0.417,0.359,0.0279,0.437,0.585;aaaaa;
aaaa;0.181,0.402,0.345,0.593,0.469,0.756,0.959,0.0464,0.0671,0.556;aaaaaa;
aaa;0.0161,0.266,0.227,0.072,0.828,0.0325,0.403,0.0213,0.983,0.222;aaaaaaaaaa;
aaaaaa;0.458,0.784,0.865,0.27,0.237,0.805,0.761,0.66,0.863,0.415;aaaaaaaa;
aaaa;0.513,0.506,0.837,0.82,0.512,0.145,0.525,0.509,0.437,0.055;aa;
aaa;0.864,0.0442,0.43,0.591,0.994,0.229,0.924,0.754,0.101,0.289;aaaaaaa;
aa;0.657,0.991,0.183,0.0169,0.519,0.273,0.231,0.785,0.98,0.779;aaaaa;
aaaaa;0.615,0.229,0.489,0.111,0.0233,0.697,0.491,0.612,0.384,0.731;a;
aaaa;0.0276,0.71,0.874,0.373,0.942,0.852,0.572,0.037,0.228,0.109;aa;
aaaaaa;0.188,0.875,0.565,0.676,0.303,0.277,0.314,0.811,0.868,0.568;aaaa;
a;0.77,0.632,0.836,0.63,0.79,0.657,0.789,0.274,0.207,0.0177;aaaaaaaa;
aa;0.843,0.916,0.242,0.362,0.851,0.027,0.0955,0.374,0.162,0.499;a;
aa;0.959,0.38,0.984,0.659,0.223,0.807,0.464,0.109,0.468,0.08;a;
a;0.35,0.238,0.218,0.912,0.661,0.134,0.483,0.352,0.73,0.667;aaaaaaaaaa;
aaaaaa;0.273,0.204,0.303,0.476,0.602,0.412,0.908,0.418,0.0711,0.495;aaaaa;
aaaaaa;0.855,0.906,0.0413,0.993,0.0373,0.347,0.466,0.134,0.19,0.124;aaaaaaaaaa;
aaaaaa;0.00743,0.738,0.902,0.459,0.541,0.393,0.616,0.9,0.851,0.897;aaaaa;
aaa;0.679,0.772,0.795,0.638,0.422,0.508,0.0956,0.991,0.577,0.0191;aaaaaaaaaa;
aaaaaa;0.779,0.396,0.628,0.141,0.9,0.465,0.0475,0.593,0.794,0.475;a;
aaaa;0.631,0.599,0.265,0.426,0.323,0.169,0.581,0.563,0.161,0.499;aaaaa;
aaaaa;0.953,0.14,0.692,0.125,0.56,0.0379,0.221,0.982,0.0027,0.0993;aa;
aaaaaa;0.626,0.154,0.469,0.729,0.414,0.468,0.828,0.444,0.548,0.36;aaaaaaaaaa;
aa;0.815,0.696,0.985,0.121,0.517,0.807,0.391,0.651,0.771,0.0605;aaaaaaaa;
aaaaa;0.86,0.0327,0.252,0.247,0.048,0.518,0.483,0.975,0.0646,0.655;aaaaaaa;
aaaaaa;0.75,0.936,0.0845,0.782,0.617,0.594,0.641,0.793,0.572,0.0366;aaaaaaaaa;
aaa;0.225,0.333,0.458,0.0834,0.68,0.2,0.538,0.353,0.79,0.45;aaaaaaaaaa;
aaa;0.222,0.586,0.272,0.428,0.612,0.485,0.528,0.519,0.152,0.00669;aaaaaaaaa;
aaaaaa;0.98,0.183,0.0408,0.945,0.515,0.276,0.00938,0.727,0.245,0.95;aaaaaaaaaa;
a;0.0717,0.969,0.0855,0.254,0.952,0.776,0.842,0.251,0.601,0.808;aaaaaa;
aaaa;0.469,0.0215,0.931,0.252,0.542,0.419,0.46,0.779,0.26,0.939;aaaaaaaa;
a;0.996,0.774,0.721,0.986,0.461,0.431,0.922,0.347,0.837,0.223;aaaaa;
aaaa;0.00484,0.839,0.585,0.165,0.445,0.666,0.073,0.981,0.974,0.374;aaaaa;
a;0.916,0.19,0.446,0.144,0.281,0.19,0.134,0.174,0.944,0.312;aaaaa;
aa;0.676,0.561,0.426,0.838,0.117,0.836,0.458,0.417,0.705,0.57;a;
aaa;0.899,0.203,0.107,0.698,0.672,0.986,0.789,0.157,0.662,0.616;aaaaaaaa;
aaa;0.648,0.631,0.212,0.911,0.314,0.968,0.811,0.809,0.612,0.641;aaaa;
aaa;0.104,0.742,0.0778,0.63,0.766,0.427,0.617,0.0354,0.27,0.879;aaaaaaaa;
a;0.0366,0.853,0.259,0.662,0.556,0.338,0.986,0.114,0.742,0.418;aaaaaaaaaa;
aaa;0.241,0.76,0.202,0.976,0.973,0.134,0.348,0.453,0.525,0.551;a;
a;0.232,0.0185,0.852,0.894,0.156,0.451,0.337,0.442,0.0531,0.867;aaaaaaaa;
aaaaaa;0.495,0.964,0.533,0.328,0.718,0.325,0.761,0.282,0.698,0.0316;aaaaaaaaa;
aaaaaa;0.21,0.309,0.932,0.532,0.55,0.349,0.147,0.0256,0.951,0.968;aa;
aaaaa;0.488,0.194,0.531,0.125,0.823,0.402,0.868,0.118,0.151,0.225;aaa;
a;0.251,0.899,0.733,0.763,0.573,0.556,0.24,0.794,0.0687,0.166;aaaaaaaaaa;
aaaaa;0.266,0.957,0.801,0.0475,0.43,0.968,0.258,0.798,0.508,0.637;aaaa;
aaa;0.555,0.022,0.0385,0.467,0.563,0.713,0.431,0.925,0.211,0.842;aa;
aaaaaa;0.173,0.262,0.303,0.114,0.486,0.146,0.0246,0.0116,0.261,0.0878;aaaaaa;
aa;0.76,0.151,0.826,0.631,0.17,0.276,0.759,0.43,0.0586,0.494;aaaa;
aaaaaa;0.168,0.49,0.524,0.622,0.308,0.103,0.461,0.156,0.189,0.109;aa;
aaaaaa;0.62,0.759,0.186,0.399,0.818,0.392,0.543,0.367,0.749,0.158;aaaaaaaaaa;
a;0.249,0.346,0.435,0.562,0.26,0.226,0.567,0.826,0.576,0.0931;aaaa;
aaaaa;0.798,0.911,0.582,0.562,0.336,0.956,0.522,0.252,0.345,0.256;aaaaaaaaaa;
aa;0.765,0.101,0.353,0.0136,0.879,0.0849,0.385,0.544,0.0291,0.209;aaaaaaaa;
a;0.374,0.414,0.936,0.242,0.586,0.314,0.165,0.0721,0.87,0.811;aaaaaa;
a;0.219,0.327,0.968,0.814,0.589,0.947,0.245,0.698,0.26,0.0463;aaa;
aaaa;0.0786,0.908,0.122,0.101,0.137,0.0887,0.764,0.106,0.531,0.781;aaa;
aaaaa;0.868,0.935,0.832,0.733,0.24,0.787,0.564,0.134,0.654,0.371;aaaaaaaaa;
