ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.428,0.711,0.851,0.444,0.364,0.046,0.351,0.309,0.502,0.172;aaaaa;
aa;0.0673,0.151,0.83,0.412,0.276,0.308,0.835,0.688,0.869,0.218;aaaaa;
a;0.152,0.429,0.55,0.508,0.995,0.702,0.958,0.0522,0.594,0.955;aaaaaaaa;
a;0.419,0.696,0.079,0.589,0.179,0.933,0.659,0.515,0.0988,0.3;aaaaaaaaa;
a;0.992,0.899,0.368,0.224,0.794,0.0377,0.0289,0.794,0.241,0.263;aaaa;
aa;0.866,0.755,0.533,0.0768,0.837,0.455,0.63,0.356,0.716,0.175;aaaaaaaaaa;
aa;0.288,0.825,0.064,0.925,0.979,0.857,0.00409,0.682,0.248,0.624;aaaa;
a;0.278,0.322,0.547,0.9,0.386,0.924,0.883,0.194,0.915,0.865;aa;
a;0.626,0.473,0.416,0.879,0.387,0.821,0.677,0.704,0.162,0.153;aaa;
aa;0.746,0.548,0.038,0.926,0.197,0.671,0.328,0.811,0.463,0.188;aa;
a;0.332,0.359,0.9,0.238,0.232,0.372,0.536,0.583,0.934,0.73;aa;
a;0.588,0.512,0.746,0.705,0.879,0.623,0.644,0.433,0.864,0.152;a;
aa;0.965,0.376,0.583,0.079,0.441,0.72,0.962,0.286,0.604,0.364;aaaa;
a;0.762,0.443,0.382,0.0301,0.285,0.472,0.206,0.283,0.843,0.34;aaaaa;
aa;0.19,0.801,0.709,0.716,0.931,0.866,0.308,0.674,0.0507,0.467;aaaaaaaaa;
a;0.394,0.684,0.407,0.485,0.399,0.83,0.345,0.421,0.549,0.43;aa;
aa;0.832,0.808,0.136,0.658,0.895,0.102,0.653,0.803,0.852,0.463;aaaaaaaa;
a;0.859,0.125,0.454,0.0867,0.422,0.0392,0.0678,0.617,0.308,0.734;aaaaaaaa;
aa;0.738,0.226,0.264,0.574,0.245,0.642,0.997,0.292,0.479,0.386;aaaaaaaaaa;
a;0.147,0.829,0.378,0.873,0.265,0.997,0.019,0.19,0.153,0.747;aaaaaa;
aa;0.135,0.84,0.816,0.802,0.55,0.155,0.581,0.0992,0.642,0.292;aaaaaa;
aa;0.534,0.331,0.275,0.118,0.204,0.0212,0.644,0.308,0.242,0.61;aa;
aa;0.559,0.158,0.887,0.92,0.923,0.61,0.206,0.312,0.515,0.0722;aaaaa;
aa;0.536,0.324,0.746,0.795,0.288,0.341,0.913,0.922,0.184,0.894;aa;
a;0.128,0.264,0.334,0.461,0.88,0.668,0.233,0.341,0.567,0.826;aaaa;
a;0.349,0.469,0.937,0.155,0.481,0.127,0.768,0.614,0.829,0.574;aaaaaaaaa;
aa;0.289,0.731,0.967,0.317,0.715,0.726,0.843,0.0281,0.833,0.615;aaaa;
a;0.396,0.0606,0.919,0.537,0.168,0.888,0.8,0.487,0.942,0.397;aaa;
aa;0.176,0.445,0.301,0.704,0.0823,0.679,0.0625,0.0122,0.233,0.931;a;
aa;0.592,0.754,0.559,0.569,0.697,0.164,0.492,0.432,0.584,0.611;aaaaaaaa;
aa;0.302,0.818,0.145,0.871,0.392,0.459,0.67,0.357,0.0909,0.215;aaaaa;
a;0.401,0.926,0.564,0.127,0.272,0.983,0.681,0.714,0.3,0.169;aaaa;
aa;0.816,0.448,0.699,0.605,0.028,0.569,0.364,0.871,0.847,0.489;aaaaaa;
aa;0.552,0.304,0.927,0.319,0.719,0.287,0.377,0.835,0.25,0.0822;aaaaaa;
aa;0.581,0.74,0.0685,0.899,0.343,0.0747,0.974,0.436,0.915,0.298;aaaa;
aa;0.92,0.295,0.629,0.725,0.836,0.899,0.186,0.412,0.452,0.893;aaaaaaa;
aa;0.0953,0.0985,0.887,0.379,0.279,0.552,0.124,0.806,0.0338,0.0125;aaaaaaaaa;
a;0.925,0.524,0.973,0.961,0.665,0.253,0.786,0.388,0.934,0.986;aaaaaaaaa;
a;0.393,0.786,0.436,0.815,0.231,0.624,0.38,0.221,0.964,0.871;a;
