ATT0(float,1);ATT1(float,10);
0.973;0.053,0.984,0.487,0.757,0.31,0.281,0.882,0.538,0.558,0.677;
0.193;0.178,0.85,0.303,0.92,0.436,0.286,0.647,0.879,0.0292,0.255;
0.624;0.926,0.38,0.245,0.096,0.747,0.918,0.715,0.405,0.613,0.307;
0.861;0.794,0.27,0.158,0.188,0.452,0.67,0.786,0.677,0.943,0.0294;
0.251;0.554,0.442,0.139,0.363,0.79,0.732,0.892,0.925,0.197,0.402;
0.195;0.481,0.754,0.459,0.322,0.0108,0.0404,0.378,0.588,0.279,0.814;
0.0851;0.846,0.777,0.808,0.988,0.00115,0.368,0.249,0.935,0.895,0.755;
0.109;0.841,0.726,0.0226,0.163,0.756,0.502,0.632,0.256,0.974,0.771;
0.669;0.624,0.877,0.817,0.366,0.564,0.608,0.889,0.742,0.377,0.596;
0.717;0.448,0.352,0.856,0.867,0.799,0.957,0.479,0.957,0.338,0.465;
0.308;0.955,0.66,0.368,0.467,0.151,0.502,0.0277,0.121,0.884,0.628;
0.941;0.962,0.0215,0.0133,0.209,0.452,0.704,0.703,0.0358,0.197,0.936;
0.961;0.762,0.56,0.629,0.368,0.163,0.151,0.788,0.712,0.0989,0.84;
0.732;0.56,0.885,0.578,0.439,0.682,0.334,0.729,0.49,0.195,0.441;
0.642;0.449,0.494,0.801,0.443,0.818,0.419,0.771,0.0337,0.572,0.924;
0.298;0.872,0.107,0.162,0.964,0.76,0.901,0.775,0.433,0.584,0.786;
0.29;0.444,0.429,0.795,0.677,0.766,0.719,0.34,0.103,0.138,0.293;
0.00869;0.0904,0.0463,0.61,0.0407,0.876,0.543,0.0825,0.396,0.488,0.448;
0.0678;0.869,0.297,0.916,0.922,0.11,0.669,0.662,0.789,0.0145,0.136;
0.448;0.864,0.629,0.876,0.669,0.288,0.189,0.291,0.849,0.97,0.116;
0.697;0.0701,0.709,0.534,0.175,0.144,0.975,0.0887,0.312,0.122,0.508;
0.712;0.521,0.0187,0.883,0.571,0.778,0.391,0.883,0.028,0.0598,0.566;
