ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.634;0.187;a;aaaaaa;0.272,0.321,0.0644,0.038,0.65,0.156,0.56,0.57,0.217,0.393;0.851,0.35,0.153,0.539,0.141,0.191,0.182,0.974,0.205,0.433;0.619,0.531,0.522,0.848,0.549,0.797,0.746,0.504,0.834,0.595;0.582,0.951,0.166,0.819,0.479,0.325,0.151,0.443,0.577,0.57;0.29,0.757,0.243,0.773,0.82,0.605,0.924,0.279,0.859,0.627;aaaaaaaaa;
a;0.521;0.846;aaaaa;aaa;0.438,0.407,0.717,0.857,0.74,0.844,0.27,0.0934,0.134,0.514;0.346,0.756,0.911,0.773,0.0666,0.912,0.804,0.538,0.546,0.354;0.0958,0.942,0.09,0.324,0.785,0.162,0.524,0.541,0.469,0.231;0.571,0.878,0.818,1,0.487,0.562,0.691,0.802,0.298,0.219;0.852,0.34,0.891,0.451,0.597,0.141,0.92,0.9,0.385,0.185;aaaaaaaa;
aaaaaaa;0.304;0.794;aa;aaaaaaa;0.514,0.252,0.325,0.925,0.359,0.579,0.58,0.547,0.791,0.259;0.474,0.682,0.747,0.37,0.271,0.0454,0.554,0.747,0.16,0.187;0.241,0.537,0.596,0.165,0.324,0.15,0.709,0.748,0.661,0.15;0.062,0.0336,0.846,0.66,0.811,0.961,0.891,0.37,0.415,0.184;0.117,0.0612,0.2,0.861,0.871,0.515,0.641,0.64,0.812,0.866;aaaaaa;
aaaaaaa;0.0611;0.442;a;aaaa;0.439,0.529,0.466,0.745,0.631,0.394,0.0152,0.591,0.175,0.332;0.797,0.994,0.331,0.233,0.593,0.574,0.424,0.151,0.0783,0.42;0.547,0.482,0.306,0.361,0.264,0.65,0.545,0.98,0.751,0.412;0.0357,0.307,0.167,0.296,0.951,0.428,0.00834,0.165,0.5,0.217;0.131,0.236,0.749,0.64,0.15,0.384,0.571,0.484,0.011,0.0822;aa;
aaaaaa;0.722;0.187;aaaaa;aaaaaaa;0.545,0.203,0.561,0.543,0.541,0.615,0.695,0.875,0.946,0.97;0.275,0.719,0.962,0.000934,0.696,0.741,0.723,0.659,0.111,0.136;0.165,0.609,0.399,0.79,0.548,0.762,0.958,0.445,0.0672,0.881;0.822,0.398,0.212,0.0563,0.278,0.797,0.0762,0.199,0.00777,0.56;0.773,0.678,0.734,0.143,0.444,0.00421,0.837,0.307,0.731,0.953;aaaaaaaaaa;
aaaa;0.679;0.219;aaa;a;0.751,0.176,0.487,0.0073,0.643,0.885,0.11,0.915,0.495,0.573;0.789,0.135,0.891,0.00957,0.912,0.574,0.767,0.149,0.291,0.568;0.483,0.957,0.567,0.206,0.496,0.896,0.554,0.334,0.642,0.267;0.211,0.21,0.546,0.438,0.0446,0.887,0.628,0.767,0.271,0.418;0.0871,0.379,0.897,0.354,0.787,0.325,0.728,0.657,0.083,0.695;aaaa;
a;0.899;0.311;aaaa;aaaaa;0.759,0.872,0.943,0.927,0.973,0.0814,0.0951,0.6,0.0996,0.246;0.722,0.243,0.0312,0.509,0.266,0.295,0.865,0.384,0.986,0.0979;0.449,0.482,0.218,0.969,0.967,0.0116,0.793,0.367,0.507,0.471;0.845,0.802,0.715,0.728,0.342,0.472,0.726,0.671,0.118,0.569;0.0324,0.241,0.337,0.433,0.578,0.143,0.886,0.984,0.174,0.58;aaaaaaaaaa;
aaa;0.524;0.842;aaaaa;aaaaaaaaa;0.634,0.298,0.512,0.34,0.364,0.367,0.704,0.383,0.216,0.636;0.952,0.451,0.52,0.82,0.0638,0.311,0.276,0.631,0.418,0.632;0.305,0.937,0.0647,0.863,0.381,0.281,0.78,0.244,0.365,0.929;0.16,0.792,0.977,0.735,0.14,0.0175,0.542,0.538,0.0774,0.317;0.474,0.446,0.0935,0.777,0.0582,0.00741,0.541,0.93,0.156,0.0303;a;
aaa;0.155;0.508;aaaaa;aaaaaaaaaa;0.549,0.564,0.695,0.92,0.791,0.395,0.88,0.775,0.246,0.515;0.262,0.965,0.979,0.114,0.959,0.022,0.789,0.212,0.806,0.858;0.756,0.674,0.741,0.959,0.864,0.546,0.572,0.678,0.454,0.347;0.964,0.752,0.598,0.201,0.989,0.0942,0.371,0.455,0.339,0.513;0.411,0.913,0.297,0.0553,0.0598,0.0898,0.925,0.629,0.969,0.51;aaaa;
aaaa;0.0399;0.0507;aaaa;aaaa;0.575,0.112,0.644,0.609,0.957,0.953,0.0631,0.125,0.491,0.546;0.546,0.428,0.763,0.74,0.0299,0.7,0.778,0.901,0.513,0.636;0.523,0.607,0.261,0.322,0.109,0.919,0.581,0.627,0.972,0.807;0.577,0.315,0.594,0.594,0.925,0.00989,0.235,0.053,0.772,0.706;0.189,0.41,0.255,0.226,0.452,0.0564,0.502,0.0967,0.282,0.832;a;
a;0.834;0.193;aaaa;aaaaaaaa;0.47,0.841,0.803,0.592,0.451,0.242,0.743,0.593,0.187,0.746;0.783,0.419,0.231,0.0261,0.0655,0.83,0.503,0.735,0.905,0.331;0.135,0.919,0.0116,0.87,0.514,0.812,0.38,0.713,0.961,0.309;0.655,0.328,0.906,0.33,0.981,0.714,0.956,0.399,0.0294,0.696;0.0238,0.381,0.559,0.289,0.744,0.163,0.282,0.716,0.23,0.391;aaaaa;
aaaaaa;0.248;0.0453;aaaa;aaa;0.385,0.494,0.743,0.455,0.677,0.832,0.576,0.622,0.57,0.425;0.571,0.917,0.158,0.484,0.536,0.824,0.777,0.621,0.156,0.968;0.031,0.0352,0.931,0.269,0.109,0.0818,0.157,0.381,0.576,0.976;0.891,0.411,0.287,0.692,0.784,0.0526,0.705,0.535,0.52,0.61;0.577,0.277,0.00673,0.0831,0.87,0.188,0.583,0.158,0.904,0.719;aaaaaaaa;
