ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.202;0.334,0.262,0.662,0.868,0.163,0.0905,0.746,0.367,0.293,0.32;aaaaaaaa;
0.69;0.377,0.425,0.437,0.145,0.427,0.419,0.591,0.329,0.449,0.812;aa;
0.185;0.645,0.354,0.669,0.509,0.161,0.3,0.812,0.795,0.641,0.175;aaaa;
0.92;0.818,0.508,0.65,0.862,0.877,0.65,0.158,0.8,0.692,0.904;aaaaaaaaa;
0.341;0.607,0.0959,0.672,0.241,0.682,0.321,0.514,0.105,0.905,0.876;aaa;
0.378;0.35,0.476,0.882,0.99,0.457,0.925,0.81,0.156,0.21,0.956;aa;
0.297;0.427,0.481,0.626,0.342,0.621,0.646,0.828,0.934,0.401,0.348;a;
0.827;0.873,0.222,0.396,0.731,0.16,0.755,0.0647,0.739,0.0336,0.0703;aaaaaaa;
0.33;0.374,0.124,9.82e-05,0.503,0.708,0.971,0.44,0.19,0.616,0.184;aaaa;
0.389;0.0888,0.0639,0.0856,0.416,0.895,0.831,0.867,0.377,0.789,0.503;aaa;
0.111;0.17,0.00283,0.395,0.893,0.212,0.788,0.456,0.473,0.494,0.278;aa;
0.398;0.102,0.694,0.688,0.408,0.29,0.264,0.735,0.563,0.164,0.0209;a;
0.661;0.854,0.637,0.997,0.0708,0.899,0.114,0.149,0.626,0.441,0.21;aaaaaaaa;
0.631;0.0452,0.148,0.677,0.212,0.18,0.852,0.115,0.371,0.716,0.101;aaaaaa;
0.351;0.346,0.24,0.393,0.393,0.182,0.298,0.644,0.673,0.0378,0.811;aaaaa;
0.76;0.767,0.754,0.294,0.28,0.963,0.697,0.819,0.578,0.61,0.348;aaaaaaaa;
0.813;0.772,0.441,0.872,0.773,0.268,0.336,0.502,0.826,0.587,0.831;aaaa;
0.631;0.438,0.931,0.205,0.375,0.954,0.649,0.487,0.18,0.302,0.418;aaaaaa;
0.466;0.593,0.397,0.896,0.74,0.94,0.505,0.979,0.437,0.837,0.421;aaa;
0.705;0.79,0.67,0.408,0.035,0.762,0.525,0.92,0.644,0.498,0.141;aaaa;
0.879;0.956,0.663,0.853,0.939,0.76,0.869,0.349,0.327,0.425,0.353;aaaaaaaa;
0.522;0.427,0.931,0.937,0.376,0.00317,0.931,0.368,0.0941,0.0729,0.169;aaaa;
0.92;0.639,0.082,0.337,0.383,0.932,0.04,0.83,0.602,0.0616,0.544;aa;
0.451;0.0577,0.857,0.322,0.358,0.698,0.0441,0.728,0.936,0.275,0.194;aaaaaaaaaa;
0.32;0.447,0.297,0.303,0.0332,0.642,0.271,0.319,0.891,0.451,0.124;aaaa;
0.97;0.518,0.931,0.915,0.23,0.519,0.195,0.751,0.995,0.497,0.158;aaaaaa;
0.723;0.573,0.845,0.757,0.761,0.397,0.866,0.954,0.816,0.693,0.723;a;
0.65;0.412,0.352,0.158,0.371,0.491,0.899,0.727,0.572,0.12,0.27;aaaaaaaa;
0.612;0.0234,0.398,0.909,0.43,0.654,0.693,0.843,0.0432,0.214,0.366;aaaaaa;
0.757;0.398,0.136,0.0834,0.874,0.412,0.49,0.973,0.294,0.964,0.0719;aaaaaaa;
0.703;0.000324,0.924,0.174,0.427,0.011,0.763,0.957,0.774,0.814,0.937;aaaaaaaa;
0.45;0.377,0.983,0.539,0.587,0.887,0.0528,0.122,0.137,0.511,0.51;aa;
0.891;0.672,0.293,0.00166,0.32,0.849,0.00242,0.836,0.62,0.16,0.898;aa;
0.809;0.23,0.355,0.323,0.439,0.939,0.315,0.4,0.866,0.813,0.221;aaaaaaaaaa;
0.683;0.565,0.635,0.24,0.0536,0.95,0.119,0.676,0.288,0.0961,0.429;aaaaaaaaa;
0.385;0.808,0.703,0.51,0.085,0.597,0.206,0.194,0.61,0.299,0.921;a;
0.342;0.357,0.775,0.82,0.576,0.728,0.132,0.561,0.014,0.0026,0.667;aa;
0.173;0.744,0.125,0.802,0.881,0.904,0.588,0.934,0.448,0.948,0.498;a;
0.295;0.679,0.841,0.947,0.853,0.0682,0.525,0.795,0.52,0.75,0.671;aaa;
0.0389;0.27,0.248,0.835,0.104,0.0506,0.476,0.469,0.624,0.361,0.2;aa;
0.462;0.689,0.615,0.694,0.828,0.669,0.574,0.44,0.448,0.758,0.346;a;
