ATT0(string,7);ATT1(float,10);
aaa;0.734,0.855,0.986,0.042,0.856,0.049,0.974,0.216,0.685,0.586;
aaaaaa;0.377,0.977,0.957,0.538,0.602,0.0414,0.188,0.00778,0.353,0.888;
aa;0.159,0.198,0.693,0.403,0.0378,0.292,0.774,0.15,0.194,0.733;
aa;0.772,0.52,0.381,0.599,0.985,0.576,0.933,0.224,0.486,0.796;
aaa;0.543,0.59,0.583,0.288,0.499,0.101,0.141,0.537,0.512,0.437;
aaaaaa;0.57,0.418,0.702,0.992,0.237,0.776,0.49,0.769,0.716,0.399;
aaaa;0.405,0.172,0.544,0.917,0.286,0.313,0.991,0.231,0.894,0.661;
aaaaaa;0.483,0.287,0.367,0.111,0.94,0.519,0.278,0.359,0.998,0.306;
aaaaaaa;0.836,0.23,0.228,0.912,0.0479,0.996,0.534,0.244,0.361,0.801;
aaaaaa;0.921,0.667,0.812,0.52,0.84,0.522,0.189,0.586,0.593,0.264;
aaaa;0.474,0.266,0.348,0.834,0.348,0.533,0.915,0.93,0.829,0.116;
aaa;0.737,0.959,0.833,0.787,0.551,0.832,0.661,0.00513,0.798,0.733;
aaaaaaa;0.32,0.0888,0.914,0.254,0.212,0.449,0.839,0.659,0.0356,0.512;
aa;0.247,0.015,0.474,0.00723,0.971,0.645,0.152,0.64,0.738,0.541;
aaaaa;0.292,0.219,0.854,0.728,0.328,0.243,0.224,0.919,0.907,0.978;
aa;0.584,0.224,0.177,0.768,0.411,0.573,0.904,0.685,0.559,0.467;
aaa;0.908,0.283,0.899,0.155,0.603,0.743,0.132,0.771,0.0936,0.773;
aaaaaa;0.0401,0.889,0.74,0.137,0.441,0.717,0.939,0.511,0.361,0.986;
a;0.012,0.529,0.221,0.535,0.896,0.153,0.633,0.454,0.29,0.00971;
aa;0.65,0.898,0.484,0.418,0.99,0.159,0.163,0.88,0.62,0.398;
aaaaaa;0.308,0.0991,0.677,0.656,0.709,0.376,0.894,0.579,0.217,0.0987;
aaaaaa;0.118,0.975,0.903,0.512,0.458,0.172,0.343,0.864,0.869,0.352;
aa;0.738,0.507,0.626,0.077,0.327,0.368,0.0525,0.514,0.531,0.117;
aa;0.187,0.467,0.84,0.913,0.645,0.498,0.409,0.442,0.234,0.583;
aaaa;0.962,0.167,0.785,0.521,0.905,0.899,0.244,0.918,0.0181,0.715;
aaa;0.781,0.634,0.519,0.302,0.481,0.52,0.92,0.746,0.686,0.652;
aaa;0.75,0.0534,0.184,0.576,0.676,0.675,0.907,0.835,0.148,0.993;
a;0.146,0.0295,0.625,0.584,0.123,0.00601,0.432,0.921,0.86,0.817;
aaaa;0.345,0.437,0.0988,0.27,0.14,0.607,0.295,0.404,0.863,0.743;
aaaa;0.138,0.149,0.221,0.0378,0.86,0.328,0.445,0.225,0.814,0.557;
aa;0.627,0.775,0.0203,0.656,0.786,0.765,0.238,0.546,0.776,0.971;
aaaaaaa;0.848,0.429,0.305,0.139,0.0986,0.544,0.279,0.703,0.985,0.341;
aaa;0.173,0.364,0.157,0.902,0.375,0.214,0.846,0.644,0.315,0.305;
aaa;0.215,0.927,0.157,0.996,0.672,0.0515,0.312,0.761,0.89,0.76;
aaaaa;0.0548,0.79,0.581,0.351,0.403,0.0094,0.608,0.204,0.738,0.585;
aaaaa;0.464,0.396,0.307,0.738,0.327,0.047,0.334,0.172,0.821,0.889;
aaa;0.0421,0.0285,0.285,0.601,0.0706,0.0736,0.102,0.0801,0.7,0.521;
aaa;0.343,0.205,0.756,0.694,0.519,0.348,0.497,0.32,0.3,0.889;
aaa;0.562,0.0446,0.0281,0.151,0.336,0.906,0.709,0.311,0.163,0.551;
aa;0.78,0.204,0.208,0.115,0.526,0.101,0.314,0.038,0.543,0.327;
aaa;0.569,0.216,0.938,0.146,0.534,0.6,0.588,0.873,0.909,0.0113;
