ATT0(string,3);ATT1(string,9);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;a;aaa;a;0.889;0.865;0.727;aa;a;a;0.589;a;0.774,0.313,0.0144,0.129,0.343,0.46,0.863,0.151,0.504,0.472;0.386,0.806,0.00277,0.489,0.433,0.661,0.0921,0.627,0.172,0.514;0.398,0.653,0.341,0.666,0.779,0.197,0.169,0.946,0.223,0.912;0.634,0.287,0.433,0.815,0.31,0.474,0.0918,0.176,0.866,0.325;0.294,0.228,0.294,0.98,0.752,0.692,0.727,0.407,0.7,0.623;0.376,0.595,0.0671,0.0735,0.775,0.0816,0.588,0.865,0.997,0.702;0.233,0.656,0.879,0.605,0.00391,0.738,0.201,0.0181,0.595,0.0405;0.918,0.312,0.316,0.315,0.734,0.628,0.579,0.437,0.69,0.479;0.204,0.876,0.415,0.681,0.719,0.579,0.0377,0.595,0.816,0.798;0.518,0.0776,0.829,0.638,0.975,0.987,0.977,0.98,0.268,0.635;0.718,0.772,0.0434,0.937,0.912,0.177,0.995,0.00924,0.304,0.617;0.798,0.871,0.0324,0.092,0.969,0.709,0.0127,0.811,0.874,0.546;a;
aa;aaa;aaa;a;0.452;0.848;0.908;aa;aaaa;a;0.0878;aaaaaaa;0.422,0.151,0.789,0.942,0.592,0.00206,0.667,0.896,0.286,0.677;0.544,0.154,0.222,0.621,0.788,0.052,0.219,0.859,0.663,0.233;0.419,0.0658,0.539,0.131,0.392,0.825,0.959,0.103,0.217,0.314;0.934,0.0742,0.668,0.351,0.983,0.14,0.939,0.741,0.0603,0.158;0.18,0.161,0.802,0.76,0.0813,0.373,0.238,0.458,0.691,0.178;0.83,0.264,0.247,0.995,0.343,0.194,0.152,0.809,0.33,0.399;0.944,0.977,0.721,0.317,0.105,0.81,0.682,0.171,0.286,0.0509;0.208,0.714,0.627,0.539,0.641,0.676,0.0778,0.413,0.389,0.187;0.14,0.711,0.587,0.106,0.947,0.58,0.387,0.182,0.0145,0.134;0.407,0.829,0.959,0.898,0.674,0.398,0.18,0.163,0.743,0.891;0.796,0.0125,0.597,0.0605,0.396,0.28,0.0344,0.92,0.774,0.921;0.946,0.128,0.773,0.671,0.64,0.684,0.397,0.794,0.265,0.455;aa;
a;aaaaaa;aa;a;0.817;0.878;0.75;aa;aaaaaa;a;0.306;aaaaaaaa;0.39,0.79,0.0122,0.912,0.254,0.447,0.417,0.00173,0.156,0.903;0.733,0.322,0.0747,0.268,0.308,0.433,0.641,0.894,0.887,0.961;0.836,0.422,0.173,0.155,0.848,0.707,0.914,0.069,0.987,0.761;0.751,0.161,0.441,0.564,0.625,0.893,0.764,0.923,0.567,0.144;0.446,0.587,0.412,0.863,0.231,0.278,0.811,0.204,0.959,0.098;0.217,0.527,0.526,0.898,0.504,0.666,0.62,0.504,0.148,0.751;0.309,0.819,0.365,0.427,0.561,0.265,0.224,0.437,0.0604,0.0242;0.337,0.534,0.724,0.333,0.755,0.966,0.72,0.699,0.7,0.396;0.383,0.791,0.994,0.51,0.605,0.122,0.81,0.465,0.153,0.29;0.296,0.0522,0.841,0.606,0.762,0.978,0.391,0.596,0.702,0.755;0.94,0.151,0.674,0.0143,0.521,0.114,0.526,0.87,0.171,0.346;0.661,0.353,0.0968,0.257,0.259,0.961,0.421,0.358,0.645,0.217;aaaa;
a;aa;aaaa;a;0.302;0.793;0.765;a;aaaa;a;0.909;aaaaa;0.264,0.531,0.113,0.905,0.0263,0.708,0.648,0.976,0.965,0.31;0.155,0.746,0.238,0.238,0.878,0.764,0.711,0.483,0.607,0.0591;0.309,0.249,0.0716,0.933,0.774,0.371,0.421,0.274,0.474,0.946;0.876,0.576,0.92,0.0755,0.0928,0.969,0.893,0.168,0.748,0.475;0.928,0.0651,0.0227,0.0383,0.028,0.787,0.157,0.258,0.0527,0.14;0.538,0.106,0.414,0.0676,0.927,0.00585,0.266,0.0304,0.836,0.439;0.102,0.212,0.958,0.136,0.32,0.61,0.428,0.827,0.285,0.157;0.512,0.0292,0.262,0.586,0.275,0.159,0.116,0.0377,0.962,0.253;0.243,0.795,0.189,0.204,0.501,0.519,0.781,0.421,0.0622,0.0901;0.219,0.495,0.658,0.279,0.555,0.0337,0.205,0.564,0.276,0.812;0.512,0.574,0.56,0.261,0.165,0.307,0.239,0.864,0.961,0.584;0.216,0.613,0.983,0.794,0.624,0.222,0.0153,0.885,0.502,0.36;aaaaaa;
a;aaaaaaaa;aaa;a;0.762;0.613;0.000587;aa;aaa;a;0.776;aaaa;0.529,0.0741,0.21,0.174,0.694,0.0648,0.221,0.475,0.694,0.044;0.679,0.258,0.346,0.16,0.7,0.562,0.933,0.866,0.279,0.668;0.468,0.303,0.514,0.302,0.647,0.893,0.0302,0.293,0.179,0.533;0.0401,0.472,0.238,0.371,0.683,0.253,0.93,0.363,0.127,0.829;0.173,0.539,0.528,0.92,0.157,0.273,0.198,0.284,0.161,0.334;0.726,0.797,0.529,0.763,0.019,0.0779,0.218,0.21,0.667,0.966;0.129,0.903,0.888,0.672,0.882,0.997,0.606,0.789,0.91,0.155;0.824,0.902,0.926,0.415,0.886,0.679,0.653,0.605,0.133,0.582;0.329,0.258,0.602,0.883,0.852,0.669,0.626,0.996,0.953,0.585;0.136,0.562,0.41,0.847,0.278,0.0681,0.254,0.139,0.53,0.776;0.937,0.0133,0.441,0.625,0.825,0.897,0.1,0.125,0.267,0.345;0.959,0.179,0.354,0.166,0.045,0.285,0.582,0.743,0.484,0.33;aaaaaaaaa;
aa;aaa;aaaa;a;0.968;0.413;0.503;a;a;a;0.68;aaaaaa;0.295,0.668,0.238,0.465,0.739,0.117,0.0533,0.553,0.541,0.659;0.947,0.39,0.517,0.687,0.15,0.451,0.768,0.737,0.711,0.117;0.847,0.827,0.938,0.139,0.778,0.0882,0.0553,0.546,0.713,0.146;0.0368,0.0705,0.307,0.571,0.332,0.476,0.919,0.134,0.0288,0.883;0.211,0.513,0.0833,0.302,0.513,0.142,0.464,0.614,0.11,0.107;0.759,0.984,0.177,0.891,0.343,0.509,0.83,0.578,1,0.647;0.229,0.333,0.447,0.958,0.276,0.0394,0.586,0.14,0.503,0.863;0.231,0.839,0.257,0.684,0.794,0.917,0.589,0.0245,0.271,0.633;0.852,0.994,0.862,0.18,0.638,0.626,0.625,0.474,0.372,0.819;0.345,0.872,0.165,0.518,0.471,0.113,0.698,0.877,0.971,0.0916;0.73,0.119,0.473,0.266,0.382,0.0409,0.0989,0.231,0.912,0.24;0.92,0.00142,0.802,0.612,0.955,0.729,0.934,0.135,0.697,0.906;aaaaaaaaa;
aa;a;aaaaa;a;0.0906;0.764;0.139;a;aaa;a;0.163;aaa;0.477,0.486,0.651,0.672,0.437,0.638,0.432,0.012,0.553,0.921;0.374,0.765,0.731,0.363,0.0955,0.411,0.698,0.0185,0.769,0.869;0.22,0.632,0.594,0.138,0.43,0.405,0.0207,0.276,0.135,0.035;0.661,0.91,0.624,0.863,0.0156,0.344,0.269,0.781,0.168,0.64;0.471,0.716,0.246,0.682,0.304,0.758,0.772,0.518,0.915,0.486;0.746,0.325,0.159,0.689,0.159,0.452,0.319,0.803,0.548,0.0996;0.466,0.408,0.731,0.265,0.138,0.143,0.06,0.248,0.896,0.117;0.972,0.972,0.284,0.556,0.0268,0.423,0.625,0.0814,0.814,0.506;0.157,0.411,0.689,0.259,0.633,0.933,0.317,0.233,0.589,0.769;0.943,0.749,0.121,0.9,0.389,0.647,0.757,0.995,0.171,0.729;0.385,0.68,0.273,0.809,0.908,0.181,0.251,0.366,0.357,0.927;0.778,0.716,0.877,0.487,0.292,0.403,0.828,0.503,0.562,0.135;aaaaaaaaaa;
a;a;aaaaa;a;0.187;0.228;0.536;a;a;a;0.238;aa;0.395,0.0269,0.435,0.702,0.32,0.296,0.644,0.0898,0.406,0.836;0.382,0.809,0.729,0.281,0.649,0.214,0.418,0.62,0.476,0.132;0.478,0.858,0.854,0.852,0.166,0.133,0.0823,0.6,0.555,0.49;0.844,0.48,0.908,0.312,0.469,0.297,0.177,0.591,0.276,0.103;0.423,0.731,0.924,0.943,0.425,0.513,0.273,0.676,0.634,0.135;0.74,0.79,0.832,0.121,0.398,0.998,0.163,0.568,0.695,0.161;0.0674,0.601,0.129,0.925,0.0762,0.69,0.665,0.146,0.505,0.995;0.877,0.853,0.00569,0.624,0.453,0.833,0.23,0.0303,0.898,0.472;0.757,0.192,0.986,0.156,0.355,0.779,0.714,0.474,0.472,0.78;0.478,0.182,0.482,0.997,0.714,0.134,0.702,0.301,0.94,0.451;0.16,0.302,0.344,0.8,0.546,0.108,0.836,0.837,0.0865,0.429;0.433,0.567,0.2,0.455,0.0413,0.336,0.295,0.901,0.93,0.256;aa;
a;aaaaa;aaaa;a;0.13;0.887;0.0179;a;a;a;0.329;aa;0.61,0.839,0.911,0.545,0.521,0.824,0.519,0.759,0.554,0.157;0.88,0.624,0.842,0.871,0.172,0.789,0.108,0.874,0.0598,0.13;0.53,0.0834,0.716,0.811,0.669,0.468,0.506,0.728,0.292,0.264;0.506,0.486,0.688,0.386,0.552,0.909,0.485,0.597,0.79,0.491;0.51,0.577,0.529,0.961,0.432,0.652,0.497,0.233,0.31,0.389;0.739,0.628,0.327,0.797,0.996,0.661,0.159,0.73,0.871,0.893;0.217,0.0589,0.529,0.0206,0.149,0.611,0.82,0.601,0.635,0.925;0.654,0.0531,0.0531,0.0215,0.135,0.512,0.4,0.151,0.432,0.56;0.662,0.0218,0.601,0.787,0.422,0.646,0.113,0.342,0.472,0.713;0.643,0.178,0.402,0.429,0.614,0.505,0.263,0.133,0.449,0.279;0.0616,0.0882,0.0829,0.0281,0.797,0.537,0.97,0.143,0.39,0.0606;0.188,0.361,0.854,0.805,0.232,0.575,0.0307,0.502,0.142,0.864;aa;
aa;aa;aaa;a;0.816;0.292;0.299;a;aaaaa;a;0.187;aaaaaa;0.569,0.315,0.56,0.943,0.856,0.166,0.00677,0.809,0.632,0.981;0.127,0.729,0.427,0.26,0.2,0.696,0.901,0.762,0.291,0.745;0.675,0.7,0.658,0.0522,0.807,0.97,0.567,0.805,0.993,0.715;0.541,0.226,0.528,0.956,0.221,0.84,0.682,0.345,0.38,0.847;0.289,0.774,0.585,0.854,0.44,0.242,0.732,0.327,0.288,0.422;0.586,0.477,0.176,0.16,0.268,0.796,0.974,0.309,0.74,0.336;0.0985,0.861,0.754,0.667,0.194,0.362,0.00867,0.729,0.633,0.0432;0.149,0.44,0.688,0.774,0.626,0.767,0.812,0.369,0.484,0.74;0.0619,0.0319,0.426,0.486,0.867,0.0846,0.7,0.769,0.187,0.542;0.715,0.735,0.0745,0.854,0.363,0.632,0.222,0.762,0.847,0.645;0.355,0.476,0.204,0.886,0.364,0.21,0.866,0.669,0.613,0.589;0.112,0.635,0.623,0.989,0.177,0.668,0.329,0.0274,0.221,0.601;aaaaaaaaaa;
