ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.817,0.61,0.698,0.181,0.529,0.545,0.235,0.513,0.503,0.965;aa;
aa;0.699,0.694,0.409,0.272,0.0273,0.462,0.483,0.193,0.784,0.388;aaaaaaa;
a;0.334,0.604,0.453,0.481,0.865,0.543,0.129,0.425,0.333,0.75;aaaaaa;
a;0.0293,0.426,0.507,0.803,0.243,0.0693,0.555,0.145,0.55,0.134;aaaaaa;
aa;0.753,0.584,0.581,0.946,0.509,0.498,0.198,0.542,0.0667,0.0666;aa;
aa;0.949,0.0379,0.278,0.123,0.206,0.483,0.498,0.153,0.788,0.293;aaaaaaaaa;
aa;0.475,0.626,0.0348,0.432,0.0694,0.502,0.405,0.386,0.0049,0.288;aaa;
a;0.546,0.133,0.268,0.78,0.996,0.227,0.485,0.439,0.124,0.189;aaaaaaa;
aa;0.172,0.386,0.0703,0.947,0.448,0.0511,0.352,0.722,0.387,0.247;aaaaaaaaa;
a;0.0349,0.646,0.14,0.355,0.637,0.964,0.705,0.51,0.0803,0.995;aaaaaaaa;
aa;0.364,0.14,0.512,0.351,0.333,0.426,0.652,0.607,0.114,0.267;aaaaaa;
aa;0.325,0.176,0.95,0.311,0.0278,0.311,0.877,0.846,0.3,0.901;aaaa;
a;0.766,0.754,0.337,0.561,0.359,0.307,0.555,0.522,0.0986,0.887;aaa;
a;0.397,0.966,0.442,0.0878,0.351,0.599,0.272,0.675,0.896,0.636;a;
a;0.699,0.161,0.769,0.641,0.469,0.585,0.704,0.337,0.563,0.461;aaaaaaaaaa;
a;0.22,0.66,0.819,0.246,0.385,0.149,0.164,0.0633,0.327,0.225;a;
a;0.232,0.103,0.334,0.668,0.402,0.0634,0.672,0.661,0.952,0.368;aaaa;
a;0.0699,0.342,0.712,0.0552,0.386,0.572,0.419,0.824,0.18,0.44;aa;
a;0.00211,0.188,0.345,0.733,0.259,0.989,0.391,0.283,0.852,0.228;a;
a;0.829,0.0643,0.827,0.366,0.931,0.649,0.0857,0.523,0.924,0.699;aaaaaaaaa;
a;0.105,0.0686,0.781,0.756,0.939,0.378,0.0886,0.269,0.88,0.138;aaaaaaaa;
aa;0.859,0.905,0.545,0.0532,0.443,0.729,0.374,0.581,0.783,0.337;aaaaaaaaaa;
a;0.647,0.59,0.79,0.938,0.799,0.309,0.232,0.914,0.00588,0.908;aaa;
aa;0.119,0.761,0.767,0.851,0.96,0.368,0.183,0.675,0.0555,0.869;aaaaa;
aa;0.791,0.452,0.289,0.0953,0.378,0.126,0.485,0.479,0.737,0.99;aa;
aa;0.52,0.613,0.305,0.256,0.128,0.973,0.162,0.258,0.15,0.444;aaaa;
aa;0.778,0.717,0.844,0.0478,0.613,0.368,0.566,0.497,0.845,0.918;aa;
aa;0.0623,0.0032,0.921,0.182,0.63,0.256,0.64,0.24,0.972,0.952;aaaaaaa;
a;0.708,0.135,0.52,0.196,0.754,0.936,0.255,0.458,0.0108,0.509;aaaaa;
aa;0.588,0.209,0.0352,0.754,0.0952,0.717,0.783,0.157,0.0346,0.747;aa;
a;0.925,0.685,0.345,0.346,0.533,0.407,0.408,0.764,0.832,0.888;aa;
aa;0.843,0.966,0.716,0.0339,0.605,0.427,0.897,0.274,0.255,0.0686;aa;
aa;0.228,0.765,0.664,0.994,0.677,0.487,0.973,0.458,0.884,0.24;aaaaaaa;
a;0.102,0.139,0.68,0.635,0.095,0.0105,0.334,0.102,0.633,0.0452;aa;
aa;0.041,0.638,0.596,0.351,0.388,0.508,0.93,0.488,0.976,0.871;aaaaaaaa;
a;0.0503,0.0124,0.363,0.428,0.18,0.126,0.9,0.663,0.624,0.294;aaaaa;
aa;0.229,0.441,0.337,0.732,0.863,0.307,0.63,0.49,0.92,0.476;aaaaaa;
aa;0.41,0.586,0.637,0.266,0.844,0.573,0.0817,0.709,0.477,0.561;aaaaaaaaa;
aa;0.87,0.204,0.543,0.856,0.245,0.623,0.397,0.933,0.619,0.909;aaaa;
a;0.442,0.179,0.302,0.844,0.639,0.723,0.541,0.746,0.776,0.0501;aaaaaaaa;
a;0.42,0.666,0.545,0.636,0.301,0.526,0.848,0.687,0.78,0.0146;aaaaaaaaaa;
a;0.398,0.433,0.664,0.666,0.374,0.769,0.0822,0.71,0.0599,0.842;aaaaa;
a;0.574,0.0885,0.42,0.968,0.79,0.23,0.694,0.82,0.254,0.712;aaaaaaaaaa;
aa;0.156,0.872,0.17,0.759,0.635,0.737,0.486,0.839,0.564,0.918;aaaaaaaaaa;
a;0.576,0.649,0.0991,0.122,0.39,0.606,0.237,0.352,0.111,0.117;aa;
a;0.756,0.999,0.23,0.377,0.737,0.798,0.244,0.56,0.137,0.122;aaaaaaaaaa;
a;0.419,0.444,0.37,0.195,0.517,0.431,0.86,0.752,0.695,0.0199;aaaaaaaa;
a;0.611,0.151,0.957,0.337,0.95,0.892,0.727,0.867,0.893,0.753;aaaaaaaaaa;
aa;0.683,0.415,0.135,0.273,0.696,0.904,0.623,0.362,0.375,0.0526;aaa;
aa;0.924,0.25,0.622,0.749,0.522,0.823,0.831,0.572,0.0987,0.248;aaaaaaa;
a;0.334,0.551,0.253,0.667,0.693,0.182,0.523,0.7,0.136,0.233;a;
a;0.491,0.498,0.595,0.287,0.855,0.481,0.207,0.252,0.736,0.423;aaaaaaaaaa;
aa;0.627,0.952,0.0954,0.319,0.79,0.476,0.424,0.0334,0.0488,0.395;aaaaaaa;
a;0.0781,0.0741,0.273,0.268,0.596,0.0706,0.732,0.443,0.639,0.51;aaaaaaaaaa;
a;0.53,0.21,0.0238,0.071,0.0597,0.068,0.251,0.538,0.312,0.336;aaaaaaaaa;
aa;0.823,0.604,0.12,0.357,0.148,0.785,0.593,0.105,0.688,0.86;a;
aa;0.836,0.488,0.105,0.12,0.413,0.119,0.0362,0.679,0.796,0.575;aaaaaaa;
a;0.814,0.874,0.355,0.0942,0.199,0.2,0.856,0.512,0.361,0.812;aaaaaaaaa;
