ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.954;0.806,0.35,0.681,0.719,0.283,0.54,0.0623,0.504,0.839,0.491;a;
0.53;0.83,0.228,0.1,0.616,0.908,0.329,0.608,0.821,0.535,0.823;aaaa;
0.361;0.79,0.721,0.85,0.638,0.38,0.993,0.703,0.0485,0.967,0.344;aaa;
0.383;0.948,0.282,0.11,0.397,0.538,0.417,0.223,0.924,0.966,0.428;aaaaaaaa;
0.0257;0.197,0.712,0.533,0.343,0.471,0.729,0.396,0.719,0.781,0.134;aaaaaaaa;
0.645;0.708,0.117,0.403,0.552,0.628,0.395,0.992,0.607,0.98,0.633;aaa;
0.147;0.376,0.384,0.407,0.216,0.237,0.138,0.244,0.723,0.00618,0.802;aaaaaa;
0.151;0.0761,0.326,0.467,0.143,0.0654,0.615,0.997,0.21,0.983,0.397;aaaaaaa;
0.936;0.703,0.557,0.0907,0.92,0.687,0.257,0.885,0.315,0.769,0.548;a;
0.853;0.13,0.0458,0.216,0.978,0.259,0.749,0.3,0.142,0.181,0.365;aa;
0.625;0.476,0.337,0.0729,0.177,0.896,0.463,0.751,0.168,0.966,0.378;aaaaaaaaa;
0.482;0.371,0.651,0.81,0.281,0.644,0.217,0.41,0.704,0.913,0.996;aaaaaaaa;
0.529;0.287,0.515,0.954,0.795,0.724,0.143,0.0144,0.294,0.553,0.6;a;
0.728;0.141,0.101,0.687,0.225,0.651,0.436,0.0263,0.48,0.29,0.79;aaaaaaaaaa;
0.86;0.991,0.775,0.116,0.387,0.106,0.973,0.918,0.837,0.485,0.303;a;
0.609;0.28,0.701,0.695,0.744,0.59,0.962,0.501,0.284,0.44,0.928;aaaaaaa;
0.688;0.197,0.0027,0.356,0.131,0.898,0.38,0.276,0.502,0.512,0.21;aaaaaaaaaa;
0.115;0.895,0.9,0.796,0.436,0.632,0.0405,0.0585,0.783,0.032,0.341;aaaaa;
0.886;0.877,0.279,0.287,0.0405,0.97,0.75,0.201,0.872,0.317,0.232;aaa;
0.916;0.0283,0.819,0.906,0.00973,0.561,0.721,0.902,0.843,0.402,0.596;aaaaaaaaaa;
0.627;0.362,0.947,0.799,0.78,0.831,0.89,0.245,0.193,0.264,0.0226;aaaaaa;
0.334;0.795,0.39,0.454,0.729,0.225,0.229,0.927,0.986,0.431,0.267;aaaaaaa;
0.0744;0.279,0.253,0.593,0.996,0.578,0.771,0.0808,0.355,0.582,0.806;aa;
0.562;0.0261,0.88,0.43,0.79,0.601,0.552,0.282,0.0154,0.655,0.384;aa;
0.697;0.94,0.255,0.0802,0.228,0.344,0.584,0.73,0.175,0.613,0.595;a;
0.824;0.149,0.208,0.356,0.436,0.203,0.264,0.619,0.246,0.233,0.75;a;
0.6;0.79,0.372,0.202,0.295,0.386,0.991,0.367,0.929,0.38,0.0129;aaaaaaaaaa;
0.601;0.556,0.0149,0.698,0.0624,0.103,0.669,0.723,0.129,0.296,0.966;aaaaaaaaa;
0.76;0.455,0.822,0.148,0.232,0.62,0.476,0.271,0.637,0.0327,0.276;aaaaaaaaa;
0.514;0.245,0.381,0.484,0.174,0.0207,0.127,0.736,0.307,0.324,0.0469;aaaaaaaa;
0.0165;0.882,0.972,0.655,0.644,0.107,0.667,0.662,0.401,0.918,0.796;aaaa;
0.27;0.0876,0.798,0.858,0.867,0.366,0.23,0.723,0.539,0.115,0.104;a;
0.33;0.998,0.184,0.606,0.285,0.38,0.358,0.0436,0.194,0.572,0.511;aaaaaaaaaa;
0.144;0.176,0.74,0.074,0.808,0.391,0.754,0.713,0.529,0.303,0.581;aaaaaa;
0.839;0.899,0.0746,0.863,0.696,0.447,0.929,0.77,0.336,0.199,0.684;aaaaaa;
0.532;0.752,0.566,0.255,0.000465,0.818,0.623,0.179,0.451,0.325,0.207;a;
0.681;0.897,0.473,0.759,0.0917,0.608,0.219,0.0411,0.642,0.804,0.749;aaaaa;
0.978;0.41,0.00947,0.124,0.736,0.492,0.264,0.0972,0.267,0.422,0.0896;aa;
0.671;0.345,0.493,0.139,0.481,0.196,0.46,0.209,0.26,0.131,0.411;aaaa;
0.157;0.51,0.219,0.446,0.49,0.0766,0.0988,0.7,0.171,0.833,0.542;aaa;
0.709;0.16,0.455,0.61,0.949,0.593,0.938,0.108,0.281,0.752,0.287;aaaaaaaaa;
0.452;0.5,0.246,0.32,0.128,0.119,0.898,0.791,0.792,0.64,0.0917;aaaaaaa;
0.403;0.0125,0.975,0.31,0.754,0.533,0.438,0.612,0.947,0.473,0.339;aaa;
0.102;0.535,0.154,0.722,0.364,0.13,0.344,0.101,0.343,0.0904,0.531;aaaaaa;
0.257;0.5,0.277,0.29,0.527,0.0841,0.785,0.685,0.522,0.0243,0.233;aaaaa;
0.737;0.417,0.339,0.646,0.314,0.611,0.199,0.313,0.198,0.834,0.631;aaaa;
0.863;0.647,0.513,0.52,0.0296,0.292,0.458,0.851,0.39,0.316,0.307;a;
0.909;0.851,0.698,0.602,0.188,0.395,0.685,0.337,0.552,0.076,0.137;aaaaaaaaaa;
0.78;0.676,0.265,0.776,0.477,0.282,0.967,0.715,0.828,0.124,0.634;aaaaa;
0.572;0.0822,0.265,0.972,0.377,0.335,0.332,0.749,0.701,0.608,0.782;aaaaaaa;
0.617;0.0127,0.288,0.833,0.267,0.0662,0.448,0.984,0.285,0.851,0.472;aaaaaa;
0.707;0.456,0.334,0.825,0.348,0.707,0.436,0.128,0.359,0.752,0.218;aaaaaaaaa;
0.519;0.79,0.0303,0.588,0.864,0.677,0.113,0.723,0.846,0.564,0.708;aaaaaa;
0.00294;0.377,0.877,0.0248,0.991,0.737,0.111,0.977,0.479,0.0271,0.0192;aaaaaaaaaa;
0.42;0.41,0.278,0.289,0.594,0.0351,0.265,0.662,0.219,0.14,0.441;aaaaaaaaa;
0.158;0.759,0.585,0.37,0.391,0.99,0.623,0.367,0.829,0.847,0.133;aaaaaaa;
0.129;0.255,0.846,0.39,0.0366,0.422,0.831,0.769,0.891,0.219,0.0879;aaaaaaaaaa;
0.164;0.634,0.688,0.178,0.0252,0.504,0.826,0.795,0.752,0.955,0.0876;aa;
0.552;0.306,0.683,0.362,0.735,0.377,0.0863,0.802,0.643,0.885,0.824;aaaaaa;
0.171;0.763,0.674,0.383,0.325,0.401,0.508,0.84,0.306,0.222,0.799;aa;
0.983;0.171,0.789,0.481,0.745,0.73,0.19,0.847,0.667,0.804,0.991;aaaaaaaaaa;
0.5;0.422,0.224,0.944,0.646,0.259,0.477,0.074,0.935,0.483,0.499;aaa;
0.888;0.374,0.49,0.669,0.994,0.892,0.979,0.296,0.543,0.767,0.583;a;
0.508;0.856,0.177,0.641,0.156,0.943,0.432,0.77,0.983,0.876,0.766;a;
0.809;0.859,0.374,0.414,0.701,0.66,0.537,0.526,0.651,0.496,0.923;aaaaa;
0.0577;0.973,0.735,0.454,0.716,0.861,0.183,0.199,0.181,0.035,0.758;aa;
0.459;0.726,0.372,0.0159,0.0939,0.789,0.496,0.73,0.134,0.523,0.894;aaaaaaaa;
0.219;0.312,0.688,0.398,0.513,0.317,0.261,0.799,0.296,0.319,0.165;aaaaaaaaa;
0.787;0.354,0.74,0.274,0.17,0.499,0.464,0.265,0.347,0.63,0.33;a;
0.432;0.917,0.727,0.904,0.0735,0.667,0.993,0.277,0.523,0.0968,0.964;aaa;
0.205;0.455,0.259,0.486,0.574,0.134,0.644,0.847,0.579,0.224,0.792;aaaaaaaaaa;
0.419;0.981,0.753,0.909,0.988,0.278,0.365,0.686,0.6,0.232,0.306;aaaaaaa;
0.0448;0.476,0.829,0.651,0.0207,0.698,0.626,0.844,0.447,0.698,0.438;aaaaaa;
0.795;0.206,0.88,0.788,0.0799,0.556,0.313,0.924,0.803,0.91,0.123;aa;
0.657;0.857,0.000912,0.32,0.0634,0.284,0.626,0.0808,0.352,0.707,0.391;aaaaa;
0.911;0.113,0.0823,0.722,0.0766,0.868,0.416,0.812,0.0148,0.934,0.0757;aaaaaaaa;
0.102;0.643,0.108,0.38,0.436,0.0665,0.675,0.757,0.76,0.178,0.37;aaaaa;
0.646;0.623,0.62,0.813,0.372,0.897,0.68,0.69,0.604,0.391,0.966;aaaaaaaaaa;
0.871;0.801,0.971,0.215,0.853,0.132,0.464,0.747,0.542,0.575,0.849;aa;
0.637;0.038,0.218,0.717,0.458,0.128,0.326,0.255,0.505,0.485,0.464;aaaaaaaa;
0.0448;0.121,0.0353,0.974,0.711,0.809,0.556,0.676,0.196,0.892,0.915;aaaaa;
0.714;0.644,0.729,0.922,0.131,0.817,0.577,0.811,0.782,0.378,0.633;aaaaaaaaaa;
0.954;0.651,0.6,0.218,0.88,0.0968,0.991,0.637,0.0188,0.324,0.201;aa;
0.572;0.953,0.931,0.737,0.87,0.759,0.905,0.573,0.242,0.491,0.333;a;
0.984;0.609,0.235,0.4,0.709,0.647,0.12,0.694,0.817,0.454,0.642;aaaaa;
0.0218;0.933,0.228,0.271,0.861,0.023,0.042,0.0773,0.313,0.722,0.0596;aaaaa;
0.848;0.719,0.127,0.128,0.992,0.799,0.61,0.39,0.506,0.623,0.672;aaa;
0.924;0.575,0.271,0.00985,0.569,0.686,0.116,0.294,0.82,0.144,0.652;aaaaaaaa;
0.234;0.45,0.762,0.632,0.92,0.402,0.431,0.668,0.773,0.223,0.381;aaaaaaaa;
0.346;0.532,0.0813,0.125,0.726,0.614,0.278,0.513,0.546,0.749,0.776;aaaaaaaaa;
0.468;0.698,0.483,0.333,0.981,0.574,0.453,0.951,0.819,0.559,0.342;aaaaaaa;
0.662;0.624,0.266,0.945,0.524,0.99,0.513,0.432,0.819,0.981,0.357;aa;
0.57;0.905,0.695,0.823,0.234,0.0685,0.922,0.647,0.246,0.132,0.442;a;
0.5;0.746,0.783,0.628,0.851,0.543,0.205,0.756,0.87,0.298,0.348;aaaaaaa;
0.153;0.62,0.536,0.157,0.236,0.241,0.853,0.139,0.283,0.871,0.0823;aaaaaaa;
0.0483;0.781,0.621,0.0111,0.787,0.469,0.149,0.0798,0.75,0.204,0.841;a;
0.927;0.0134,0.409,0.165,0.76,0.505,0.735,0.566,0.156,0.699,0.717;a;
0.396;0.165,0.768,0.201,0.321,0.954,0.374,0.673,0.242,0.558,0.477;aaaa;
0.155;0.266,0.719,0.862,0.0764,0.478,0.999,0.968,0.472,0.814,0.728;a;
0.155;0.595,0.834,0.595,0.788,0.588,0.84,0.243,0.709,0.167,0.05;aa;
0.982;0.886,0.687,0.166,0.186,0.0432,0.902,0.664,0.81,0.383,0.154;aa;
0.68;0.126,0.78,0.564,0.549,0.872,0.0665,0.188,0.213,0.486,0.0495;aaaaaa;
0.358;0.436,0.303,0.439,0.352,0.106,0.772,0.354,0.544,0.114,0.385;aaaaaaaa;
0.977;0.983,0.744,0.159,0.843,0.548,0.512,0.268,0.185,0.303,0.429;aaaaaa;
0.62;0.654,0.552,0.867,0.38,0.971,0.738,0.289,0.882,0.177,0.383;aaa;
0.529;0.669,0.814,0.247,0.313,0.136,0.562,0.996,0.286,0.358,0.466;aa;
0.244;0.528,0.233,0.645,0.953,0.385,0.384,0.252,0.388,0.0639,0.51;aaaaaaaa;
0.706;0.91,0.0689,0.813,0.403,0.884,0.00407,0.407,0.088,0.0765,0.576;aaaaaa;
0.84;0.632,0.286,0.483,0.253,0.549,0.693,0.832,0.122,0.88,0.906;a;
0.351;0.133,0.652,0.364,0.484,0.44,0.982,0.63,0.219,0.358,0.77;aaaaaa;
0.646;0.0937,0.027,0.464,0.765,0.572,0.352,0.504,0.647,0.856,0.457;aaaaaaaa;
0.974;0.475,0.33,0.0725,0.303,0.309,0.354,0.00916,0.966,0.865,0.468;aaaa;
0.883;0.0778,0.845,0.566,0.0648,0.236,0.291,0.968,0.57,0.658,0.0977;aaaaaaaa;
0.938;0.308,0.0414,0.0239,0.184,0.395,0.115,0.221,0.387,0.463,0.0975;aaaaaa;
0.364;0.438,0.27,0.192,0.832,0.373,0.229,0.994,0.203,0.234,0.941;aaaaaa;
0.308;0.562,0.0555,0.922,0.405,0.459,0.741,0.931,0.454,0.00665,0.746;aa;
0.284;0.945,0.499,0.531,0.17,0.168,0.861,0.421,0.411,0.669,0.337;aaaaaaa;
0.93;0.974,0.967,0.38,0.402,0.349,0.482,0.223,0.337,0.15,0.325;aaaaa;
0.803;0.489,0.425,0.0123,0.926,0.684,0.939,0.504,0.923,0.165,0.144;aaaaa;
0.00195;0.69,0.948,0.451,0.796,0.907,0.544,0.433,0.0889,0.236,0.904;aaaaa;
0.89;0.181,0.288,0.0577,0.99,0.46,0.00818,0.453,0.286,0.798,0.462;aaa;
0.0906;0.409,0.9,0.578,0.695,0.258,0.364,0.786,0.962,0.394,0.328;aaaaaaaaa;
0.905;0.36,0.587,0.527,0.649,0.297,0.261,0.865,0.435,0.374,0.953;aaaa;
